1995-12-01,11.125,10.875,11.125,10.875,1157200
1995-12-04,10.8125,10.25,10.8125,10.25,632800
1995-12-05,10.3125,10.1875,10.375,10.1875,1157000
1995-12-06,10.1875,10.625,10.6875,10.1875,645200
1995-12-07,10.75,10.9375,11.0625,10.75,763400
1995-12-08,10.875,11.4375,11.5,10.875,955200
1995-12-11,11.4375,11.625,11.8125,11.4375,814200
1995-12-12,11.625,11.5,11.75,11.5,1107200
1995-12-13,11.375,11.3125,11.4375,11.25,998800
1995-12-14,11.25,11.1875,11.375,11.1875,603600
1995-12-15,11.25,11.5,11.5625,11.125,437800
1995-12-18,11.5,11.125,11.5,11.125,741600
1995-12-19,11.0625,11.0625,11.125,10.9375,452600
1995-12-20,11.0,11.125,11.125,10.96875,986800
1995-12-21,11.0625,11.25,11.25,11.0,556200
1995-12-22,11.1875,11.25,11.3125,11.1875,185200
1995-12-26,11.25,11.375,11.375,11.25,236200
1995-12-27,11.375,11.5,11.625,11.375,275000
1995-12-28,11.5,11.5,11.5625,11.4375,221400
1995-12-29,11.5,11.5625,11.625,11.4375,64200
1996-01-02,11.5,11.5,11.6875,11.4375,318800
1996-01-03,11.5,11.625,11.875,11.5,411800
1996-01-04,11.5625,11.4375,11.5625,11.4375,306400
1996-01-05,11.4375,11.8125,11.8125,11.4375,367000
1996-01-08,11.625,11.5625,11.6875,11.5625,33800
1996-01-09,11.5,11.375,11.5625,11.375,284400
1996-01-10,11.375,11.625,11.6875,11.375,168200
1996-01-11,11.5625,11.75,11.8125,11.5625,106400
1996-01-12,11.8125,12.1875,12.1875,11.8125,209200
1996-01-15,12.1875,12.4375,12.5,12.1875,306800
1996-01-16,12.5,12.6875,12.875,12.5,422400
1996-01-17,12.625,12.5,12.625,12.4375,289200
1996-01-18,12.4375,12.375,12.5,12.375,178000
1996-01-19,12.3125,12.0,12.3125,12.0,192400
1996-01-22,12.0625,12.125,12.125,12.0,140800
1996-01-23,12.0625,12.25,12.3125,12.0625,184400
1996-01-24,12.25,11.875,12.3125,11.875,222800
1996-01-25,11.875,11.875,11.9375,11.8125,172800
1996-01-26,11.75,11.9375,11.9375,11.625,181400
1996-01-29,12.0,11.6875,12.0,11.6875,120000
1996-01-30,11.625,11.4375,11.625,11.4375,467200
1996-01-31,11.4375,12.4375,12.4375,11.4375,550600
1996-02-01,12.375,13.25,13.25,12.3125,897400
1996-02-02,13.25,13.5,13.75,13.0625,483600
1996-02-05,13.375,13.375,13.4375,13.3125,244400
1996-02-06,13.25,13.3125,13.375,13.1875,85400
1996-02-07,13.3125,13.25,13.375,13.125,153000
1996-02-08,13.125,13.125,13.25,12.84375,191000
1996-02-09,13.0625,12.9375,13.0625,12.8125,101000
1996-02-12,12.875,12.9375,12.9375,12.8125,83800
1996-02-13,12.875,13.375,13.375,12.875,177800
1996-02-14,13.3125,13.125,13.375,13.125,132400
1996-02-15,13.0625,12.875,13.0625,12.875,86400
1996-02-16,12.875,12.9375,13.0,12.75,91600
1996-02-20,12.8125,12.9375,13.0,12.6875,134600
1996-02-21,12.875,13.0625,13.125,12.875,100800
1996-02-22,13.0625,13.6875,13.75,13.0625,546400
1996-02-23,14.0,14.125,14.25,13.9375,498400
1996-02-26,14.125,14.125,14.3125,14.125,312200
1996-02-27,14.125,14.125,14.4375,14.0,598800
1996-02-28,14.0625,14.125,14.3125,14.0625,209200
1996-02-29,14.125,14.1875,14.25,14.125,229800
1996-03-01,14.25,14.125,14.25,14.0625,87800
1996-03-04,14.125,14.375,14.375,14.0625,232400
1996-03-05,14.375,14.3125,14.375,14.3125,123400
1996-03-06,14.3125,14.1875,14.4375,14.1875,82200
1996-03-07,14.1875,14.125,14.25,14.0625,104200
1996-03-08,14.0,13.8125,14.0,13.8125,107200
1996-03-11,13.8125,13.875,13.9375,13.8125,43400
1996-03-12,13.875,13.375,13.9375,13.375,124200
1996-03-13,13.375,13.375,13.375,12.75,338600
1996-03-14,13.3125,13.5,13.6875,13.3125,206400
1996-03-15,13.5,13.875,13.875,13.5,140400
1996-03-18,13.8125,13.375,13.8125,13.375,159000
1996-03-19,13.4375,13.3125,13.5,13.3125,147000
1996-03-20,13.25,13.125,13.25,13.125,203600
1996-03-21,13.125,13.3125,13.375,13.125,103400
1996-03-22,13.25,12.9375,13.25,12.9375,73000
1996-03-25,12.8125,12.75,12.8125,12.6875,158800
1996-03-26,12.625,12.9375,12.9375,12.625,73600
1996-03-27,13.0,13.5,13.75,13.0,479600
1996-03-28,13.375,13.6875,13.75,13.375,326200
1996-03-29,13.8125,13.75,13.8125,13.5625,149800
1996-04-01,14.0,14.0,14.125,13.9375,457600
1996-04-02,13.9375,14.125,14.1875,13.9375,289400
1996-04-03,14.125,14.0,14.1875,14.0,99200
1996-04-04,14.0,13.9375,14.0,13.9375,75000
1996-04-08,13.875,13.8125,13.875,13.75,45000
1996-04-09,13.6875,13.5,13.75,13.5,84600
1996-04-10,13.5,13.375,13.5,13.25,66200
1996-04-11,13.3125,13.375,13.375,13.25,50000
1996-04-12,13.375,13.625,13.625,13.375,43200
1996-04-15,13.625,13.8125,13.9375,13.625,64800
1996-04-16,13.875,13.8125,13.9375,13.8125,111600
1996-04-17,13.8125,13.8125,13.875,13.75,182200
1996-04-18,13.8125,14.0,14.0,13.8125,397800
1996-04-19,13.9375,13.9375,13.9375,13.8125,80800
1996-04-22,14.0,13.9375,14.0,13.875,77400
1996-04-23,13.9375,13.625,13.9375,13.625,217600
1996-04-24,13.625,13.25,13.625,13.25,80000
1996-04-25,13.25,13.125,13.25,12.8125,135200
1996-04-26,13.125,13.0,13.1875,13.0,50400
