2019-09-18,25.65,27.95,28.92,25.65,10160663
2019-09-19,27.8,28.0,28.795,27.05,1999637
2019-09-20,28.86,28.77,29.21,28.1367,1164782
2019-09-23,29.08,28.5,29.08,27.51,1313863
2019-09-24,28.4335,28.22,29.0,28.07,2590937
2019-09-25,28.63,27.74,28.63,27.27,868362
2019-09-26,27.86,27.68,28.13,27.26,717130
2019-09-27,27.85,26.59,27.9212,26.5,974806
2019-09-30,26.43,27.88,28.0,26.43,340340
2019-10-01,27.93,26.91,27.93,26.34,1662921
2019-10-02,26.76,26.78,27.055,25.75,1667462
2019-10-03,26.65,27.07,27.75,26.5055,3525278
2019-10-04,27.28,27.53,28.13,26.495,288522
2019-10-07,27.33,27.21,27.65,27.1,190403
2019-10-08,27.12,27.59,27.94,27.0,766877
2019-10-09,27.75,28.09,28.6,27.59,824374
2019-10-10,28.05,29.07,29.09,27.87,1127353
2019-10-11,29.42,27.93,29.73,27.77,575059
2019-10-14,27.55,28.88,29.08,27.47,411414
2019-10-15,29.0,29.1,29.245,28.63,836300
2019-10-16,29.1,28.7,29.74,28.6,453213
2019-10-17,28.83,29.13,29.74,28.26,813736
2019-10-18,29.09,28.77,29.43,28.04,382518
2019-10-21,28.79,28.79,29.145,28.55,533758
2019-10-22,28.82,28.24,29.19,28.19,835807
2019-10-23,28.19,29.14,29.26,28.1437,727071
2019-10-24,27.95,28.17,29.1,27.1,1488120
2019-10-25,28.22,28.21,28.65,27.785,655512
2019-10-28,28.26,28.94,29.08,28.22,980565
2019-10-29,29.04,30.67,30.8,28.87,1011974
2019-10-30,30.57,30.16,30.75,29.96,850222
2019-10-31,30.27,29.33,30.3099,28.88,601846
2019-11-01,29.34,29.61,29.93,28.645,504509
2019-11-04,29.8,29.51,29.9,29.155,274888
2019-11-05,29.49,28.97,29.83,28.94,234481
2019-11-06,28.84,29.05,29.265,28.61,268658
2019-11-07,29.3,28.93,29.82,28.87,264745
2019-11-08,28.84,28.82,29.24,28.5232,191753
2019-11-11,28.73,28.3,29.01,28.06,863718
2019-11-12,28.18,28.4,28.605,27.56,787076
2019-11-13,28.15,28.4,28.83,28.0,384346
2019-11-14,28.37,28.38,28.93,28.09,374685
2019-11-15,26.76,27.83,28.27,26.4,6025425
2019-11-18,27.66,27.63,27.93,27.35,1613449
