2016-10-07,9.1,8.02,9.99,8.0,1793675
2016-10-10,8.0,8.0,8.3772,8.0,267622
2016-10-11,8.0,7.5,8.14,7.45,282406
2016-10-12,7.5,7.5,7.59,7.5,98964
2016-10-13,7.5,6.78,7.6275,6.15,145423
2016-10-14,6.58,6.5,6.8,6.28,115255
2016-10-17,6.65,6.69,6.69,6.25,162170
2016-10-18,6.75,6.62,6.75,6.4001,82104
2016-10-19,6.75,6.56,6.75,6.4,22002
2016-10-20,6.41,6.61,6.6799,6.41,49378
2016-10-21,6.51,6.5,6.65,6.45,90505
2016-10-24,6.54,6.46,6.5904,6.43,19128
2016-10-25,6.46,6.33,6.6926,6.25,57110
2016-10-26,6.29,7.36,7.36,6.26,98200
2016-10-27,7.3,7.5,7.65,6.86,275304
2016-10-28,7.51,6.82,7.52,6.59,55283
2016-10-31,6.88,6.66,6.9,6.59,39632
2016-11-01,6.4,7.25,7.2999,6.4,19043
2016-11-02,7.42,6.98,7.42,6.75,54118
2016-11-03,7.2,6.59,7.2,6.45,68403
2016-11-04,6.93,6.87,7.0,6.4697,44340
2016-11-07,7.25,6.84,7.25,6.75,23995
2016-11-08,6.87,7.04,7.19,6.75,19299
2016-11-09,6.98,6.92,7.25,6.9,13190
2016-11-10,7.25,7.03,7.25,6.9,9626
2016-11-11,7.0,6.8,7.0,6.8,9735
2016-11-14,6.8,6.93,7.165,6.772,36062
2016-11-15,7.49,6.91,7.6,6.81,33890
2016-11-16,7.2,6.96,7.5281,6.95,17634
2016-11-17,7.04,6.86,7.04,6.86,22781
2016-11-18,7.4799,7.2,7.4799,6.8,30812
2016-11-21,7.19,7.22,7.22,7.0,36604
2016-11-22,7.2,7.23,7.25,7.15,27006
2016-11-23,7.28,7.07,7.28,6.9,136907
2016-11-25,7.07,7.29,7.29,7.07,9535
2016-11-28,7.17,7.23,7.24,7.0,18361
2016-11-29,7.17,7.33,7.33,7.1501,21103
2016-11-30,7.28,7.34,7.4,7.2,8254
2016-12-01,7.35,7.5,7.59,7.3,22879
2016-12-02,7.5,7.37,7.5,7.21,28186
2016-12-05,7.44,7.39,7.64,7.1701,42079
2016-12-06,7.45,7.3,7.45,7.22,100706
2016-12-07,7.28,7.35,7.4999,7.28,28961
2016-12-08,7.35,7.35,7.48,7.2501,30762
2016-12-09,7.35,7.34,7.35,7.2,21051
2016-12-12,7.34,7.44,7.739,7.34,96744
2016-12-13,7.45,7.44,7.45,7.36,44335
2016-12-14,7.39,7.25,7.415,7.15,26658
2016-12-15,7.4,7.17,7.44,7.15,26721
2016-12-16,7.2,6.63,7.4352,6.63,158172
2016-12-19,6.77,6.91,7.135,6.77,38474
2016-12-20,6.94,7.09,7.2344,6.94,74551
2016-12-21,7.12,7.07,7.34,7.06,71395
2016-12-22,7.07,7.35,7.35,7.07,73993
2016-12-23,7.36,7.33,7.45,7.154,23531
2016-12-27,7.34,7.29,7.34,7.13,14816
2016-12-28,7.5,7.28,7.5,7.28,27964
2016-12-29,7.4,7.38,7.4,7.31,115548
2016-12-30,7.5,8.29,8.3,7.34,67735
2017-01-03,8.26,7.63,8.26,7.6,20657
2017-01-04,7.65,7.61,7.939,7.3,14942
2017-01-05,7.47,7.58,8.24,7.45,10077
2017-01-06,7.73,7.66,8.1888,7.64,102405
2017-01-09,7.71,7.9999,8.04,7.71,3487
2017-01-10,8.02,7.775,8.0799,7.77,5435
2017-01-11,8.2,8.41,8.49,8.0,52277
2017-01-12,8.6,8.03,8.6,8.03,29038
2017-01-13,8.05,8.05,8.4109,8.04,29280
2017-01-17,8.03,8.11,8.2047,8.03,35253
2017-01-18,8.3299,8.26,8.4,8.2444,18311
2017-01-19,8.47,8.24,8.5,8.22,32728
2017-01-20,8.2935,8.32,8.32,8.0328,22967
2017-01-23,8.32,8.25,8.32,8.0,20152
2017-01-24,8.26,8.03,8.3,7.91,30954
2017-01-25,8.03,8.18,8.32,8.03,31658
2017-01-26,8.15,8.26,8.26,8.149,33242
2017-01-27,8.4304,8.24,8.4399,8.2101,10291
2017-01-30,8.23,8.24,8.4899,8.2001,10375
2017-01-31,8.45,8.11,8.45,8.01,16020
2017-02-01,8.1,7.99,8.1,7.95,23659
2017-02-02,7.86,7.97,8.01,7.86,24909
2017-02-03,8.1,8.05,8.12,7.9501,21856
2017-02-06,7.99,8.01,8.0999,7.9401,5607
2017-02-07,8.08,8.0,8.08,8.0,7751
2017-02-08,7.93,7.92,8.0,7.9,40623
2017-02-09,7.98,7.85,7.9858,7.7827,18608
2017-02-10,7.85,7.99,8.02,7.85,3934
2017-02-13,7.95,7.95,7.99,7.95,2018
2017-02-14,7.9501,8.7,8.71,7.95,114784
2017-02-15,9.25,9.09,9.43,8.7,276566
2017-02-16,9.18,9.04,9.38,8.82,42223
2017-02-17,9.04,9.33,9.47,9.025,52856
2017-02-21,9.44,9.99,10.0,9.4127,120872
2017-02-22,10.08,10.13,10.16,9.9,64255
2017-02-23,10.22,9.91,10.22,9.76,41284
2017-02-24,9.88,10.15,10.15,9.51,37930
2017-02-27,10.19,9.87,10.19,9.79,16990
2017-02-28,9.8258,10.03,10.25,9.7,47602
2017-03-01,10.05,9.78,10.278,9.59,48109
2017-03-02,9.92,10.03,10.05,9.7574,32093
2017-03-03,9.97,9.01,9.97,8.95,79355
2017-03-06,8.99,8.99,9.4122,8.97,13544
2017-03-07,8.95,9.0,9.05,8.91,22550
2017-03-08,8.95,8.95,9.01,8.88,12766
2017-03-09,8.9,8.79,8.96,8.73,22285
2017-03-10,8.75,8.51,8.825,8.25,86782
2017-03-13,8.58,8.5,8.58,8.38,34003
2017-03-14,8.42,8.3,8.61,8.29,28307
2017-03-15,8.32,7.56,8.3635,7.56,42730
2017-03-16,7.5,8.04,8.0779,7.49,34811
2017-03-17,8.16,8.09,8.38,8.01,29381
2017-03-20,8.21,8.03,8.4,8.0,31837
2017-03-21,7.97,7.5,8.2,7.5,32333
2017-03-22,7.52,7.73,8.0786,7.52,53416
2017-03-23,7.69,7.8,8.02,7.0,57332
2017-03-24,7.87,7.88,7.96,7.59,15844
2017-03-27,7.81,7.65,8.06,7.61,24831
2017-03-28,7.47,7.7,7.95,7.47,23704
2017-03-29,7.5,7.82,7.85,7.5,18075
2017-03-30,7.7702,7.93,8.05,7.737,122476
2017-03-31,7.98,8.38,8.93,7.9582,135922
2017-04-03,8.32,8.31,8.75,8.15,54503
2017-04-04,8.3475,8.15,8.4999,8.15,68325
2017-04-05,8.6,7.95,8.6,7.8,37872
2017-04-06,8.02,8.89,8.9,7.9,54558
2017-04-07,9.21,8.7,9.21,8.5,41672
2017-04-10,8.89,8.5,8.92,8.5,7908
2017-04-11,8.4842,8.38,8.9,8.12,8198
2017-04-12,8.38,8.59,8.78,8.29,14651
2017-04-13,8.66,8.46,8.6948,8.35,6110
2017-04-17,8.59,8.741,8.7799,8.4029,8246
2017-04-18,8.7,8.68,8.86,8.6559,31432
2017-04-19,8.68,9.16,9.22,8.68,66953
2017-04-20,9.2226,9.27,9.32,9.1,52749
2017-04-21,9.37,9.15,9.4,8.82,40384
2017-04-24,9.22,9.29,9.35,8.98,79770
2017-04-25,9.39,9.41,9.73,9.02,74517
2017-04-26,9.64,9.74,9.74,9.35,34495
2017-04-27,9.98,9.3,9.98,9.27,36142
2017-04-28,9.42,10.0,10.0,9.31,28750
2017-05-01,10.0,10.02,10.1,9.76,105633
2017-05-02,10.05,9.63,10.06,9.4,49722
2017-05-03,9.6,9.34,9.6,8.8681,14998
2017-05-04,8.88,9.31,9.35,8.88,16026
2017-05-05,9.25,9.21,9.25,9.1,5016
2017-05-08,9.29,9.44,9.44,9.1313,7912
2017-05-09,9.3,9.5,9.5848,9.23,22879
2017-05-10,9.42,9.4,9.5858,9.4,10411
2017-05-11,9.43,9.11,9.712,9.11,41640
2017-05-12,9.02,10.06,10.2,9.02,93753
2017-05-15,10.0,10.16,10.615,9.88,51069
