2001-01-02,44.625,44.0,44.8125,43.3125,7803200
2001-01-03,43.4375,50.625,50.875,43.1875,21303200
2001-01-04,51.5,52.0,54.0,50.8125,26409800
2001-01-05,50.75,48.9375,51.5,48.3125,16215700
2001-01-08,49.0,49.25,50.125,48.3125,9938300
2001-01-09,49.875,48.6875,50.0,47.875,7285100
2001-01-10,49.5,50.9375,51.6875,48.9375,10857000
2001-01-11,51.125,54.125,54.25,51.125,16077700
2001-01-12,54.0,53.3125,54.0625,52.375,8946800
2001-01-16,53.5,53.1875,54.6875,52.5,10508500
2001-01-17,52.9375,53.0,54.0625,52.125,10317300
2001-01-18,51.5,51.4375,51.875,50.5625,13565600
2001-01-19,50.75,50.5625,51.6875,49.8125,10789100
2001-01-22,50.5625,50.875,52.1875,50.0625,10581500
2001-01-23,50.125,51.6875,52.0625,50.125,8794600
2001-01-24,52.6875,53.25,53.5,52.25,9316500
2001-01-25,53.0,53.0625,53.875,51.75,8347100
2001-01-26,53.4375,54.1875,54.5,52.75,7967800
2001-01-29,54.19,55.12,56.0,54.18,9494400
2001-01-30,55.1,55.98,56.18,54.63,9452800
2001-01-31,56.49,54.99,57.33,54.5,13130800
2001-02-01,54.99,55.85,55.85,53.51,9174100
2001-02-02,55.0,54.64,55.33,54.29,7075200
2001-02-05,54.51,54.6,54.95,53.7,5273700
2001-02-06,54.01,52.28,54.46,52.0,7560200
2001-02-07,52.35,52.33,53.5,51.88,7988800
2001-02-08,52.33,51.68,53.05,51.53,5730800
2001-02-09,51.69,51.95,52.6,51.05,5490500
2001-02-12,52.47,52.55,53.1,51.68,5246300
2001-02-13,52.54,51.14,53.7,51.1,7334700
2001-02-14,51.75,51.19,51.88,50.9,6835100
2001-02-15,51.38,51.11,52.75,50.9,7408400
2001-02-16,50.4,51.99,52.0,50.25,7364800
2001-02-20,51.99,49.95,52.6,49.63,9073500
2001-02-21,48.95,47.35,50.1,47.01,9835100
2001-02-22,47.75,48.3,48.3,45.39,12409800
2001-02-23,47.05,47.05,48.25,46.2,9708100
2001-02-26,48.0,48.55,49.3,46.81,8783500
2001-02-27,48.95,47.6,49.78,46.85,11744300
2001-02-28,47.89,46.66,48.0,45.3,10510600
2001-03-01,45.6,46.11,46.25,44.78,10551800
2001-03-02,45.6,45.8,47.6,45.19,7559700
2001-03-05,45.9,46.76,46.95,45.3,5988200
2001-03-06,48.25,47.96,48.95,47.5,6844500
2001-03-07,48.4,50.25,50.45,48.02,7296600
2001-03-08,50.25,50.24,51.19,49.8,7064400
2001-03-09,49.6,48.95,49.8,47.8,6377600
2001-03-12,47.5,45.49,47.85,45.49,8549500
2001-03-13,46.75,47.4,47.8,45.6,7065900
2001-03-14,45.0,43.75,45.97,43.39,16205000
2001-03-15,44.9,45.26,45.95,44.75,8561300
2001-03-16,45.26,44.58,45.9,44.12,10739300
2001-03-19,44.4,45.15,45.4,42.65,9742500
2001-03-20,45.46,42.59,45.46,42.5,10213200
2001-03-21,42.79,40.2,43.13,40.05,12026300
2001-03-22,40.05,38.91,40.06,37.58,15668200
2001-03-23,40.3,41.71,41.9,39.81,10763200
2001-03-26,42.15,42.11,42.99,41.65,8319900
2001-03-27,42.11,43.36,43.4,41.1,12254000
2001-03-28,42.7,42.55,43.35,41.95,7315300
2001-03-29,42.8,43.0,43.25,42.02,6688200
2001-03-30,43.15,44.9,45.0,42.9,8463000
2001-04-02,44.5,44.6,45.4,43.65,8743100
2001-04-03,44.12,41.6,44.2,41.5,9050300
2001-04-04,41.4,40.49,41.75,39.21,11634000
2001-04-05,41.3,42.5,42.97,41.26,8644900
2001-04-06,41.6,40.39,42.5,39.5,9789600
2001-04-09,39.9,40.42,41.58,39.9,7386400
2001-04-10,41.4,43.3,43.31,41.23,7962300
2001-04-11,44.25,44.74,45.8,44.05,9898000
2001-04-12,44.25,45.37,45.75,44.0,6740700
2001-04-16,45.37,45.5,46.38,45.02,6377000
2001-04-17,45.05,45.37,45.98,44.77,5115500
2001-04-18,46.95,49.1,50.12,46.5,15206700
2001-04-19,49.0,48.8,49.49,48.2,11593500
2001-04-20,48.79,47.8,48.79,47.3,8496300
2001-04-23,47.95,47.3,48.2,46.74,5135800
2001-04-24,47.8,47.4,48.4,47.35,6179000
2001-04-25,47.51,47.48,47.6,46.02,8079600
2001-04-26,47.75,48.5,48.9,47.25,7012500
2001-04-27,49.47,49.85,50.07,49.05,6371800
2001-04-30,50.04,47.98,50.4,47.75,7737700
2001-05-01,48.49,48.73,48.73,47.55,8051200
2001-05-02,49.25,49.57,49.87,48.3,6753000
2001-05-03,48.6,49.0,49.14,48.31,7494000
2001-05-04,48.25,50.6,50.6,48.19,8223200
2001-05-07,49.05,49.2,49.94,48.61,10128700
2001-05-08,48.75,47.75,48.98,47.5,8695500
2001-05-09,47.25,47.25,47.61,47.0,6490800
2001-05-10,48.0,47.51,48.92,47.26,5905800
2001-05-11,47.52,46.44,47.8,46.35,5675600
2001-05-14,46.4,47.64,47.78,46.35,5469800
2001-05-15,47.4,47.28,47.93,47.02,5821200
2001-05-16,47.39,48.31,48.65,46.6,9348000
