2000-06-16,13.822917,13.791667,13.822917,13.791667,2100
2000-06-19,13.708333,13.708333,13.708333,13.708333,300
2000-06-26,13.604167,13.604167,13.604167,13.604167,600
2000-06-27,13.635417,13.635417,13.635417,13.635417,75000
2000-07-10,13.75,13.75,13.75,13.75,600
2000-07-11,13.5,13.375,13.5,13.375,3000
2000-07-13,13.510417,13.583333,13.583333,13.510417,1800
2000-07-14,13.90625,13.90625,13.90625,13.90625,300
2000-07-20,14.197917,14.197917,14.197917,14.197917,300
2000-08-03,13.739583,13.739583,13.739583,13.739583,600
2000-08-09,13.739583,13.645833,13.739583,13.645833,1500
2000-08-10,13.645833,13.572917,13.645833,13.572917,6000
2000-08-11,13.802083,13.802083,13.802083,13.802083,600
2000-08-14,13.90625,14.020833,14.020833,13.90625,3600
2000-08-16,14.0,13.989583,14.0,13.989583,6300
2000-08-22,14.0,14.0,14.0,14.0,600
2000-08-23,13.927083,13.854167,13.927083,13.854167,3000
2000-08-24,14.020833,14.020833,14.020833,14.020833,1800
2000-08-25,13.90625,13.90625,13.90625,13.90625,300
2000-08-28,13.864583,13.864583,13.864583,13.864583,1500
2000-08-29,13.8125,13.8125,13.8125,13.8125,900
2000-08-30,13.625,13.6875,13.6875,13.625,3300
2000-08-31,13.5625,13.5625,13.5625,13.5625,600
2000-09-01,13.604167,13.604167,13.604167,13.604167,600
2000-09-05,13.739583,13.666667,13.739583,13.666667,5100
2000-09-06,13.666667,13.666667,13.666667,13.666667,600
2000-09-07,13.583333,13.583333,13.583333,13.583333,600
2000-09-12,13.604167,13.604167,13.604167,13.604167,600
2000-09-14,13.46875,13.46875,13.46875,13.46875,600
2000-09-25,13.302083,13.302083,13.302083,13.302083,600
2000-09-26,13.416667,13.416667,13.416667,13.416667,300
2000-09-27,13.395833,13.395833,13.395833,13.395833,300
2000-09-28,13.645833,13.645833,13.645833,13.645833,300
2000-09-29,13.625,13.625,13.625,13.625,1500
2000-10-04,13.53646,13.625,13.65625,13.53646,1200
2000-10-05,13.958333,14.052083,14.09375,13.958333,2400
2000-10-06,13.5,13.921877,13.921877,13.5,600
2000-10-09,13.895833,13.791667,13.895833,13.791667,5400
2000-10-10,13.822917,13.90625,13.90625,13.822917,6600
2000-10-11,13.708333,13.708333,13.708333,13.708333,300
2000-10-12,13.5,13.354167,13.5,13.354167,1500
2000-10-13,13.354167,13.239583,13.354167,13.239583,4800
2000-10-16,13.46875,13.46875,13.46875,13.46875,1500
2000-10-17,13.239583,13.239583,13.239583,13.239583,900
2000-10-18,13.010417,13.010417,13.010417,13.010417,300
2000-10-24,13.489583,13.489583,13.489583,13.489583,600
2000-10-25,13.75,13.645833,13.75,13.645833,900
2000-10-26,13.614583,13.645833,13.645833,13.416667,75900
2000-10-27,13.71875,13.864583,13.864583,13.71875,4800
2000-10-30,13.9375,14.114583,14.114583,13.9375,1200
2000-10-31,14.010417,14.135417,14.135417,14.010417,2400
2000-11-01,14.270833,14.229167,14.322917,14.15625,12300
2000-11-02,14.302083,14.260417,14.333333,14.22396,6300
2000-11-03,14.25,14.1875,14.25,14.145833,4200
2000-11-06,14.177083,14.354167,14.395833,14.177083,4800
2000-11-07,14.354167,14.427083,14.427083,14.354167,3900
2000-11-08,14.447917,14.453127,14.453127,14.395833,3000
2000-11-09,14.479167,14.239583,14.479167,14.239583,77100
2000-11-10,14.416667,14.427083,14.489583,14.416667,3600
2000-11-13,14.333333,14.15625,14.333333,14.104167,11400
2000-11-14,14.25,14.25,14.25,14.25,300
2000-11-15,14.28125,14.385417,14.385417,14.270833,82800
2000-11-16,14.395833,14.354167,14.395833,14.28125,7200
2000-11-17,14.46875,14.364583,14.46875,14.354167,1500
2000-11-20,14.25,14.1875,14.25,14.145833,13500
2000-11-21,14.03125,14.135417,14.135417,14.03125,2700
2000-11-22,14.052083,14.072917,14.072917,13.916667,2400
2000-11-27,13.958333,13.916667,13.979167,13.916667,4500
2000-11-28,14.020833,14.0,14.020833,13.958333,4200
2000-11-30,14.0625,14.114583,14.125,14.052083,2700
2000-12-01,14.041667,13.989583,14.072917,13.989583,21000
2000-12-04,14.145833,14.145833,14.145833,14.145833,300
2000-12-05,14.0,14.072917,14.15625,14.0,6600
2000-12-06,14.03125,13.947917,14.03125,13.947917,11400
2000-12-07,14.083333,14.15625,14.177083,14.083333,63900
2000-12-08,14.166667,14.15625,14.1875,14.072917,8100
2000-12-11,14.03125,13.916667,14.03125,13.91146,2400
2000-12-12,13.96875,14.072917,14.177083,13.96875,84600
2000-12-13,14.104167,14.229167,14.239583,14.104167,4800
2000-12-14,14.322917,14.25,14.322917,14.25,8100
2000-12-15,14.083333,14.104167,14.104167,14.083333,3000
2000-12-18,14.010417,13.96875,14.010417,13.96875,1200
2000-12-19,14.083333,14.15625,14.291667,14.083333,3300
2000-12-20,13.947917,13.822917,13.958333,13.822917,10200
2000-12-21,13.75,13.854167,13.947917,13.75,3900
2000-12-22,13.979167,14.0,14.0,13.916667,21900
2000-12-26,14.135417,14.239583,14.239583,14.135417,6300
2000-12-27,14.3125,14.416667,14.416667,14.3125,3000
2000-12-28,14.260417,14.40625,14.40625,14.197917,45000
2000-12-29,14.427083,14.479167,14.489583,14.291667,168600
2001-01-02,14.354167,14.229167,14.354167,14.229167,4800
2001-01-03,14.302083,13.979167,14.395833,13.979167,15900
2001-01-04,13.770833,13.583333,13.770833,13.46875,13500
2001-01-05,13.520833,13.71875,13.8125,13.520833,14400
2001-01-08,13.84375,13.84375,13.895833,13.84375,3600
2001-01-09,13.875,14.041667,14.135417,13.875,134400
2001-01-10,13.958333,14.052083,14.052083,13.958333,40800
2001-01-11,14.041667,13.989583,14.041667,13.989583,2400
2001-01-12,13.864583,13.84375,13.864583,13.697917,9300
2001-01-16,14.083333,14.083333,14.083333,14.083333,3000
2001-01-17,14.09375,13.979167,14.09375,13.979167,1200
2001-01-18,13.96875,14.09375,14.125,13.96875,3000
2001-01-19,13.927083,13.916667,13.927083,13.854167,5100
2001-01-22,13.864583,13.958333,13.979167,13.8125,26100
2001-01-23,13.979167,13.916667,14.00521,13.916667,466200
2001-01-24,13.875,14.020833,14.104167,13.875,7200
2001-01-25,14.020833,14.166667,14.166667,14.0,3600
