1994-11-15,32.75,32.5,32.75,32.5,57400
1994-11-16,32.625,32.5,32.75,32.5,375600
1994-11-17,32.625,32.375,32.625,32.25,301800
1994-11-18,32.375,32.375,32.5,32.125,271800
1994-11-21,32.5,32.625,32.625,32.5,133400
1994-11-22,32.75,31.875,32.75,31.875,324900
1994-11-23,31.625,31.5,31.625,31.0,398200
1994-11-25,31.5,31.75,31.75,31.5,31400
1994-11-28,31.75,31.5,31.75,31.5,65700
1994-11-29,31.5,30.875,31.625,30.625,213600
1994-11-30,31.0,31.375,31.375,30.875,957600
1994-12-01,31.25,32.0,32.25,31.25,376400
1994-12-02,32.0,32.375,32.375,31.875,218500
1994-12-05,32.5,31.75,32.5,31.75,318000
1994-12-06,31.75,31.625,31.75,31.5,195000
1994-12-07,31.625,31.375,31.625,31.25,130100
1994-12-08,31.25,30.625,31.5,30.5,273200
1994-12-09,30.25,30.625,30.625,30.125,139500
1994-12-12,30.625,30.5,30.625,30.125,165800
1994-12-13,30.625,31.125,31.25,30.625,481100
1994-12-14,31.375,31.75,32.0,31.375,325600
1994-12-15,31.75,31.5,31.75,31.25,162100
1994-12-16,31.625,31.875,32.0,31.375,269300
1994-12-19,32.0,31.75,32.0,31.625,172400
1994-12-20,31.75,31.75,31.875,31.625,256700
1994-12-21,31.875,32.125,32.375,31.875,230400
1994-12-22,32.5,32.25,32.625,32.125,277600
1994-12-23,32.625,32.5,32.625,32.375,43300
1994-12-27,32.5,32.625,32.625,32.375,59500
1994-12-28,32.5,32.5,32.625,32.375,140300
1994-12-29,32.5,32.75,32.875,32.5,107500
1994-12-30,32.75,32.625,33.0,32.625,150200
1995-01-03,32.75,33.0,33.25,32.75,218000
1995-01-04,33.125,32.875,33.25,32.625,189300
1995-01-05,32.875,33.0,33.125,32.75,90000
1995-01-06,33.0,33.0,33.25,32.75,213900
1995-01-09,33.0,32.875,33.0,32.625,131700
1995-01-10,32.75,32.5,32.75,32.5,188000
1995-01-11,32.625,32.0,32.625,31.875,144900
1995-01-12,32.25,32.375,32.375,32.0,129300
1995-01-13,32.375,32.875,32.875,32.375,100300
1995-01-16,32.5,32.875,33.125,32.5,199800
1995-01-17,32.875,32.75,33.0,32.75,53800
1995-01-18,33.125,34.0,34.0,33.0,546500
1995-01-19,34.0,34.25,34.625,34.0,446800
1995-01-20,34.375,34.0,34.5,34.0,109300
1995-01-23,34.0,34.375,34.375,33.75,446000
1995-01-24,34.375,34.375,34.875,33.75,1431300
1995-01-25,34.125,35.0,35.25,34.0,597200
1995-01-26,35.0,35.375,35.625,35.0,250100
1995-01-27,35.625,35.75,35.75,35.375,128800
1995-01-30,35.5,35.75,35.75,35.375,139600
1995-01-31,35.75,36.875,36.875,35.75,708500
1995-02-01,37.0,36.75,37.125,36.5,469500
1995-02-02,36.5,36.875,37.0,36.5,1349900
1995-02-03,36.875,37.0,37.125,36.875,178100
1995-02-06,36.75,36.875,37.0,36.75,145900
1995-02-07,36.875,36.875,37.0,36.75,47600
1995-02-08,36.875,37.125,37.125,36.875,160900
1995-02-09,37.125,36.875,37.375,36.75,146900
1995-02-10,36.875,37.375,37.375,36.875,212500
1995-02-13,37.375,37.625,37.625,37.25,159500
1995-02-14,37.625,37.75,37.75,37.625,291400
1995-02-15,37.875,38.125,38.25,37.875,319500
1995-02-16,38.25,38.25,38.25,38.125,207700
1995-02-17,38.125,37.5,38.125,37.5,248100
1995-02-21,37.375,37.125,37.375,37.125,168200
1995-02-22,37.25,37.375,37.375,37.25,169600
1995-02-23,37.125,37.375,37.5,37.125,277400
1995-02-24,37.375,37.25,37.375,37.25,78900
1995-02-27,37.125,36.75,37.125,36.75,111200
1995-02-28,36.75,36.875,36.875,36.5,652300
1995-03-01,36.875,37.75,37.875,36.875,1932200
1995-03-02,37.75,37.625,37.75,37.25,123000
1995-03-03,37.625,37.625,37.75,37.5,228000
1995-03-06,37.375,37.25,37.375,36.75,169700
1995-03-07,37.0,36.75,37.0,36.5,207000
1995-03-08,36.625,36.625,36.875,36.5,53600
1995-03-09,36.625,36.5,36.875,36.375,94800
1995-03-10,36.5,36.375,36.75,36.375,64100
1995-03-13,36.375,36.625,36.625,36.375,78900
1995-03-14,36.875,36.625,36.875,36.5,131000
1995-03-15,36.625,37.5,37.625,36.5,213800
