1993-07-02,10.27135,10.35468,10.35468,10.27135,42588
1993-07-06,10.33385,10.50053,10.54219,10.33385,34188
1993-07-07,10.45886,10.64637,10.64637,10.45886,105588
1993-07-08,10.77137,10.68803,10.93805,10.68803,214788
1993-07-09,10.64637,10.6047,10.64637,10.58386,28188
1993-07-12,10.58386,10.41719,10.6047,10.39635,55188
1993-07-13,10.37552,10.0005,10.37552,10.0005,124188
1993-07-14,10.0005,9.95883,10.04217,9.31297,514764
1993-07-15,10.0005,9.938,10.04217,9.938,67188
1993-07-16,9.95883,10.14634,10.31302,9.91716,201588
1993-07-19,10.14634,10.063,10.16718,10.0005,59988
1993-07-20,10.063,10.08384,10.08384,10.04217,64188
1993-07-21,10.12551,10.10467,10.14634,10.08384,40188
1993-07-22,10.14634,10.14634,10.14634,10.10467,22188
1993-07-23,10.18801,10.33385,10.33385,10.16718,34188
1993-07-26,10.29218,10.31302,10.37552,10.29218,31788
1993-07-27,10.31302,10.33385,10.35468,10.31302,17988
1993-07-28,10.33385,10.39635,10.43802,10.33385,14388
1993-07-29,10.37552,10.39635,10.47969,10.37552,28188
1993-07-30,10.37552,10.41719,10.41719,10.35468,31188
1993-08-02,10.41719,10.37552,10.45886,10.37552,17988
1993-08-03,10.35468,10.33385,10.39635,10.31302,20388
1993-08-04,10.31302,10.29218,10.31302,10.25051,14988
1993-08-05,10.22968,10.25051,10.29218,10.22968,14388
1993-08-06,10.29218,10.31302,10.31302,10.25051,17988
1993-08-09,10.27135,10.27135,10.31302,10.25051,26388
1993-08-10,10.31302,10.29218,10.31302,10.25051,28788
1993-08-11,10.29218,10.27135,10.31302,10.25051,14988
1993-08-12,10.20884,10.27135,10.27135,10.20884,34788
1993-08-13,10.27135,10.27135,10.33385,10.25051,19788
1993-08-16,10.27135,10.29218,10.29218,10.22968,35988
1993-08-17,10.31302,10.20884,10.31302,10.20884,29988
1993-08-18,10.35468,10.47969,10.47969,10.27135,72588
1993-08-19,10.50053,10.41719,10.62553,10.33385,73494
1993-08-20,10.25051,10.58386,10.58386,10.16718,90894
1993-08-23,10.58386,10.6672,10.6672,10.50053,55494
1993-08-24,10.6672,10.87554,10.87554,10.58386,68994
1993-08-25,10.83387,10.79221,10.87554,10.75054,56994
1993-08-26,10.70887,10.87554,10.87554,10.70887,38094
1993-08-27,10.87554,11.08389,11.12556,10.79221,65394
1993-08-30,11.16722,11.25056,11.37557,11.12556,92694
1993-08-31,11.3339,11.87559,12.0006,11.3339,154788
1993-09-01,11.79226,11.95893,11.95893,11.66725,95394
1993-09-02,12.0006,11.83393,12.0006,11.45891,121494
1993-09-03,11.83393,11.83393,11.91726,11.75059,36294
1993-09-07,11.91726,11.70892,11.91726,11.70892,44094
1993-09-08,11.70892,11.79226,11.83393,11.70892,63594
1993-09-09,11.70892,11.66725,11.87559,11.54224,62694
1993-09-10,11.79226,11.66725,11.83393,11.66725,58794
1993-09-13,11.66725,11.62558,11.66725,11.54224,26994
1993-09-14,11.62558,11.66725,11.66725,11.45891,65094
1993-09-15,11.66725,11.62558,11.66725,11.58391,28494
1993-09-16,11.62558,11.29223,11.62558,11.20889,50694
1993-09-17,11.20889,11.25056,11.3339,11.20889,54594
1993-09-20,11.29223,11.3339,11.37557,11.29223,32694
1993-09-21,11.25056,11.12556,11.29223,11.12556,28194
1993-09-22,11.08389,10.83387,11.25056,10.79221,110094
1993-09-23,10.83387,10.87554,11.08389,10.70887,94794
1993-09-24,10.91721,10.95888,11.00055,10.79221,47094
1993-09-27,11.00055,10.95888,11.00055,10.83387,47994
1993-09-28,10.95888,11.00055,11.04222,10.87554,49794
1993-09-29,10.91721,11.00055,11.00055,10.87554,60294
1993-09-30,11.00055,10.87554,11.00055,10.83387,41394
1993-10-01,10.79221,11.00055,11.00055,10.79221,39594
1993-10-04,10.91721,10.87554,10.95888,10.75054,53994
1993-10-05,10.95888,11.04222,11.08389,10.91721,105594
1993-10-06,10.95888,11.20889,11.25056,10.95888,81294
1993-10-07,11.12556,11.54224,11.54224,11.12556,32994
1993-10-08,11.54224,11.62558,11.66725,11.54224,26394
1993-10-11,11.58391,11.58391,11.58391,11.54224,19194
1993-10-12,11.62558,11.50058,11.62558,11.45891,37794
1993-10-13,11.25056,11.25056,11.3339,11.16722,83994
1993-10-14,11.20889,11.3339,11.3339,11.20889,46794
1993-10-15,11.3339,11.37557,11.41724,11.25056,13494
1993-10-18,11.3339,11.3339,11.3339,11.25056,26694
1993-10-19,11.29223,11.3339,11.3339,11.29223,36594
1993-10-20,11.37557,11.3339,11.41724,11.25056,50394
1993-10-21,11.37557,11.70892,11.75059,11.29223,149688
1993-10-22,11.66725,12.12561,12.41729,11.66725,78294
1993-10-25,12.16728,12.33395,12.33395,12.08394,45894
