2022-06-22,190.0,163.0,197.991,134.1,51008
2022-06-23,192.2,205.0,296.4,170.8,74029
2022-06-24,209.8,198.0,229.999,187.0,16167
2022-06-27,192.5,227.5,231.0,190.0,20719
2022-06-28,233.0,234.9,245.7,214.861,22449
2022-06-29,226.2,195.6,237.9,195.6,14853
2022-06-30,181.0,164.0,199.5,161.6,13208
2022-07-01,168.2,169.5,191.97,168.2,5468
2022-07-05,163.4,165.0,178.922,162.525,7357
2022-07-06,169.95,177.5,185.0,169.95,9325
2022-07-07,180.0,185.0,190.8,177.0,9244
2022-07-08,185.3,215.6,217.5,184.0,6712
2022-07-11,217.0,224.2,239.6,201.4,9819
2022-07-12,225.4,226.4,232.0,218.901,2907
2022-07-13,220.2,227.3,230.0,220.2,2521
2022-07-14,242.0,228.9,242.0,219.6,4559
2022-07-15,242.0,253.6,258.7,232.741,5857
2022-07-18,265.0,277.3,282.635,260.0,6082
2022-07-19,274.9,276.9,282.7,261.1,7073
2022-07-20,268.8,280.5,283.8,263.746,4903
2022-07-21,279.0,296.2,305.9,258.743,4931
2022-07-22,300.1,281.5,310.0,251.2,5721
2022-07-25,305.6,309.9,309.9,253.1,4875
2022-07-26,308.1,305.5,308.1,269.0,4280
2022-07-27,300.8,301.6,305.0,272.301,2339
2022-07-28,300.2,305.0,320.0,293.9,2699
2022-07-29,302.5,300.0,327.5,295.1,2022
2022-08-01,318.7,340.0,357.5,312.6,3341
2022-08-02,387.4,386.9,396.9,330.2,4361
2022-08-03,397.4,489.4,729.9,388.3,14941
2022-08-04,494.9,450.5,494.9,421.0,9524
2022-08-05,441.0,437.9,480.0,386.0,7963
2022-08-08,428.1,431.0,438.939,370.0,5410
2022-08-09,420.1,431.3,432.0,357.9,4752
2022-08-10,425.0,423.1,425.5,372.8,6748
2022-08-11,439.9,434.0,439.9,386.363,5133
2022-08-12,440.5,484.3,484.8,430.0,6001
2022-08-15,465.0,506.5,519.418,455.0,6239
2022-08-16,510.0,500.0,520.8,485.0,5139
2022-08-17,621.8,529.1,622.9,491.2,6770
2022-08-18,549.1,661.5,770.0,392.5,105017
2022-08-19,769.7,508.5,950.0,422.0,31849
2022-08-22,449.8,355.0,449.8,355.0,25064
2022-08-23,355.0,219.9,355.0,202.7,27798
2022-08-24,212.8,270.1,349.799,181.2,113210
2022-08-25,280.0,373.3,430.999,247.5,194706
2022-08-26,365.8,319.1,367.576,310.0,25960
2022-08-29,318.0,310.0,356.4,307.5,34569
2022-08-30,310.7,318.2,329.0,310.0,14683
2022-08-31,323.0,334.1,345.0,311.966,28361
2022-09-01,337.7,304.5,399.999,296.3,33018
2022-09-02,310.1,317.5,320.0,310.0,8992
2022-09-06,320.0,313.0,340.0,310.0,31772
2022-09-07,315.0,300.1,330.0,296.5,36564
2022-09-08,310.0,305.0,325.0,300.1,40756
2022-09-09,300.5,319.9,330.0,300.5,40182
2022-09-12,318.2,300.0,332.2,300.0,42775
2022-09-13,303.3,301.7,315.0,300.1,41096
2022-09-14,301.8,300.0,364.6,283.0,44645
