2023-06-23,24.1828,24.1828,24.1828,24.1828,0
2023-06-26,24.12,24.2567,24.28,24.12,520
2023-06-27,24.4599,24.5176,24.5176,24.4599,459
2023-06-28,24.35,24.3,24.35,24.23,505
2023-06-29,24.06,24.29,24.35,24.06,786
2023-06-30,24.61,24.8266,24.98,24.61,2338
2023-07-03,25.17,25.515,25.525,25.17,1219
2023-07-05,25.52,25.2,25.52,25.2,1356
2023-07-06,24.62,24.473,24.62,24.2462,770
2023-07-07,24.63,25.0199,25.25,24.63,3222
2023-07-10,25.0,25.28,25.35,25.0,339
2023-07-11,25.63,25.65,25.69,25.463,3716
2023-07-12,25.82,25.82,25.82,25.82,55
2023-07-13,26.33,26.1884,26.33,26.15,426
2023-07-14,26.02,25.78,26.02,25.75,2683
2023-07-17,25.43,25.63,25.75,25.34,4357
2023-07-18,25.67,25.62,25.75,25.45,2251
2023-07-19,25.53,25.2902,25.53,25.2902,1693
2023-07-20,25.16,25.0337,25.24,25.0337,564
2023-07-21,24.79,24.275,24.79,24.2215,2752
2023-07-24,23.74,23.376,23.74,23.376,3523
2023-07-25,23.78,23.9654,23.9654,23.78,229
2023-07-26,24.29,24.1483,24.29,24.1483,237
2023-07-27,23.95,23.2838,23.95,23.2838,1094
2023-07-28,23.59,23.6531,23.6531,23.59,771
2023-07-31,23.7585,23.7624,23.91,23.68,3009
2023-08-01,23.4896,23.3464,23.4896,23.27,1168
2023-08-02,23.23,22.9216,23.23,22.76,3536
2023-08-03,23.19,23.0816,23.19,23.0816,107
2023-08-04,23.07,23.005,23.2531,23.005,905
2023-08-07,22.797,22.797,22.797,22.797,98
2023-08-08,22.4606,22.4606,22.4606,22.4606,66
2023-08-09,22.27,22.3465,22.3465,22.27,406
2023-08-10,22.48,22.44,22.48,22.44,697
2023-08-11,22.21,22.0462,22.21,22.0462,304
2023-08-14,21.58,21.58,21.58,21.58,129
2023-08-15,21.19,20.9418,21.19,20.89,1012
2023-08-16,20.66,20.4699,20.74,20.4699,1722
2023-08-17,20.59,20.3878,20.59,20.3878,206
2023-08-18,20.11,20.19,20.19,20.11,856
2023-08-21,20.5,20.6332,20.6332,20.5,508
2023-08-22,20.57,20.4993,20.57,20.4993,143
2023-08-23,20.76,20.71,20.76,20.71,420
2023-08-24,20.59,20.4802,20.59,20.48,908
2023-08-25,20.2496,20.2496,20.2496,20.2496,207
2023-08-28,19.95,19.8924,20.04,19.8924,944
2023-08-29,20.5001,20.6072,20.62,20.5001,8936
2023-08-30,20.42,20.47,20.47,20.42,256
2023-08-31,20.35,20.3586,20.38,20.35,740
2023-09-01,20.37,20.43,20.43,20.37,234
2023-09-05,20.5298,20.549,20.65,20.4898,1140
2023-09-06,20.5,20.1596,20.5,20.07,807
2023-09-07,19.9423,19.9423,19.9423,19.9423,242
2023-09-08,19.82,19.622,19.82,19.5859,740
2023-09-11,19.74,19.74,19.74,19.74,121
2023-09-12,19.8716,19.81,19.88,19.805,1748
2023-09-13,19.69,19.735,19.85,19.69,1240
2023-09-14,19.76,19.945,19.98,19.76,1916
2023-09-15,19.86,19.9235,20.02,19.86,1091
2023-09-18,19.95,19.865,19.95,19.74,3423
2023-09-19,19.6,19.4635,19.6,19.45,824
2023-09-20,19.3,19.015,19.3,19.015,604
