2011-05-23,6.11,6.1,6.19,6.05,3301479
2011-05-24,6.18,6.17,6.3,6.07,3517349
2011-05-25,6.15,6.42,6.45,6.12,4031816
2011-05-26,6.41,6.38,6.53,6.27,5644257
2011-05-27,6.41,6.3,6.43,6.225,3646575
2011-05-31,6.4,6.25,6.41,6.17,4459214
2011-06-01,6.22,5.97,6.27,5.94,4209047
2011-06-02,6.0,5.93,6.08,5.78,4738221
2011-06-03,5.79,5.97,6.09,5.73,4034762
2011-06-06,5.95,5.6,5.97,5.6,4487817
2011-06-07,5.66,5.57,5.78,5.56,2936115
2011-06-08,5.54,5.4,5.68,5.35,3684353
2011-06-09,5.44,5.58,5.65,5.4,3098258
2011-06-10,5.54,5.43,5.55,5.35,3934304
2011-06-13,5.41,5.27,5.5,5.2,3902943
2011-06-14,5.39,5.5,5.59,5.35,2921487
2011-06-15,5.42,5.27,5.51,5.21,4509367
2011-06-16,5.29,5.18,5.32,5.15,3492896
2011-06-17,5.25,5.26,5.28,5.1,3873987
2011-06-20,5.2,5.11,5.2,5.07,4028760
2011-06-21,5.16,5.27,5.44,5.11,4292285
2011-06-22,5.25,5.38,5.55,5.16,3382692
2011-06-23,5.29,5.29,5.3,5.03,5187820
2011-06-24,5.28,5.07,5.34,5.0685,3321837
2011-06-27,5.07,5.06,5.17,4.97,2555503
2011-06-28,5.08,5.22,5.24,5.06,2553572
2011-06-29,5.26,5.34,5.47,5.17,2939457
2011-06-30,5.39,5.51,5.6,5.39,2481656
2011-07-01,5.5,5.54,5.56,5.35,1985761
2011-07-05,5.57,5.51,5.6,5.48,2085096
2011-07-06,5.5,5.42,5.5,5.34,1912959
2011-07-07,5.48,5.55,5.6,5.46,2167721
2011-07-08,5.4,5.48,5.48,5.3,2593985
2011-07-11,5.3,5.12,5.43,5.11,3291003
2011-07-12,5.1,5.02,5.17,5.01,2391597
2011-07-13,5.05,5.16,5.28,5.05,3699813
2011-07-14,5.18,4.93,5.25,4.92,3104919
2011-07-15,5.04,5.01,5.09,4.93,2993010
2011-07-18,4.98,4.89,4.99,4.76,3029104
2011-07-19,4.95,4.86,5.06,4.83,3273041
2011-07-20,4.93,4.77,4.96,4.7,2241980
2011-07-21,4.8,4.81,4.89,4.725,1967176
2011-07-22,4.81,4.81,4.94,4.78,1750809
2011-07-25,4.75,4.55,4.79,4.525,4980590
2011-07-26,4.6,4.48,4.63,4.47,3162942
2011-07-27,4.45,4.36,4.47,4.25,6083813
2011-07-28,4.3,4.7,4.87,4.3,12129996
2011-07-29,4.65,4.7,4.79,4.53,3215312
2011-08-01,4.93,4.6,4.95,4.48,5775070
2011-08-02,4.51,4.4,4.7,4.4,3207117
2011-08-03,4.41,4.27,4.4102,4.1305,4241015
2011-08-04,4.13,3.81,4.13,3.72,5507498
2011-08-05,3.87,3.65,3.91,3.6,6039552
2011-08-08,3.36,3.14,3.54,3.07,6126105
2011-08-09,3.26,3.46,3.66,3.125,4669998
2011-08-10,3.36,3.22,3.475,3.15,4850658
2011-08-11,3.27,3.61,3.7,3.23,4686358
2011-08-12,3.71,3.71,3.92,3.61,2821854
2011-08-15,3.76,3.96,4.07,3.76,3238037
2011-08-16,3.84,3.8,3.97,3.7,3365014
2011-08-17,3.86,3.7,3.92,3.65,1927818
2011-08-18,3.47,3.31,3.53,3.3,2300339
2011-08-19,3.24,3.31,3.4,3.16,3224539
2011-08-22,3.47,3.07,3.61,3.04,3881466
2011-08-23,3.11,3.34,3.37,2.98,4545511
2011-08-24,3.32,3.34,3.44,3.23,2959913
2011-08-25,3.39,3.22,3.44,3.18,4130739
2011-08-26,3.19,3.75,3.82,3.19,8925960
2011-08-29,3.84,3.97,3.99,3.82,3410722
2011-08-30,3.9,4.06,4.1,3.77,5824810
2011-08-31,4.16,4.22,4.38,4.09,4006041
2011-09-01,4.19,4.13,4.29,4.0899,2757693
2011-09-02,3.9,3.94,4.06,3.78,2708220
2011-09-06,3.79,3.74,3.82,3.62,3148142
2011-09-07,3.9,4.12,4.13,3.87,3238605
2011-09-08,4.09,4.16,4.265,4.021,2182824
2011-09-09,4.08,3.94,4.15,3.9,3050452
2011-09-12,3.86,4.02,4.08,3.8,2101710
2011-09-13,3.92,3.95,3.95,3.68,5329649
2011-09-14,3.99,4.06,4.15,3.85,2270868
2011-09-15,4.14,4.2,4.22,4.03,2764412
2011-09-16,4.24,4.26,4.3,4.16,3098516
2011-09-19,4.11,4.11,4.25,3.95,2143114
2011-09-20,4.16,3.93,4.24,3.9,3248154
2011-09-21,3.9,3.63,3.965,3.63,3511544
2011-09-22,3.4,3.3,3.55,3.23,4093786
2011-09-23,3.3,3.29,3.46,3.26,2161385
2011-09-26,3.46,3.5,3.52,3.21,3673544
2011-09-27,3.67,3.51,3.74,3.48,3241432
2011-09-28,3.5,3.18,3.59,3.17,3597402
2011-09-29,3.31,3.22,3.4,3.05,4273630
2011-09-30,3.12,2.91,3.15,2.9,5568829
2011-10-03,2.87,2.63,2.91,2.56,5435866
2011-10-04,2.49,2.49,2.54,2.251,5509764
2011-10-05,2.54,2.81,2.95,2.48,4116522
2011-10-06,2.81,2.88,2.9,2.68,4208878
2011-10-07,2.91,2.77,2.97,2.68,3907588
2011-10-10,2.86,3.14,3.17,2.79,6047958
2011-10-11,3.09,3.15,3.24,3.01,2709001
2011-10-12,3.25,3.21,3.35,3.16,3952625
2011-10-13,3.17,3.25,3.25,3.05,2092663
2011-10-14,3.3,3.28,3.39,3.27,2781754
2011-10-17,3.29,3.24,3.39,3.18,1890674
2011-10-18,3.24,3.4,3.47,3.11,3125850
2011-10-19,3.4,3.35,3.5,3.3,2114055
2011-10-20,3.37,3.35,3.44,3.21,1937312
2011-10-21,3.45,3.6,3.63,3.42,2296457
2011-10-24,3.61,3.87,3.89,3.6,3449050
2011-10-25,3.83,3.68,3.88,3.68,2501750
2011-10-26,3.79,3.76,3.85,3.56,3346679
2011-10-27,4.0,4.04,4.1,3.87,5325874
2011-10-28,4.02,4.1,4.2,3.89,3309026
2011-10-31,3.95,3.79,3.984,3.79,2185153
2011-11-01,3.5999,3.39,3.66,3.38,4450993
2011-11-02,3.56,3.84,3.85,3.53,4535428
2011-11-03,3.91,3.83,3.97,3.7,2930521
2011-11-04,3.76,3.71,3.85,3.66,3080694
2011-11-07,3.72,3.87,3.91,3.56,3090702
2011-11-08,3.94,3.83,4.0,3.75,3264436
2011-11-09,3.67,3.57,3.79,3.56,3915763
2011-11-10,3.68,3.72,3.86,3.595,3789734
2011-11-11,3.87,3.88,3.93,3.73,2633039
2011-11-14,3.83,3.78,3.91,3.7,2081267
2011-11-15,3.75,3.93,4.0,3.7,2626149
2011-11-16,3.86,3.99,4.14,3.85,3304833
2011-11-17,3.96,3.7,4.0,3.7,4574002
2011-11-18,3.76,3.75,3.94,3.72,2438093
2011-11-21,3.6,3.58,3.65,3.5,2307230
2011-11-22,3.6,3.7,3.74,3.57,2330264
2011-11-23,3.6,3.33,3.63,3.33,3848445
2011-11-25,3.34,3.31,3.46,3.3,899676
2011-11-28,3.55,3.54,3.59,3.44,3711151
2011-11-29,3.54,3.5,3.59,3.43,2639738
2011-11-30,3.75,3.89,3.89,3.6,3252328
2011-12-01,3.84,3.85,3.965,3.7567,1869717
2011-12-02,3.95,4.09,4.11,3.91,3207909
2011-12-05,4.23,4.3,4.37,4.18,2707544
2011-12-06,4.28,4.22,4.34,4.17,1981395
2011-12-07,4.2,4.13,4.25,4.06,1811950
2011-12-08,4.04,4.02,4.23,4.01,3490601
2011-12-09,4.08,4.2,4.22,3.97,3423798
2011-12-12,4.1,4.07,4.21,3.98,2491950
2011-12-13,4.13,4.07,4.28,4.02,3359935
2011-12-14,4.02,3.88,4.04,3.73,4673268
2011-12-15,3.99,3.89,3.99,3.75,3210591
2011-12-16,4.04,4.17,4.24,3.99,5182822
2011-12-19,4.16,3.84,4.23,3.8,3581261
2011-12-20,3.99,4.21,4.25,3.99,2537512
2011-12-21,4.2,4.4,4.44,4.06,3430185
2011-12-22,4.4201,4.53,4.57,4.4,3954553
2011-12-23,4.55,4.48,4.58,4.46,2874145
2011-12-27,4.48,4.38,4.52,4.28,2145634
2011-12-28,4.38,4.27,4.43,4.24,2276472
2011-12-29,4.28,4.44,4.46,4.2601,2504057
2011-12-30,4.42,4.44,4.56,4.36,2744734
2012-01-03,4.62,4.56,4.72,4.54,4951469
2012-01-04,4.54,4.47,4.6001,4.35,6868495
2012-01-05,4.47,4.36,4.47,4.34,3589938
2012-01-06,4.38,4.35,4.44,4.28,3631246
