2015-07-06,71.0,72.96,74.29,71.0,3809713
2015-07-07,73.99,74.63,74.71,72.96,5794811
2015-07-08,74.3,75.4,75.5,74.04,4277461
2015-07-09,76.47,74.8,77.066,74.5,4267057
2015-07-10,75.05,77.31,77.8,75.0,4982979
2015-07-13,79.5,78.83,79.7,77.91,9078901
2015-07-14,79.45,78.0,79.5,77.65,18746119
2015-07-15,77.65,76.71,78.17,76.4,6330496
2015-07-16,76.97,78.75,78.84,76.9501,5634050
2015-07-17,79.43,79.63,79.69,77.26,6100876
2015-07-20,79.95,80.11,81.2,79.13,10284545
2015-07-21,79.97,80.22,80.68,79.4,6123210
2015-07-22,80.83,78.64,80.9,78.58,5201248
2015-07-23,78.42,76.74,78.57,76.64,2975649
2015-07-24,76.92,76.41,77.43,75.95,3116008
2015-07-27,76.63,77.38,77.98,76.29,5774342
2015-07-28,78.44,78.32,78.65,77.5,1895916
2015-07-29,78.26,77.91,78.2999,77.0,2278559
2015-07-30,78.21,79.21,79.69,77.6,3246987
2015-07-31,79.94,79.47,79.94,78.865,2685520
2015-08-03,80.0,80.37,81.03,79.91,2681801
2015-08-04,80.57,79.81,81.0,79.67,2429632
2015-08-05,80.01,80.48,81.0,79.85,4324721
2015-08-06,81.05,79.76,81.19,79.51,3708640
2015-08-07,79.14,78.46,79.38,77.29,3274134
2015-08-10,79.43,78.81,79.8,78.57,3252284
2015-08-11,77.63,77.97,80.48,77.07,3889072
2015-08-12,77.83,76.69,78.31,76.09,3688888
2015-08-13,77.01,75.99,77.07,75.8,2917485
2015-08-14,76.07,76.42,76.74,75.117,2573375
2015-08-17,75.86,75.8,76.41,75.51,2260346
2015-08-18,75.72,75.19,75.953,75.06,2009695
2015-08-19,75.0,74.78,75.29,73.92,3026467
2015-08-20,74.02,74.25,74.7644,73.78,2206972
2015-08-21,73.31,72.27,74.25,72.26,5564549
2015-08-24,68.24,70.87,72.24,61.42,9844588
2015-08-25,71.54,70.21,72.4,70.0,4423354
2015-08-26,71.72,73.91,74.11,69.53,5356315
2015-08-27,73.17,75.18,75.25,73.12,5937763
2015-08-28,74.4,74.69,75.19,73.82,2150122
