2013-11-21,9.066667,9.066667,9.066667,9.066667,52500
2013-11-22,9.233333,9.233333,9.233333,9.113333,3750
2013-11-25,10.6,10.6,10.6,10.6,1650
2013-11-27,9.666667,9.666667,9.666667,9.666667,150
2013-12-10,9.833333,9.833333,9.833333,9.833333,3000
2013-12-11,10.0,10.0,10.0,10.0,750
2013-12-12,10.0,10.0,10.0,10.0,750
2013-12-13,9.833333,9.833333,9.833333,9.833333,1500
2013-12-17,10.0,10.0,10.0,10.0,300
2013-12-19,10.0,9.833333,10.0,9.833333,600
2014-01-06,10.6,10.6,10.6,10.6,600
2014-01-07,10.333333,10.333333,10.333333,10.333333,300
2014-01-16,10.6,10.733333,12.593333,10.6,6300
2014-01-17,10.666667,10.666667,10.666667,10.666667,750
2014-01-22,11.333333,11.333333,11.333333,11.333333,300
2014-01-28,10.666667,10.666667,10.666667,10.666667,1575
2014-01-29,11.333333,11.333333,11.333333,11.333333,150
2014-01-30,11.666667,11.366667,11.666667,11.366667,1650
2014-02-07,11.666667,11.666667,11.666667,11.666667,309
2014-02-10,11.666667,11.666667,11.666667,11.666667,300
2014-02-11,11.666667,11.666667,11.666667,11.666667,1125
2014-02-14,11.666667,11.6,11.666667,11.6,1200
2014-02-19,11.666667,11.9,11.9,11.666667,2250
2014-02-20,11.666667,11.666667,11.666667,11.666667,900
2014-02-25,11.666667,11.666667,11.666667,11.666667,150
2014-02-26,11.666667,11.666667,11.666667,11.666667,225
2014-03-03,11.966667,11.833333,12.033333,11.833333,1815
2014-03-04,11.833333,12.1,12.1,11.833333,972
2014-03-05,12.033333,12.166667,12.166667,12.033333,2655
2014-03-06,12.066667,12.066667,12.066667,12.066667,675
2014-03-11,12.173333,12.173333,12.173333,12.173333,1650
2014-03-12,12.166667,12.066667,12.166667,12.066667,1875
2014-03-14,12.5,12.5,12.5,12.5,3199
2014-03-18,12.533333,12.533333,12.533333,12.533333,300
2014-03-19,12.5,12.5,12.5,12.5,150
2014-03-20,12.066667,11.873333,12.066667,11.873333,7957
2014-03-21,11.866667,11.866667,11.866667,11.866667,750
2014-03-25,11.933333,11.933333,11.933333,11.933333,975
2014-03-26,12.0,12.0,12.0,12.0,1645
2014-03-27,12.0,11.933333,12.0,11.933333,1242
2014-03-28,11.966667,11.966667,11.966667,11.866667,2400
2014-03-31,11.906667,12.066667,12.066667,11.906667,1602
2014-04-01,11.933333,12.0,12.0,11.906667,23775
2014-04-02,12.1,12.1,12.1,12.1,450
2014-04-03,12.033333,12.033333,12.033333,12.033333,250
2014-04-07,12.033333,11.906667,12.033333,11.906667,2343
2014-04-10,11.933333,11.906667,11.933333,11.906667,2355
2014-04-14,11.933333,11.966667,11.966667,11.933333,5724
2014-04-15,12.0,12.0,12.0,12.0,412
2014-04-16,11.933333,11.933333,11.933333,11.933333,300
2014-04-17,11.933333,11.953333,11.953333,11.933333,3787
2014-04-21,11.933333,11.933333,11.933333,11.933333,1749
2014-04-22,11.96,12.133333,12.133333,11.933333,10611
2014-04-24,12.066667,11.966667,12.066667,11.966667,900
2014-04-25,12.133333,12.133333,12.133333,12.133333,249
2014-04-29,12.133333,12.133333,12.133333,12.133333,168
2014-04-30,12.126667,12.126667,12.126667,12.126667,1008
2014-05-02,12.166667,12.166667,12.166667,12.166667,495
2014-05-05,12.0,12.0,12.0,12.0,4800
2014-05-06,12.0,12.0,12.0,12.0,234
2014-05-08,11.96,11.96,11.96,11.96,5766
2014-05-12,11.993333,11.993333,11.993333,11.993333,1500
2014-05-13,11.993333,11.993333,11.993333,11.993333,1560
2014-05-15,11.9,11.946667,11.946667,11.9,750
2014-05-16,11.9,11.9,11.9,11.9,315
2014-05-29,11.9,11.9,11.9,11.9,150
2014-05-30,11.833333,11.833333,11.833333,11.833333,234
2014-06-03,11.866667,11.866667,11.866667,11.866667,562
2014-06-05,11.9,11.9,11.9,11.9,750
2014-06-09,11.9,11.94,11.94,11.9,0
2014-06-10,11.8,11.8,11.8,11.8,0
2014-06-11,11.773333,11.773333,11.773333,11.773333,600
2014-06-12,11.666667,11.933333,11.933333,11.666667,0
2014-06-13,11.866667,11.9,11.9,11.866667,750
2014-06-17,11.9,11.966667,11.966667,11.9,0
2014-06-18,11.993333,11.993333,11.993333,11.993333,300
2014-06-19,11.98,11.98,11.98,11.98,1500
2014-06-20,11.92,12.113333,12.113333,11.92,6376
2014-06-23,12.166667,12.166667,12.166667,12.133333,1500
2014-06-26,12.166667,12.166667,12.166667,12.166667,8550
2014-06-27,12.166667,12.166667,12.166667,12.166667,1800
2014-07-02,12.166667,12.013333,12.166667,12.013333,600
2014-07-03,11.966667,12.0,12.033333,11.966667,4620
2014-07-17,11.966667,11.966667,11.966667,11.966667,937
2014-07-21,12.046667,12.046667,12.046667,12.046667,150
2014-07-23,12.166667,12.166667,12.166667,12.166667,1050
2014-07-28,12.166667,11.833333,12.166667,11.833333,1887
