2021-12-21,25.05,25.015,25.05,25.015,2000100
2021-12-22,25.01,25.03,25.03,25.01,114
2021-12-23,25.01,25.01,25.01,25.01,26
2021-12-27,25.0,25.0,25.0,25.0,11
2021-12-28,25.015,25.00254,25.015,25.015,0
2021-12-29,24.995,24.995,24.995,24.995,9
2021-12-30,25.015,25.015,25.015,25.015,0
2021-12-31,25.005,25.005,25.005,25.005,0
2022-01-03,24.99,24.99,24.99,24.99,804
2022-01-04,24.995,24.995,24.995,24.995,0
2022-01-05,24.965,24.965,24.965,24.965,1
2022-01-06,24.975,24.975,24.975,24.975,0
2022-01-07,24.92,24.895,24.92,24.895,2002
2022-01-10,24.83,24.805,24.83,24.805,100
2022-01-11,24.77,24.77,24.77,24.77,0
2022-01-12,24.755,24.755,24.755,24.755,0
2022-01-13,24.75,24.75,24.75,24.75,11
2022-01-14,24.77,24.745,24.77,24.745,107
2022-01-18,24.69,24.69,24.69,24.69,214
2022-01-19,24.665,24.665,24.665,24.665,0
2022-01-20,24.64,24.64,24.64,24.64,0
2022-01-21,24.614,24.614,24.614,24.614,11
2022-01-24,24.54,24.54,24.54,24.54,101
2022-01-25,24.53,24.53,24.53,24.53,2
2022-01-26,24.42,24.41,24.42,24.41,3900
2022-01-27,24.34,24.34,24.34,24.34,100
2022-01-28,24.28,24.28,24.28,24.28,100
2022-01-31,24.2251,24.17575,24.2251,24.2251,0
2022-02-01,24.23,24.21,24.23,24.21,12601
2022-02-02,24.34,24.35,24.35,24.34,700
2022-02-03,24.365,24.365,24.365,24.365,0
2022-02-04,24.35,24.35,24.35,24.35,100
2022-02-07,24.33,24.33,24.33,24.33,15
2022-02-08,24.2744,24.2744,24.2744,24.2744,1
2022-02-09,24.1998,24.1998,24.1998,24.1998,0
2022-02-10,24.08,24.06,24.08,24.06,900
2022-02-11,23.99,24.0047,24.0047,23.98,1000
2022-02-14,23.9244,23.9244,23.9244,23.9244,8
2022-02-15,23.865,23.8647,23.89,23.8647,1169
2022-02-16,23.8214,23.8214,23.8214,23.8214,0
2022-02-17,23.86,23.87,23.87,23.86,300
2022-02-18,23.92,23.93,23.94,23.92,2700
2022-02-22,23.94,23.95,23.95,23.94,502
2022-02-23,23.92,23.92,23.92,23.92,0
2022-02-24,23.96,23.9401,23.97,23.9401,300
2022-02-25,23.98,23.9594,23.99,23.9594,405
2022-02-28,23.9651,23.91931,23.9651,23.9651,0
2022-03-01,23.91,23.96,23.96,23.91,2300
2022-03-02,23.91,23.9,23.91,23.9,500
2022-03-03,23.87,23.84,23.88,23.84,15800
2022-03-04,23.86,23.86,23.86,23.86,0
2022-03-07,23.785,23.785,23.785,23.785,0
2022-03-08,23.6845,23.6845,23.6845,23.6845,1
2022-03-09,23.6201,23.6201,23.6201,23.6201,127
2022-03-10,23.57,23.57,23.57,23.57,2
2022-03-11,23.55,23.4651,23.55,23.4651,500
2022-03-14,23.3,23.3,23.3,23.3,102
2022-03-15,23.23,23.2346,23.2346,23.23,183
2022-03-16,23.2054,23.2054,23.2054,23.2054,0
2022-03-17,23.26,23.28,23.28,23.24,11803
2022-03-18,23.32,23.34,23.34,23.32,2100
2022-03-21,23.31,23.29,23.31,23.29,1220
2022-03-22,23.21,23.17,23.21,23.17,1644
2022-03-23,23.11,23.11,23.11,23.11,0
2022-03-24,23.035,23.035,23.035,23.035,113
2022-03-25,22.96,22.96,22.96,22.96,5
2022-03-28,22.96,22.9,22.96,22.9,100
2022-03-29,22.89,22.895,22.895,22.89,100
2022-03-30,22.9,22.9,22.9,22.9,1000
2022-03-31,22.95,22.89228,22.955,22.95,500
2022-04-01,22.89,22.89,22.89,22.89,200
2022-04-04,22.97,22.97,22.97,22.97,102
2022-04-05,22.89,22.89,22.89,22.89,2110
2022-04-06,22.83,22.795,22.83,22.795,1787
2022-04-07,22.715,22.715,22.715,22.715,0
2022-04-08,22.62,22.64,22.64,22.62,187
2022-04-11,22.65,22.55,22.66,22.55,600
2022-04-12,22.55,22.475,22.55,22.475,202
2022-04-13,22.47,22.47,22.47,22.47,1400
2022-04-14,22.44,22.44,22.44,22.44,200
2022-04-18,22.4,22.39,22.4,22.39,580
2022-04-19,22.26,22.13,22.26,22.13,1986
2022-04-20,22.0703,22.0703,22.0703,22.0703,0
2022-04-21,22.05,22.05,22.05,22.05,100
2022-04-22,21.96,21.96,21.96,21.96,0
2022-04-25,21.95,21.95,21.95,21.95,1301
2022-04-26,21.92,21.91,21.92,21.91,1100
2022-04-27,21.855,21.855,21.855,21.855,0
2022-04-28,21.83,21.83,21.83,21.83,0
2022-04-29,21.805,21.75819,21.805,21.805,0
2022-05-02,21.705,21.705,21.705,21.705,1
2022-05-03,21.75,21.71,21.75,21.71,300
2022-05-04,21.72,21.72,21.72,21.72,311
2022-05-05,21.68,21.6189,21.68,21.6189,390
2022-05-06,21.555,21.555,21.555,21.555,3
2022-05-09,21.51,21.51,21.51,21.51,152
2022-05-10,21.57,21.435,21.57,21.435,100
2022-05-11,21.415,21.415,21.415,21.415,10
2022-05-12,21.375,21.375,21.375,21.375,90
2022-05-13,21.34,21.25,21.34,21.25,354
2022-05-16,21.235,21.235,21.235,21.235,1
2022-05-17,21.215,21.215,21.215,21.215,0
2022-05-18,21.189,21.155,21.19,21.155,1000
2022-05-19,21.15,21.1903,21.2,21.15,23400
2022-05-20,21.27,21.3,21.3,21.26,11700
2022-05-23,21.35,21.355,21.36,21.35,15405
2022-05-24,21.45,21.565,21.57,21.45,52500
2022-05-25,21.74,21.79,21.79,21.74,31800
2022-05-26,21.9,21.95,21.95,21.89,53995
2022-05-27,22.13,22.115,22.13,22.115,11300
2022-05-31,22.14,22.10376,22.15,22.13,15600
2022-06-01,22.149,22.135,22.15,22.135,460
2022-06-02,22.17,22.165,22.18,22.165,6761
2022-06-03,22.16,22.16,22.16,22.16,4
2022-06-06,22.12,22.11,22.12,22.11,105
2022-06-07,22.08,22.08,22.08,22.08,1
2022-06-08,22.03,22.01,22.03,21.99,27212
2022-06-09,21.94,21.93,21.94,21.93,491
2022-06-10,21.84,21.79,21.84,21.79,2500
2022-06-13,21.63,21.285,21.63,21.285,48501
2022-06-14,21.34,21.26,21.37,21.26,1800
2022-06-15,21.28,21.25,21.31,21.25,14301
2022-06-16,21.18,21.21,21.21,21.18,2400
2022-06-17,21.3,21.3028,21.34,21.3,36901
2022-06-21,21.22,21.22,21.22,21.22,0
2022-06-22,21.255,21.265,21.265,21.255,100
2022-06-23,21.355,21.355,21.355,21.355,0
2022-06-24,21.405,21.405,21.405,21.405,7
2022-06-27,21.4,21.4,21.4,21.4,512
2022-06-28,21.38,21.43,21.43,21.38,102
2022-06-29,21.47,21.47,21.47,21.47,115
2022-06-30,21.52,21.51513,21.54,21.52,9578
2022-07-01,21.56,21.625,21.625,21.56,18001
2022-07-05,21.7,21.695,21.7,21.695,109
