1995-12-18,25.0,24.4375,25.0625,24.25,2710200
1995-12-19,24.4375,23.9375,24.4375,23.75,1096600
1995-12-20,23.9375,24.5625,24.6875,23.9375,3904000
1995-12-21,24.5,24.25,24.6875,24.0625,3891400
1995-12-22,24.375,24.375,24.5625,24.25,2170200
1995-12-26,24.375,24.3125,24.375,24.1875,935600
1995-12-27,24.25,24.0625,24.3125,24.0625,1391400
1995-12-28,23.9375,24.0625,24.25,23.875,1983000
1995-12-29,23.9375,24.1875,24.1875,23.6875,1028000
1996-01-02,24.0625,24.25,24.375,23.875,1641200
1996-01-03,24.1875,24.1875,24.375,24.125,2544000
1996-01-04,24.0,24.4375,24.5,24.0,2348200
1996-01-05,24.4375,24.375,24.5,24.1875,3229000
1996-01-08,24.625,24.9375,24.9375,24.5,1086400
1996-01-09,24.9375,24.82031,24.9375,24.625,4461400
1996-01-10,24.5625,24.125,24.6875,23.9375,1805000
1996-01-11,24.375,24.375,24.4375,24.125,2521600
1996-01-12,24.875,24.8125,24.875,24.3125,1359200
1996-01-15,24.9375,25.25,25.25,24.875,945600
1996-01-16,25.6875,25.375,25.6875,25.3125,1892000
1996-01-17,25.125,25.0625,25.3125,25.0625,1104800
1996-01-18,24.9375,25.125,25.25,24.6875,1987200
1996-01-19,24.9375,25.0,25.125,24.875,1019200
1996-01-22,24.875,25.0,25.0,24.75,1224000
1996-01-23,25.25,25.4375,25.5,25.1875,2034400
1996-01-24,25.375,25.25,25.4375,25.1875,2159600
1996-01-25,25.125,24.875,25.4375,24.75,2170000
1996-01-26,24.75,25.1875,25.1875,24.5625,1425600
1996-01-29,25.0,25.0,25.125,24.8125,412800
1996-01-30,24.875,24.8125,25.0,24.6875,635200
1996-01-31,24.75,25.0625,25.0625,24.625,1502800
1996-02-01,25.3125,25.1875,25.3125,25.125,1231400
1996-02-02,25.0625,25.0,25.0625,24.6875,917200
1996-02-05,24.75,25.0,25.0625,24.75,702000
1996-02-06,25.0,25.125,25.1875,24.9375,726800
1996-02-07,25.125,25.1875,25.25,24.9375,1627800
1996-02-08,25.1875,25.625,25.625,25.125,1513200
1996-02-09,25.625,25.375,25.8125,25.3125,1344800
1996-02-12,25.375,25.75,25.8125,25.375,904400
1996-02-13,25.4375,25.9375,26.125,25.4375,1055600
1996-02-14,25.8125,26.0,26.1875,25.8125,717000
1996-02-15,25.8125,25.875,26.125,25.8125,691800
1996-02-16,25.75,25.4375,25.8125,25.3125,1504200
1996-02-20,25.0,25.4375,25.625,24.9375,1628200
1996-02-21,25.25,25.6875,26.0625,25.25,997800
1996-02-22,25.5,26.1875,26.25,25.5,1141000
1996-02-23,26.25,26.375,26.5625,26.1875,1193800
1996-02-26,26.375,26.5,26.5,26.125,748200
1996-02-27,26.4375,26.3125,26.4375,26.1875,782200
1996-02-28,26.125,25.875,26.4375,25.875,732000
1996-02-29,25.75,25.75,26.25,25.6875,1416000
1996-03-01,25.75,26.1875,26.375,25.625,714600
1996-03-04,26.5625,26.375,26.875,26.25,1050600
1996-03-05,26.375,26.25,26.4375,26.0,1455600
1996-03-06,26.25,26.25,26.3125,26.0,613400
1996-03-07,26.1875,26.0625,26.25,26.0,1108000
1996-03-08,25.125,25.125,25.5,24.5,1946400
1996-03-11,24.9375,24.75,25.1875,24.4375,850600
1996-03-12,24.375,24.25,24.5,23.9375,1167800
1996-03-13,24.1875,24.25,24.4375,24.1875,925400
1996-03-14,24.1875,24.25,24.5,24.1875,1018600
1996-03-15,24.25,23.5625,24.3125,23.4375,1836000
1996-03-18,23.8125,24.3125,24.375,23.8125,1970200
1996-03-19,24.4375,25.0,25.125,24.4375,1821600
1996-03-20,25.0,25.125,25.25,24.875,976800
1996-03-21,25.125,25.1875,25.25,24.9375,842000
1996-03-22,25.3125,25.0,25.375,25.0,622800
1996-03-25,25.0625,25.0625,25.5,24.9375,839400
1996-03-26,24.875,25.0,25.125,24.875,997600
1996-03-27,24.8125,24.9375,25.0625,24.8125,788600
1996-03-28,24.8125,24.3125,24.875,24.3125,899600
1996-03-29,24.3125,24.5,24.5625,24.0,1288000
1996-04-01,24.6875,24.75,24.75,24.5625,643600
1996-04-02,24.8125,24.625,24.8125,24.375,1291000
1996-04-03,24.625,24.5625,24.75,24.4375,894000
1996-04-04,24.4375,24.4375,24.4375,24.125,633800
1996-04-08,23.875,24.0625,24.25,23.8125,635600
1996-04-09,24.0625,23.5625,24.125,23.25,1143800
1996-04-10,23.5,23.125,23.5,23.0625,727200
1996-04-11,23.0625,22.75,23.0625,22.25,1861000
1996-04-12,22.8125,23.25,23.25,22.75,1644200
1996-04-15,23.25,23.375,23.5625,23.25,502000
1996-04-16,23.375,22.8125,23.375,22.8125,999200
1996-04-17,22.8125,23.375,23.5625,22.75,1801800
1996-04-18,23.3125,24.0625,24.25,23.3125,1567800
1996-04-19,23.9375,24.0,24.3125,23.875,1171600
1996-04-22,24.0,24.125,24.1875,24.0,831600
1996-04-23,24.0,23.75,24.0625,23.625,614200
1996-04-24,23.8125,23.6875,23.875,23.625,796200
1996-04-25,23.5625,23.4375,23.5625,23.3125,1177400
1996-04-26,23.4375,23.25,23.5,23.1875,355400
1996-04-29,23.125,23.5625,23.6875,23.0625,1096200
1996-04-30,24.0,24.1875,24.625,23.9375,1286400
1996-05-01,24.375,24.25,24.4375,24.125,320000
1996-05-02,24.375,24.0,24.375,23.9375,593800
1996-05-03,24.0,23.75,24.125,23.75,848400
1996-05-06,23.75,23.625,23.9375,23.5625,720400
1996-05-07,23.6875,23.25,23.6875,23.25,768200
1996-05-08,23.125,23.3125,23.625,23.125,898200
1996-05-09,23.375,23.375,23.5,23.125,676600
1996-05-10,23.5,23.6875,23.6875,23.4375,1130800
1996-05-13,23.625,24.5,24.5,23.5625,427800
1996-05-14,24.4375,24.25,24.5,24.0,844200
1996-05-15,24.25,24.6875,24.875,24.1875,574400
1996-05-16,24.6875,24.625,24.875,24.5625,376800
1996-05-17,24.75,25.25,25.25,24.75,777200
1996-05-20,25.375,25.1875,25.6875,25.125,395400
1996-05-21,25.125,25.625,25.6875,25.125,317200
1996-05-22,25.5625,25.8125,25.8125,25.1875,1730800
1996-05-23,25.8125,25.8125,25.875,25.5625,1167400
1996-05-24,25.8125,25.9375,26.0,25.75,428200
1996-05-28,25.875,25.875,26.0,25.75,488800
1996-05-29,25.5625,25.75,25.8125,25.5625,1513000
1996-05-30,25.75,25.875,26.0,25.75,472400
1996-05-31,25.9375,25.875,25.9375,25.75,557400
1996-06-03,25.8125,25.875,25.9375,25.75,437800
1996-06-04,25.875,25.8125,25.875,25.75,323800
1996-06-05,25.75,26.4375,26.5,25.75,855400
1996-06-06,26.5625,26.5,26.6875,26.375,378000
1996-06-07,26.125,26.3125,26.3125,25.9375,1567200
1996-06-10,26.4375,26.5625,26.8125,26.25,337600
1996-06-11,26.1875,26.3125,26.3125,26.0625,445200
1996-06-12,26.375,26.5,26.5625,26.125,556800
1996-06-13,26.4375,26.5,26.75,26.4375,364600
1996-06-14,26.5,26.5625,26.6875,26.5,409400
1996-06-17,26.625,26.5625,26.6875,26.5,507000
1996-06-18,26.75,26.6875,27.1875,26.6875,1038600
1996-06-19,26.6875,26.5625,26.75,26.5,341800
1996-06-20,26.625,26.625,26.75,26.5,243800
1996-06-21,26.25,26.6875,26.6875,26.125,859600
1996-06-24,26.75,27.0625,27.0625,26.625,208600
1996-06-25,27.125,26.8125,27.125,26.5,547200
1996-06-26,26.5625,26.625,26.75,26.5625,551200
1996-06-27,26.5,26.5,26.5625,26.4375,642200
1996-06-28,26.5,26.625,26.625,26.4375,367000
1996-07-01,26.8125,27.3125,27.375,26.75,649000
1996-07-02,27.1875,27.375,27.375,27.0,270600
1996-07-03,27.25,27.125,27.375,27.0625,490400
1996-07-05,26.9375,26.5,27.0625,26.3125,329000
1996-07-08,26.5625,26.4375,26.875,26.375,1235800
1996-07-09,26.4375,26.1875,26.5625,26.1875,286400
1996-07-10,26.1875,26.5,26.625,26.1875,449400
1996-07-11,26.5625,26.0625,26.5625,25.8125,423600
1996-07-12,25.9375,26.125,26.4375,25.75,792600
1996-07-15,26.0625,25.5,26.0625,25.3125,924400
1996-07-16,25.5625,25.875,25.9375,25.3125,640800
1996-07-17,26.125,26.75,26.75,25.875,1165800
1996-07-18,26.75,26.8125,26.875,26.5,1084800
1996-07-19,26.8125,26.8125,26.8125,26.625,394400
1996-07-22,26.6875,26.1875,26.6875,26.1875,485200
