2021-01-04,24.98,24.8142,25.0,24.63,1082150
2021-01-05,24.775,24.9009,24.95,24.775,5476
2021-01-06,25.12,24.962,25.1499,24.962,29149
2021-01-07,25.16,25.16,25.27,25.16,1500
2021-01-08,25.29,25.285,25.29,25.205,27648
2021-01-11,25.31,25.175,25.31,25.175,38966
2021-01-12,25.21,25.15,25.23,25.14,52692
2021-01-13,25.2,25.2161,25.26,25.15,70317
2021-01-14,25.22,25.1446,25.26,25.1446,8732
2021-01-15,25.06,25.0341,25.11,25.0341,9927
2021-01-19,25.12,25.1674,25.23,25.1,20238
2021-01-20,25.2213,25.3696,25.3696,25.2213,12531
2021-01-21,25.3481,25.365,25.365,25.3145,12151
2021-01-22,25.24,25.2947,25.33,25.24,12388
2021-01-25,25.34,25.2932,25.35,25.24,21693
2021-01-26,25.31,25.2762,25.36,25.2711,89139
2021-01-27,25.03,24.8945,25.14,24.83,84653
2021-01-28,25.0,25.0114,25.15,25.0,14963
2021-01-29,24.8,24.77,24.82,24.61,15476
2021-02-01,24.96,25.001,25.02,24.92,32930
2021-02-02,25.16,25.186,25.26,25.16,15974
2021-02-03,25.27,25.2099,25.28,25.17,11968
2021-02-04,25.37,25.3725,25.39,25.37,16216
2021-02-05,25.47,25.4251,25.47,25.4251,7082
2021-02-08,25.51,25.4876,25.55,25.46,49576
2021-02-09,25.51,25.4971,25.56,25.49,12867
2021-02-10,25.54,25.51,25.546,25.4988,6003
2021-02-11,25.48,25.4993,25.52,25.469,11353
2021-02-12,25.42,25.5906,25.5906,25.42,14046
2021-02-16,25.6,25.575,25.63,25.575,15461
2021-02-17,25.49,25.574,25.59,25.49,39035
2021-02-18,25.4448,25.522,25.55,25.4448,22498
2021-02-19,25.5,25.4648,25.53,25.4527,33806
2021-02-22,25.459,25.3939,25.48,25.39,18618
2021-02-23,25.3293,25.4129,25.489,25.265,22706
2021-02-24,25.49,25.5886,25.63,25.49,14712
2021-02-25,25.475,25.2571,25.54,25.16,28130
2021-02-26,25.28,25.14,25.35,25.12,24271
2021-03-01,25.569,25.5388,25.61,25.507,17234
2021-03-02,25.5326,25.42,25.57,25.4,42692
2021-03-03,25.375,25.21,25.41,25.21,13386
2021-03-04,25.28,24.9964,25.29,24.95,26718
2021-03-05,25.16,25.3198,25.36,25.04,21799
2021-03-08,25.36,25.2962,25.49,25.2962,22551
2021-03-09,25.497,25.5068,25.6,25.46,107334
2021-03-10,25.6,25.5453,25.66,25.52,21361
2021-03-11,25.78,25.6989,25.78,25.6989,27597
2021-03-12,25.66,25.7108,25.73,25.63,13926
2021-03-15,25.71,25.7962,25.81,25.6726,416695
2021-03-16,25.88,25.8201,25.89,25.78,12388
2021-03-17,25.79,25.8451,25.9299,25.78,7680
2021-03-18,25.73,25.64,25.85,25.61,25305
2021-03-19,25.56,25.6704,25.73,25.55,19390
2021-03-22,25.8,25.8048,25.85,25.69,31992
2021-03-23,25.77,25.7254,25.85,25.65,13235
2021-03-24,25.74,25.674,25.8499,25.67,9754
2021-03-25,25.59,25.763,25.78,25.5654,10528
2021-03-26,25.86,25.9948,26.0,25.8077,9510
2021-03-29,25.98,25.9544,26.01,25.9426,17056
2021-03-30,25.8847,25.8949,25.94,25.8702,37909
2021-03-31,26.02,25.98,26.09,25.965,26073
2021-04-01,26.03,26.14,26.165,25.98,24871
2021-04-05,26.58,26.38,26.58,26.2901,17655
2021-04-06,26.355,26.315,26.3626,26.315,6041
2021-04-07,26.3509,26.3495,26.39,26.31,28279
2021-04-08,26.39,26.3905,26.439,26.36,14900
2021-04-09,26.4146,26.4825,26.51,26.395,12495
2021-04-12,26.49,26.4829,26.5,26.44,9077
2021-04-13,26.52,26.5395,26.57,26.49,14611
2021-04-14,26.57,26.47,26.57,26.47,11471
2021-04-15,26.55,26.6691,26.6691,26.55,17286
2021-04-16,26.67,26.698,26.73,26.6128,16410
2021-04-19,26.61,26.6381,26.66,26.5736,14630
2021-04-20,26.58,26.5651,26.62,26.5301,12971
2021-04-21,26.62,26.675,26.7091,26.6185,22290
2021-04-22,26.68,26.5437,26.73,26.5301,7866
2021-04-23,26.6912,26.7,26.76,26.6792,16730
2021-04-26,26.715,26.7125,26.75,26.7125,10848
2021-04-27,26.69,26.7598,26.78,26.69,12735
2021-04-28,26.71,26.7336,26.8,26.69,21326
