1993-05-06,0.5625,0.6875,0.6875,0.5625,84700
1993-05-07,0.625,0.6875,0.6875,0.625,42500
1993-05-10,0.625,0.625,0.6875,0.5625,9600
1993-05-11,0.625,0.6875,0.6875,0.625,9400
1993-05-12,0.6875,0.6875,0.6875,0.625,172800
1993-05-13,0.5,0.625,0.625,0.5,110000
1993-05-14,0.6875,0.6875,0.6875,0.625,11600
1993-05-17,0.6875,0.625,0.6875,0.5625,19900
1993-05-18,0.625,0.625,0.625,0.5625,39700
1993-05-19,0.625,0.5625,0.625,0.5625,11500
1993-05-20,0.625,0.5625,0.625,0.5625,16300
1993-05-21,0.625,0.5625,0.625,0.5625,22800
1993-05-24,0.5625,0.5,0.625,0.5,179000
1993-05-25,0.5,0.5,0.5,0.4375,67300
1993-05-26,0.5,0.5,0.5,0.5,30700
1993-05-27,0.5625,0.5,0.5625,0.5,45500
1993-05-28,0.5625,0.5625,0.5625,0.5,32900
1993-06-01,0.5,0.5,0.5625,0.5,19600
1993-06-02,0.5,0.5,0.5625,0.5,25500
1993-06-03,0.5,0.5,0.5,0.4375,43400
1993-06-04,0.5,0.4375,0.5,0.4375,32700
1993-06-07,0.5,0.4375,0.5,0.4375,37700
1993-06-08,0.5,0.5,0.5,0.5,12800
1993-06-09,0.5,0.5,0.5,0.4375,2800
1993-06-10,0.5,0.4375,0.5,0.4375,8700
1993-06-11,0.5,0.4375,0.5,0.4375,34300
1993-06-14,0.5,0.5,0.5,0.4375,30300
1993-06-15,0.5,0.5,0.5,0.4375,9300
1993-06-16,0.4375,0.5,0.5,0.4375,23200
1993-06-17,0.5,0.5,0.5,0.5,11400
1993-06-18,0.5,0.5,0.5,0.4375,3200
1993-06-21,0.4375,0.4375,0.5,0.4375,104000
1993-06-22,0.4375,0.375,0.4375,0.375,43200
1993-06-23,0.375,0.4375,0.4375,0.375,46100
1993-06-24,0.4375,0.4375,0.4375,0.375,95400
1993-06-25,0.4375,0.375,0.4375,0.375,8200
1993-06-28,0.4375,0.375,0.4375,0.375,48100
1993-06-29,0.4375,0.4375,0.4375,0.4375,22200
1993-06-30,0.4375,0.375,0.4375,0.375,10500
1993-07-01,0.375,0.4375,0.4375,0.375,79400
1993-07-02,0.375,0.4375,0.4375,0.375,13200
1993-07-06,0.4375,0.375,0.4375,0.375,55000
1993-07-07,0.4375,0.4375,0.4375,0.375,10100
1993-07-08,0.375,0.375,0.4375,0.3125,659300
1993-07-09,0.375,0.4375,0.4375,0.375,7300
1993-07-12,0.375,0.375,0.4375,0.375,25300
1993-07-13,0.4375,0.4375,0.4375,0.4375,5000
1993-07-14,0.4375,0.4375,0.4375,0.375,22800
1993-07-15,0.4375,0.375,0.4375,0.375,5100
1993-07-16,0.375,0.375,0.4375,0.375,7600
1993-07-19,0.4375,0.375,0.4375,0.375,9500
