2010-11-24,25.0,25.0999,25.1,25.0,382445
2010-11-26,25.0,25.01,25.06,25.0,6340
2010-11-29,25.0432,25.05,25.075,25.0,23275
2010-11-30,25.0,25.0,25.025,25.0,35980
2010-12-01,25.0104,25.0,25.02,25.0,11750
2010-12-02,25.024,25.05,25.07,25.024,4700
2010-12-03,25.01,25.03,25.04,25.0,13345
2010-12-06,25.04,25.0,25.04,25.0,18571
2010-12-07,25.05,25.0,25.05,25.0,14370
2010-12-08,25.02,25.0,25.03,25.0,14019
2010-12-09,25.0,25.0,25.02,25.0,26725
2010-12-10,25.01,25.05,25.1499,25.0,14866
2010-12-13,25.01,25.0,25.01,25.0,9110
2010-12-14,25.0,25.04,25.04,25.0,18080
2010-12-15,25.05,25.0,25.05,25.0,44590
2010-12-16,25.0,25.0099,25.01,25.0,23126
2010-12-17,25.0,25.0,25.0404,25.0,46306
2010-12-20,25.01,25.14,25.14,25.0,32140
2010-12-21,25.12,25.1,25.14,25.01,47260
2010-12-22,25.1,25.01,25.1,25.0,16219
2010-12-23,25.0,25.1,25.1,25.0,387425
2010-12-27,25.02,25.0,25.0401,25.0,86276
2010-12-28,25.0,25.0,25.05,25.0,55351
2010-12-29,24.93,24.9795,25.0,24.7,74590
2010-12-30,24.85,24.83,24.96,24.83,63752
2010-12-31,24.83,24.83,24.88,24.83,26102
2011-01-03,24.83,24.98,25.07,24.83,31680
2011-01-04,24.87,25.05,25.2,24.83,84288
2011-01-05,25.05,24.99,25.15,24.15,52478
2011-01-06,24.96,25.08,25.09,24.83,42880
2011-01-07,24.93,24.99,25.1,24.6,33038
2011-01-10,24.88,24.95,25.0,24.776,10968
2011-01-11,24.94,24.9,25.0,24.83,22293
2011-01-12,25.1,24.99,25.1,24.88,29310
2011-01-13,24.97,24.9516,24.99,24.87,15985
2011-01-14,24.76,25.05,25.2,24.76,18516
2011-01-18,24.965,25.05,25.05,24.85,13013
2011-01-19,25.0,24.96,25.0893,24.95,25565
2011-01-20,25.0,24.91,25.07,24.9,14925
2011-01-21,24.9,24.9501,25.11,24.9,23322
2011-01-24,24.92,24.63,24.96,24.54,29168
2011-01-25,24.64,24.49,24.8,24.3,20062
2011-01-26,24.45,24.538,24.59,24.45,12915
2011-01-27,24.55,24.69,24.69,24.55,17093
2011-01-28,24.6899,24.52,24.6899,24.52,17494
2011-01-31,24.82,24.4778,24.84,24.45,15657
2011-02-01,24.65,24.875,25.0,24.48,26012
2011-02-02,24.63,24.95,25.04,24.63,15780
2011-02-03,24.85,25.01,25.05,24.8,13541
2011-02-04,24.9,25.1,25.1,24.81,10225
2011-02-07,25.0,25.1,25.1,24.83,15895
2011-02-08,24.94,25.05,25.09,24.9,22561
2011-02-09,25.09,25.03,25.1,25.01,13578
2011-02-10,25.0,25.02,25.09,25.0,33120
2011-02-11,25.07,25.1,25.1,25.01,19919
2011-02-14,25.17,24.9399,25.1845,24.92,24094
2011-02-15,24.82,24.9864,25.04,24.82,27068
2011-02-16,24.85,25.0,25.05,24.85,43199
2011-02-17,25.05,25.08,25.2,24.9582,28093
2011-02-18,25.08,25.0001,25.08,24.95,14305
2011-02-22,25.0,24.8548,25.0,24.79,16662
2011-02-23,24.85,25.1,25.1,24.85,21036
2011-02-24,25.09,25.0684,25.09,24.86,37709
2011-02-25,25.1,25.063,25.16,25.063,25715
2011-02-28,25.06,25.1,25.14,25.0,18254
2011-03-01,25.16,25.05,25.18,24.96,30939
2011-03-02,25.0301,24.948,25.1699,24.93,22896
2011-03-03,25.0,25.03,25.17,24.97,10217
2011-03-04,25.13,25.1,25.13,25.02,15648
2011-03-07,25.0665,25.1099,25.11,25.0,12549
2011-03-08,25.01,25.0268,25.128,25.01,13764
2011-03-09,24.97,25.04,25.05,24.97,33195
2011-03-10,25.04,25.05,25.1755,24.9698,28631
2011-03-11,25.2,25.04,25.3012,25.01,14981
2011-03-14,25.0101,24.98,25.07,24.98,22500
2011-03-15,24.96,24.75,25.02,24.55,31237
2011-03-16,24.79,24.8,25.09,24.7,21207
2011-03-17,24.65,24.9,25.0,24.65,11124
2011-03-18,25.0,25.0,25.03,24.89,10897
2011-03-21,25.0,25.17,25.17,24.89,22802
2011-03-22,25.65,25.05,25.65,24.9,29303
2011-03-23,25.14,25.01,25.5,24.9,19540
2011-03-24,25.0,24.87,25.0,24.8,23008
2011-03-25,24.79,24.6,24.86,24.32,115377
2011-03-28,24.6,24.68,24.7055,24.46,40277
2011-03-29,24.85,24.55,24.85,24.35,41204
2011-03-30,24.47,24.67,24.67,24.47,34018
2011-03-31,24.6,24.8499,24.87,24.6,25810
2011-04-01,24.89,24.7899,24.89,24.61,12874
2011-04-04,24.69,24.55,24.7555,24.52,38110
2011-04-05,24.7,24.658,24.7,24.5426,32016
2011-04-06,24.57,24.7,24.75,24.57,20434
2011-04-07,24.81,24.74,24.9,24.63,20671
2011-04-08,24.79,24.8,24.83,24.65,8554
2011-04-11,24.83,24.9399,24.97,24.8055,25897
2011-04-12,24.9,24.85,24.98,24.83,17476
2011-04-13,24.87,24.6,24.9,24.31,42633
2011-04-14,24.56,24.4799,24.66,24.4,27276
2011-04-15,24.42,24.74,24.78,24.42,37402
2011-04-18,24.35,24.7,24.7,24.35,31189
2011-04-19,24.76,24.7401,24.84,24.52,30243
2011-04-20,24.61,24.78,24.78,24.56,35000
2011-04-21,24.67,24.4,24.746,24.21,57158
2011-04-25,24.44,24.11,24.44,23.91,117578
2011-04-26,23.97,23.71,23.97,23.57,109030
2011-04-27,23.79,24.04,24.17,23.79,42551
2011-04-28,23.92,24.1,24.24,23.92,19744
2011-04-29,24.13,24.18,24.24,24.09,10320
2011-05-02,24.18,23.9,24.35,23.78,56944
2011-05-03,24.03,23.85,24.11,23.8,41600
2011-05-04,23.9099,24.01,24.01,23.89,14255
2011-05-05,24.0,24.02,24.12,23.9,23042
2011-05-06,24.19,24.3,24.312,24.1501,22450
2011-05-09,24.3,24.0,24.33,23.87,71899
2011-05-10,24.0,24.14,24.16,23.9301,32226
2011-05-11,24.0875,24.05,24.1299,23.9,25805
2011-05-12,24.1,24.1,24.16,24.0525,22522
2011-05-13,24.12,24.29,24.31,24.12,15520
2011-05-16,24.29,24.32,24.47,24.2895,35750
2011-05-17,24.3,24.4899,24.4899,24.3,35546
2011-05-18,24.34,24.37,24.45,24.25,39012
2011-05-19,24.4,24.49,24.49,24.37,35467
2011-05-20,24.35,24.51,24.78,24.35,45483
2011-05-23,24.26,24.49,24.97,24.26,50108
2011-05-24,24.53,24.34,24.68,24.19,69396
2011-05-25,24.24,24.12,24.39,23.96,94775
2011-05-26,24.15,24.21,24.26,24.0,37081
2011-05-27,24.22,24.33,24.4,24.178,26426
2011-05-31,24.39,24.44,24.46,24.09,49214
2011-06-01,24.51,24.31,24.51,24.31,29593
2011-06-02,24.45,24.3599,24.45,24.18,89951
2011-06-03,24.28,24.67,24.84,24.26,56085
2011-06-06,24.75,24.39,24.89,24.34,51650
2011-06-07,24.31,24.78,24.78,24.27,27140
2011-06-08,24.46,24.6,24.75,24.442,26948
2011-06-09,24.6,24.75,24.75,24.3,38393
2011-06-10,24.68,24.6,24.85,24.4,33544
2011-06-13,24.61,25.0,25.0,24.51,24133
2011-06-14,24.94,24.9,24.94,24.641,27486
2011-06-15,24.87,24.83,24.94,24.71,34372
2011-06-16,24.79,24.7,24.94,24.46,34228
2011-06-17,24.64,24.76,24.76,24.59,17288
2011-06-20,24.76,24.21,24.76,24.02,59386
2011-06-21,24.2,24.43,24.43,24.08,46964
2011-06-22,24.28,24.686,24.75,24.28,28293
2011-06-23,24.49,24.47,24.5799,24.25,25485
2011-06-24,24.37,24.14,24.504,24.11,20506
2011-06-27,24.14,24.1799,24.25,24.11,34092
2011-06-28,24.19,24.21,24.27,24.1,23110
2011-06-29,24.28,24.16,24.32,24.03,62715
2011-06-30,24.17,24.2412,24.242,24.1,17261
2011-07-01,24.34,24.65,24.74,24.34,34593
2011-07-05,24.47,25.05,25.1,24.47,121268
2011-07-06,25.05,24.99,25.09,24.871,25294
2011-07-07,24.77,24.96,25.19,24.77,44259
2011-07-08,25.04,25.08,25.0899,24.8401,23900
2011-07-11,25.04,25.0,25.11,24.92,25541
2011-07-12,25.08,25.116,25.15,24.95,19943
2011-07-13,24.96,24.68,25.0792,24.5401,25717
2011-07-14,24.84,24.7975,24.99,24.7,19690
2011-07-15,24.77,24.73,25.07,24.65,37732
2011-07-18,24.69,24.62,24.69,24.37,29894
2011-07-19,24.49,24.68,24.89,24.49,55174
2011-07-20,24.75,24.6,24.92,24.51,33159
2011-07-21,24.56,24.38,24.8,24.37,75027
2011-07-22,24.49,24.54,24.59,24.37,25993
2011-07-25,24.57,24.35,24.57,24.24,49231
2011-07-26,24.48,24.0701,24.48,24.07,53480
2011-07-27,24.07,23.7,24.1599,23.59,103103
2011-07-28,23.8,23.63,23.85,23.5,36251
2011-07-29,23.27,23.02,23.31,22.94,153071
2011-08-01,22.77,23.4,23.4,22.77,151877
2011-08-02,23.4,23.53,23.7,23.27,31037
2011-08-03,23.67,23.61,23.67,23.221,21930
2011-08-04,23.26,22.991,23.28,22.81,62450
2011-08-05,22.96,22.608,22.97,21.97,62504
2011-08-08,22.22,21.15,22.22,21.0,66254
2011-08-09,21.75,21.62,21.86,21.05,64864
2011-08-10,21.5,22.1,22.64,21.34,40842
2011-08-11,21.9,22.56,22.94,21.9,38355
2011-08-12,22.61,22.74,22.75,22.23,31910
2011-08-15,22.97,23.2,23.26,22.61,34892
2011-08-16,23.27,23.55,23.75,23.02,50176
2011-08-17,23.37,23.45,23.5,23.23,33973
2011-08-18,23.3,23.1299,23.3,22.91,23002
2011-08-19,23.05,23.22,23.43,22.86,20852
2011-08-22,23.59,22.65,23.59,22.5,48174
2011-08-23,22.51,22.6,22.91,22.46,19880
2011-08-24,22.47,23.12,23.15,22.47,36390
2011-08-25,23.27,23.29,23.685,22.8,34175
2011-08-26,23.15,23.75,23.88,23.08,17227
2011-08-29,23.77,23.76,23.9848,23.68,24159
2011-08-30,23.76,23.89,23.9,23.75,23720
2011-08-31,24.15,23.49,24.43,23.49,46789
2011-09-01,24.25,23.58,24.37,23.52,24542
2011-09-02,23.5,23.71,23.71,23.17,9425
2011-09-06,23.71,23.6399,23.8,23.45,9356
2011-09-07,23.66,23.43,23.74,23.281,21409
2011-09-08,23.41,23.69,23.69,23.27,20619
2011-09-09,23.65,23.6,23.71,23.01,29278
2011-09-12,23.65,23.48,23.67,23.3,35510
2011-09-13,23.42,23.44,23.5948,23.3,25156
2011-09-14,23.48,23.42,23.543,23.07,27308
2011-09-15,23.34,23.312,23.53,23.22,33354
2011-09-16,23.05,23.04,23.17,23.04,34482
2011-09-19,23.04,22.92,23.0575,22.8,30273
2011-09-20,23.12,22.95,23.14,22.81,24858
2011-09-21,23.1,23.04,23.11,22.87,21825
2011-09-22,22.93,22.7,22.99,22.35,40416
2011-09-23,22.38,23.0,23.06,22.38,32453
2011-09-26,23.08,22.85,23.08,22.71,41719
2011-09-27,23.05,22.32,23.4,22.32,44268
2011-09-28,22.45,22.37,22.59,22.34,42836
2011-09-29,22.99,22.5201,22.99,22.45,33668
2011-09-30,22.78,23.33,23.67,22.78,99387
