2017-04-05,25.5,25.6,25.98,25.31,9770037
2017-04-06,25.62,26.07,26.29,25.6,859584
2017-04-07,26.12,25.89,26.4299,25.87,357910
2017-04-10,26.01,25.99,26.45,25.65,786276
2017-04-11,26.07,25.93,26.302,25.71,185619
2017-04-12,25.81,25.84,26.1602,25.81,332565
2017-04-13,25.93,25.45,26.05,25.08,303651
2017-04-17,25.55,25.29,25.78,25.21,382558
2017-04-18,25.24,25.84,25.97,25.21,181749
2017-04-19,25.94,25.75,26.12,25.56,173997
2017-04-20,25.81,25.48,25.81,25.23,30535
2017-04-21,25.51,25.44,25.72,25.26,207790
2017-04-24,25.81,25.43,25.9,25.28,160402
2017-04-25,25.61,25.5,25.67,25.32,63299
2017-04-26,25.66,25.75,26.2,25.56,179956
2017-04-27,25.66,25.5,26.3105,25.37,47118
2017-04-28,25.8,25.58,25.8,25.41,261592
2017-05-01,25.88,26.13,26.29,25.71,330974
2017-05-02,25.95,26.27,26.34,25.8964,88666
2017-05-03,26.6,26.06,26.78,25.81,310707
2017-05-04,25.85,25.14,26.0,24.2209,267482
2017-05-05,24.96,25.35,25.48,24.545,477943
2017-05-08,25.2,25.37,25.5,24.5356,96245
2017-05-09,25.25,24.87,25.25,24.55,103495
2017-05-10,24.88,25.14,25.9,24.76,170470
2017-05-11,25.21,25.45,25.5,24.5,192265
2017-05-12,25.52,25.55,25.55,24.955,257620
2017-05-15,25.79,25.94,25.98,25.52,104225
2017-05-16,26.05,25.7,26.05,25.6,60206
2017-05-17,25.54,25.44,26.0,25.001,28763
2017-05-18,25.32,24.99,25.4,24.7,728902
2017-05-19,25.21,25.21,25.3999,24.7331,41261
2017-05-22,25.23,25.03,25.23,24.76,24446
2017-05-23,25.1,24.7,25.1,24.67,22544
2017-05-24,24.6,24.68,25.1,24.258,65983
2017-05-25,24.75,24.17,24.9,24.17,72837
2017-05-26,24.2,24.14,24.4,23.5,55992
2017-05-30,23.85,23.87,24.21,23.8,83323
2017-05-31,23.85,23.24,24.04,23.06,152612
2017-06-01,23.29,23.18,23.425,23.08,29064
2017-06-02,23.3208,23.33,23.8655,23.1404,26618
2017-06-05,23.44,23.22,23.455,23.021,75908
2017-06-06,23.01,23.09,23.69,23.01,88422
2017-06-07,23.09,22.25,23.1899,21.96,145646
2017-06-08,22.36,22.73,23.3263,22.21,131303
2017-06-09,22.8774,22.59,23.01,22.24,54849
2017-06-12,22.71,22.9,23.67,22.205,129546
2017-06-13,22.84,22.4,22.84,22.0,66868
2017-06-14,22.36,22.05,22.6581,21.65,55911
2017-06-15,21.91,21.6,21.96,21.52,78655
2017-06-16,21.82,21.5,21.82,21.25,57171
2017-06-19,21.53,21.31,21.7281,21.25,25231
2017-06-20,21.14,19.57,21.41,18.9001,212040
2017-06-21,19.66,19.09,19.66,18.62,209646
2017-06-22,19.02,19.39,19.68,18.83,82058
2017-06-23,19.37,19.42,19.52,18.65,129449
2017-06-26,19.5,18.95,20.13,18.63,141220
2017-06-27,18.95,19.01,19.39,18.85,404741
2017-06-28,19.0,19.34,19.7899,18.9141,96567
2017-06-29,19.27,20.16,20.34,18.83,125220
2017-06-30,20.44,20.37,21.35,20.25,107375
2017-07-03,20.52,20.66,21.19,20.52,12295
2017-07-05,20.5,20.15,20.502,19.9427,153927
2017-07-06,20.2,20.21,20.65,20.05,45155
2017-07-07,20.7,20.02,20.74,19.55,27859
2017-07-10,19.8,20.21,21.0,19.8,48639
2017-07-11,20.2404,20.22,20.54,20.0253,5737
2017-07-12,20.27,19.88,20.89,19.8,72260
2017-07-13,19.8,19.99,20.08,19.8,23576
2017-07-14,19.86,20.3,20.4,19.86,20950
2017-07-17,20.29,20.5,20.59,20.1417,32922
2017-07-18,20.46,21.4,21.41,20.265,44241
2017-07-19,21.25,21.73,21.88,21.03,77522
2017-07-20,21.7,21.97,22.16,21.45,98068
2017-07-21,21.97,21.73,22.1499,21.42,50415
2017-07-24,21.73,21.95,21.96,20.99,6093
2017-07-25,21.95,22.0,22.15,21.17,108949
2017-07-26,22.15,21.53,22.87,21.5101,104431
2017-07-27,21.57,21.94,22.41,21.57,39313
2017-07-28,21.75,21.53,22.2,21.3201,61958
2017-07-31,21.71,21.14,22.19,20.26,75127
2017-08-01,21.17,20.4297,21.4,20.6,27397
2017-08-02,20.44,21.44,21.68,20.44,38933
2017-08-03,21.63,20.81,21.78,20.58,47926
2017-08-04,21.03,20.2,21.146,20.17,198053
2017-08-07,20.15,19.99,20.547,19.77,33750
2017-08-08,20.11,19.62,20.852,19.5826,35327
2017-08-09,19.48,19.61,20.31,19.48,35011
2017-08-10,20.22,18.8,20.22,18.335,72992
2017-08-11,19.81,19.21,19.875,18.94,117184
2017-08-14,19.3,19.75,19.92,19.2,36471
2017-08-15,19.61,19.95,20.42,19.4,67289
2017-08-16,19.98,19.99,20.42,19.65,65042
2017-08-17,19.96,19.64,20.3889,19.29,42041
2017-08-18,19.7,19.67,20.315,19.3,27091
2017-08-21,19.73,19.9,20.2,19.625,71942
2017-08-22,19.97,19.59,20.13,19.4,50313
2017-08-23,19.52,19.29,19.8,19.15,89594
2017-08-24,19.35,19.53,20.2675,19.26,109877
2017-08-25,19.6,19.78,20.03,19.432,48019
2017-08-28,19.78,19.6,20.04,19.36,54775
2017-08-29,19.47,19.69,19.865,19.15,30562
2017-08-30,20.0,20.32,21.0,19.6422,200733
2017-08-31,20.52,21.06,21.6722,20.5,285657
2017-09-01,21.22,21.31,21.55,20.4014,156791
2017-09-05,21.32,21.1,21.6234,20.6,36954
2017-09-06,21.2881,21.9,22.36,21.1125,301217
2017-09-07,21.94,22.26,22.3,21.5,73680
2017-09-08,22.24,22.05,22.4,21.37,95825
2017-09-11,22.101,22.17,22.3455,21.55,134490
2017-09-12,22.04,22.45,22.885,22.04,58507
2017-09-13,22.7496,22.43,22.7496,22.16,63910
2017-09-14,22.6,22.2,22.6,21.76,86094
2017-09-15,22.2,22.83,22.89,21.87,49135
2017-09-18,22.99,21.98,22.99,21.88,27127
2017-09-19,22.19,22.39,22.515,21.82,20467
2017-09-20,22.07,22.26,22.81,22.0486,12736
2017-09-21,22.41,22.27,22.52,22.11,123841
2017-09-22,22.27,21.92,22.77,21.75,122134
2017-09-25,21.91,22.0,22.15,21.25,23580
2017-09-26,22.03,22.04,22.34,21.58,134983
2017-09-27,22.37,22.08,22.37,21.51,94509
2017-09-28,22.25,21.7,22.25,21.345,20212
2017-09-29,21.64,21.97,22.575,21.18,39437
2017-10-02,21.93,22.34,22.6,21.93,30599
2017-10-03,22.34,22.56,22.76,22.21,235243
2017-10-04,22.5,22.4,23.3356,22.18,220847
2017-10-05,22.44,22.05,22.78,22.02,91574
2017-10-06,21.96,21.97,22.45,21.4883,52463
2017-10-09,22.2,21.89,22.25,21.51,117999
2017-10-10,22.04,21.69,22.7,21.49,23844
2017-10-11,21.67,21.48,22.5448,21.35,77036
2017-10-12,21.33,21.57,21.8,21.2925,73055
2017-10-13,21.59,21.28,21.955,21.06,64886
2017-10-16,21.34,21.46,21.57,21.25,14252
2017-10-17,21.379,21.38,21.859,20.55,120259
2017-10-18,21.41,21.18,21.8,21.0,44014
2017-10-19,21.24,20.92,21.34,20.46,310087
2017-10-20,20.92,21.47,21.505,20.92,66255
2017-10-23,21.51,21.14,21.7,20.745,82582
2017-10-24,21.26,21.22,21.707,20.8,137297
2017-10-25,21.35,20.67,21.64,20.15,88020
2017-10-26,20.7,20.68,21.14,20.441,51113
2017-10-27,20.76,20.38,21.4,20.14,77883
2017-10-30,20.36,20.1,21.18,20.05,194569
2017-10-31,20.11,19.86,20.33,19.45,201381
2017-11-01,20.08,19.9093,20.49,19.86,91137
2017-11-02,20.0,19.88,20.31,19.6,22954
2017-11-03,20.06,20.04,20.48,19.84,116240
2017-11-06,20.14,20.44,20.8,19.735,82678
2017-11-07,20.54,20.64,20.7,20.21,24948
2017-11-08,20.76,20.22,20.8,20.0,48402
2017-11-09,20.32,20.28,20.47,19.77,125293
2017-11-10,20.43,20.28,20.87,19.9802,29200
2017-11-13,20.24,20.16,20.5258,19.81,73234
2017-11-14,20.2,20.24,20.4,19.935,78556
2017-11-15,20.18,19.82,20.19,19.75,27719
2017-11-16,19.9,19.65,20.19,19.52,32185
2017-11-17,19.64,19.43,20.0799,19.24,30138
2017-11-20,19.43,19.15,19.5989,19.01,37479
2017-11-21,19.33,18.92,19.52,18.84,29665
2017-11-22,19.0,18.95,19.08,18.8,43765
2017-11-24,18.97,18.65,19.19,18.63,23302
2017-11-27,18.65,18.88,19.13,18.32,95921
2017-11-28,18.8,19.0,19.51,18.74,107816
2017-11-29,18.98,19.85,20.17,18.8,494795
2017-11-30,20.01,21.14,21.4899,19.66,194689
2017-12-01,21.24,21.5,22.7528,20.511,252357
2017-12-04,21.63,21.3,21.8,20.65,72189
2017-12-05,21.42,20.51,21.42,20.12,77676
2017-12-06,20.7499,20.33,20.85,20.14,51101
2017-12-07,20.49,20.25,20.69,20.11,71803
2017-12-08,20.38,20.16,20.66,19.6,106397
2017-12-11,20.13,21.0,21.28,20.13,131470
2017-12-12,21.1,20.75,21.2522,20.31,365074
2017-12-13,20.71,21.4,21.45,20.58,46174
2017-12-14,21.49,21.08,21.7,21.07,53164
2017-12-15,21.21,21.29,21.5,20.765,147943
2017-12-18,21.42,21.37,21.825,20.735,70937
2017-12-19,21.42,21.11,21.62,20.88,34760
2017-12-20,21.13,21.0,21.13,20.7,32174
2017-12-21,21.0,20.6,21.53,20.56,124150
2017-12-22,20.77,20.35,21.248,20.23,78531
2017-12-26,20.38,20.42,20.9,20.3001,111925
2017-12-27,20.57,19.81,20.57,19.76,63804
2017-12-28,19.83,19.85,20.19,19.8,172260
2017-12-29,19.97,19.81,20.2,19.81,54737
2018-01-02,20.01,20.96,21.0,19.95,111851
2018-01-03,20.83,21.41,21.59,20.8256,123947
2018-01-04,21.46,21.3,21.65,21.1577,102453
2018-01-05,21.36,21.21,21.66,20.81,122865
2018-01-08,21.28,21.43,21.65,21.005,82299
2018-01-09,21.43,21.14,21.607,21.11,149709
2018-01-10,21.17,21.03,21.5215,21.01,197786
2018-01-11,21.5,21.39,21.55,21.1,375701
2018-01-12,21.56,21.35,21.695,21.03,374398
2018-01-16,21.55,21.64,22.27,21.45,363673
2018-01-17,21.84,21.7,22.1059,21.65,155257
2018-01-18,21.69,21.0,21.69,20.85,167954
2018-01-19,21.11,21.13,21.37,20.84,265080
2018-01-22,21.05,21.3,21.46,21.05,231169
2018-01-23,21.21,21.75,22.4,21.21,191100
2018-01-24,21.94,21.74,22.0,21.61,71498
2018-01-25,21.86,21.69,22.1326,21.61,105236
2018-01-26,21.75,21.98,22.18,21.75,159428
2018-01-29,21.91,21.91,22.17,21.8,121870
2018-01-30,21.86,21.76,22.0499,21.61,149491
2018-01-31,21.82,21.4782,22.17,21.775,247776
2018-02-01,21.45,21.97,22.14,21.45,75981
2018-02-02,21.87,21.6,22.1,21.53,101948
2018-02-05,21.47,20.71,21.86,20.53,116863
2018-02-06,20.85,21.27,21.41,20.27,121828
2018-02-07,21.19,21.17,21.99,20.81,109504
2018-02-08,21.21,20.89,21.8069,20.75,134936
2018-02-09,21.08,19.86,21.08,19.51,132189
2018-02-12,20.08,20.15,20.32,19.86,192499
2018-02-13,20.11,19.77,20.1403,19.68,205655
2018-02-14,19.73,20.1,20.46,19.73,176678
2018-02-15,20.32,20.41,20.71,19.89,48993
2018-02-16,20.25,19.88,20.6,19.81,58844
2018-02-20,19.75,19.97,20.18,19.75,60434
2018-02-21,19.94,20.69,20.98,19.81,269708
2018-02-22,20.93,20.6,21.49,20.31,54477
2018-02-23,20.84,20.8,21.09,20.4,406837
