2021-03-08,0.96,0.91,0.96,0.91,1245
2021-03-09,0.98,0.865,0.98,0.85,10271
2021-03-10,0.81,0.76,0.85,0.72,87013
2021-03-11,0.8,0.78,0.825,0.769999,136979
2021-03-12,0.78,0.8535,0.9,0.78,144133
2021-03-15,0.78,0.75,0.8,0.72,564960
2021-03-16,0.75,0.72,0.79,0.7,152175
2021-03-17,0.71,0.709899,0.72,0.7,79339
2021-03-18,0.7,0.75,0.75,0.6399,201117
2021-03-19,0.749899,0.7428,0.75,0.7,77403
2021-03-22,0.73,0.750601,0.77,0.73,26354
2021-03-23,0.74,0.7,0.78,0.68,26100
2021-03-24,0.71,0.59,0.71,0.53,203522
2021-03-25,0.61,0.622501,0.652501,0.57,44466
2021-03-26,0.65,0.5801,0.652499,0.555,34378
2021-03-29,0.61,0.56,0.63,0.51,81718
2021-03-30,0.52,0.606242,0.645,0.52,23983
2021-03-31,0.59,0.65,0.655,0.59,101351
2021-04-01,0.72,0.6148,0.72,0.5748,82897
2021-04-05,0.6115,0.64,0.64,0.579899,13867
2021-04-06,1.02,1.03,1.16,0.9,3143246
2021-04-07,1.1,1.03,1.11,1.0,631238
2021-04-08,1.0,1.05,1.05,1.0,307820
2021-04-09,1.07,1.05,1.07,1.01,136122
2021-04-12,1.06,1.05,1.06,1.03,174010
2021-04-13,1.036,1.02,1.05,1.02,146440
2021-04-14,1.0399,1.05,1.05,1.0,508675
2021-04-15,1.0,0.9502,1.06,0.9502,75132
2021-04-16,1.0,0.97,1.0,0.9112,173705
2021-04-19,0.92,0.88,0.94,0.810101,56979
2021-04-20,0.8,0.8,0.87,0.79,68971
2021-04-21,0.86,0.83,0.86,0.8001,38838
2021-04-22,0.835,0.895,0.9,0.835,87576
2021-04-23,0.91,0.92,0.95,0.91,47326
2021-04-26,0.95,0.99,1.0,0.95,34911
2021-04-27,0.97,0.99,1.0,0.9002,160923
2021-04-28,1.0,1.0,1.05,1.0,75090
2021-04-29,1.04,1.01,1.04,0.99,17611
2021-04-30,0.9403,0.96,1.03,0.9359,3970
2021-05-03,0.9,0.9999,1.0,0.9,39696
2021-05-04,0.9106,0.952,0.97,0.9106,47538
2021-05-05,0.952,0.96,1.0,0.95,106953
2021-05-06,0.95,0.97,1.0,0.95,34342
2021-05-07,1.0,1.0,1.03,0.98,182308
2021-05-10,0.95,0.95,0.96,0.93,60042
2021-05-11,0.89,0.95,0.960001,0.89,4569
2021-05-12,0.97,0.92,0.97,0.91,8817
2021-05-13,0.95,0.95,0.960001,0.95,5713
2021-05-14,0.969899,0.9201,0.97,0.88,21077
2021-05-17,0.97,0.9211,0.97,0.9201,2392
2021-05-18,0.9211,0.93555,0.93555,0.9211,852
2021-05-19,0.93555,0.94,0.95,0.9211,11638
2021-05-20,0.921,0.912,0.94,0.911,11330
2021-05-21,0.94,0.915,0.94,0.915,22241
2021-05-24,0.97,0.92,0.97,0.9,67898
2021-05-25,0.96,0.9901,1.02,0.96,32394
2021-05-26,1.0,1.04,1.04,1.0,34864
2021-05-27,1.0,1.01,1.05,1.0,102688
2021-05-28,1.0,1.0,1.06,1.0,13460
2021-06-01,0.9901,1.02,1.02,0.9901,14976
2021-06-02,1.05,1.0,1.05,0.95,125862
2021-06-03,1.0,1.06,1.07,1.0,4607
2021-06-04,1.035,1.0399,1.0499,1.01,4972
2021-06-07,1.07,1.2,1.25,1.05,173258
2021-06-08,1.22,1.21,1.22,1.1787,226052
2021-06-09,1.24,1.3,1.42,1.2,67174
2021-06-10,1.32,1.2083,1.35,1.17,224581
2021-06-11,1.235,1.2,1.24,1.18,69498
2021-06-14,1.2,1.21,1.32,1.2,42918
2021-06-15,1.19,1.28,1.41,1.165,66745
2021-06-16,1.18,1.21,1.245,1.17,42125
2021-06-17,1.16,1.14,1.22,1.14,58512
2021-06-18,1.145,1.1399,1.17,1.07,42069
2021-06-21,1.11,1.245,1.3,1.11,58339
2021-06-22,1.27,1.265,1.27,1.23,26034
2021-06-23,1.26,1.31,1.36,1.26,38528
2021-06-24,1.35,1.29,1.36,1.282,17226
2021-06-25,1.34,1.28,1.36,1.27,15891
2021-06-28,1.3,1.24,1.3,1.22,25855
2021-06-29,1.2599,1.19,1.26,1.17,43495
2021-06-30,1.25,1.23,1.26,1.17,240699
2021-07-01,1.263,1.25,1.27,1.215,24325
2021-07-02,1.29,1.19,1.3,1.17,66769
