1998-06-03,12.5,12.5625,13.0,12.5,843700
1998-06-04,12.5625,12.875,13.0,12.5625,103600
1998-06-05,13.125,13.75,14.1875,13.125,103000
1998-06-08,13.875,13.4375,14.0,13.4375,56900
1998-06-09,13.4375,13.375,13.4375,12.875,48400
1998-06-10,13.25,12.75,13.25,12.75,32600
1998-06-11,12.75,12.625,12.75,12.5,32600
1998-06-12,12.75,12.5625,12.75,12.5,53500
1998-06-15,12.5,12.5,12.75,12.5,21100
1998-06-16,12.5625,12.75,12.75,12.5,99800
1998-06-17,12.625,12.625,12.625,12.5,46200
1998-06-18,12.5625,12.5,12.625,12.5,58300
1998-06-19,12.5,12.5,12.5625,12.5,87500
1998-06-22,12.5,12.625,12.6875,12.5,43400
1998-06-23,12.625,12.625,12.75,12.5,11500
1998-06-24,12.5625,12.5,12.625,12.5,11900
1998-06-25,12.5,12.5,12.5,12.5,22200
1998-06-26,12.5,12.5,12.625,12.5,83400
1998-06-29,12.5,12.5,12.5625,12.5,13400
1998-06-30,12.5,12.375,12.625,12.375,101300
1998-07-01,12.3125,12.25,12.375,12.25,35300
1998-07-02,12.125,12.0,12.125,12.0,47200
1998-07-06,12.0,12.0,12.25,12.0,29000
1998-07-07,12.0,12.0,12.25,12.0,18300
1998-07-08,12.0,12.25,12.375,12.0,27000
1998-07-09,12.125,12.125,12.25,12.0,14000
1998-07-10,12.0,12.0,12.0625,12.0,24300
1998-07-13,12.0,11.9375,12.0,11.875,14800
1998-07-14,11.8125,10.625,11.8125,10.375,186600
1998-07-15,11.25,11.5,11.5625,11.25,33300
1998-07-16,11.5,11.5,11.625,11.375,4900
1998-07-17,11.625,11.8125,12.0,11.625,22400
1998-07-20,12.0,11.8125,12.0,11.6875,14800
1998-07-21,12.0,11.75,12.0,11.75,35100
1998-07-22,11.6875,11.875,12.0,11.5625,23000
1998-07-23,11.9375,11.5625,11.9375,11.5625,7800
1998-07-24,11.5,11.125,11.5,11.0,35700
1998-07-27,11.0,10.8125,11.0,10.625,24700
1998-07-28,11.0,10.875,11.125,10.8125,29000
1998-07-29,11.0625,10.9375,11.0625,10.75,10000
1998-07-30,10.8125,10.625,10.8125,10.375,9900
1998-07-31,10.5,10.75,10.75,10.5,19200
1998-08-03,10.625,10.875,10.875,10.625,13100
1998-08-04,10.875,9.5,10.875,9.5,34400
1998-08-05,9.5625,9.9375,9.9375,9.3125,37200
1998-08-06,10.0,10.1875,10.1875,10.0,10700
1998-08-07,10.0625,10.0625,10.3125,9.9375,31900
1998-08-10,9.9375,9.5,9.9375,9.5,23100
1998-08-11,9.0625,9.125,9.1875,8.6875,29600
1998-08-12,9.0,9.0625,9.0625,9.0,17700
1998-08-13,9.0,8.8125,9.0,8.8125,7500
1998-08-14,8.8125,8.4375,8.9375,8.1875,15100
1998-08-17,8.375,8.5,8.5,8.0,26400
1998-08-18,8.375,8.375,8.375,8.25,6100
1998-08-19,8.25,8.5,8.625,8.25,31900
1998-08-20,8.5,8.875,8.875,8.5,44300
1998-08-21,8.5625,8.375,8.625,8.3125,34500
1998-08-24,8.5,8.5625,8.5625,8.25,22000
1998-08-25,8.625,9.0,9.125,8.625,13800
1998-08-26,8.875,8.625,8.875,8.5,31500
1998-08-27,8.5,8.25,8.5,8.125,8300
1998-08-28,8.25,8.375,8.75,8.25,18800
1998-08-31,8.375,8.0,8.5,8.0,8600
1998-09-01,7.875,7.5625,7.9375,7.5625,12800
1998-09-02,7.5625,7.8125,7.8125,7.5625,1400
1998-09-03,7.75,7.625,7.75,7.5625,6400
1998-09-04,7.6875,8.1875,8.25,7.6875,9900
1998-09-08,8.3125,8.9375,8.9375,8.3125,12400
1998-09-09,8.9375,9.125,9.3125,8.9375,10300
1998-09-10,9.0,9.0,9.0,8.75,9200
1998-09-11,8.75,8.6875,8.8125,8.6875,8600
1998-09-14,8.75,8.75,8.8125,8.625,8300
1998-09-15,8.75,9.125,9.25,8.75,5000
1998-09-16,9.125,8.8125,9.125,8.75,15500
1998-09-17,8.875,9.375,9.375,8.875,7600
1998-09-18,9.25,9.9375,10.0,9.25,8000
1998-09-21,10.0,10.0,10.3125,10.0,32400
1998-09-22,10.125,9.9375,10.125,9.875,7400
1998-09-23,10.0,10.0,10.0,9.75,4100
1998-09-24,10.0,9.875,10.0,9.875,2100
1998-09-25,10.0,9.75,10.0,9.75,5200
1998-09-28,9.8125,9.9375,10.0,9.8125,4200
1998-09-29,9.875,9.8125,9.875,9.75,2100
1998-09-30,9.6875,9.25,9.6875,9.1875,13500
1998-10-01,9.125,9.0625,9.125,9.0,9200
1998-10-02,9.0625,9.0625,9.0625,9.0625,1000
1998-10-05,8.9375,8.8125,8.9375,8.75,9000
1998-10-06,8.75,8.625,8.75,8.5625,3500
1998-10-07,8.5,8.5,8.5,8.375,1800
1998-10-08,8.5,8.125,8.5,8.125,7100
1998-10-09,8.25,7.75,8.25,7.625,12800
1998-10-12,7.875,8.0,8.125,7.875,3800
1998-10-13,8.125,7.625,8.125,7.5625,8900
1998-10-14,7.625,7.3125,7.75,7.3125,6000
1998-10-15,7.375,8.25,8.25,7.375,24100
1998-10-16,8.125,8.1875,8.375,8.125,4100
1998-10-19,8.3125,8.3125,8.3125,8.1875,1300
1998-10-20,8.4375,8.4375,8.4375,8.4375,1700
1998-10-21,8.4375,8.4375,8.4375,8.375,2800
1998-10-22,8.3125,8.4375,8.5,8.3125,6400
1998-10-23,8.3125,8.125,8.3125,7.875,12400
1998-10-26,8.0625,8.0,8.125,7.9375,5800
1998-10-27,7.9375,8.0,8.0,7.9375,15200
1998-10-28,8.0,8.125,8.125,8.0,4500
1998-10-29,8.0,7.875,8.0,7.75,18600
1998-10-30,7.875,8.0,8.0,7.875,7800
1998-11-02,8.0,7.9375,8.0,7.75,4700
1998-11-03,7.9375,7.9375,7.9375,7.625,9700
1998-11-04,8.0,7.9375,8.0,7.9375,9600
1998-11-05,7.8125,7.9375,7.9375,7.8125,1300
1998-11-06,7.875,8.0,8.0,7.875,29000
1998-11-09,8.0,7.875,8.0,7.875,4500
1998-11-10,8.0,7.9375,8.0,7.875,23000
1998-11-11,7.9375,7.9375,8.0,7.875,37300
1998-11-12,7.8125,7.9375,8.0,7.8125,32000
1998-11-13,7.875,7.9375,7.9375,7.875,31600
1998-11-16,7.9375,8.0,8.0,7.875,6400
1998-11-17,8.0,8.0,8.0,7.875,2200
1998-11-18,8.0,7.875,8.0,7.8125,7500
1998-11-19,7.875,7.875,7.9375,7.75,19300
1998-11-20,7.8125,7.75,7.875,7.75,4000
1998-11-23,7.625,7.625,7.625,7.625,3100
1998-11-24,7.625,7.875,8.0,7.625,32700
1998-11-25,7.875,8.0,8.0,7.875,25300
1998-11-27,8.0,7.875,8.0,7.875,1700
1998-11-30,8.0,7.625,8.0,7.5,9100
1998-12-01,7.5,7.5,7.5625,7.5,2000
1998-12-02,7.5,7.5625,7.5625,7.5,6800
1998-12-03,7.5625,7.6875,7.6875,7.5625,1700
1998-12-04,7.5625,7.875,7.875,7.5625,11400
1998-12-07,7.8125,7.625,7.8125,7.625,8200
