2014-09-18,19.9,14.73,21.87,14.2,6760553
2014-09-19,14.24,16.37,17.28,14.122,816754
2014-09-22,15.86,16.05,16.7899,15.51,259937
2014-09-23,16.0,15.76,16.0,15.23,248767
2014-09-24,15.6,16.35,16.95,15.27,161738
2014-09-25,16.1,15.75,16.49,15.661,256434
2014-09-26,16.0,16.13,16.44,15.89,89587
2014-09-29,15.79,15.88,16.24,15.65,124638
2014-09-30,16.01,17.19,17.25,15.95,67280
2014-10-01,17.5,16.74,17.8349,16.3159,97044
2014-10-02,16.98,16.61,16.98,16.26,58942
2014-10-03,16.22,16.67,16.99,15.9,89397
2014-10-06,16.77,16.38,16.966,16.04,114347
2014-10-07,16.74,16.21,16.74,15.82,71759
2014-10-08,16.15,16.13,16.2,15.69,80682
2014-10-09,15.97,16.08,16.2,15.785,144803
2014-10-10,16.19,15.46,16.19,15.08,159049
2014-10-13,15.5,13.0,15.5,12.0,459428
2014-10-14,13.2,12.48,14.29,12.2,210323
2014-10-15,12.61,11.82,12.62,11.05,199147
2014-10-16,11.65,12.51,13.17,11.0037,147750
2014-10-17,13.08,12.49,13.2499,11.05,207222
2014-10-20,12.38,12.77,12.86,11.8,74342
2014-10-21,12.63,13.02,13.09,12.0,183749
2014-10-22,13.0,13.07,13.19,12.325,63386
2014-10-23,13.185,13.0,13.48,12.54,96026
2014-10-24,12.87,12.96,13.02,12.67,96880
2014-10-27,12.89,12.33,12.94,12.16,30575
2014-10-28,12.28,12.29,12.86,12.21,47575
2014-10-29,12.35,12.72,12.89,12.24,238010
2014-10-30,12.47,12.64,12.8799,12.2,36802
2014-10-31,12.6701,12.83,13.45,12.6701,46425
2014-11-03,13.13,12.88,13.15,12.68,22862
2014-11-04,13.0,12.79,13.0,12.42,10604
2014-11-05,12.96,12.34,12.9782,12.19,60890
2014-11-06,12.19,11.83,12.32,11.248,107917
2014-11-07,11.99,11.44,12.14,11.05,95568
2014-11-10,11.46,11.45,11.91,11.25,14545
2014-11-11,11.53,11.48,11.6268,11.04,63084
2014-11-12,11.52,11.77,11.94,11.45,47217
2014-11-13,11.81,12.04,11.93,11.53,37665
2014-11-14,12.44,12.86,12.97,11.7625,94039
2014-11-17,12.89,12.55,12.89,12.06,62550
2014-11-18,12.8,12.79,12.91,12.28,34823
