2019-10-01,9.81,9.81,9.81,9.81,500000
2019-10-02,9.82,9.81,9.82,9.81,205100
2019-10-03,9.81,9.81,9.81,9.81,10000
2019-10-08,9.9,9.9,9.9,9.9,7900
2019-10-09,9.87,9.85,9.87,9.801,501100
2019-10-10,9.86,9.86,9.86,9.86,1000
2019-10-14,9.8,9.85,9.85,9.8,207
2019-10-15,NaN,9.85,NaN,NaN,28
2019-10-16,9.85,9.86,9.86,9.85,28269
2019-10-17,NaN,9.86,NaN,NaN,160
2019-10-18,9.83,9.85,9.85,9.82,250143
2019-10-21,NaN,9.85,NaN,NaN,15
2019-10-22,NaN,9.85,NaN,NaN,26
2019-10-23,9.82,9.82,9.82,9.82,300086
2019-10-24,9.83,9.85,9.85,9.82,625326
2019-10-25,9.87,9.84,9.87,9.82,806081
2019-10-28,9.85,9.85,9.85,9.85,5657
2019-10-29,9.84,9.84,9.84,9.84,600091
2019-10-30,9.83,9.85,9.85,9.83,711708
2019-10-31,NaN,9.85,NaN,NaN,24
2019-11-01,9.83,9.84,9.87,9.83,81653
2019-11-04,NaN,9.84,NaN,NaN,106
2019-11-05,9.84,9.84,9.84,9.84,5018
2019-11-06,9.86,9.86,9.86,9.84,538728
2019-11-07,9.85,9.86,9.86,9.85,30542
2019-11-08,NaN,9.86,NaN,NaN,37
2019-11-11,9.83,9.86,9.87,9.83,109404
2019-11-12,9.84,9.84,9.84,9.84,1000
2019-11-13,9.85,9.86,9.86,9.84,1528126
2019-11-14,9.86,9.85,9.87,9.83,33119
2019-11-15,9.87,9.87,9.87,9.87,410
2019-11-18,9.85,9.9,9.9,9.83,528660
2019-11-19,NaN,9.9,NaN,NaN,7
2019-11-20,9.87,9.9,9.9,9.86,52749
2019-11-21,NaN,9.9,NaN,NaN,46
2019-11-22,NaN,9.9,NaN,NaN,52
2019-11-25,9.89,9.9,9.9,9.89,101221
2019-11-26,NaN,9.9,NaN,NaN,200
2019-11-27,NaN,9.9,NaN,NaN,54
2019-11-29,9.9,9.9,9.9,9.9,223
2019-12-02,9.8912,9.91,9.91,9.8912,410
2019-12-03,9.9,9.91,9.91,9.87,9542
2019-12-04,9.9,9.87,9.91,9.87,406134
2019-12-05,9.89,9.89,9.89,9.89,531
2019-12-06,9.89,9.9,9.91,9.89,4154
2019-12-09,9.83,9.9,9.83,9.83,56260
2019-12-10,9.87,9.83,9.89,9.83,13229
2019-12-11,NaN,9.83,NaN,NaN,20
2019-12-12,9.9,9.9,9.92,9.9,4162
2019-12-13,9.88,9.93,10.01,9.88,56661
2019-12-16,9.91,9.9492,9.95,9.91,77241
2019-12-17,9.92,9.92,9.94,9.91,255830
2019-12-18,9.96,9.91,9.97,9.91,87308
2019-12-19,9.93,9.9392,9.9392,9.91,104727
2019-12-20,9.95,9.9399,9.95,9.9399,1380
2019-12-23,10.07,9.92,10.07,9.91,2911
2019-12-24,NaN,9.92,NaN,NaN,36
2019-12-26,10.1,9.92,10.1,9.91,52333
2019-12-27,10.54,9.95,10.54,9.91,2740
2019-12-30,9.94,9.91,9.94,9.91,703
2019-12-31,9.92,9.91,9.94,9.91,12433
2020-01-02,9.95,9.94,9.97,9.94,15169
2020-01-03,9.95,9.94,9.9598,9.94,12381
2020-01-06,10.44,9.965,10.44,9.92,3133
2020-01-07,10.0,9.9802,10.0,9.9802,789
2020-01-08,9.95,9.95,9.95,9.95,550058
2020-01-09,10.0,9.97,10.0,9.97,863506
2020-01-10,9.97,9.97,9.98,9.97,86518
2020-01-13,9.98,10.0,10.02,9.98,363462
2020-01-14,9.98,10.01,10.01,9.98,100807
2020-01-15,NaN,10.01,NaN,NaN,80
2020-01-16,9.97,10.02,10.02,9.97,500292
2020-01-17,NaN,10.02,NaN,NaN,69
2020-01-21,10.01,10.0,10.01,10.0,1345
2020-01-22,10.0,10.0,10.0,10.0,100571
2020-01-23,10.0,10.05,10.05,9.98,109339
2020-01-24,10.0,10.01,10.01,9.93,1113
2020-01-27,10.57,10.14,10.57,9.98,1408
2020-01-28,10.01,10.0,10.01,10.0,523
2020-01-29,10.0,10.14,10.14,10.0,227234
2020-01-30,10.01,10.01,10.01,10.01,241
2020-01-31,10.0,10.05,10.05,10.0,888
2020-02-03,10.0674,10.03,10.0674,10.02,552
2020-02-04,NaN,10.03,NaN,NaN,5
2020-02-05,NaN,10.03,NaN,NaN,147
2020-02-06,NaN,10.03,NaN,NaN,112
2020-02-07,NaN,10.03,NaN,NaN,23
2020-02-10,NaN,10.03,NaN,NaN,63
2020-02-11,NaN,10.03,NaN,NaN,67
2020-02-12,10.0361,10.0361,10.0361,10.0361,556
2020-02-13,NaN,10.0361,NaN,NaN,31
2020-02-14,NaN,10.0361,NaN,NaN,25
2020-02-18,NaN,10.0361,NaN,NaN,251
2020-02-19,NaN,10.0361,NaN,NaN,40
2020-02-20,10.03,10.2,10.5,10.03,2935
2020-02-21,NaN,10.2,NaN,NaN,39
2020-02-24,10.1,10.15,10.255,10.03,36579
2020-02-25,10.04,10.13,10.13,10.03,2688
2020-02-26,10.04,10.09,10.09,10.04,586
2020-02-27,10.09,10.05,10.09,10.05,456
2020-02-28,10.04,10.0458,10.0458,10.0,964
2020-03-02,10.0514,10.0466,10.0567,10.0462,786
2020-03-03,NaN,10.0466,NaN,NaN,25
2020-03-04,10.03,10.0,10.03,10.0,308380
2020-03-05,10.0255,10.05,10.05,10.02,75503
2020-03-06,10.0,9.9,10.02,9.9,14625
2020-03-09,9.95,9.85,9.96,9.715,425071
2020-03-10,9.94,9.81,9.941,9.81,408523
2020-03-11,9.91,9.8,9.94,9.8,693551
2020-03-12,9.8,9.84,9.84,9.8,1430856
2020-03-13,9.85,9.9,9.9,9.72,21425
2020-03-16,9.72,9.7,9.83,9.7,252138
2020-03-17,9.66,9.58,9.69,9.58,487737
2020-03-18,9.55,9.55,9.55,9.55,5220
2020-03-19,9.51,9.52,9.69,9.51,178249
2020-03-20,9.6,9.51,9.82,9.51,639179
2020-03-23,9.6,9.6,9.6,9.6,215040
2020-03-24,9.6,9.6129,9.6129,9.59,155276
2020-03-25,9.7,9.7,9.7,9.7,575020
2020-03-26,9.7484,9.7484,9.7484,9.7484,29330
2020-03-27,NaN,9.7484,NaN,NaN,0
2020-03-30,NaN,9.7484,NaN,NaN,0
2020-03-31,9.8302,9.8302,9.8302,9.8302,2278
2020-04-01,9.84,9.849,9.9,9.81,41181
2020-04-02,9.88,9.88,9.8999,9.84,158981
2020-04-03,9.89,9.84,9.92,9.84,11609
2020-04-06,9.92,9.85,9.92,9.84,23678
2020-04-07,9.92,9.87,9.92,9.87,964
2020-04-08,9.91,9.8452,9.91,9.8452,2845
2020-04-09,9.8877,9.86,9.8877,9.82,25529
2020-04-13,9.9,9.93,9.9491,9.9,3116
2020-04-14,9.92,9.92,9.92,9.92,9366
2020-04-15,9.94,9.94,9.94,9.94,3015
2020-04-16,9.975,9.95,9.975,9.95,1599
2020-04-17,9.9687,9.95,9.9687,9.95,411
2020-04-20,9.95,9.9399,9.95,9.9063,6233
2020-04-21,9.89,9.94,9.95,9.89,4754
2020-04-22,NaN,9.94,NaN,NaN,90
2020-04-23,NaN,9.94,NaN,NaN,251
2020-04-24,9.9,9.91,9.91,9.8898,85432
2020-04-27,9.9,9.85,9.95,9.85,58317
2020-04-28,9.9,9.9,9.91,9.88,108707
2020-04-29,10.14,9.9336,10.14,9.9,630048
2020-04-30,NaN,9.9336,NaN,NaN,309
2020-05-01,9.9,9.9,9.9,9.9,23340
2020-05-04,9.9478,9.9,9.9478,9.9,78635
2020-05-05,9.9,9.9,9.92,9.9,15879
2020-05-06,9.89,9.91,9.91,9.88,1126706
2020-05-07,9.9,9.89,9.95,9.89,122961
2020-05-08,9.93,9.89,9.93,9.89,135347
2020-05-11,NaN,9.89,NaN,NaN,241
2020-05-12,9.93,9.93,9.93,9.93,51025
2020-05-13,9.96,9.9,9.96,9.88,355783
2020-05-14,9.8879,9.9,9.9,9.8801,25442
2020-05-15,9.92,9.9,9.92,9.89,38894
2020-05-18,9.92,9.9012,9.953,9.9001,809
2020-05-19,9.92,9.93,9.98,9.89,259282
2020-05-20,9.9,9.9,9.92,9.89,201569
2020-05-21,9.925,9.925,9.925,9.925,135292
2020-05-22,9.9381,9.915,9.9381,9.9,146384
2020-05-26,9.98,9.93,9.98,9.93,100586
2020-05-27,9.98,9.95,9.99,9.95,4505
2020-05-28,9.9739,9.93,9.98,9.93,55506
2020-05-29,9.94,9.93,9.9993,9.93,78757
2020-06-01,10.0,9.99,10.0,9.99,47782
2020-06-02,9.97,9.99,10.05,9.97,209480
2020-06-03,10.02,9.99,10.15,9.99,208592
2020-06-04,10.0,10.09,10.1,10.0,77361
2020-06-05,10.04,10.03,10.05,10.0,26234
