2012-08-14,20.13,20.08,20.13,20.06,5525
2012-08-15,20.03,20.07,20.03,19.99,149479
2012-08-16,20.13,20.06,20.13,20.0,36703
2012-08-17,20.19,20.0801,20.19,20.062,88241
2012-08-20,20.06,20.09,20.06,20.02,52062
2012-08-21,20.05,20.06,20.14,20.04,39631
2012-08-22,20.06,20.04,20.06,19.9752,45479
2012-08-23,20.0,20.0,20.01,19.92,93190
2012-08-24,19.94,20.07,20.02,19.94,92574
2012-08-27,20.07,20.08,20.09,20.04,64149
2012-08-28,20.02,20.11,20.08,20.01,167090
2012-08-29,20.08,20.13,20.1,20.06,99516
2012-08-30,20.09,20.11,20.09,20.02,73057
2012-08-31,20.15,20.116,20.23,20.09,54083
2012-09-04,20.14,20.2,20.22,20.061,136275
2012-09-05,20.23,20.16,20.25,20.12,44448
2012-09-06,20.22,20.25,20.28,20.21,58695
2012-09-07,20.2,20.26,20.22,20.18,99513
2012-09-10,20.22,20.26,20.24,20.2,76686
2012-09-11,20.25,20.27,21.1,20.24,51101
2012-09-12,20.66,20.31,20.66,20.26,100315
2012-09-13,20.34,20.45,20.79,20.28,115470
2012-09-14,20.44,20.4899,20.52,20.44,41580
2012-09-17,20.52,20.43,20.8599,20.4,43682
2012-09-18,20.38,20.4,20.38,20.34,63351
2012-09-19,20.43,20.4,20.44,20.3435,126515
2012-09-20,20.4,20.4,20.4,20.32,90612
2012-09-21,20.31,20.39,20.38,20.31,93342
2012-09-24,20.39,20.42,20.6599,20.368,32225
2012-09-25,20.4,20.25,20.4,20.2212,104300
2012-09-26,20.22,20.17,20.22,20.13,41583
2012-09-27,20.14,20.26,20.26,20.14,54626
2012-09-28,20.231,20.22,20.26,20.1888,47606
2012-10-01,20.2,20.23,20.3,20.19,38633
2012-10-02,20.2589,20.29,20.29,20.2187,65619
2012-10-03,20.25,20.33,20.33,20.24,53093
2012-10-04,20.29,20.37,20.35,20.27,77191
2012-10-05,20.34,20.39,20.42,20.34,33537
2012-10-08,20.36,20.39,20.36,20.31,55695
2012-10-09,20.41,20.3,20.41,20.3,38757
2012-10-10,20.34,20.27,20.34,20.23,71715
2012-10-11,20.34,20.305,20.35,20.27,62695
2012-10-12,20.24,20.24,20.27,20.18,64808
2012-10-15,20.19,20.3,20.26,20.13,35526
2012-10-16,20.26,20.43,20.39,20.26,69010
2012-10-17,20.49,20.53,20.53,20.46,55734
2012-10-18,20.55,20.55,20.608,20.52,58780
2012-10-19,20.5,20.4199,20.5,20.34,64698
2012-10-22,20.36,20.398,20.38,20.32,28604
2012-10-23,20.36,20.3,20.36,20.14,142414
2012-10-24,20.25,20.2599,20.3,20.21,65142
2012-10-25,20.33,20.26,20.37,20.2188,42239
2012-10-26,20.23,20.15,20.23,20.11,72377
2012-10-31,20.26,20.34,20.38,20.178,75693
2012-11-01,20.34,20.35,20.496,20.26,75520
2012-11-02,20.32,20.2699,20.37,20.2,40209
2012-11-05,20.27,20.2,20.43,20.1412,31596
2012-11-06,20.23,20.263,20.3,20.2,77679
2012-11-07,20.23,19.99,20.23,19.91,80974
2012-11-08,19.95,19.88,20.0,19.81,56403
2012-11-09,19.76,19.793,19.89,19.76,46108
2012-11-12,19.8,19.69,19.8,19.65,37387
2012-11-13,19.65,19.6288,19.7,18.92,131343
2012-11-14,19.58,19.329,19.63,19.26,96101
2012-11-15,19.32,19.24,19.38,19.1,71656
2012-11-16,19.2699,19.45,19.4897,19.25,56535
2012-11-19,19.7,19.73,19.73,19.6728,28364
2012-11-20,19.7,19.73,19.71,19.62,31973
2012-11-21,19.7265,19.77,19.77,19.6868,24468
2012-11-23,19.73,19.81,19.86,19.73,13704
2012-11-26,19.86,19.8275,19.88,19.8,72679
2012-11-27,19.86,19.9,19.92,19.82,31178
2012-11-28,19.88,19.92,19.91,19.75,50204
2012-11-29,19.91,20.01,19.99,19.91,38117
2012-11-30,19.98,20.07,20.03,19.98,39894
2012-12-03,20.08,20.05,20.1,20.02,28402
2012-12-04,20.09,20.03,20.09,19.9955,41798
2012-12-05,20.06,20.02,20.06,19.975,36009
2012-12-06,19.99,20.05,20.04,19.99,32459
2012-12-07,20.09,20.05,20.09,19.99,25612
2012-12-10,20.08,20.09,20.11,20.05,41756
2012-12-11,20.14,20.09,20.14,20.066,37122
2012-12-12,20.07,20.059,20.1,20.01,59658
2012-12-13,20.03,19.97,20.03,19.88,75531
2012-12-14,19.93,19.93,19.96,19.89,45431
2012-12-17,19.97,20.04,20.04,19.97,39462
2012-12-18,20.08,20.18,20.19,20.07,40610
