2019-07-16,25.04,25.04,25.04,25.04,1240
2019-07-17,25.01,25.01,25.01,25.01,960
2019-07-19,25.02,25.02,25.02,25.02,10540
2019-07-22,30.0,29.75,32.0,29.75,69000
2019-07-23,25.01,25.01,25.01,25.01,920
2019-07-24,25.01,25.01,25.01,25.01,1320
2019-07-25,25.0,25.0,25.0,25.0,5500
2019-07-26,24.85,25.19,25.25,24.85,12500
2019-07-30,25.0,25.0,25.0,25.0,6900
2019-07-31,25.0,25.0,25.0,25.0,3900
2019-08-01,25.0,25.0,25.0,25.0,2000
2019-08-02,25.0,25.06,25.06,25.0,3500
2019-08-08,24.99,25.03,25.09,24.95,4300
2019-08-09,24.95,24.98,25.06,24.94,4500
2019-08-12,25.03,25.05,25.07,24.95,4700
2019-08-13,25.02,25.01,25.1,25.01,3300
2019-08-14,25.05,25.01,25.09,24.99,4100
2019-08-16,25.04,25.01,25.09,24.93,4900
2019-09-19,25.03,25.04,25.04,25.02,26160
2019-10-03,25.04,25.04,25.04,25.04,51280
2019-11-26,NaN,25.04,NaN,NaN,1600
2020-03-23,NaN,25.04,NaN,NaN,0
2020-03-24,NaN,25.04,NaN,NaN,0
2020-03-25,NaN,25.04,NaN,NaN,0
2020-03-26,NaN,25.04,NaN,NaN,0
2020-03-27,NaN,25.04,NaN,NaN,0
2020-03-30,NaN,25.04,NaN,NaN,0
2020-03-31,25.01,25.01,25.01,25.01,1560
2020-04-01,NaN,25.01,NaN,NaN,0
2020-04-02,NaN,25.01,NaN,NaN,0
2020-04-07,25.03,25.03,25.03,25.03,1400
2020-04-09,25.05,25.05,25.05,25.05,1200
2020-04-13,25.04,25.04,25.04,25.04,1960
2020-04-17,NaN,25.04,NaN,NaN,0
2020-04-20,25.03,25.03,25.03,25.03,1600
2020-04-21,NaN,25.03,NaN,NaN,1480
2020-04-22,24.99,24.99,24.99,24.99,2000
2020-04-23,NaN,24.99,NaN,NaN,1960
2020-04-24,NaN,24.99,NaN,NaN,0
2020-05-04,NaN,24.99,NaN,NaN,1880
2020-05-27,NaN,24.99,NaN,NaN,1800
2020-05-28,NaN,24.99,NaN,NaN,1680
2020-05-29,NaN,24.99,NaN,NaN,0
2020-06-01,NaN,24.99,NaN,NaN,1680
2020-06-02,NaN,24.99,NaN,NaN,2080
2020-06-03,NaN,24.99,NaN,NaN,1640
2020-06-04,NaN,24.99,NaN,NaN,1720
2020-06-05,NaN,24.99,NaN,NaN,1680
2020-06-08,NaN,24.99,NaN,NaN,1520
2020-06-09,NaN,24.99,NaN,NaN,2200
2020-06-10,NaN,24.99,NaN,NaN,1840
2020-06-11,NaN,24.99,NaN,NaN,2040
2020-06-12,NaN,24.99,NaN,NaN,1640
2020-06-15,NaN,24.99,NaN,NaN,1800
2020-06-16,25.0,25.0,25.0,25.0,2040
2020-06-17,25.07,25.07,25.07,25.07,1520
2020-06-18,NaN,25.07,NaN,NaN,1520
2020-06-19,NaN,25.07,NaN,NaN,1520
2020-06-22,NaN,25.07,NaN,NaN,0
2020-06-23,NaN,25.07,NaN,NaN,0
2020-06-24,NaN,25.07,NaN,NaN,0
2020-06-25,NaN,25.07,NaN,NaN,0
2020-06-26,NaN,25.07,NaN,NaN,0
2020-06-29,NaN,25.07,NaN,NaN,0
2020-06-30,NaN,25.07,NaN,NaN,0
2020-07-01,NaN,25.07,NaN,NaN,0
2020-07-02,NaN,25.07,NaN,NaN,0
2020-07-06,NaN,25.07,NaN,NaN,0
2020-07-07,NaN,25.07,NaN,NaN,0
2020-07-08,NaN,25.07,NaN,NaN,0
2020-07-09,NaN,25.07,NaN,NaN,0
2020-07-10,NaN,25.07,NaN,NaN,0
2020-07-13,NaN,25.07,NaN,NaN,0
2020-07-14,NaN,25.07,NaN,NaN,0
2020-07-15,NaN,25.07,NaN,NaN,0
2020-07-16,NaN,25.07,NaN,NaN,0
2020-07-17,NaN,25.07,NaN,NaN,0
2020-07-20,NaN,25.07,NaN,NaN,0
2020-07-21,NaN,25.07,NaN,NaN,0
2020-07-22,NaN,25.07,NaN,NaN,0
2020-07-23,NaN,25.07,NaN,NaN,0
2020-07-24,NaN,25.07,NaN,NaN,0
2020-07-27,NaN,25.07,NaN,NaN,0
2020-07-28,NaN,25.07,NaN,NaN,0
2020-07-29,NaN,25.07,NaN,NaN,0
2020-07-30,NaN,25.07,NaN,NaN,0
2020-07-31,NaN,25.07,NaN,NaN,0
2020-08-03,NaN,25.07,NaN,NaN,0
2020-08-04,NaN,25.07,NaN,NaN,0
2020-08-05,NaN,25.07,NaN,NaN,0
2020-08-06,NaN,25.07,NaN,NaN,0
2020-08-07,NaN,25.07,NaN,NaN,0
2020-08-10,NaN,25.07,NaN,NaN,0
2020-08-11,NaN,25.07,NaN,NaN,0
2020-08-12,NaN,25.07,NaN,NaN,0
2020-08-13,NaN,25.07,NaN,NaN,0
2020-08-14,NaN,25.07,NaN,NaN,0
2020-08-17,NaN,25.07,NaN,NaN,0
2020-08-18,NaN,25.07,NaN,NaN,0
2020-08-19,NaN,25.07,NaN,NaN,0
2020-08-20,NaN,25.07,NaN,NaN,0
2020-08-21,NaN,25.07,NaN,NaN,0
2020-08-24,NaN,25.07,NaN,NaN,0
2020-08-25,NaN,25.07,NaN,NaN,0
2020-08-26,NaN,25.07,NaN,NaN,0
2020-08-27,NaN,25.07,NaN,NaN,0
2020-08-28,NaN,25.07,NaN,NaN,0
2020-08-31,NaN,25.07,NaN,NaN,0
2020-09-01,NaN,25.07,NaN,NaN,0
2020-09-02,NaN,25.07,NaN,NaN,0
2020-09-03,NaN,25.07,NaN,NaN,0
2020-09-04,25.06,25.06,25.06,25.06,2280
2020-09-08,NaN,25.06,NaN,NaN,0
2020-09-09,NaN,25.06,NaN,NaN,0
2020-09-10,NaN,25.06,NaN,NaN,0
2020-09-11,NaN,25.06,NaN,NaN,0
2020-09-14,NaN,25.06,NaN,NaN,0
2020-09-15,NaN,25.06,NaN,NaN,0
2020-09-16,NaN,25.06,NaN,NaN,0
2020-09-17,NaN,25.06,NaN,NaN,0
2020-09-18,NaN,25.06,NaN,NaN,0
2020-09-21,NaN,25.06,NaN,NaN,0
2020-09-22,NaN,25.06,NaN,NaN,0
2020-09-23,NaN,25.06,NaN,NaN,0
2020-09-24,NaN,25.06,NaN,NaN,0
2020-09-25,NaN,25.06,NaN,NaN,0
2020-09-28,NaN,25.06,NaN,NaN,0
2020-09-29,NaN,25.06,NaN,NaN,0
2020-09-30,NaN,25.06,NaN,NaN,0
2020-10-01,NaN,25.06,NaN,NaN,0
2020-10-02,NaN,25.06,NaN,NaN,0
2020-10-05,NaN,25.06,NaN,NaN,0
2020-10-06,NaN,25.06,NaN,NaN,0
2020-10-07,NaN,25.06,NaN,NaN,0
2020-10-20,NaN,25.06,NaN,NaN,1360
2020-10-21,25.06,25.06,25.06,25.06,1680
2020-10-22,NaN,25.06,NaN,NaN,1480
2020-10-23,NaN,25.06,NaN,NaN,1560
2020-10-26,NaN,25.06,NaN,NaN,2000
2020-10-27,NaN,25.06,NaN,NaN,1480
2020-10-28,NaN,25.06,NaN,NaN,1120
2020-10-29,NaN,25.06,NaN,NaN,1320
2020-10-30,NaN,25.06,NaN,NaN,0
2020-11-02,NaN,25.06,NaN,NaN,1680
2020-11-03,NaN,25.06,NaN,NaN,1600
2020-11-04,NaN,25.06,NaN,NaN,1600
2020-11-05,25.04,25.04,25.04,25.04,1280
2020-11-06,NaN,25.04,NaN,NaN,1560
2020-11-09,NaN,25.04,NaN,NaN,1480
2020-11-11,NaN,25.04,NaN,NaN,1920
2020-11-12,NaN,25.04,NaN,NaN,1320
2020-11-13,NaN,25.04,NaN,NaN,0
2020-11-16,NaN,25.04,NaN,NaN,1720
2020-11-17,NaN,25.04,NaN,NaN,1520
2020-11-19,NaN,25.04,NaN,NaN,1520
2020-11-20,NaN,25.04,NaN,NaN,0
2020-11-23,25.04,25.04,25.04,25.04,1560
2020-11-24,NaN,25.04,NaN,NaN,1400
2020-11-25,NaN,25.04,NaN,NaN,0
2020-11-27,NaN,25.04,NaN,NaN,0
2020-11-30,NaN,25.04,NaN,NaN,1400
2020-12-01,NaN,25.04,NaN,NaN,1480
2020-12-03,25.01,25.01,25.01,25.01,1560
2020-12-04,NaN,25.01,NaN,NaN,1600
2020-12-10,NaN,25.01,NaN,NaN,1560
2020-12-11,NaN,25.01,NaN,NaN,1560
2020-12-14,NaN,25.01,NaN,NaN,1760
2020-12-15,NaN,25.01,NaN,NaN,2080
2020-12-16,NaN,25.01,NaN,NaN,1480
2020-12-17,NaN,25.01,NaN,NaN,1680
2020-12-18,NaN,25.01,NaN,NaN,0
2020-12-21,NaN,25.01,NaN,NaN,1560
2020-12-22,NaN,25.01,NaN,NaN,1600
2020-12-23,NaN,25.01,NaN,NaN,1440
2020-12-24,25.09,25.09,25.09,25.09,920
2020-12-28,NaN,25.09,NaN,NaN,1880
2020-12-29,NaN,25.09,NaN,NaN,1320
2020-12-30,NaN,25.09,NaN,NaN,2120
2020-12-31,NaN,25.09,NaN,NaN,1680
2021-01-04,NaN,25.09,NaN,NaN,1800
2021-01-05,NaN,25.09,NaN,NaN,1720
2021-01-06,25.02,25.02,25.02,25.02,1720
2021-01-07,NaN,25.02,NaN,NaN,1560
2021-01-08,NaN,25.02,NaN,NaN,1960
2021-01-11,NaN,25.02,NaN,NaN,1600
2021-01-12,NaN,25.02,NaN,NaN,1720
2021-01-13,NaN,25.02,NaN,NaN,2120
2021-01-14,25.07,25.07,25.07,25.07,1840
2021-01-15,NaN,25.07,NaN,NaN,1680
2021-01-19,NaN,25.07,NaN,NaN,1560
2021-01-20,25.05,25.05,25.05,25.05,2320
2021-01-22,NaN,25.05,NaN,NaN,0
2021-01-26,NaN,25.05,NaN,NaN,1640
2021-01-27,NaN,25.05,NaN,NaN,1880
2021-01-28,NaN,25.05,NaN,NaN,1840
2021-01-29,NaN,25.05,NaN,NaN,0
2021-02-01,NaN,25.05,NaN,NaN,1480
2021-02-02,NaN,25.05,NaN,NaN,1440
2021-02-03,NaN,25.05,NaN,NaN,1520
2021-02-04,NaN,25.05,NaN,NaN,1520
2021-02-05,NaN,25.05,NaN,NaN,1400
2021-02-08,25.06,25.06,25.06,25.06,1480
2021-02-09,NaN,25.06,NaN,NaN,1480
2021-02-10,NaN,25.06,NaN,NaN,1440
2021-02-11,NaN,25.06,NaN,NaN,1680
2021-02-12,NaN,25.06,NaN,NaN,0
2021-02-16,NaN,25.06,NaN,NaN,1440
2021-02-17,25.01,25.01,25.01,25.01,1840
2021-02-18,NaN,25.01,NaN,NaN,1680
2021-02-19,NaN,25.01,NaN,NaN,0
2021-02-22,NaN,25.01,NaN,NaN,1880
2021-02-24,25.03,25.03,25.03,25.03,1760
2021-02-25,NaN,25.03,NaN,NaN,1720
2021-02-26,NaN,25.03,NaN,NaN,0
2021-03-01,25.05,25.05,25.05,25.05,2120
2021-03-02,NaN,25.05,NaN,NaN,1520
2021-03-03,NaN,25.05,NaN,NaN,1680
2021-03-04,NaN,25.05,NaN,NaN,1680
2021-03-05,NaN,25.05,NaN,NaN,0
2021-03-09,25.05,25.05,25.05,25.05,2000
2021-03-10,NaN,25.05,NaN,NaN,1600
2021-03-11,NaN,25.05,NaN,NaN,1600
2021-03-12,NaN,25.05,NaN,NaN,0
2021-03-15,25.01,25.01,25.01,25.01,1880
2021-03-16,25.0,25.0,25.0,25.0,1400
2021-03-17,NaN,25.0,NaN,NaN,1600
2021-03-18,NaN,25.0,NaN,NaN,1560
2021-03-22,NaN,25.0,NaN,NaN,1640
2021-03-23,NaN,25.0,NaN,NaN,1640
2021-03-24,NaN,25.0,NaN,NaN,1560
2021-03-26,25.03,25.03,25.03,25.03,1600
2021-03-30,NaN,25.03,NaN,NaN,1720
2021-03-31,NaN,25.03,NaN,NaN,1360
2021-04-01,NaN,25.03,NaN,NaN,1480
2021-04-05,NaN,25.03,NaN,NaN,1600
2021-04-06,NaN,25.03,NaN,NaN,1760
2021-04-07,25.03,25.03,25.03,25.03,2200
2021-04-08,NaN,25.03,NaN,NaN,1560
2021-04-09,NaN,25.03,NaN,NaN,1400
2021-04-12,NaN,25.03,NaN,NaN,1880
2021-04-13,25.01,25.01,25.01,25.01,1440
2021-04-14,NaN,25.01,NaN,NaN,1560
2021-04-15,25.01,25.01,25.01,25.01,1440
2021-04-16,NaN,25.01,NaN,NaN,0
2021-04-19,NaN,25.01,NaN,NaN,1760
2021-04-21,NaN,25.01,NaN,NaN,1240
2021-04-22,NaN,25.01,NaN,NaN,1560
2021-04-23,NaN,25.01,NaN,NaN,0
2021-04-26,25.02,25.02,25.02,25.02,1360
2021-04-27,NaN,25.02,NaN,NaN,1680
2021-04-28,NaN,25.02,NaN,NaN,1640
2021-04-29,NaN,25.02,NaN,NaN,1840
2021-04-30,NaN,25.02,NaN,NaN,0
2021-05-03,NaN,25.02,NaN,NaN,1680
2021-05-04,NaN,25.02,NaN,NaN,1400
2021-05-05,NaN,25.02,NaN,NaN,1240
2021-05-07,NaN,25.02,NaN,NaN,0
2021-05-11,25.0,25.0,25.0,25.0,1440
2021-05-12,NaN,25.0,NaN,NaN,1880
2021-05-13,NaN,25.0,NaN,NaN,1440
2021-05-14,NaN,25.0,NaN,NaN,0
2021-05-17,NaN,25.0,NaN,NaN,1360
2021-05-18,25.08,25.08,25.08,25.08,2080
2021-05-19,NaN,25.08,NaN,NaN,1520
2021-05-20,NaN,25.08,NaN,NaN,1400
2021-05-21,NaN,25.08,NaN,NaN,0
2021-05-24,NaN,25.08,NaN,NaN,1440
2021-05-25,25.0,25.0,25.0,25.0,1560
2021-05-26,NaN,25.0,NaN,NaN,1640
2021-05-27,NaN,25.0,NaN,NaN,1720
2021-05-28,NaN,25.0,NaN,NaN,0
2021-06-01,NaN,25.0,NaN,NaN,1560
2021-06-02,NaN,25.0,NaN,NaN,1320
2021-06-03,NaN,25.0,NaN,NaN,1400
2021-06-04,NaN,25.0,NaN,NaN,1560
2021-06-07,NaN,25.0,NaN,NaN,1520
2021-06-08,NaN,25.0,NaN,NaN,1520
2021-06-09,NaN,25.0,NaN,NaN,1440
2021-06-10,NaN,25.0,NaN,NaN,1520
2021-06-11,25.08,25.08,25.08,25.08,1880
2021-06-14,NaN,25.08,NaN,NaN,1720
2021-06-15,NaN,25.08,NaN,NaN,1520
2021-06-16,NaN,25.08,NaN,NaN,1600
2021-06-17,25.01,25.01,25.01,25.01,1720
2021-06-18,NaN,25.01,NaN,NaN,1440
2021-06-21,NaN,25.01,NaN,NaN,1480
2021-06-22,NaN,25.01,NaN,NaN,1240
2021-06-23,NaN,25.01,NaN,NaN,1640
2021-06-25,NaN,25.01,NaN,NaN,1720
2021-06-28,24.97,24.97,24.97,24.97,1720
2021-06-29,NaN,24.97,NaN,NaN,1600
2021-06-30,NaN,24.97,NaN,NaN,1240
2021-07-01,25.07,25.07,25.07,25.07,1880
