2002-05-24,8.45,8.45,8.45,8.37,63600
2002-05-28,8.5,8.49,8.5,8.49,93800
2002-05-29,8.5,8.35,8.5,8.35,120800
2002-05-30,8.35,8.0,8.35,8.0,147500
2002-05-31,8.0,6.15,8.0,6.15,1267400
2002-06-03,6.3,7.0,7.07,6.3,1118900
2002-06-04,7.0,6.85,7.13,6.5,888000
2002-06-05,6.75,6.8,6.9,6.61,851500
2002-06-06,6.8,6.09,6.84,6.05,662300
2002-06-07,6.1,5.74,6.1,5.72,579600
2002-06-10,5.7,5.31,5.7,5.15,1421100
2002-06-11,5.31,5.37,5.5,5.15,817700
2002-06-12,5.3,5.0,5.3,4.82,565400
2002-06-13,5.0,5.1,5.14,5.0,802800
2002-06-14,5.04,5.15,5.15,5.0,574600
2002-06-17,5.15,5.65,5.66,5.1,487300
2002-06-18,5.65,5.85,6.0,5.65,1232700
2002-06-19,5.82,5.85,5.88,5.76,466300
2002-06-20,5.85,5.81,5.9,5.65,229500
2002-06-21,5.8,5.83,5.9,5.8,214400
2002-06-24,5.81,5.82,5.82,5.73,172000
2002-06-25,5.82,5.85,5.9,5.82,182700
2002-06-26,5.8,5.75,5.8,5.47,174500
2002-06-27,5.8,5.65,5.81,5.6,302400
2002-06-28,5.65,5.25,5.72,5.25,319500
2002-07-01,5.35,5.7,5.82,5.35,108800
2002-07-02,5.7,5.77,6.0,5.47,173400
2002-07-03,5.7,5.76,5.8,5.66,108700
2002-07-05,5.7,5.71,5.74,4.65,47700
2002-07-08,5.68,5.76,5.81,5.65,141800
2002-07-09,5.75,5.8,5.88,5.75,132400
2002-07-10,5.82,5.8,5.88,5.77,115700
2002-07-11,5.8,5.51,5.81,5.5,171300
2002-07-12,5.51,5.58,5.6,5.5,173000
2002-07-15,5.53,5.55,5.66,5.51,52700
2002-07-16,5.55,5.62,5.7,5.55,41100
2002-07-17,5.62,5.7,5.75,5.62,131200
2002-07-18,5.7,5.51,5.7,5.51,56800
2002-07-19,5.47,5.38,5.47,5.31,88400
2002-07-22,5.3,5.18,5.3,5.06,63100
2002-07-23,5.2,5.4,5.4,5.2,51600
2002-07-24,5.3,5.15,5.3,5.0,98000
2002-07-25,5.1,5.14,5.19,5.01,72600
2002-07-26,5.14,5.06,5.14,5.0,47600
2002-07-29,5.1,5.25,5.29,5.1,53100
2002-07-30,5.35,5.5,5.75,5.31,79100
2002-07-31,5.5,5.59,5.59,5.05,137600
2002-08-01,5.59,5.61,5.9,5.59,105800
2002-08-02,5.61,5.48,5.62,5.39,47300
2002-08-05,5.4,5.21,5.4,5.21,68900
2002-08-06,5.12,5.42,5.42,5.07,30800
2002-08-07,5.35,5.1,5.37,5.05,25900
2002-08-08,5.1,5.12,5.15,5.06,15600
2002-08-09,5.12,4.9,5.13,4.9,52500
2002-08-12,4.95,4.95,5.0,4.81,96700
2002-08-13,4.85,4.5,4.92,4.4,86900
2002-08-14,4.4,4.24,4.4,4.01,110000
2002-08-15,4.23,4.25,4.25,4.1,22200
2002-08-16,4.25,4.25,4.35,4.21,18200
2002-08-19,4.25,4.33,4.33,4.0,57500
2002-08-20,4.3,4.29,4.3,4.15,72400
2002-08-21,4.25,4.26,4.32,4.16,10700
2002-08-22,4.25,4.03,4.25,4.0,81700
2002-08-23,4.04,4.1,4.16,4.0,62900
2002-08-26,4.15,3.9,4.15,3.9,95700
2002-08-27,3.92,3.98,4.02,3.7,161500
2002-08-28,3.98,4.05,4.06,3.9,44800
2002-08-29,4.05,3.94,4.05,3.88,19400
2002-08-30,3.94,3.94,3.98,3.9,19800
2002-09-03,3.95,3.9,3.95,3.85,35300
2002-09-04,3.88,3.9,3.95,3.88,58400
2002-09-05,3.9,3.94,3.94,3.84,32400
2002-09-06,3.96,3.9,3.96,3.85,15300
2002-09-09,3.9,3.94,3.98,3.86,8100
2002-09-10,4.02,4.07,4.19,4.01,18700
2002-09-11,4.1,4.04,4.11,4.03,39200
2002-09-12,4.03,3.88,4.03,3.85,51300
2002-09-13,3.88,3.95,3.95,3.8,42600
2002-09-16,4.0,3.94,4.0,3.85,31000
2002-09-17,3.94,3.8,3.94,3.79,30200
2002-09-18,3.8,3.62,3.8,3.6,96800
2002-09-19,3.6,3.56,3.65,3.55,24300
2002-09-20,3.54,3.62,3.69,3.51,27400
2002-09-23,3.61,3.5,3.62,3.5,35900
2002-09-24,3.5,3.39,3.53,3.31,101700
2002-09-25,3.38,3.4,3.42,3.31,29800
2002-09-26,3.33,3.43,3.43,3.33,35000
2002-09-27,3.41,3.36,3.42,3.3,26900
2002-09-30,3.36,3.43,3.43,3.31,18900
2002-10-01,3.4,3.45,3.48,3.33,124000
2002-10-02,3.45,3.36,3.45,3.3,21400
2002-10-03,3.36,3.34,3.4,3.32,6800
