2016-06-14,600.0,683.2,715.2,598.4,5
2016-06-15,671.536,671.536,671.536,671.536,0
2016-06-16,672.0,688.0,716.8,560.0,412
2016-06-17,688.0,632.0,688.0,624.0,95
2016-06-20,632.0,617.424,632.0,569.6,444
2016-06-21,620.8,592.0,623.984,576.0,10
2016-06-22,606.208,584.0,606.208,537.616,246
2016-06-23,550.4,576.0,604.8,547.2,114
2016-06-24,528.0,532.8,584.0,528.0,176
2016-06-27,596.8,536.0,596.8,520.0,57
2016-06-28,536.0,529.6,547.2,528.0,44
2016-06-29,523.2,565.92,591.328,523.2,13
2016-06-30,552.0,544.0,592.0,531.2,92
2016-07-01,544.0,544.0,544.0,544.0,0
2016-07-05,528.0,536.0,540.8,528.0,62
2016-07-06,539.52,532.8,577.6,520.16,45
2016-07-07,550.4,540.96,575.2,536.0,65
2016-07-08,542.4,558.4,558.4,542.4,1
2016-07-11,561.584,563.2,585.6,507.2,147
2016-07-12,558.384,520.0,558.384,520.0,67
2016-07-13,523.2,516.8,558.4,516.8,158
2016-07-14,543.456,534.4,543.456,528.0,92
2016-07-15,536.0,524.8,536.4,524.8,169
2016-07-18,539.056,505.6,539.056,499.04,149
2016-07-19,499.2,536.0,539.2,499.2,83
2016-07-20,520.0,526.4,548.784,504.0,94
2016-07-21,520.0,521.6,536.336,520.0,9
2016-07-22,521.6,521.6,521.6,521.6,0
2016-07-25,523.2,536.0,538.192,523.2,85
2016-07-26,592.0,536.0,592.0,536.0,10
2016-07-27,536.0,529.6,536.0,520.0,11
2016-07-28,534.4,534.4,534.4,534.4,0
2016-07-29,520.0,520.0,523.2,520.0,20
2016-08-01,520.0,520.0,520.0,520.0,0
2016-08-02,520.0,520.0,520.0,520.0,0
2016-08-03,486.496,486.496,486.496,486.496,0
2016-08-04,520.0,521.6,521.6,520.0,4
2016-08-05,521.6,556.8,556.8,521.6,31
2016-08-08,555.2,555.2,555.2,555.2,0
2016-08-09,546.144,560.0,587.2,544.0,52
2016-08-10,601.6,598.4,601.6,545.6,105
2016-08-11,592.0,574.4,595.2,560.0,401
2016-08-12,560.0,582.4,603.2,560.0,17
2016-08-15,571.2,608.0,608.0,571.2,68
2016-08-16,625.6,606.4,625.6,577.6,51
2016-08-17,580.8,596.8,600.0,577.6,44
2016-08-18,587.2,614.4,688.0,580.8,125
2016-08-19,654.4,609.6,654.4,600.0,56
2016-08-22,631.984,619.2,631.984,589.28,38
2016-08-23,611.2,632.0,632.0,608.0,27
2016-08-24,622.256,608.0,622.4,592.0,61
2016-08-25,NaN,608.0,NaN,NaN,0
2016-08-26,608.0,649.6,649.6,595.36,8
2016-08-29,NaN,649.6,NaN,NaN,0
2016-08-30,640.0,640.0,654.4,624.0,68
2016-08-31,638.416,758.4,776.0,638.416,77
2016-09-01,785.6,784.0,878.4,723.936,337
2016-09-02,780.0,760.0,780.0,752.384,42
2016-09-06,777.6,867.2,867.2,776.0,825
2016-09-07,867.2,860.8,867.2,844.8,345
2016-09-08,867.2,840.0,867.2,803.2,175
2016-09-09,840.0,840.0,844.8,830.4,188
2016-09-12,824.0,832.0,844.8,801.6,282
2016-09-13,800.0,800.0,816.0,768.0,253
2016-09-14,800.0,795.2,801.6,782.4,191
2016-09-15,800.0,798.4,830.4,782.4,330
2016-09-16,806.4,721.6,806.4,721.6,1126
2016-09-19,758.4,704.0,764.896,688.0,127
2016-09-20,764.784,716.8,764.784,696.0,503
2016-09-21,710.512,705.6,737.6,696.0,126
2016-09-22,699.2,716.8,720.0,688.0,88
2016-09-23,729.6,718.4,729.6,708.8,23
2016-09-26,718.4,710.4,718.4,704.0,51
2016-09-27,712.0,704.0,715.216,704.0,9
2016-09-28,696.0,683.2,696.0,660.8,161
2016-09-29,683.2,672.0,684.8,661.6,99
2016-09-30,683.136,680.0,683.136,670.4,25
2016-10-03,664.0,640.0,697.6,603.2,151
2016-10-04,646.4,654.4,676.8,638.4,101
2016-10-05,656.0,657.584,668.8,640.0,225
2016-10-06,666.224,656.0,666.224,652.8,14
2016-10-07,611.2,654.4,656.0,611.2,286
2016-10-10,624.0,632.0,638.4,624.0,7
2016-10-11,640.0,620.8,640.0,614.4,816
2016-10-12,606.4,640.0,640.0,606.4,3
2016-10-13,622.4,647.056,647.056,622.4,1
2016-10-14,624.0,627.2,635.2,616.0,23
2016-10-17,616.0,623.984,623.984,616.0,3
2016-10-18,619.2,635.2,635.2,614.4,14
2016-10-19,639.984,639.984,639.984,639.984,0
2016-10-20,631.936,634.24,634.24,631.936,1
2016-10-21,640.0,692.8,704.0,640.0,24
2016-10-24,675.2,675.2,675.2,657.6,26
2016-10-25,670.816,670.816,670.816,670.816,1
2016-10-26,667.2,664.0,672.0,664.0,17
2016-10-27,659.2,672.0,672.0,659.2,30
2016-10-28,660.8,668.8,673.6,656.0,63
2016-10-31,656.0,673.6,678.4,640.0,1272
2016-11-01,664.944,659.2,664.944,652.8,2
2016-11-02,659.2,656.0,660.8,656.0,3
2016-11-03,660.8,635.2,660.8,635.2,1
2016-11-04,648.0,668.8,699.2,619.2,71
2016-11-07,646.4,646.4,646.4,646.4,2
2016-11-08,637.536,646.4,646.4,637.536,6
2016-11-09,635.2,648.0,648.0,635.2,11
2016-11-10,643.2,644.8,646.4,640.0,18
2016-11-11,643.184,619.2,646.384,600.0,425
2016-11-14,616.704,596.8,616.704,596.8,9
2016-11-15,588.8,632.0,633.6,576.0,113
2016-11-16,608.016,633.6,633.6,608.0,5
2016-11-17,584.0,585.6,635.2,584.0,79
2016-11-18,614.4,608.0,614.4,595.2,18
2016-11-21,584.0,592.0,592.0,584.0,16
2016-11-22,598.4,595.2,598.4,582.416,15
2016-11-23,591.984,591.984,591.984,591.984,18
2016-11-25,598.4,598.4,598.4,598.4,1
2016-11-28,580.8,593.6,593.6,580.8,4
2016-11-29,595.2,560.0,595.2,550.4,31
2016-11-30,548.816,548.8,548.816,548.8,5
2016-12-01,548.8,548.8,548.8,548.8,9
2016-12-05,544.0,500.8,560.0,465.12,89
2016-12-06,488.0,456.0,492.8,456.0,140
2016-12-07,456.0,465.6,465.6,456.0,51
2016-12-08,513.6,441.6,513.6,428.8,52
2016-12-09,444.8,401.6,502.08,401.6,61
2016-12-12,414.4,382.4,424.0,345.616,206
2016-12-13,395.2,382.4,414.4,352.0,19
2016-12-14,416.0,320.0,416.0,318.4,145
2016-12-15,328.0,309.6,331.2,297.6,173
2016-12-16,310.4,303.088,310.4,288.624,127
2016-12-19,295.728,376.0,413.824,295.728,698
2016-12-20,392.0,388.8,438.4,374.736,314
2016-12-21,403.2,376.384,418.816,371.2,210
2016-12-22,423.664,401.2,423.664,355.2,58
2016-12-23,400.0,372.8,414.384,364.8,139
2016-12-27,368.0,380.816,407.84,360.016,117
2016-12-28,393.6,374.4,399.984,368.0,790
2016-12-29,414.384,400.0,414.384,376.0,339
2016-12-30,409.6,481.6,524.8,386.4,840
2017-01-03,488.0,525.12,594.464,488.0,187
2017-01-04,589.2,483.2,589.2,448.0,213
2017-01-05,494.4,470.4,502.4,467.68,50
2017-01-06,466.192,463.296,472.0,457.6,233
2017-01-09,480.0,456.0,480.0,448.928,79
2017-01-10,462.4,455.984,476.8,443.2,63
2017-01-11,510.4,460.8,510.4,457.6,227
2017-01-12,488.0,451.2,500.8,432.0,220
2017-01-13,467.2,470.72,559.68,439.6,950
2017-01-17,488.992,502.4,504.0,452.8,83
2017-01-18,478.4,448.0,481.168,433.6,307
2017-01-19,456.016,441.6,475.088,441.6,73
2017-01-20,470.4,449.584,470.4,441.6,131
2017-01-23,452.8,446.4,452.8,441.6,53
2017-01-24,456.0,451.2,456.0,441.6,53
2017-01-25,456.0,448.0,470.4,444.8,41
2017-01-26,452.8,489.6,528.0,451.2,1305
2017-01-27,480.0,598.4,632.0,476.096,2405
2017-01-30,604.8,571.2,608.016,561.616,740
2017-01-31,575.552,569.6,584.0,545.6,434
2017-02-01,577.6,560.0,580.336,537.6,238
2017-02-02,560.0,558.4,560.0,542.4,99
2017-02-03,550.72,524.8,555.2,520.0,348
2017-02-06,526.4,526.4,537.584,520.784,31
2017-02-07,514.544,534.4,558.368,514.544,114
2017-02-08,537.392,521.6,537.392,512.0,110
2017-02-09,542.384,555.2,572.8,540.32,267
2017-02-10,548.8,553.6,563.152,536.0,43
2017-02-13,552.016,542.4,558.384,542.4,34
2017-02-14,558.24,559.84,559.84,540.8,12
2017-02-15,555.2,600.0,600.0,552.064,80
2017-02-16,603.2,524.8,603.2,524.8,843
2017-02-17,563.2,553.6,563.2,539.2,78
2017-02-21,537.6,536.0,547.2,526.4,101
2017-02-22,528.016,524.8,530.8,520.0,303
2017-02-23,512.8,529.6,529.6,508.8,44
2017-02-24,537.456,516.8,537.456,516.8,16
2017-02-27,529.6,545.6,556.8,520.0,37
2017-02-28,563.2,510.4,563.2,510.4,113
2017-03-01,513.904,504.0,526.4,504.0,67
2017-03-02,504.0,512.0,512.0,497.6,76
2017-03-03,502.4,464.0,504.0,448.8,381
2017-03-06,496.0,502.4,508.8,384.016,413
2017-03-07,440.0,425.6,492.8,409.6,312
2017-03-08,428.8,436.8,449.6,417.12,114
2017-03-09,417.6,428.8,428.8,392.0,311
2017-03-10,478.4,446.4,478.4,438.4,143
2017-03-13,468.784,518.4,544.0,467.2,179
2017-03-14,507.2,513.6,515.2,488.672,95
2017-03-15,511.84,500.8,529.6,500.8,93
2017-03-16,464.016,536.0,537.6,464.016,108
2017-03-17,532.8,520.0,536.0,505.68,103
2017-03-20,513.6,512.0,520.0,508.816,47
2017-03-21,512.0,510.4,512.0,494.352,24
2017-03-22,512.0,481.6,512.0,464.016,59
2017-03-23,488.0,486.4,508.8,470.4,102
2017-03-24,504.0,446.4,518.4,443.2,436
2017-03-27,444.8,432.0,450.688,425.6,133
2017-03-28,436.736,424.0,448.0,424.0,141
2017-03-29,444.8,425.6,482.016,425.6,262
2017-03-30,448.0,432.0,448.0,416.0,178
2017-03-31,456.0,428.8,464.56,416.0,186
2017-04-03,427.2,417.6,430.4,416.0,190
2017-04-04,476.992,420.8,476.992,419.2,323
2017-04-05,460.8,411.2,460.8,408.0,361
2017-04-06,408.0,392.0,408.0,366.4,300
2017-04-07,400.0,387.2,448.0,384.0,352
2017-04-10,408.0,360.0,438.24,334.4,483
2017-04-11,351.984,347.2,402.896,331.2,346
2017-04-12,342.4,360.0,372.928,334.4,155
2017-04-13,348.8,328.0,374.4,328.0,277
2017-04-17,305.6,358.4,366.4,305.6,300
2017-04-18,342.4,361.488,362.16,340.8,90
2017-04-19,361.6,342.4,361.6,339.216,86
2017-04-20,340.8,332.8,366.256,332.8,191
2017-04-21,339.68,352.0,352.0,333.296,122
2017-04-24,353.6,339.2,353.6,326.4,300
2017-04-25,334.272,337.6,350.4,334.272,78
2017-04-26,340.8,348.8,353.6,334.4,87
2017-04-27,344.304,352.0,360.0,344.0,104
2017-04-28,346.832,358.4,360.0,344.0,271
2017-05-01,358.4,353.6,358.4,344.688,184
2017-05-02,348.8,347.2,358.384,343.264,190
2017-05-03,344.624,345.6,347.824,329.6,241
2017-05-04,336.0,332.8,356.8,329.6,274
2017-05-05,348.0,326.4,348.0,308.8,222
2017-05-08,336.0,332.8,344.0,323.2,353
2017-05-09,342.08,324.8,342.08,323.824,220
2017-05-10,328.0,331.2,343.776,323.2,350
2017-05-11,331.2,348.784,357.904,326.4,355
2017-05-12,355.2,332.8,355.2,328.0,231
2017-05-15,334.4,320.0,336.0,319.2,266
2017-05-16,336.0,304.0,336.0,281.6,432
2017-05-17,283.2,252.8,287.984,248.0,1193
2017-05-18,254.4,225.6,257.312,219.2,267
2017-05-19,224.0,219.2,224.0,214.4,86
2017-05-22,219.248,222.4,236.8,216.16,271
2017-05-23,224.0,204.8,254.896,180.96,217
2017-05-24,209.76,203.2,216.0,200.0,1456
2017-05-25,208.0,214.4,217.12,200.0,681
2017-05-26,206.0,219.616,220.8,201.6,71
2017-05-30,214.4,272.0,288.0,203.2,718
2017-05-31,299.2,243.2,299.2,208.0,804
2017-06-01,248.0,232.0,257.44,224.0,213
2017-06-02,246.384,232.0,246.384,227.92,146
2017-06-05,232.64,222.4,233.76,214.4,96
2017-06-06,224.0,220.8,228.0,219.2,128
2017-06-07,220.832,219.2,225.6,216.0,61
2017-06-08,224.0,233.6,243.2,224.0,470
2017-06-09,235.2,244.8,260.8,235.2,269
2017-06-12,258.464,244.8,258.464,241.6,165
2017-06-13,241.6,257.6,257.6,241.6,108
2017-06-14,248.0,251.2,270.4,241.6,549
2017-06-15,251.2,241.6,259.2,232.0,549
2017-06-16,252.8,225.6,254.4,225.6,467
2017-06-19,232.688,220.688,241.6,196.8,414
2017-06-20,211.2,193.584,216.336,185.6,463
2017-06-21,209.6,190.4,209.6,188.8,397
2017-06-22,192.0,182.4,207.552,172.8,385
2017-06-23,192.0,195.2,203.2,179.2,556
2017-06-26,201.6,164.752,201.6,156.8,724
2017-06-27,169.6,160.0,169.6,155.2,335
2017-06-28,166.4,156.8,167.52,156.8,778
2017-06-29,156.8,163.2,164.8,153.6,134
2017-06-30,161.6,160.0,163.2,153.6,1847
2017-07-03,160.0,157.776,162.096,156.8,283
2017-07-05,157.776,160.0,163.36,157.776,538
2017-07-06,163.2,180.8,184.0,152.0,1886
2017-07-07,187.2,195.2,201.6,167.424,1333
2017-07-10,195.2,214.4,224.0,192.0,1666
2017-07-11,212.8,195.2,212.8,195.2,686
2017-07-12,193.6,193.6,204.8,176.0,556
2017-07-13,185.6,166.4,189.888,166.4,271
2017-07-14,168.0,177.6,182.4,163.2,358
2017-07-17,179.2,182.4,184.0,160.0,1165
2017-07-18,182.4,160.0,182.4,160.0,518
2017-07-19,163.2,157.168,169.6,152.0,337
2017-07-20,162.768,160.0,162.768,153.6,248
2017-07-21,160.0,158.384,160.0,152.0,204
2017-07-24,156.96,158.4,164.8,155.2,576
2017-07-25,157.984,155.2,163.2,155.2,227
2017-07-26,156.304,156.8,172.8,155.2,757
2017-07-27,164.24,155.28,172.32,153.6,197
2017-07-28,162.56,158.112,165.36,156.8,63
2017-07-31,153.6,160.0,167.984,152.0,440
2017-08-01,168.0,157.04,171.2,153.6,288
2017-08-02,157.04,163.2,163.2,157.04,145
2017-08-03,163.2,161.76,163.2,156.96,25
2017-08-04,161.6,161.52,162.4,160.0,49
2017-08-07,160.0,156.96,160.48,156.96,46
2017-08-08,158.816,159.92,160.0,156.0,88
2017-08-09,158.4,159.2,159.2,158.4,11
2017-08-10,158.416,160.0,160.0,158.4,51
2017-08-11,152.0,158.4,160.0,152.0,77
2017-08-14,145.6,160.0,160.0,128.0,51
2017-08-15,160.0,159.2,160.0,158.4,64
2017-08-16,160.0,159.2,160.0,159.2,29
2017-08-17,159.2,156.8,159.2,156.8,273
2017-08-18,153.6,163.2,168.112,152.0,742
2017-08-21,160.0,153.6,160.0,152.0,150
2017-08-22,155.568,153.6,155.568,147.2,134
2017-08-23,148.8,147.184,152.24,144.0,528
2017-08-24,144.0,144.0,148.64,125.12,376
2017-08-25,144.0,137.6,144.0,128.0,404
2017-08-28,139.2,133.008,144.0,128.016,304
2017-08-29,142.384,133.92,144.8,133.92,21
2017-08-30,137.6,144.0,147.2,137.6,106
2017-08-31,144.0,138.896,147.2,132.896,863
2017-09-01,142.4,145.6,145.6,142.4,339
2017-09-05,142.4,144.0,152.0,142.4,174
2017-09-06,144.432,152.0,155.2,142.72,428
2017-09-07,160.0,144.0,160.0,137.648,1017
2017-09-08,156.768,323.2,368.0,152.0,37691
2017-09-11,331.2,288.0,336.0,264.144,9153
2017-09-12,270.4,283.2,288.0,264.0,1840
2017-09-13,283.2,281.6,320.0,275.2,2035
2017-09-14,278.4,272.0,299.2,270.4,1226
2017-09-15,280.0,264.0,280.0,264.0,905
2017-09-18,256.0,236.8,262.4,225.6,1639
2017-09-19,244.8,226.72,244.8,212.8,659
2017-09-20,228.8,212.8,230.4,208.0,1035
2017-09-21,216.0,228.8,260.784,201.6,1910
2017-09-22,224.0,212.8,224.0,193.76,1571
2017-09-25,208.0,216.0,220.8,203.2,513
2017-09-26,217.6,208.0,225.6,208.0,300
2017-09-27,208.0,246.4,246.4,208.0,915
2017-09-28,246.4,228.8,246.4,225.6,234
2017-09-29,230.4,219.2,232.0,216.16,574
2017-10-02,222.4,222.4,228.8,220.8,509
2017-10-03,219.2,216.0,248.0,208.0,1334
2017-10-04,219.2,230.4,232.0,219.2,857
2017-10-05,225.6,225.6,238.4,217.6,680
2017-10-06,228.8,230.4,233.6,222.4,240
2017-10-09,230.4,217.6,243.2,217.6,838
2017-10-10,222.4,217.6,231.568,212.8,185
2017-10-11,216.0,219.328,224.0,214.4,295
2017-10-12,220.8,216.0,220.8,213.328,230
2017-10-13,216.0,224.0,224.0,214.4,130
2017-10-16,216.0,204.8,219.2,203.2,483
2017-10-17,201.76,214.4,217.6,201.76,243
2017-10-18,212.016,214.4,227.04,204.8,171
