2013-01-29,15.16,15.0,15.49,14.91,890155
2013-01-30,15.0,14.9,15.18,14.7479,348025
2013-01-31,14.9,14.63,14.99,14.49,50253
2013-02-01,14.99,15.0,15.23,14.0,106801
2013-02-04,15.02,15.0,15.1,14.99,33714
2013-02-05,15.0,15.0,15.5,14.95,5806
2013-02-06,14.21,14.97,15.0,14.21,13955
2013-02-07,15.05,14.75,15.05,14.55,22750
2013-02-08,14.5001,15.05,15.1,14.5,27963
2013-02-11,14.99,15.06,15.1,14.924,44253
2013-02-12,15.48,15.07,15.48,14.99,20699
2013-02-13,15.07,15.06,15.07,15.0,19392
2013-02-14,15.0287,15.07,15.07,15.0287,10468
2013-02-15,15.06,14.79,15.07,14.79,18882
2013-02-19,15.04,15.1,15.19,14.91,31990
2013-02-20,15.38,14.91,15.38,14.91,12803
2013-02-21,14.93,14.9,14.98,14.71,9750
2013-02-22,14.9,15.1,15.1,14.75,17039
2013-02-25,14.75,14.9,15.1,14.75,5658
2013-02-26,14.99,14.86,15.3699,14.8,66157
2013-02-27,14.77,14.83,15.0,14.75,17691
2013-02-28,15.0,15.07,15.07,14.75,13660
2013-03-01,15.04,15.25,15.27,14.9,9862
2013-03-04,15.08,14.91,15.3,14.9,9702
2013-03-05,15.1788,15.3,15.37,15.05,80661
2013-03-06,15.3,15.2,15.3,15.11,122114
2013-03-07,15.35,15.37,15.38,15.2,53718
2013-03-08,15.37,15.4,15.4,15.35,21173
2013-03-11,15.43,15.37,15.43,15.2501,8949
2013-03-12,15.44,15.35,15.44,15.32,5645
2013-03-13,15.43,15.27,15.4499,15.25,20582
2013-03-14,15.16,15.44,15.44,15.16,15236
2013-03-15,15.35,15.25,15.4,15.25,16597
2013-03-18,15.25,15.25,15.275,15.15,9269
2013-03-19,15.29,15.31,15.4,15.25,6111
2013-03-20,15.4,15.34,15.4,15.17,14315
2013-03-21,15.26,15.251,15.54,15.14,26406
2013-03-22,15.42,15.28,15.42,15.25,4848
2013-03-25,15.38,15.41,15.41,15.201,2800
2013-03-26,15.37,15.25,15.37,15.09,4300
2013-03-27,15.38,15.0,15.38,14.93,8285
2013-03-28,15.03,15.52,15.83,14.98,37174
2013-04-01,15.61,15.79,15.83,15.22,31653
2013-04-02,15.74,15.85,15.95,15.6,25875
2013-04-03,15.98,15.75,16.2,15.75,157112
2013-04-04,15.86,15.85,15.99,15.6,3384
2013-04-05,15.625,16.18,16.77,15.6,21796
2013-04-08,16.13,16.09,16.15,15.76,3874
2013-04-09,16.0499,16.0,16.5654,15.9,15710
2013-04-10,16.25,16.63,16.69,16.25,57181
2013-04-11,16.6,16.73,17.058,16.6,34363
2013-04-12,16.8,17.0,17.51,16.8,21090
2013-04-15,17.09,17.47,18.739,17.09,80085
2013-04-16,18.24,17.63,18.24,17.52,53240
2013-04-17,17.57,17.68,18.01,17.52,50102
2013-04-18,17.75,17.48,17.61,17.1,19896
2013-04-19,17.68,16.89,17.68,16.8,25760
2013-04-22,16.88,17.2,17.41,16.59,24824
2013-04-23,17.23,17.13,17.25,16.65,14662
2013-04-24,16.9901,16.89,17.22,16.7801,19465
2013-04-25,17.04,16.99,17.7,16.64,48096
2013-04-26,17.0,16.96,17.22,16.58,14739
2013-04-29,17.0,16.2,17.0099,15.84,45412
2013-04-30,16.11,16.5,16.6,15.86,24426
2013-05-01,16.43,15.85,16.69,15.74,116710
2013-05-02,15.94,16.0,16.43,15.8501,19235
2013-05-03,16.2899,15.99,16.2899,15.22,83886
2013-05-06,16.0,15.75,16.17,15.45,7779
2013-05-07,15.86,15.95,16.1,15.82,12097
2013-05-08,16.0,15.99,16.1499,15.92,23678
2013-05-09,15.99,16.0,16.23,15.91,83875
2013-05-10,16.18,16.25,16.5,16.1506,23250
2013-05-13,16.26,16.34,16.7,16.25,10790
2013-05-14,16.55,16.41,16.79,15.9,25758
2013-05-15,16.61,16.7,16.7,15.91,25999
2013-05-16,16.75,16.57,16.75,16.2,18769
2013-05-17,16.75,16.79,16.8,16.599,16944
2013-05-20,16.75,16.8,17.14,16.27,13336
2013-05-21,16.88,16.97,17.12,16.75,8619
2013-05-22,17.0247,17.18,17.25,16.9999,15392
2013-05-23,17.0,16.98,17.198,16.95,9506
2013-05-24,16.9,16.98,17.09,16.75,5228
2013-05-28,17.1,16.36,17.1,16.3,26607
2013-05-29,16.37,15.88,16.37,15.73,25281
2013-05-30,15.93,16.0,16.25,15.93,28948
2013-05-31,16.0,15.29,16.0,15.0,20521
2013-06-03,15.42,15.75,15.99,15.42,34097
2013-06-04,15.75,15.73,16.0,15.72,23864
2013-06-05,15.85,15.9,16.3,15.85,74366
2013-06-06,15.99,15.96,16.249,15.95,22863
2013-06-07,16.0,16.5,17.22,15.75,59725
2013-06-10,16.68,16.28,16.68,15.9,39397
2013-06-11,16.36,16.0,16.4521,15.8,22010
2013-06-12,16.5,16.33,16.55,16.0,27219
2013-06-13,16.43,16.43,16.65,16.08,14007
2013-06-14,16.68,16.7,16.95,16.45,43130
2013-06-17,16.76,16.76,17.13,16.75,33584
2013-06-18,16.61,17.09,17.2599,16.54,23066
2013-06-19,17.21,16.86,17.21,16.6,7581
2013-06-20,16.82,16.31,16.725,16.31,9845
2013-06-21,16.31,16.49,18.1561,16.3001,27009
2013-06-24,16.51,16.54,17.0,16.369,22730
2013-06-25,16.65,16.96,17.0,16.35,23260
2013-06-26,17.15,16.76,17.41,16.75,19813
2013-06-27,16.95,16.56,17.0,16.55,11672
2013-06-28,16.66,16.93,17.045,16.66,27826
2013-07-01,16.96,16.79,17.45,16.605,30298
2013-07-02,16.8,16.55,16.8,16.25,15862
2013-07-03,16.5499,16.41,16.55,16.311,2288
2013-07-05,16.35,16.1,16.35,16.0,23866
2013-07-08,16.23,16.34,16.4075,16.0,21830
2013-07-09,16.52,16.35,16.52,15.92,27598
2013-07-10,16.43,16.1,16.5,16.0,23161
2013-07-11,16.28,16.05,16.675,16.05,22788
2013-07-12,16.07,16.48,16.9175,15.99,15333
2013-07-15,16.53,16.43,16.68,16.18,53226
2013-07-16,16.4,16.38,16.41,16.15,25041
2013-07-17,16.4,16.25,16.44,16.1,26677
2013-07-18,16.44,16.2,16.5,16.2,16938
2013-07-19,16.41,16.0,16.49,16.0,14904
2013-07-22,16.01,15.97,16.41,15.97,29555
2013-07-23,16.0,16.18,16.18,15.78,28156
2013-07-24,16.16,16.38,16.4,15.95,20002
2013-07-25,16.22,15.87,16.22,15.82,24171
2013-07-26,15.89,16.1,16.1,15.76,19697
2013-07-29,16.01,15.9,16.39,15.82,24322
2013-07-30,16.01,15.96,16.07,15.87,11830
2013-07-31,16.03,15.85,16.08,15.8462,18270
2013-08-01,15.97,15.71,16.179,15.71,24555
2013-08-02,15.78,15.71,15.85,15.71,28918
2013-08-05,15.81,15.63,16.04,15.63,24340
2013-08-06,15.67,15.71,15.85,15.53,39228
2013-08-07,15.68,16.1,16.135,15.68,16273
2013-08-08,16.15,16.6,16.6,16.14,23094
2013-08-09,16.6,16.18,16.94,16.18,16051
2013-08-12,16.3,16.55,16.79,16.2768,19597
2013-08-13,16.79,16.75,16.892,16.31,53872
2013-08-14,16.84,17.02,17.02,16.315,58221
2013-08-15,16.695,16.8,16.9399,16.461,43426
2013-08-16,16.66,16.5,16.75,16.3901,19222
2013-08-19,16.39,16.74,17.1,16.39,27577
2013-08-20,17.0,16.54,17.0,16.51,28484
2013-08-21,16.65,16.54,17.0,16.54,27934
2013-08-22,16.64,16.74,16.9399,16.55,12565
2013-08-23,16.6,16.62,16.8899,16.6,3835
2013-08-26,16.56,16.61,16.7,16.56,9274
2013-08-27,16.62,16.69,16.7,16.39,16142
2013-08-28,16.56,16.26,16.5999,16.26,8536
2013-08-29,16.31,16.53,16.979,16.25,3827
2013-08-30,16.65,16.51,16.7,16.51,5651
2013-09-03,16.7,16.68,16.7,16.26,8667
2013-09-04,16.55,16.4,16.6958,16.25,8411
2013-09-05,16.44,16.69,16.7,16.3,19443
2013-09-06,16.66,16.49,16.7,16.45,14336
2013-09-09,16.5,16.2,16.5,16.1,19459
2013-09-10,16.25,16.5,16.5,16.2,28557
2013-09-11,16.5,16.62,16.62,16.3,14899
2013-09-12,16.51,16.44,16.69,16.3,5014
2013-09-13,17.0,16.21,17.0,16.2,16822
2013-09-16,16.22,16.16,16.3899,16.1,11085
2013-09-17,16.2,16.0,16.38,15.98,27938
2013-09-18,16.1,16.0,16.135,15.99,22824
2013-09-19,16.0,15.95,16.09,15.95,33784
2013-09-20,15.88,15.88,16.05,15.88,6581
2013-09-23,16.0,15.99,16.0,15.7807,21659
2013-09-24,16.0,15.92,16.19,15.92,31824
2013-09-25,16.0,15.95,16.2353,15.95,19755
2013-09-26,16.0,15.92,16.1399,15.92,27820
2013-09-27,15.9,15.34,15.9,15.28,124906
2013-09-30,15.34,15.26,15.71,14.99,64312
2013-10-01,15.21,15.99,16.06,15.48,24954
2013-10-02,16.05,16.19,16.35,16.05,15952
2013-10-03,16.27,16.22,16.27,16.0601,7390
2013-10-04,16.27,16.06,16.36,15.77,14302
2013-10-07,16.15,16.11,16.3299,15.94,22678
2013-10-08,16.09,16.149,16.32,16.0,11635
2013-10-09,16.22,16.03,16.23,16.01,5542
2013-10-10,16.11,16.31,16.3199,16.11,12865
2013-10-11,16.33,16.21,16.33,16.02,13291
2013-10-14,16.26,16.3,16.3,15.97,12860
2013-10-15,16.3,16.26,16.3,16.18,11197
2013-10-16,16.26,16.21,16.26,16.17,3917
2013-10-17,16.24,16.39,16.4,16.1601,15666
2013-10-18,16.4,16.31,16.4,16.01,26782
2013-10-21,16.3,16.29,16.3,16.0291,9199
2013-10-22,16.3,16.29,16.34,16.2701,6830
2013-10-23,16.37,16.3,16.43,16.1825,16229
2013-10-24,16.43,16.65,16.944,16.4,39256
2013-10-25,16.65,16.56,16.8,16.45,28309
2013-10-28,16.64,16.58,16.9,16.51,40508
2013-10-29,16.6,16.85,16.9,16.4147,37724
2013-10-30,16.73,16.8,16.84,16.4,20471
2013-10-31,16.61,16.2,16.7999,16.17,39395
2013-11-01,16.2,16.18,16.878,16.18,15096
2013-11-04,16.3,16.27,16.502,16.15,16998
2013-11-05,16.38,16.24,16.82,16.2,21257
2013-11-06,16.25,16.0,16.27,15.92,33211
2013-11-07,15.91,16.0,16.08,15.91,28617
2013-11-08,16.0,16.11,16.11,15.9501,13697
2013-11-11,16.1,16.07,16.18,15.95,24457
