2023-10-19,24.4193,24.4193,24.4193,24.4193,0
2023-10-20,24.2299,24.146,24.2299,24.146,415
2023-10-23,25.35,24.108,25.35,24.108,2946
2023-10-24,24.2971,24.2971,24.2971,24.2971,91
2023-10-25,24.15,23.9734,24.15,23.9734,861
2023-10-26,23.7863,23.7863,23.7863,23.7863,46
2023-10-27,23.63,23.6627,23.6627,23.63,214
2023-10-30,23.85,23.9493,23.9493,23.8199,875
2023-10-31,23.98,24.0496,24.0496,23.98,447
2023-11-01,24.2868,24.2868,24.2868,24.2868,103
2023-11-02,24.64,24.7645,24.7645,24.6174,918
2023-11-03,25.07,25.07,25.07,25.07,44
2023-11-06,25.16,25.0429,25.16,25.0429,605
2023-11-07,25.0443,25.0443,25.0443,25.0443,110
2023-11-08,25.0,25.0339,25.0339,25.0,235
2023-11-09,24.8638,24.8638,24.8638,24.8638,71
2023-11-10,25.14,25.14,25.14,25.14,6
2023-11-13,25.16,25.1525,25.16,25.1525,431
2023-11-14,25.7372,25.7372,25.7372,25.7372,91
2023-11-15,25.85,25.7809,25.85,25.7809,878
2023-11-16,25.75,25.7402,25.75,25.72,1897
2023-11-17,25.82,25.8832,25.9,25.82,897
2023-11-20,26.0,26.0559,26.0559,26.0,223
2023-11-21,25.9708,25.9708,25.9708,25.9708,187
2023-11-22,26.0287,26.0563,26.0563,26.0287,346
2023-11-24,26.08,26.1177,26.1177,26.08,419
2023-11-27,26.1,26.0806,26.1,26.0806,2769
2023-11-28,26.07,26.1191,26.1199,26.0657,3656
2023-11-29,26.2189,26.1392,26.2189,26.1392,557
2023-11-30,26.11,26.2011,26.2011,26.11,430
2023-12-01,26.4375,26.4375,26.4375,26.4375,251
2023-12-04,26.22,26.2934,26.2934,26.22,1301
2023-12-05,27.52,26.2233,27.52,26.2233,2918
2023-12-06,26.3699,26.1841,26.3699,26.1841,594
2023-12-07,26.32,26.365,26.37,26.31,4016
2023-12-08,26.32,26.4308,26.45,26.3,2313
2023-12-11,26.43,26.5175,26.5175,26.43,1844
2023-12-12,26.52,26.5849,26.5849,26.47,4473
2023-12-13,26.6,26.9843,26.9843,26.6,2481
