2018-05-04,7.85,8.59,9.9,7.85,256203
2018-05-07,9.0,9.46,9.6488,8.4965,362264
2018-05-08,9.31,9.5,10.9989,8.9001,269710
2018-05-09,9.7,10.0,10.0,9.21,102122
2018-05-10,10.0,9.7,10.35,9.57,153934
2018-05-11,9.7,9.5,9.7,9.37,49023
2018-05-14,9.5,9.03,9.5,9.03,23137
2018-05-15,9.0001,9.0,9.29,9.0,81944
2018-05-16,8.995,9.04,9.25,8.9,42731
2018-05-17,9.49,9.27,9.49,9.05,20877
2018-05-18,9.1993,8.96,9.1993,8.51,30460
2018-05-21,9.24,8.99,9.24,8.7,8850
2018-05-22,8.95,8.91,9.24,8.49,53692
2018-05-23,8.7967,9.0,9.0,8.6012,33058
2018-05-24,8.59,8.39,8.9,8.39,17965
2018-05-25,8.81,9.0,9.0,7.01,165652
2018-05-29,8.1,8.25,8.28,8.0208,23714
2018-05-30,7.8,7.52,8.084,7.26,44622
2018-05-31,7.7,7.62,8.19,7.6,26236
2018-06-01,7.65,7.65,8.0,7.15,47937
2018-06-04,7.6,7.58,7.93,7.55,8313
2018-06-05,7.55,7.71,8.049,7.55,13341
2018-06-06,7.95,7.97,7.97,7.8,820
2018-06-07,7.85,7.76,8.23,7.6,18490
2018-06-08,7.925,7.76,8.0,7.76,635
2018-06-11,7.6,8.05,8.5,7.6,12378
2018-06-12,8.47,7.92,8.47,7.86,16702
2018-06-13,8.0,8.26,8.49,8.0,21861
2018-06-14,8.32,7.8,9.195,7.8,306791
2018-06-15,8.1,8.69,9.1,7.85,339637
2018-06-18,8.64,9.01,10.39,8.5,608904
2018-06-19,9.0,9.3,9.8,8.9,160942
2018-06-20,9.5,9.3,9.9,9.26,232464
2018-06-21,9.18,8.7469,9.2995,8.51,68926
2018-06-22,8.82,8.7,8.94,8.5,49070
2018-06-25,8.64,8.34,8.75,8.15,65834
2018-06-26,8.34,8.46,8.6799,8.051,62608
2018-06-27,7.94,6.81,7.94,6.76,214423
2018-06-28,7.5,7.32,7.6,7.1,81853
2018-06-29,7.36,7.38,7.465,7.3,43790
2018-07-02,7.21,6.93,7.26,6.81,34650
2018-07-03,6.85,6.7,7.23,6.7,14999
2018-07-05,6.6449,6.74,6.89,6.6,18465
2018-07-06,6.7815,5.91,6.7815,5.83,68702
2018-07-09,6.2,6.89,6.89,6.2,23814
2018-07-10,6.8975,7.19,7.44,6.8923,71735
2018-07-11,7.29,7.34,7.6,7.09,55632
2018-07-12,7.33,7.2,7.3571,7.2,10489
2018-07-13,7.16,7.11,7.3,7.11,11878
2018-07-16,6.96,6.81,7.0716,6.74,11956
2018-07-17,6.611,6.06,6.8,5.921,43690
2018-07-18,6.05,6.08,6.3953,6.05,15725
2018-07-19,6.12,6.3225,6.66,6.12,11270
2018-07-20,6.25,6.25,6.36,6.18,22096
2018-07-23,6.02,6.15,6.5,5.99,29892
2018-07-24,6.19,6.2014,6.2808,6.0504,18251
2018-07-25,6.1904,6.04,6.1904,6.04,6533
2018-07-26,6.048,6.1494,6.1494,6.0,2570
2018-07-27,6.13,6.006,6.14,6.0,6247
2018-07-30,6.01,6.01,6.0401,6.0075,2845
2018-07-31,6.0,6.0,6.0,6.0,1003
2018-08-01,6.09,6.0,6.09,5.98,4934
2018-08-02,6.0485,6.12,6.129,6.0273,2427
2018-08-03,6.01,6.2324,6.35,6.0001,18125
2018-08-06,6.0818,6.2487,6.349,6.0818,13592
2018-08-07,6.22,6.29,6.35,6.22,6669
2018-08-08,6.33,6.5,6.64,6.3,15296
2018-08-09,6.41,6.555,6.73,6.41,20483
2018-08-10,6.5177,7.5269,7.68,6.5,28733
2018-08-13,7.5,7.435,7.6,6.84,28185
2018-08-14,7.5,7.15,7.59,6.75,57804
2018-08-15,7.2,7.2,7.3,7.01,12382
2018-08-16,7.1428,7.2846,7.3,7.1428,7777
2018-08-17,NaN,7.2846,NaN,NaN,173
2018-08-20,6.9747,7.28,7.28,6.94,13396
2018-08-21,7.3,7.06,7.3,6.9456,9379
2018-08-22,7.14,7.1,7.14,7.02,1545
2018-08-23,6.93,6.85,7.19,6.85,14573
2018-08-24,7.29,6.85,7.29,6.85,9258
2018-08-27,6.85,6.8,7.24,6.75,6389
2018-08-28,6.8238,6.87,7.1,6.82,2526
2018-08-29,6.85,6.7,7.05,6.61,8021
2018-08-30,6.81,6.3,7.0,6.16,24596
2018-08-31,6.65,6.3,6.65,6.0,11537
2018-09-04,6.22,6.6,6.6,6.2,349
