1995-11-21,6.0,6.25,6.5,5.875,306900
1995-11-22,6.5,6.625,7.5,6.25,137700
1995-11-24,6.875,6.625,6.875,6.625,7000
1995-11-27,7.0,7.0,7.0,6.625,33600
1995-11-28,7.0,7.0,7.0,6.625,21700
1995-11-29,7.0,6.875,7.0,6.625,53100
1995-11-30,7.0,6.875,7.0,6.625,6300
1995-12-01,6.625,7.0,7.0,6.625,1200
1995-12-04,7.0,6.75,7.0,6.75,14100
1995-12-05,6.625,6.875,7.0,6.625,9900
1995-12-06,7.0,7.0,7.0,6.625,27700
1995-12-07,7.0,6.75,7.0,6.625,2600
1995-12-08,7.0,6.875,7.0,6.875,1100
1995-12-11,6.75,6.875,6.875,6.625,22400
1995-12-12,7.0,6.875,7.0,6.75,87200
1995-12-13,6.6875,6.75,7.0,6.6875,7100
1995-12-14,6.5,6.5,6.875,6.5,69000
1995-12-15,6.625,6.625,6.875,6.5,55500
1995-12-18,6.875,6.375,6.875,6.375,76900
1995-12-19,6.25,6.5625,6.625,6.25,10900
1995-12-20,6.4375,6.375,6.625,6.25,138500
1995-12-21,6.625,6.5,6.625,6.375,51300
1995-12-22,6.25,6.375,6.625,6.25,91500
1995-12-26,6.5,6.25,6.625,6.25,28800
1995-12-27,6.5,6.625,6.625,6.25,48600
1995-12-28,6.25,6.25,6.625,6.25,12900
1995-12-29,6.375,6.625,6.625,6.25,33100
1996-01-02,6.625,6.375,6.625,6.375,66800
1996-01-03,6.625,6.5,6.625,6.25,64200
1996-01-04,6.75,7.125,7.125,6.25,97000
1996-01-05,7.25,7.25,7.875,7.0,116200
1996-01-08,7.25,7.25,7.25,7.0,28600
1996-01-09,7.25,6.75,7.25,6.625,56700
1996-01-10,7.0,7.0,7.0,7.0,3500
1996-01-11,7.0,6.625,7.0,6.625,23400
1996-01-12,6.875,6.875,7.0,6.75,6800
1996-01-15,7.0,6.625,7.0,6.625,11200
1996-01-16,6.625,6.625,7.0,6.625,2000
1996-01-17,6.625,7.0,7.0,6.625,12000
1996-01-18,6.625,7.0,7.0,6.625,4400
1996-01-19,7.0,6.875,7.0,6.625,5000
1996-01-22,6.875,7.0,7.0,6.875,7000
1996-01-23,6.875,7.0,7.0,6.875,62000
1996-01-24,7.0,7.0,7.0,7.0,500
1996-01-25,6.625,6.625,7.0,6.625,4300
1996-01-26,7.0,7.25,7.25,6.75,114400
1996-01-29,7.25,7.25,7.375,7.0,48400
1996-01-30,7.0,7.0,7.375,7.0,27100
1996-01-31,7.375,7.375,7.375,7.125,10900
1996-02-01,7.5,7.75,7.75,7.125,47100
1996-02-02,7.75,7.875,8.0,7.625,48700
1996-02-05,8.0,8.25,8.625,7.75,152700
1996-02-06,8.375,7.625,8.375,7.5,633500
1996-02-07,7.5,7.5,8.0,7.375,177400
1996-02-08,7.5,8.125,8.125,7.25,104700
1996-02-09,8.125,8.25,8.375,7.75,163700
1996-02-12,8.25,8.125,8.25,7.875,74200
1996-02-13,8.125,8.125,8.125,7.75,17500
1996-02-14,8.125,7.875,8.125,7.875,6500
1996-02-15,7.875,8.125,8.125,7.75,102900
1996-02-16,8.125,8.125,8.125,8.125,1600
1996-02-20,8.125,8.0,8.125,7.75,9800
1996-02-21,8.125,7.875,8.125,7.75,66600
1996-02-22,7.875,7.875,8.0,7.75,43400
1996-02-23,8.0,8.25,8.25,7.75,152600
1996-02-26,8.25,8.25,8.25,8.0,11600
1996-02-27,8.25,8.0,8.5,7.875,77000
1996-02-28,8.0,8.0,8.25,7.75,141500
1996-02-29,7.75,7.5,7.75,6.75,265900
1996-03-01,7.5,7.25,7.625,7.25,7000
1996-03-04,7.375,7.625,8.0,7.375,37000
1996-03-05,8.0,7.625,8.0,7.625,5800
1996-03-06,8.0,7.625,8.0,7.5,8300
1996-03-07,7.25,7.25,7.25,7.25,500
1996-03-08,7.125,7.125,7.375,6.75,22100
1996-03-11,7.125,7.0,7.25,6.75,110800
1996-03-12,7.0,7.25,7.25,7.0,3000
1996-03-13,7.25,7.125,7.25,7.0,9700
1996-03-14,7.0,6.75,7.125,6.75,24400
1996-03-15,6.75,6.75,7.0,6.375,25300
1996-03-18,6.75,6.125,6.75,6.125,17100
1996-03-19,6.125,6.625,6.625,6.125,12800
1996-03-20,6.25,6.625,6.625,6.25,2100
1996-03-21,6.25,6.4375,6.5,6.25,20500
1996-03-22,6.5,6.625,7.0,6.5,24000
1996-03-25,7.0,7.25,7.5,7.0,108400
1996-03-26,7.5,7.25,7.625,7.25,7900
1996-03-27,7.5,7.5,7.5,7.25,51700
1996-03-28,7.25,7.5,7.5,7.25,1600
1996-03-29,7.0,7.25,7.5,7.0,17500
1996-04-01,7.5,7.0,7.5,7.0,11100
1996-04-02,7.0,6.625,7.25,6.625,22200
1996-04-03,6.625,7.125,7.25,6.5,36400
1996-04-04,7.375,7.0,7.375,7.0,7500
1996-04-08,7.0,6.75,7.1875,6.75,26100
1996-04-09,7.0,6.75,7.0,6.25,103600
1996-04-10,6.75,7.625,8.25,6.25,313900
1996-04-11,8.0,8.0,8.375,7.75,82600
1996-04-12,8.125,8.5,8.75,8.0,77500
1996-04-15,9.125,9.5,9.625,9.0,263000
1996-04-16,9.5,8.75,9.75,8.75,156900
1996-04-17,9.125,9.0625,9.25,8.75,123200
1996-04-18,9.25,9.625,9.875,9.0,246400
1996-04-19,9.875,11.0,11.25,9.5,226600
1996-04-22,11.0,11.25,11.5,10.75,153700
1996-04-23,11.25,11.875,12.0,11.25,145100
1996-04-24,12.25,12.0,13.125,11.5,192200
1996-04-25,11.75,11.625,12.0,11.625,69400
1996-04-26,11.5,12.75,13.0,11.5,163600
1996-04-29,13.0,13.125,13.5,12.625,51300
1996-04-30,13.375,15.625,15.75,12.875,200700
1996-05-01,16.5,17.25,18.0,15.25,536900
1996-05-02,19.5,20.0,21.25,18.75,386700
1996-05-03,20.75,19.625,20.75,19.5,241200
1996-05-06,19.75,19.75,20.5,19.75,179200
1996-05-07,20.5,17.75,20.5,17.5,151900
1996-05-08,17.75,17.5,18.25,17.0,223500
1996-05-09,17.5,16.5,17.5,16.25,92500
1996-05-10,16.5,18.0,18.75,16.375,138200
1996-05-13,18.25,18.0,18.75,17.5,125200
1996-05-14,18.25,21.25,21.5,17.75,286000
1996-05-15,23.25,26.0,26.0,22.25,197800
1996-05-16,25.75,24.0,26.0,22.75,226600
1996-05-17,25.0,25.25,25.25,24.0,71200
1996-05-20,25.25,24.0,25.25,22.5,102700
1996-05-21,23.5,22.5,24.0,21.5,91400
1996-05-22,21.5,22.5,23.25,21.5,46900
1996-05-23,23.25,23.25,24.0,22.5,59200
1996-05-24,22.75,22.5,23.5,22.0,29700
1996-05-28,22.0,21.75,23.0,21.75,49200
1996-05-29,22.25,22.75,24.0,21.5,73100
1996-05-30,22.25,22.5,23.25,22.25,13400
1996-05-31,22.25,21.5,22.75,21.25,31400
