2021-10-18,24.91,24.9,24.9875,24.81,3345000
2021-10-19,24.85,24.9,24.92,24.83,8672259
2021-10-20,24.9,25.06,25.07,24.9,4533169
2021-10-21,25.1,25.08,25.1,25.03,1869735
2021-10-22,25.07,25.0,25.07,24.97,783957
2021-10-25,25.0,25.03,25.04,24.9,302770
2021-10-26,24.99,25.12,25.14,24.95,2058853
2021-10-27,25.12,25.21,25.23,25.02,1514515
2021-10-28,25.59,25.1,25.59,25.08,1033744
2021-10-29,25.11,25.08,25.13,24.96,386726
2021-11-01,25.12,25.12,25.19,24.97,1102942
2021-11-02,25.2,25.12,25.2,25.09,1596904
2021-11-03,25.1,25.03,25.14,25.0,1387139
2021-11-04,25.03,25.14,25.2,25.03,869620
2021-11-05,25.19,25.36,25.4,25.15,983870
2021-11-08,25.4,25.39,25.45,25.3,899238
2021-11-09,25.49,25.31,25.49,25.23,907442
2021-11-10,25.21,25.13,25.29,25.04,644046
2021-11-11,25.19,25.12,25.19,25.06,149858
2021-11-12,25.12,25.11,25.18,25.04,833674
2021-11-15,25.14,25.13,25.1894,25.05,555497
2021-11-16,25.1,25.03,25.178,25.0,498187
2021-11-17,24.99,25.0,25.07,24.9,435799
2021-11-18,25.05,24.99,25.09,24.95,529634
2021-11-19,25.0,24.95,25.03,24.91,212232
2021-11-22,24.92,24.82,25.04,24.82,578363
2021-11-23,24.81,24.82,24.86,24.67,317033
2021-11-24,24.84,24.87,24.92,24.78,805141
2021-11-26,24.78,24.73,24.92,24.635,612253
2021-11-29,24.9,24.8,24.92,24.76,802641
2021-11-30,24.77,24.8,24.89,24.74,9238979
2021-12-01,24.83,24.89,24.99,24.79,214849
2021-12-02,24.88,24.9,24.94,24.74,184773
2021-12-03,24.86,24.82,24.95,24.7,140720
2021-12-06,24.9,24.89,24.94,24.77,116359
2021-12-07,24.92,24.92,25.03,24.88,346031
2021-12-08,24.94,24.87,24.96,24.835,192631
2021-12-09,24.89,24.99,25.05,24.8603,265418
2021-12-10,25.0,24.97,25.02,24.94,145465
2021-12-13,24.93,24.95,24.99,24.9,262812
2021-12-14,24.9,24.94,25.0,24.855,243472
2021-12-15,24.95,24.97,25.1,24.88,226960
2021-12-16,25.04,25.17,25.17,25.0119,514970
2021-12-17,25.15,25.2,25.25,25.0925,413630
2021-12-20,25.17,25.09,25.2,25.07,160690
2021-12-21,25.1,25.24,25.25,25.1,501091
2021-12-22,25.24,25.5,25.5,25.2,312903
2021-12-23,25.5,25.3854,25.5,25.38,202061
2021-12-27,25.3809,25.37,25.42,25.34,152571
2021-12-28,25.39,25.32,25.41,25.25,271574
2021-12-29,25.3,25.01389,25.3241,25.25,102736
2021-12-30,25.11,25.14,25.15,25.0,149400
2021-12-31,25.14,25.23,25.23,25.04,281612
2022-01-03,25.14,24.9,25.18,24.88,564851
2022-01-04,24.93,24.85,24.93,24.76,148563
2022-01-05,24.87,24.73,24.9,24.73,368216
2022-01-06,24.63,24.85,24.95,24.63,148442
2022-01-07,24.76,24.87,24.93,24.76,197966
2022-01-10,24.84,24.74,24.885,24.65,437565
2022-01-11,24.77,24.83,24.84,24.71,211475
2022-01-12,24.85,24.95,24.97,24.79,151511
2022-01-13,25.0,25.0,25.11,24.91,148411
2022-01-14,24.94,24.87,24.98,24.85,76471
2022-01-18,24.79,24.57,24.85,24.51,182586
2022-01-19,24.58,24.65,24.7193,24.58,127886
2022-01-20,24.68,24.7,24.84,24.68,174596
2022-01-21,24.69,24.54,24.75,24.54,294658
2022-01-24,24.45,24.37,24.45,24.18,146882
2022-01-25,24.3,24.2,24.3,24.1785,115904
2022-01-26,24.3,23.86,24.42,23.86,105096
2022-01-27,23.95,22.66,24.1059,22.65,318158
2022-01-28,22.65,23.0,23.14,22.35,454123
2022-01-31,23.01,23.34,23.4,23.0,302803
2022-02-01,23.49,23.53,23.59,23.31,125409
2022-02-02,23.53,23.31,23.65,23.22,110883
2022-02-03,23.1,22.8,23.21,22.73,198183
2022-02-04,22.68,22.11,22.758,22.0,364844
2022-02-07,22.25,22.18,22.32,22.02,226084
2022-02-08,22.05,21.9,22.16,21.81,313865
2022-02-09,22.07,22.01,22.16,21.89,409101
2022-02-10,21.69,21.56,21.78,21.37,442111
2022-02-11,21.48,21.48,21.6,21.21,481957
2022-02-14,21.41,21.39,21.41,21.1,803866
2022-02-15,21.42,21.59,21.72,21.21,332514
2022-02-16,21.64,21.9,21.93,21.451,344260
2022-02-17,21.85,21.76,22.13,21.62,146998
2022-02-18,21.84,21.87,21.9199,21.67,81072
2022-02-22,21.78,21.68,21.7889,21.45,211005
2022-02-23,21.78,21.45,21.78,21.4204,191054
2022-02-24,20.59,21.37,21.4,20.59,278957
2022-02-25,21.55,21.65,21.6745,21.2901,228641
2022-02-28,21.58,21.65,21.9,21.485,119874
2022-03-01,21.6,21.75,21.8899,21.6,206286
2022-03-02,21.66,21.7301,21.78,21.61,93924
2022-03-03,21.81,21.84,21.95,21.7352,170538
2022-03-04,21.81,21.7,21.81,21.64,149003
2022-03-07,21.7,21.4,21.7,21.28,160791
2022-03-08,21.31,21.3,21.45,21.11,121616
2022-03-09,21.4,21.37,21.52,21.3,125149
2022-03-10,21.25,21.1,21.25,20.94,218175
2022-03-11,21.17,20.95,21.17,20.92,121594
2022-03-14,20.85,20.3,20.85,20.2,93013
2022-03-15,20.43,20.3,20.43,20.11,210803
2022-03-16,20.4,20.58,20.64,20.34,348178
2022-03-17,20.67,20.93,20.98,20.57,104343
2022-03-18,20.99,21.3,21.3,20.975,84211
2022-03-21,21.2,21.05,21.22,20.97,400963
2022-03-22,20.92,20.72,20.92,20.13,338568
2022-03-23,20.7,20.72,20.86,20.45,333517
2022-03-24,20.69,20.78,20.82,20.6111,115269
2022-03-25,20.71,20.52,20.82,20.43,132205
2022-03-28,20.62,20.75,20.75,20.4801,124432
2022-03-29,20.81,20.79437,21.1,20.7563,157751
2022-03-30,20.86,21.16,21.39,20.8,331316
2022-03-31,21.24,21.51,21.52,21.16,966532
2022-04-01,21.45,21.35,21.45,21.19,283235
2022-04-04,21.2918,21.3,21.41,21.2,281947
2022-04-05,21.19,20.85,21.28,20.8,117360
2022-04-06,20.62,20.45,20.64,20.3,201020
2022-04-07,20.37,20.43,20.5,20.26,276374
2022-04-08,20.33,20.12,20.415,20.07,229906
2022-04-11,20.0,19.57,20.05,19.48,274988
2022-04-12,19.69,19.3,19.7,19.11,625260
2022-04-13,19.26,19.28,19.333,19.08,462494
2022-04-14,19.28,19.27,19.29,19.05,162382
2022-04-18,19.28,19.06,19.29,19.02,198905
