2020-09-18,10.25,9.89,10.25,9.82,564328
2020-09-21,9.9,9.86,9.96,9.86,762763
2020-09-22,9.96,9.88,9.96,9.85,1280789
2020-09-23,9.9,9.85,9.905,9.7901,192570
2020-09-24,9.85,9.77,9.85,9.75,605537
2020-09-25,9.77,9.81,9.85,9.77,692465
2020-09-28,9.9,9.83,9.94,9.83,72303
2020-09-29,9.88,9.78,9.88,9.76,189577
2020-09-30,9.85,9.78,9.85,9.77,546245
2020-10-01,9.85,9.7599,9.85,9.74,1068527
2020-10-02,9.73,9.74,9.8,9.73,3925673
2020-10-05,9.8,9.71,9.8,9.69,3147963
2020-10-06,9.74,9.68,9.75,9.67,1902445
2020-10-07,9.72,9.71,9.75,9.67,1325422
2020-10-08,9.7,9.7166,9.75,9.7,550328
2020-10-09,9.76,9.75,9.77,9.7216,2401524
2020-10-12,9.82,9.73,9.82,9.73,172260
2020-10-13,9.85,9.7,9.85,9.67,1623875
2020-10-14,9.75,9.68,9.7699,9.68,2177911
2020-10-15,9.67,9.68,9.72,9.6501,347983
2020-10-16,9.69,9.68,9.705,9.67,304983
2020-10-19,9.71,9.68,9.73,9.6765,348739
2020-10-20,9.71,9.67,9.74,9.67,78163
2020-10-21,9.73,9.66,9.73,9.65,292303
2020-10-22,9.66,9.65,9.67,9.63,1441881
2020-10-23,9.65,9.63,9.7,9.63,2067850
2020-10-26,9.65,9.65,9.66,9.64,2394804
2020-10-27,9.65,9.65,9.7,9.64,304143
2020-10-28,9.74,9.65,9.74,9.63,1571479
2020-10-29,9.66,9.65,9.7,9.62,1652882
2020-10-30,9.65,9.63,9.69,9.6,1154338
2020-11-02,9.63,9.63,9.64,9.6,716681
2020-11-03,9.63,9.69,9.7,9.62,189840
2020-11-04,9.7,9.69,9.73,9.68,509822
2020-11-05,9.76,9.77,9.78,9.73,1534452
2020-11-06,9.79,9.72,9.79,9.72,1443973
2020-11-09,9.7,9.67,9.725,9.66,163474
2020-11-10,9.66,9.7,9.8,9.66,714714
2020-11-11,9.69,9.68,9.7395,9.66,724462
2020-11-12,9.67,9.7,9.72,9.67,1501959
2020-11-13,9.74,9.69,9.74,9.69,754783
2020-11-16,9.7,9.7,9.73,9.685,151275
2020-11-17,9.72,9.71,9.72,9.69,46038
2020-11-18,9.74,9.74,9.74,9.67,301651
2020-11-19,9.75,9.72,9.8,9.7,44545
2020-11-20,9.71,9.71,9.735,9.69,995889
2020-11-23,9.79,9.75,9.79,9.71,134369
2020-11-24,9.78,9.76,9.78,9.7,57247
2020-11-25,9.76,9.76,9.7662,9.7,1329876
2020-11-27,9.8,9.83,9.85,9.77,416161
2020-11-30,9.88,9.88,9.9,9.8261,1623718
2020-12-01,9.87,9.88,9.88,9.82,1394253
2020-12-02,9.88,9.87,9.885,9.84,1440953
2020-12-03,9.88,9.87,9.88,9.86,513207
2020-12-04,9.88,9.88,9.89,9.86,400671
2020-12-07,9.88,9.94,9.98,9.87,2085323
2020-12-08,9.94,9.86,9.98,9.83,2296411
2020-12-09,9.89,9.92,9.97,9.84,3394259
2020-12-10,9.93,9.91,9.93,9.88,7606766
2020-12-11,9.96,9.94,9.96,9.91,899986
2020-12-14,9.96,9.98,9.98,9.94,1982462
2020-12-15,9.97,9.97,10.03,9.9,1162373
2020-12-16,9.95,9.945,10.0,9.94,1191593
2020-12-17,9.98,9.97,10.0,9.945,1483598
2020-12-18,9.98,9.96,9.98,9.95,868570
2020-12-21,9.98,9.97,10.0,9.96,532777
2020-12-22,10.03,10.0,10.03,9.97,755643
2020-12-23,10.03,10.03,10.03,9.995,2353666
2020-12-24,10.08,10.04,10.1,10.01,2093012
2020-12-28,10.11,10.08,10.18,10.04,4067863
2020-12-29,10.1,10.06,10.11,10.03,1784646
2020-12-30,10.04,10.07,10.08,10.02,3152683
2020-12-31,10.07,10.01,10.07,10.01,1265374
2021-01-04,10.03,10.04,10.08,10.02,1172658
2021-01-05,10.04,10.02,10.04,10.0,685686
2021-01-06,10.0,10.01,10.02,10.0,636614
2021-01-07,10.0,10.03,10.04,10.0,1075509
2021-01-08,10.05,10.03,10.05,10.02,737682
2021-01-11,10.05,13.2,14.0,10.03,108167484
2021-01-12,14.99,14.15,15.63,13.0,112100475
2021-01-13,15.1,16.72,17.12,14.5,94091530
2021-01-14,18.71,17.36,20.14,16.1,140982950
2021-01-15,17.81,18.36,21.0,16.2,184474070
2021-01-19,18.05,17.9,18.69,17.5,68336358
2021-01-20,18.35,18.06,18.73,17.8,27627682
2021-01-21,18.09,17.81,18.25,17.11,23590472
2021-01-22,18.49,22.35,22.67,18.0,93352497
2021-01-25,26.77,24.95,27.3,18.55,117369668
2021-01-26,24.37,24.44,24.66,22.37,41562234
2021-01-27,21.29,21.15,23.33,20.45,44960820
2021-01-28,21.34,22.33,22.88,20.01,33334117
2021-01-29,21.7,22.88,24.35,21.21,34280364
2021-02-01,23.64,25.2,25.97,22.73,43231906
2021-02-02,27.98,32.14,35.18,26.46,100196736
2021-02-03,32.35,29.49,34.5,27.575,85281235
2021-02-04,29.0,30.22,31.45,26.13,45385197
2021-02-05,30.9,34.65,36.0,30.7001,66665345
2021-02-08,34.17,32.88,34.98,30.3,35684294
2021-02-09,31.7,33.31,33.69,30.22,28973292
2021-02-10,32.0,32.87,34.49,30.0,33355527
2021-02-11,32.25,31.5,33.16,31.2,26350021
2021-02-12,35.04,39.98,41.37,33.51,68501557
2021-02-16,38.27,52.7,55.0,36.52,96883351
2021-02-17,54.67,56.23,59.5,50.3,63907659
2021-02-18,55.81,58.05,64.86,55.55,76982735
2021-02-19,60.09,52.94,61.97,50.32,59422795
2021-02-22,62.87,57.37,63.2,56.08,88152906
2021-02-23,35.02,35.21,43.94,30.0,190447860
2021-02-24,35.64,28.7,35.72,27.85,142471910
2021-02-25,29.71,27.82,32.38,26.71,82266050
2021-02-26,31.25,30.75,32.52,28.5,68871049
2021-03-01,32.49,30.63,32.54,29.83,42153821
2021-03-02,30.0,27.77,30.39,26.56,35676737
2021-03-03,27.65,24.2,27.97,23.93,43884198
2021-03-04,23.89,24.34,25.54,21.435,62235615
2021-03-05,24.52,24.4,25.18,20.4,53893422
2021-03-08,24.34,22.09,25.18,22.0,29814497
2021-03-09,23.26,24.46,25.0,22.8,31214897
2021-03-10,25.105,24.7,27.26,24.31,32947442
2021-03-11,25.79,26.84,27.18,25.31,24459386
2021-03-12,25.5,26.77,27.99,25.1,20179909
2021-03-15,27.46,28.69,28.8,27.0302,23939763
2021-03-16,31.06,31.1,32.9696,29.2,67588714
2021-03-17,29.69,29.5,30.68,28.15,40917061
2021-03-18,28.8,26.9,29.42,26.8,22129312
2021-03-19,26.62,26.88,27.45,25.79,19575363
2021-03-22,27.48,26.15,27.63,26.02,16147162
2021-03-23,26.15,24.05,26.22,23.75,23012620
2021-03-24,24.45,22.56,24.48,22.24,24048719
2021-03-25,21.71,24.03,24.24,21.02,30779784
2021-03-26,23.06,23.02,23.92,22.07,18171672
2021-03-29,22.88,21.35,22.96,21.35,21663585
2021-03-30,21.18,23.51,23.65,21.07,18201219
2021-03-31,24.06,23.18,24.228,22.78,15298883
2021-04-01,24.25,23.78,24.47,23.21,12839756
2021-04-05,24.55,23.0,24.61,23.0,13238231
2021-04-06,23.05,24.46,24.96,23.02,19839995
2021-04-07,24.11,22.82,24.47,22.7,15341856
2021-04-08,23.06,23.16,23.3699,22.66,7922294
2021-04-09,22.98,22.97,23.34,22.76,7636388
2021-04-12,22.93,22.03,23.45,21.77,10594108
2021-04-13,21.96,22.09,22.72,21.57,16121587
2021-04-14,22.02,21.73,22.25,21.54,11900766
2021-04-15,21.83,20.12,22.1,19.82,25602177
2021-04-16,20.07,19.52,20.5,19.25,17044015
2021-04-19,19.87,19.54,20.33,18.68,19552363
2021-04-20,19.52,18.45,19.72,18.31,18227301
2021-04-21,18.3,19.89,19.89,17.62,22545172
2021-04-22,20.2,19.66,20.65,18.9,17422619
2021-04-23,19.7,20.55,20.73,19.61,13232791
2021-04-26,20.67,23.87,24.29,20.41,55779543
2021-04-27,24.07,22.74,24.33,22.5,18122279
2021-04-28,22.55,23.04,24.24,22.1,19167621
2021-04-29,23.29,22.07,23.39,21.53,11527079
2021-04-30,21.35,21.09,22.03,21.09,10569673
2021-05-03,21.19,19.91,21.19,19.88,13445670
2021-05-04,19.59,19.17,19.84,18.95,12509841
2021-05-05,19.68,19.18,19.98,19.05,4697422
2021-05-06,19.18,18.96,19.35,18.58,10453538
2021-05-07,19.05,19.28,19.72,18.75,14552668
2021-05-10,19.54,18.64,19.57,18.63,9802718
2021-05-11,17.69,18.6,18.9,17.4,14343006
2021-05-12,18.25,17.8,18.54,17.75,7991241
