2003-12-04,27.21,27.21,27.25,27.2,2900
2003-12-05,27.16,27.2,27.23,27.16,1300
2003-12-08,27.3,27.5,27.5,27.3,3600
2003-12-11,27.7,27.9,27.9,27.7,2400
2003-12-12,27.79,27.78,27.79,27.78,2900
2003-12-15,27.8,27.55,27.8,27.55,1300
2003-12-16,27.8,27.8,27.8,27.8,200
2003-12-17,27.8,27.55,27.8,27.55,1000
2003-12-18,27.6,27.6,27.6,27.6,400
2003-12-19,27.61,27.61,27.61,27.6,1300
2003-12-22,27.79,27.8,27.8,27.79,700
2003-12-29,26.97,26.97,26.97,26.97,500
2003-12-30,26.78,26.65,26.86,26.65,2600
2003-12-31,26.66,26.8,27.05,26.66,1100
2004-01-02,26.65,27.28,27.28,26.65,2300
2004-01-05,27.3,27.3,27.3,27.3,300
2004-01-06,27.3,26.88,27.3,26.88,2300
2004-01-07,27.01,27.29,27.29,27.01,800
2004-01-08,27.25,27.05,27.25,27.05,300
2004-01-09,26.9,27.0,27.0,26.9,300
2004-01-13,27.21,27.01,27.21,27.01,500
2004-01-14,27.2,27.21,27.45,27.2,3600
2004-01-15,27.41,27.49,27.51,27.41,3900
2004-01-16,27.26,27.49,27.5,27.25,1400
2004-01-20,27.73,27.96,27.96,27.73,1900
2004-01-21,27.76,27.75,27.76,27.75,900
2004-01-22,27.7,27.94,27.94,27.7,1400
2004-01-23,27.7,27.94,27.94,27.7,1100
2004-01-26,28.18,28.36,28.36,28.18,800
2004-01-27,28.11,28.23,28.24,28.0,800
2004-01-28,28.26,28.29,28.29,28.05,2400
2004-01-29,28.26,28.25,28.26,28.25,1300
2004-01-30,28.0,27.75,28.0,27.75,2600
2004-02-02,28.0,28.0,28.01,27.75,1500
2004-02-03,28.25,28.26,28.26,28.25,800
2004-02-04,28.05,28.2,28.2,28.05,2400
2004-02-05,28.2,28.5,28.5,28.2,3400
2004-02-06,28.51,28.4,28.51,28.35,1100
2004-02-09,28.5,28.5,28.51,28.5,2700
2004-02-10,28.6,28.6,28.6,28.6,500
2004-02-11,28.6,28.64,28.64,28.6,1300
2004-02-12,28.5,28.6,28.6,28.5,200
2004-02-13,28.8,28.8,28.8,28.8,100
2004-02-17,29.04,28.55,29.28,28.55,1200
