2023-03-24,183.0,194.5,208.0,181.0,46290
2023-03-27,199.0,187.0,203.99,181.0,39715
2023-03-28,190.0,157.0,192.75,151.0,101020
2023-03-29,152.0,139.0,157.0,135.0,81867
2023-03-30,133.0,137.0,149.0,131.0,46195
2023-03-31,130.0,130.0,136.5,124.0,37216
2023-04-03,132.0,148.0,151.0,129.0,47664
2023-04-04,142.0,133.0,147.08,130.0,28124
2023-04-05,133.0,131.0,133.0,124.0,18858
2023-04-06,127.0,132.0,134.0,124.0,19165
2023-04-10,132.0,121.0,133.0,121.0,25089
2023-04-11,123.0,113.0,123.0,112.0,32467
2023-04-12,114.0,112.0,115.0,105.0,30912
2023-04-13,113.0,121.0,127.0,108.0,36489
2023-04-14,123.0,134.0,144.0,118.0,51185
2023-04-17,130.0,120.0,132.0,120.0,27526
2023-04-18,118.0,119.0,123.0,115.0,17109
2023-04-19,118.0,116.0,119.0,113.0,19529
2023-04-20,110.0,113.0,115.0,108.0,24609
2023-04-21,110.0,112.0,114.99,110.0,11308
2023-04-24,112.0,107.0,114.0,105.0,14490
2023-04-25,110.0,107.0,112.0,104.0,17910
2023-04-26,105.0,105.0,108.0,102.0,12303
2023-04-27,104.0,92.5,104.99,85.5,69316
2023-04-28,87.06,81.55,89.0,80.21,29480
2023-05-01,79.24,72.58,80.0,71.1,42898
2023-05-02,57.01,62.0,63.0,52.99,50409
2023-05-03,60.0,67.0,78.0,58.1,34172
2023-05-04,69.0,63.9,75.0,62.51,26420
2023-05-05,63.8,61.02,66.68,60.0,13558
2023-05-08,63.0,64.0,66.99,60.05,14838
2023-05-09,72.94,70.0,79.9,67.0,85039
2023-05-10,70.0,69.35,71.5,67.7,14112
2023-05-11,70.0,68.0001,71.0,67.11,11847
2023-05-12,68.1,67.0099,69.0,65.0,8227
2023-05-15,65.0,63.69,67.349,61.0,9093
2023-05-16,63.36,66.0,67.92,62.01,7234
2023-05-17,65.1,66.8,67.8,65.1,5986
2023-05-18,66.0,66.0,67.0,65.0,5144
2023-05-19,67.0,65.0,67.0,62.3,5618
2023-05-22,64.79,61.0,65.0,58.6,23746
2023-05-23,58.8,59.1,61.0,57.0,9932
2023-05-24,58.6,58.99,60.0,55.1,8674
2023-05-25,56.99,56.2701,58.0,55.0,8278
2023-05-26,58.0,57.0,58.94,55.0,6182
2023-05-30,54.99,55.9,57.0,54.01,9259
2023-05-31,55.1,59.3,66.67,54.2,23455
2023-06-01,61.33,56.03,61.99,56.03,8907
2023-06-02,55.5,59.08,59.08,55.5,5855
2023-06-05,59.13,60.5,62.0,59.0,4362
2023-06-06,59.85,62.0,62.0,57.6,6439
2023-06-07,60.14,58.01,62.0,57.7001,5358
2023-06-08,58.02,57.8,60.0,57.01,4347
2023-06-09,58.1,61.5,64.99,58.1,10159
2023-06-12,61.5,60.5,63.0,60.0,5197
2023-06-13,60.22,59.0,62.0,58.0,6283
2023-06-14,57.25,55.0,58.99,52.1,14200
2023-06-15,57.0,56.51,57.72,54.0,8202
2023-06-16,57.5,55.0,57.5,53.5,13033
2023-06-20,53.0,51.45,54.79,46.11,18211
2023-06-21,50.3,45.0,51.15,34.74,29158
2023-06-22,44.0,46.62,49.18,42.0,9329
2023-06-23,50.0,50.74,51.99,46.0,6568
2023-06-26,54.0,55.25,55.5,50.31,7007
2023-06-27,54.5,54.17,56.0,52.0,3877
2023-06-28,53.3,49.61,53.9,49.0,8548
2023-06-29,48.2,49.4,52.0,48.2,6045
2023-06-30,49.0,47.31,51.0,47.0,9945
2023-07-03,47.0,41.0,49.0,39.0,25732
2023-07-05,41.0,39.18,43.0,37.07,16494
2023-07-06,37.5,37.5,39.8,36.06,10537
2023-07-07,36.63,39.2,40.5,36.0,9557
2023-07-10,39.9,40.1,43.8,38.26,10969
2023-07-11,40.49,39.3,44.48,39.3,9383
2023-07-12,39.5,39.06,41.85,38.2,9730
2023-07-13,41.1,42.9,43.0,39.1,8499
2023-07-14,38.0,36.3,39.9,35.09,31553
2023-07-17,34.9,41.9,44.38,33.3,31398
2023-07-18,40.0,39.6,41.3,38.11,18410
2023-07-19,39.5,40.79,41.0,39.01,5981
2023-07-20,39.57,38.03,41.0,37.0,4805
2023-07-21,38.22,42.0,43.25,38.0,8704
2023-07-24,42.0,40.03,42.0,39.13,2974
2023-07-25,41.61,40.0,43.0,40.0,6352
2023-07-26,40.1,44.9,47.0,40.01,13524
2023-07-27,46.1,45.7,48.0,44.0,5786
2023-07-28,46.7,48.4,48.8,44.0,3754
2023-07-31,46.95,57.3,63.1,43.66,30681
2023-08-01,58.8,69.9,75.0,53.0,40868
2023-08-02,68.16,65.3,83.0,65.0,46760
2023-08-03,64.3,66.8,74.0,58.41,11333
2023-08-04,68.01,63.9,69.99,60.0,5162
2023-08-07,62.38,59.9,62.99,55.0,6931
2023-08-08,57.0,49.95,59.4999,49.0,7080
2023-08-09,50.0,53.0,55.95,49.95,5090
2023-08-10,52.1,52.0,53.93,50.01,4145
2023-08-11,50.8,47.82,52.01,47.0,4343
2023-08-14,46.39,53.9,54.2,44.15,10261
