2003-09-08,0.16,0.15,0.17,0.15,60800
2003-09-09,0.16,0.15,0.16,0.15,29700
2003-09-11,0.18,0.17,0.18,0.16,20000
2003-09-12,0.18,0.16,0.18,0.16,26000
2003-09-15,0.15,0.15,0.16,0.15,36100
2003-09-16,0.15,0.15,0.16,0.15,13400
2003-09-17,0.17,0.16,0.17,0.15,10000
2003-09-18,0.17,0.16,0.17,0.16,61000
2003-09-19,0.17,0.15,0.17,0.15,20500
2003-09-22,0.16,0.16,0.16,0.15,13000
2003-09-24,0.16,0.14,0.16,0.14,299000
2003-09-25,0.16,0.13,0.16,0.13,155700
2003-09-26,0.14,0.16,0.16,0.13,87500
2003-09-29,0.14,0.13,0.16,0.13,14400
2003-09-30,0.13,0.13,0.13,0.13,20000
2003-10-01,0.13,0.13,0.13,0.13,19800
2003-10-02,0.13,0.12,0.13,0.12,58000
2003-10-03,0.15,0.12,0.15,0.12,34900
2003-10-08,0.11,0.12,0.12,0.11,12300
2003-10-09,0.13,0.12,0.13,0.11,3000
2003-10-10,0.13,0.12,0.13,0.11,13500
2003-10-13,0.11,0.12,0.12,0.11,8700
2003-10-14,0.13,0.13,0.13,0.13,5000
2003-10-15,0.13,0.12,0.14,0.12,56800
2003-10-16,0.15,0.15,0.15,0.12,60800
2003-10-17,0.11,0.11,0.11,0.11,12500
2003-10-20,0.14,0.16,0.17,0.14,148800
2003-10-21,0.17,0.15,0.17,0.14,51700
2003-10-22,0.15,0.19,0.19,0.13,61200
2003-10-23,0.17,0.15,0.17,0.15,184100
2003-10-24,0.14,0.15,0.15,0.13,17700
2003-10-27,0.15,0.15,0.15,0.15,2500
2003-10-28,0.15,0.13,0.15,0.13,77700
2003-10-30,0.14,0.13,0.14,0.12,39900
2003-10-31,0.15,0.13,0.17,0.13,69000
2003-11-03,0.13,0.13,0.13,0.11,109700
2003-11-04,0.13,0.13,0.13,0.12,155700
2003-11-05,0.14,0.14,0.14,0.13,67000
2003-11-06,0.14,0.12,0.15,0.12,74900
2003-11-07,0.12,0.1,0.12,0.1,89700
2003-11-10,0.12,0.13,0.13,0.12,35500
2003-11-12,0.11,0.1,0.12,0.1,109000
2003-11-13,0.11,0.12,0.13,0.11,157000
2003-11-14,0.15,0.12,0.15,0.12,120000
2003-11-17,0.14,0.12,0.14,0.12,20200
2003-11-18,0.12,0.12,0.13,0.12,34000
2003-11-19,0.12,0.12,0.12,0.12,300
2003-11-20,0.12,0.15,0.15,0.12,8100
2003-11-21,0.12,0.12,0.12,0.12,600
2003-11-24,0.12,0.12,0.12,0.12,45000
2003-11-25,0.12,0.1,0.12,0.1,317300
2003-11-26,0.1,0.1,0.1,0.09,376500
2003-11-28,0.09,0.1,0.1,0.09,22700
2003-12-01,0.1,0.09,0.1,0.09,109300
2003-12-02,0.1,0.09,0.1,0.09,113800
2003-12-03,0.09,0.09,0.09,0.09,21000
2003-12-04,0.09,0.08,0.09,0.08,52000
2003-12-05,0.07,0.09,0.09,0.07,39700
