1994-06-10,6.75,6.5,6.875,6.5,4020200
1994-06-13,6.5625,6.0625,6.5625,6.0,760400
1994-06-14,6.0,5.5,6.0625,5.5,334600
1994-06-15,5.5,5.1875,5.625,5.125,383600
1994-06-16,5.125,5.4375,5.4375,5.125,152400
1994-06-17,5.5,5.5,5.5,5.375,147200
1994-06-20,5.5,5.5,5.5,5.375,47400
1994-06-21,5.375,5.25,5.5,5.25,86800
1994-06-22,5.25,5.4375,5.4375,5.25,82200
1994-06-23,5.4375,5.25,5.4375,5.25,18400
1994-06-24,5.25,5.125,5.3125,5.125,48400
1994-06-27,5.125,5.125,5.25,5.125,29000
1994-06-28,5.125,5.3125,5.3125,5.125,28600
1994-06-29,5.125,4.4375,5.125,4.4375,284400
1994-06-30,4.4375,4.5625,4.75,4.4375,283600
1994-07-01,4.6875,4.6875,4.6875,4.6875,3200
1994-07-05,4.6875,4.5,4.6875,4.5,10200
1994-07-06,4.6875,4.6875,4.6875,4.5,9200
1994-07-07,4.6875,4.75,4.75,4.5625,16800
1994-07-08,4.5625,4.75,4.75,4.5625,13000
1994-07-11,4.75,4.75,4.75,4.5625,21800
1994-07-12,4.5625,4.5625,4.75,4.5625,13400
1994-07-13,4.5625,4.5,4.625,4.5,70400
1994-07-14,4.5,4.5,4.5,4.5,8000
1994-07-15,4.5,4.5,4.5,4.5,15000
1994-07-18,4.5,4.5,4.5,4.5,10000
1994-07-19,4.5,4.5,4.5,4.5,10000
1994-07-20,4.5625,4.5,4.625,4.5,56200
1994-07-21,4.625,4.5,4.625,4.5,22200
1994-07-22,4.5,4.4375,4.5625,4.4375,40800
1994-07-25,4.4375,4.5,4.625,4.4375,24000
1994-07-26,4.4375,4.4375,4.4375,4.4375,22200
1994-07-27,4.4375,4.5625,4.75,4.4375,104400
1994-07-29,4.625,4.59375,4.6875,4.5625,120000
1994-08-01,4.5625,4.75,4.75,4.5625,7000
1994-08-02,4.625,4.75,4.8125,4.5625,139200
1994-08-03,4.875,4.875,4.875,4.6875,41800
1994-08-04,4.6875,4.6875,4.875,4.6875,43600
1994-08-05,4.6875,4.8125,4.8125,4.625,5800
1994-08-08,4.625,4.625,4.625,4.625,10600
1994-08-09,4.8125,4.6875,4.8125,4.625,21200
1994-08-10,4.6875,4.625,4.75,4.625,86400
1994-08-11,4.625,4.625,4.75,4.625,80200
1994-08-12,4.75,4.6875,4.75,4.625,114600
1994-08-15,4.625,4.625,4.625,4.625,15000
1994-08-16,4.625,4.8125,4.8125,4.625,50600
1994-08-17,4.8125,4.875,4.875,4.8125,4400
1994-08-18,4.75,4.6875,4.875,4.625,37200
1994-08-19,4.75,4.625,4.875,4.625,32400
1994-08-22,4.625,4.625,4.625,4.625,800
1994-08-23,4.8125,4.8125,4.8125,4.625,9200
1994-08-24,4.625,4.8125,4.8125,4.625,30000
1994-08-25,4.625,4.8125,4.8125,4.625,4200
1994-08-26,4.625,4.625,4.8125,4.625,6800
1994-08-29,4.8125,4.8125,4.8125,4.625,8200
1994-08-30,4.625,4.8125,4.8125,4.625,14800
1994-08-31,4.8125,4.625,4.8125,4.625,25400
1994-09-01,4.75,4.6875,4.8125,4.6875,32400
1994-09-02,4.625,4.625,4.625,4.625,4200
1994-09-06,4.8125,4.8125,4.8125,4.8125,9000
1994-09-07,4.8125,4.8125,4.8125,4.625,13600
1994-09-08,4.8125,4.625,4.8125,4.625,15800
1994-09-09,4.8125,4.8125,4.8125,4.75,16000
1994-09-12,4.625,4.625,4.8125,4.625,8400
1994-09-13,4.75,4.8125,4.8125,4.75,51800
1994-09-14,4.8125,4.625,4.8125,4.625,10600
1994-09-15,4.8125,4.8125,4.8125,4.8125,2000
1994-09-16,4.8125,4.8125,4.8125,4.625,6200
1994-09-19,4.8125,4.625,4.8125,4.625,27000
1994-09-20,4.8125,4.75,4.875,4.6875,26200
1994-09-21,4.875,4.8125,4.875,4.8125,9000
1994-09-22,4.625,4.625,4.8125,4.625,5000
1994-09-23,4.625,4.625,4.8125,4.625,34800
1994-09-26,4.625,4.625,4.8125,4.625,17200
1994-09-27,4.8125,4.6875,4.8125,4.625,46400
1994-09-28,4.75,4.8125,4.8125,4.625,76200
1994-09-29,4.625,4.625,4.8125,4.625,9800
1994-09-30,4.8125,4.625,4.8125,4.625,4400
1994-10-03,4.75,4.625,4.75,4.625,13600
1994-10-04,4.8125,4.8125,4.8125,4.75,8200
1994-10-05,4.625,4.625,4.625,4.625,7600
1994-10-06,4.625,4.8125,4.8125,4.625,4000
1994-10-07,4.625,4.625,4.8125,4.625,9400
1994-10-10,4.8125,4.625,4.8125,4.625,2400
1994-10-11,4.8125,4.8125,4.8125,4.8125,3600
1994-10-12,4.8125,4.8125,4.8125,4.8125,2000
1994-10-13,4.625,4.625,4.625,4.625,5000
1994-10-14,4.625,4.625,4.8125,4.625,14600
1994-10-17,4.8125,4.6875,4.8125,4.625,3000
1994-10-18,4.625,4.625,4.8125,4.625,18600
1994-10-19,4.625,4.6875,4.6875,4.625,15400
1994-10-20,4.8125,4.625,4.8125,4.625,5200
1994-10-21,4.6875,4.6875,4.6875,4.6875,2000
1994-10-24,4.625,4.625,4.6875,4.5625,18200
1994-10-25,4.6875,4.6875,4.6875,4.6875,1600
1994-10-26,4.6875,4.46875,4.6875,4.46875,58800
1994-10-27,4.4375,4.625,4.625,4.4375,39800
1994-10-28,4.5625,4.5,4.625,4.5,73000
1994-10-31,4.5,4.5625,4.75,4.5,84800
1994-11-01,4.75,4.8125,4.8125,4.6875,39800
1994-11-02,4.875,4.8125,4.875,4.6875,40000
1994-11-03,4.875,4.75,4.875,4.6875,14000
1994-11-04,4.875,4.6875,4.875,4.6875,20000
1994-11-07,4.6875,4.6875,4.6875,4.6875,9600
1994-11-08,4.875,4.875,4.875,4.71875,4600
1994-11-09,4.875,4.875,4.875,4.6875,8400
1994-11-10,4.6875,4.875,4.875,4.6875,8600
1994-11-11,4.6875,4.6875,4.875,4.6875,41400
1994-11-14,4.8125,4.875,4.875,4.6875,44000
1994-11-15,4.75,4.875,4.875,4.75,17400
1994-11-16,5.0,5.1875,5.1875,4.9375,107600
1994-11-17,5.1875,5.0,5.3125,5.0,196000
1994-11-18,5.1875,5.125,5.1875,5.0,6400
1994-11-21,5.1875,5.0,5.1875,5.0,6000
1994-11-22,5.125,4.875,5.125,4.875,30800
1994-11-23,5.0,4.8125,5.0,4.8125,10000
1994-11-25,4.8125,4.875,5.0,4.8125,9000
1994-11-28,4.9375,4.9375,4.9375,4.8125,46400
1994-11-29,4.9375,4.8125,4.9375,4.8125,14800
1994-11-30,4.75,4.75,4.75,4.75,1000
1994-12-01,4.75,4.75,4.75,4.75,12000
1994-12-02,4.9375,4.5,4.9375,4.375,167800
1994-12-05,4.625,4.375,4.625,4.25,64200
