2019-01-31,13.25,13.07,13.78,12.9,4047037
2019-02-01,13.5,13.95,14.0,13.44,984802
2019-02-04,13.96,13.99,14.05,13.81,289154
2019-02-05,14.0,13.98,14.12,13.85,533132
2019-02-06,14.05,14.0,14.05,13.85,407299
2019-02-07,14.08,14.06,14.09,13.9,400578
2019-02-08,13.96,14.0,14.2564,13.95,230060
2019-02-11,14.23,14.09,14.23,14.01,212530
2019-02-12,14.03,14.07,14.2,13.95,124563
2019-02-13,14.11,14.0,14.14,13.6201,90327
2019-02-14,14.04,14.0,14.06,13.9501,46633
2019-02-15,14.02,14.01,14.08,13.99,164300
2019-02-19,14.02,14.0,14.08,14.0,105993
2019-02-20,14.0,14.07,14.07,13.9,291842
2019-02-21,14.09,14.02,14.1,13.95,91034
2019-02-22,14.05,14.0,14.05,14.0,81882
2019-02-25,14.05,14.0,14.65,13.9,404063
2019-02-26,14.04,14.62,14.84,14.0205,251963
2019-02-27,14.59,15.64,15.83,14.285,244559
2019-02-28,15.6,15.42,16.0,15.0,203925
2019-03-01,15.57,15.91,16.05,15.35,110939
2019-03-04,15.95,14.75,16.1057,14.16,408307
2019-03-05,14.75,14.65,14.75,14.41,200169
2019-03-06,14.65,14.51,14.705,14.1971,231145
2019-03-07,14.5,14.53,14.7,14.3201,149276
2019-03-08,14.66,14.28,14.7,14.27,123545
2019-03-11,14.35,12.76,14.3877,12.5001,551546
2019-03-12,12.82,12.47,13.01,12.06,268004
2019-03-13,12.51,11.99,12.51,11.75,297812
2019-03-14,11.95,11.07,11.95,10.4,686947
2019-03-15,11.01,10.28,11.1203,9.93,423505
2019-03-18,10.28,11.25,11.55,10.28,714361
2019-03-19,11.2,11.23,11.545,11.01,532303
2019-03-20,11.19,10.89,11.53,10.66,326831
2019-03-21,10.94,10.86,11.22,10.645,179858
2019-03-22,10.79,10.16,10.85,10.05,201865
2019-03-25,10.2,9.85,10.4267,9.56,115048
2019-03-26,9.85,9.73,10.18,9.61,46151
2019-03-27,9.78,9.51,9.92,8.9,221141
2019-03-28,9.45,9.91,10.3922,9.34,1543138
2019-03-29,10.24,11.68,11.93,9.55,575391
2019-04-01,11.75,11.13,12.04,10.72,236483
2019-04-02,11.23,11.41,11.75,11.1,99196
2019-04-03,11.66,12.26,12.3,11.37,155655
2019-04-04,12.22,12.18,12.71,12.052,112128
2019-04-05,12.19,12.65,12.67,12.0,86908
2019-04-08,12.76,12.35,12.89,12.15,79814
2019-04-09,12.28,11.93,13.109,11.81,114315
2019-04-10,11.97,11.8,12.25,11.68,68997
2019-04-11,11.81,11.41,12.325,11.28,208235
2019-04-12,11.47,10.97,11.66,10.61,82120
2019-04-15,11.0,10.76,11.18,10.5,89423
2019-04-16,10.79,11.1,11.35,10.63,55019
2019-04-17,11.16,11.05,11.18,10.91,22539
2019-04-18,11.0,10.77,11.1099,10.7,62528
2019-04-22,11.15,12.03,12.06,10.69,313297
2019-04-23,12.23,12.69,13.25,12.05,199220
2019-04-24,12.7,12.03,12.8677,11.92,66170
2019-04-25,11.96,12.02,12.21,11.77,32421
2019-04-26,11.98,11.84,12.17,11.49,86154
2019-04-29,12.01,12.79,13.2,11.52,102434
2019-04-30,12.79,12.56,12.9489,12.01,71227
2019-05-01,12.56,12.74,12.88,12.16,27211
2019-05-02,12.76,12.71,12.9173,12.5,45637
2019-05-03,12.78,12.9,12.98,12.61,63731
2019-05-06,12.82,12.65,12.9,12.42,47613
2019-05-07,12.82,12.18,12.8222,12.16,55203
2019-05-08,12.32,12.09,12.32,11.37,71797
2019-05-09,12.02,12.29,13.185,11.56,118337
2019-05-10,12.21,11.87,12.37,11.57,47541
2019-05-13,11.77,11.11,11.87,11.04,86772
2019-05-14,11.16,11.34,11.4,10.84,113937
2019-05-15,11.5,11.65,12.1529,11.35,207157
2019-05-16,11.88,11.33,11.88,10.97,124646
2019-05-17,11.5,12.1,12.28,11.5,113579
2019-05-20,12.1,13.02,13.06,12.07,325251
2019-05-21,13.2,12.97,13.5021,12.5,83032
2019-05-22,12.66,12.86,13.06,11.5,51438
2019-05-23,12.77,13.38,13.38,12.6,157793
2019-05-24,12.98,13.22,13.51,12.855,111347
2019-05-28,13.3,12.91,13.47,12.6228,86149
2019-05-29,12.93,12.25,13.0,12.22,59371
2019-05-30,12.25,11.77,12.3,11.5,66787
2019-05-31,11.78,10.88,11.78,10.85,188061
2019-06-03,10.91,10.1,11.2254,9.6,351658
2019-06-04,10.19,10.38,10.69,9.78,185503
2019-06-05,10.39,10.5,10.66,10.0,164480
2019-06-06,10.4,10.49,10.63,9.93,126745
2019-06-07,10.51,10.25,10.56,9.76,120110
2019-06-10,10.3,10.0,10.3,9.85,136031
2019-06-11,10.07,9.65,10.08,9.34,153668
2019-06-12,9.66,9.69,10.26,9.5,161958
2019-06-13,9.72,10.02,10.19,9.72,148615
2019-06-14,10.07,10.18,10.5,9.81,130940
2019-06-17,10.18,10.22,10.39,9.8,74000
2019-06-18,10.35,10.34,10.41,10.03,128382
2019-06-19,10.36,10.13,10.4,10.01,112592
2019-06-20,10.22,10.06,10.35,10.0,59784
2019-06-21,10.1,10.55,10.85,10.01,149468
2019-06-24,10.59,10.6,10.82,10.36,101161
2019-06-25,10.7,10.86,11.13,10.43,120256
2019-06-26,10.93,11.05,11.15,10.85,86317
2019-06-27,11.08,10.92,11.1,10.705,74623
2019-06-28,10.91,11.71,11.84,10.91,108580
2019-07-01,11.8,11.87,11.99,11.13,111334
2019-07-02,11.57,11.37,11.84,11.11,227409
2019-07-03,11.41,11.84,11.88,11.28,41556
2019-07-05,11.78,11.42,11.97,11.28,43579
2019-07-08,11.45,11.61,11.72,11.15,39187
2019-07-09,11.65,11.62,11.72,11.36,42501
2019-07-10,11.62,11.9,12.14,11.4,58219
2019-07-11,11.81,11.6,11.8405,11.46,42248
2019-07-12,11.72,11.7,11.94,11.47,37505
2019-07-15,11.73,11.7,11.85,11.4647,24199
2019-07-16,11.6435,11.78,12.09,11.6435,45265
2019-07-17,11.77,11.9,12.04,11.4854,112121
2019-07-18,12.07,12.39,12.68,11.7,361400
2019-07-19,12.43,12.45,12.6,12.32,38969
2019-07-22,12.42,12.51,12.66,12.31,66474
2019-07-23,12.55,12.68,12.7,12.31,56448
2019-07-24,12.66,12.59,12.66,12.3038,103717
2019-07-25,12.56,12.45,12.69,12.33,68502
2019-07-26,12.46,12.26,12.48,12.21,134932
2019-07-29,12.18,11.75,12.22,11.51,95125
2019-07-30,11.75,12.31,12.45,11.75,189469
2019-07-31,12.36,11.88,12.4,11.74,91737
2019-08-01,11.94,11.64,12.28,11.5,161880
2019-08-02,11.75,11.73,12.06,11.51,38314
2019-08-05,11.54,11.73,11.8,11.5,68689
2019-08-06,11.91,11.52,12.02,11.49,245815
2019-08-07,11.28,11.64,11.66,11.05,92886
2019-08-08,11.99,12.62,12.64,11.93,256696
2019-08-09,12.87,12.15,12.87,12.11,134981
2019-08-12,12.25,12.88,13.085,11.85,413482
2019-08-13,12.27,13.9,13.96,12.27,275588
2019-08-14,13.72,14.23,14.56,13.5501,1515558
2019-08-15,14.25,15.1,15.15,14.25,191187
2019-08-16,15.18,15.51,15.55,14.78,427603
2019-08-19,15.58,16.4,16.5411,15.57,487983
2019-08-20,16.54,16.36,16.59,16.21,120176
2019-08-21,16.69,16.3,16.7,16.07,108746
2019-08-22,16.37,15.16,16.4,14.5136,241183
2019-08-23,15.21,14.78,15.4599,14.63,100854
2019-08-26,14.85,15.05,15.3,14.27,92897
2019-08-27,15.11,15.16,15.49,14.7331,64716
2019-08-28,15.11,15.45,15.67,15.03,116260
2019-08-29,15.53,16.05,16.24,15.4,156028
2019-08-30,16.14,16.03,16.25,15.995,110149
2019-09-03,15.56,15.22,15.99,15.11,71802
2019-09-04,15.41,15.59,15.85,15.2947,40183
2019-09-05,15.7,15.91,16.14,15.7,60520
2019-09-06,15.81,15.86,16.07,15.25,34866
2019-09-09,15.94,16.11,16.38,15.94,68003
2019-09-10,16.07,15.62,16.215,15.43,70359
2019-09-11,15.65,15.67,16.1699,15.65,70398
2019-09-12,15.84,15.92,16.2,15.53,67620
2019-09-13,15.93,16.15,16.4,15.93,123277
2019-09-16,16.24,16.37,16.41,15.7101,112756
2019-09-17,16.36,17.75,18.3,16.08,188756
2019-09-18,17.36,18.29,18.58,17.36,227091
2019-09-19,18.46,18.89,19.16,17.94,181982
