2018-12-12,0.0053,9.6,9.8,9.5,1600
2018-12-17,9.6,9.7525,9.7525,9.6,25100
2018-12-18,9.6152,9.6152,9.6152,9.6152,100
2018-12-20,9.5,9.6,9.6,9.5,29000
2018-12-21,9.6,9.68,9.68,9.6,25105
2018-12-27,NaN,9.68,NaN,NaN,1
2018-12-28,NaN,9.68,NaN,NaN,6
2018-12-31,9.8,9.8,9.8,9.8,150
2019-01-04,NaN,9.8,NaN,NaN,1
2019-01-07,NaN,9.8,NaN,NaN,1
2019-01-08,NaN,9.8,NaN,NaN,50
2019-01-15,9.79,9.8,9.8,9.74,500
2019-01-17,NaN,9.8,NaN,NaN,6
2019-01-18,9.8,9.8,9.8,9.8,900
2019-01-23,NaN,9.8,NaN,NaN,1
2019-01-30,NaN,9.8,NaN,NaN,1
2019-02-07,9.8,9.8,9.8,9.8,315
2019-02-11,9.8,9.8,9.8,9.8,4796
2019-02-13,NaN,9.8,NaN,NaN,12
2019-02-19,9.85,9.8,9.85,9.8,1201
2019-02-20,9.75,9.75,9.82,9.71,606510
2019-02-25,9.75,9.75,9.75,9.75,25021
2019-02-27,9.82,9.82,9.82,9.82,101
2019-02-28,9.75,9.75,9.75,9.75,85000
2019-03-01,NaN,9.75,NaN,NaN,10
2019-03-05,NaN,9.75,NaN,NaN,1
2019-03-06,NaN,9.75,NaN,NaN,6
2019-03-11,NaN,9.75,NaN,NaN,56779
2019-03-12,9.77,9.77,9.77,9.77,300
2019-03-18,NaN,9.77,NaN,NaN,2
2019-03-19,NaN,9.77,NaN,NaN,10
2019-03-22,9.81,9.81,9.81,9.81,1800
2019-03-26,9.81,9.84,9.84,9.81,200
2019-03-27,9.845,9.81,9.845,9.805,2500
2019-03-28,9.83,9.83,9.83,9.83,300
2019-04-01,9.84,9.84,9.84,9.84,102560
2019-04-05,9.84,9.85,9.85,9.84,51636
2019-04-08,9.81,9.81,9.81,9.81,101
2019-04-10,9.82,9.81,9.82,9.82,50000
2019-04-12,9.84,9.86,9.86,9.78,50800
