2018-07-19,19.92,19.92,19.92,19.92,100310
2018-07-20,19.95,19.95,19.95,19.95,567
2018-07-23,NaN,19.95,NaN,NaN,65
2018-07-24,NaN,19.95,NaN,NaN,5
2018-07-25,NaN,19.95,NaN,NaN,20
2018-07-26,20.25,20.25,20.25,20.25,158
2018-07-27,NaN,20.25,NaN,NaN,121
2018-07-30,NaN,20.25,NaN,NaN,20
2018-07-31,20.1,20.1,20.1,20.1,515
2018-08-01,20.1299,20.1299,20.1299,20.1299,112
2018-08-02,20.0,20.0,20.0,20.0,228
2018-08-03,20.22,20.22,20.22,20.22,600
2018-08-06,NaN,20.22,NaN,NaN,65
2018-08-07,20.38,20.38,20.38,20.38,112
2018-08-08,20.37,20.3792,20.3792,20.37,354
2018-08-09,NaN,20.3792,NaN,NaN,89
2018-08-10,NaN,20.3792,NaN,NaN,0
2018-08-13,NaN,20.3792,NaN,NaN,10
2018-08-14,20.26,20.26,20.26,20.26,184
2018-08-15,NaN,20.26,NaN,NaN,3
2018-08-16,20.25,20.25,20.25,20.25,150
2018-08-17,NaN,20.25,NaN,NaN,0
2018-08-20,20.37,20.37,20.37,20.37,500
2018-08-21,20.43,20.43,20.43,20.43,122
2018-08-22,NaN,20.43,NaN,NaN,10
2018-08-23,20.38,20.38,20.38,20.38,512
2018-08-24,NaN,20.38,NaN,NaN,0
2018-08-27,NaN,20.38,NaN,NaN,25
2018-08-28,20.79,20.79,20.79,20.79,203
2018-08-29,NaN,20.79,NaN,NaN,1
2018-08-30,20.69,20.6798,20.69,20.6798,1315
2018-08-31,20.61,20.61,20.61,20.61,138
2018-09-04,20.56,20.56,20.56,20.56,112
2018-09-05,NaN,20.56,NaN,NaN,0
2018-09-06,20.47,20.47,20.48,20.4652,1136
2018-09-07,20.4,20.34,20.4,20.34,661
2018-09-10,20.4233,20.41,20.4233,20.41,1457
2018-09-11,20.42,20.42,20.42,20.42,251
2018-09-12,20.5,20.5,20.5,20.5,108
2018-09-13,20.61,20.61,20.61,20.61,253
2018-09-14,20.63,20.63,20.63,20.63,250
2018-09-17,NaN,20.63,NaN,NaN,70
2018-09-18,20.63,20.63,20.63,20.63,250
2018-09-19,20.66,20.66,20.66,20.66,298
2018-09-20,20.79,20.79,20.79,20.79,250
2018-09-21,20.82,20.8267,20.8267,20.82,420
2018-09-24,20.72,20.671235,20.72,20.72,292
2018-09-25,20.9,20.66,20.9,20.66,600
2018-09-26,20.7,20.7,20.7,20.7,307
2018-09-27,20.7,20.67,20.7,20.67,521
2018-09-28,20.64,20.64,20.64,20.64,500
2018-10-01,20.72,20.72,20.72,20.72,505
2018-10-02,20.79,20.7448,20.79,20.7448,602
2018-10-03,20.76,20.76,20.76,20.76,544
2018-10-04,20.55,20.59,20.59,20.55,777
2018-10-05,20.51,20.51,20.51,20.51,524
2018-10-08,20.51,20.47,20.51,20.47,744
2018-10-09,20.43,20.43,20.43,20.43,500
2018-10-10,20.06,19.87,20.06,19.87,251
2018-10-11,19.68,19.68,19.68,19.68,301
2018-10-12,19.47,19.47,19.47,19.47,250
2018-10-15,NaN,19.47,NaN,NaN,0
2018-10-16,19.72,19.8226,19.8226,19.72,410
2018-10-17,19.9912,19.9912,19.9912,19.9912,280
2018-10-18,19.64,19.64,19.64,19.64,350
2018-10-19,19.72,19.69,19.72,19.69,620
2018-10-22,19.67,19.68,19.68,19.67,500
2018-10-23,19.58,19.58,19.58,19.58,250
2018-10-24,19.3015,19.134,19.32,19.134,450
2018-10-25,19.13,19.41,19.41,19.13,355
2018-10-26,19.05,18.95,19.09,18.95,450
2018-10-29,18.73,18.73,18.73,18.73,252
2018-10-30,19.01,19.01,19.01,19.01,250
2018-10-31,19.31,19.31,19.31,19.31,300
2018-11-01,19.44,19.44,19.44,19.44,265
2018-11-02,19.47,19.35,19.47,19.35,350
2018-11-05,19.48,19.58,19.58,19.48,350
2018-11-06,19.62,19.62,19.62,19.62,301
2018-11-07,19.98,19.98,19.98,19.98,250
2018-11-08,19.95,19.95,19.95,19.95,285
2018-11-09,20.09,19.84,20.09,19.84,2490
2018-11-12,19.56,19.6,19.6,19.56,350
2018-11-13,19.56,19.5,19.56,19.5,350
2018-11-14,19.38,19.47,19.47,19.38,508
2018-11-15,19.43,19.56,19.56,19.43,653
2018-11-16,19.65,19.66,19.66,19.65,425
2018-11-19,19.32,19.36,19.36,19.32,450
2018-11-20,19.03,19.07,19.14,19.03,1025
2018-11-21,19.18,19.1,19.18,19.1,350
2018-11-23,19.01,19.0,19.01,19.0,600
2018-11-26,19.24,19.27,19.27,19.24,350
2018-11-27,19.2,19.3,19.3,19.2,450
2018-11-28,19.41,19.74,19.74,19.41,452
2018-11-29,19.7,19.81,19.81,19.67,2451
2018-11-30,19.78,19.91,19.91,19.78,350
2018-12-03,20.13,20.11,20.13,20.11,352
2018-12-04,20.02,19.6,20.02,19.6,891
2018-12-06,19.16,19.15,19.2,19.15,2102
2018-12-07,19.35,19.13,19.35,19.13,350
2018-12-10,18.95,19.1285,19.1285,18.76,2202
2018-12-11,19.36,19.1102,19.36,19.1102,1200
2018-12-12,19.32,19.2161,19.34,19.2161,450
2018-12-13,19.25,19.2104,19.25,19.18,350
2018-12-14,19.01,18.8479,19.01,18.83,350
2018-12-17,18.72,18.4267,18.72,18.4267,1100
2018-12-18,18.56,18.5061,18.56,18.44,350
2018-12-19,18.42,18.2451,18.56,18.2451,1100
2018-12-20,18.19,17.9155,18.23,17.9155,465
2018-12-21,17.92,17.5949,17.92,17.59,350
2018-12-24,17.24,17.0573,17.24,17.0573,350
2018-12-26,17.05,17.8186,17.8186,17.05,524
2018-12-27,17.5,17.9192,17.9192,17.5,461
2018-12-28,17.94,17.9619,18.09,17.94,3604
2018-12-31,18.06,18.0437,18.06,18.0437,252
2019-01-02,18.19,18.1688,18.19,18.08,857
2019-01-03,17.8,17.7791,17.8,17.7791,358
2019-01-04,18.08,18.388,18.388,18.08,650
2019-01-07,18.57,18.5605,18.57,18.56,442
2019-01-08,18.67,18.6887,18.6887,18.67,250
2019-01-09,18.75,18.7073,18.75,18.7073,350
2019-01-10,18.58,18.771,18.771,18.58,7101
2019-01-11,18.69,18.768,18.768,18.69,1401
2019-01-14,18.62,18.6535,18.6535,18.62,435
2019-01-15,18.76,18.8135,18.8135,18.75,503
2019-01-16,18.86,18.8486,18.86,18.8486,252
2019-01-17,18.87,18.9818,18.9818,18.87,386
2019-01-18,19.14,19.2126,19.2126,19.14,585
2019-01-22,19.04,18.8507,19.04,18.8501,459
2019-01-23,18.88,19.0118,19.0118,18.88,352
2019-01-24,18.97,19.0252,19.0252,18.96,252
2019-01-25,19.1,19.1421,19.1421,19.1,250
2019-01-28,18.85,18.9178,18.9178,18.85,524
2019-01-29,18.882,18.9159,18.9159,18.882,254
2019-01-30,19.2307,19.2307,19.2307,19.2307,0
2019-01-31,19.33,19.4166,19.4166,19.33,700
2019-02-01,19.4,19.3916,19.4,19.321,650
2019-02-04,19.4075,19.5219,19.5219,19.4075,185
2019-02-05,19.57,19.6164,19.6164,19.57,250
2019-02-06,19.56,19.5755,19.5755,19.55,1400
2019-02-07,19.24,19.344,19.344,19.24,2500
2019-02-08,19.31,19.4367,19.4367,19.31,2612
2019-02-11,19.4828,19.4828,19.4828,19.4828,0
2019-02-12,19.7617,19.7617,19.7617,19.7617,0
2019-02-13,19.82,19.8165,19.84,19.8165,2100
2019-02-14,19.7497,19.7497,19.7497,19.7497,0
2019-02-15,19.9852,19.9852,19.9852,19.9852,34
2019-02-19,21.97,20.0112,21.97,19.94,833
2019-02-20,20.0347,20.0347,20.0347,20.0347,1
2019-02-21,19.96,19.9942,19.9942,19.96,268
2019-02-22,20.1738,20.1738,20.1738,20.1738,1
2019-02-25,20.2006,20.2006,20.2006,20.2006,12
2019-02-26,20.2216,20.2216,20.2216,20.2216,6
2019-02-27,20.35,20.22,20.35,20.2041,570
2019-02-28,20.2546,20.1887,20.2546,20.1887,265
2019-03-01,20.3969,20.3516,20.3969,20.25,2862
2019-03-04,20.4099,20.2226,20.4099,20.22,50198
2019-03-05,20.2438,20.2438,20.2438,20.2438,71
2019-03-06,20.3,20.1595,20.3,20.1595,215
2019-03-07,19.973,19.973,19.973,19.973,299
2019-03-08,19.879,19.9377,19.9377,19.879,312
2019-03-11,20.1681,20.235,20.235,20.1681,2632
2019-03-12,20.3064,20.3064,20.3064,20.3064,17
2019-03-13,20.455,20.455,20.455,20.455,7
2019-03-14,20.4521,20.4521,20.4521,20.4521,297
2019-03-15,20.5304,20.5304,20.5304,20.5304,4
2019-03-18,20.6266,20.6266,20.6266,20.6266,38
2019-03-19,20.71,20.6355,20.71,20.6132,221
2019-03-20,20.6123,20.6123,20.6123,20.6123,127
2019-03-21,20.7901,20.7901,20.7901,20.7901,24
2019-03-22,20.4215,20.345162,20.4215,20.4215,20
2019-03-25,20.2311,20.2311,20.2311,20.2311,94
2019-03-26,20.3839,20.3839,20.3839,20.3839,47
2019-03-27,20.35,20.1893,20.35,20.1893,103
2019-03-28,20.2704,20.2704,20.2704,20.2704,0
2019-03-29,20.3964,20.3964,20.3964,20.3964,1
2019-04-01,20.648,20.648,20.648,20.648,159
2019-04-02,20.6644,20.6644,20.6644,20.6644,26
2019-04-03,20.7189,20.7189,20.7189,20.7189,120
2019-04-04,20.7963,20.7963,20.7963,20.7963,0
2019-04-05,20.8529,20.8529,20.8529,20.8529,0
2019-04-08,20.8649,20.8649,20.8649,20.8649,3
2019-04-09,20.7458,20.7458,20.7458,20.7458,47
2019-04-10,20.8399,20.7982,20.85,20.7982,1559
2019-04-11,20.8601,20.8601,20.8601,20.8601,1
2019-04-12,20.9947,20.9947,20.9947,20.9947,5
2019-04-15,21.0085,21.0085,21.0085,21.0085,5
2019-04-16,21.0678,21.0678,21.0678,21.0678,0
2019-04-17,21.0993,21.0993,21.0993,21.0993,1
2019-04-18,21.08,21.12,21.12,21.012,3200
2019-04-22,21.1405,21.1405,21.1405,21.1405,11
2019-04-23,21.2726,21.2726,21.2726,21.2726,5
2019-04-24,21.25,21.2389,21.25,21.2389,100
2019-04-25,21.139,21.2172,21.2599,21.139,1779
2019-04-26,21.2421,21.2421,21.2421,21.2421,0
2019-04-29,21.2999,21.2999,21.2999,21.2999,20
2019-04-30,21.3202,21.3202,21.3202,21.3202,6
2019-05-01,21.26,21.132,21.26,21.132,1501
2019-05-02,21.0248,21.0248,21.0248,21.0248,31
2019-05-03,21.19,21.2529,21.2529,21.19,974
2019-05-06,21.18,21.1828,21.1828,21.0,250
2019-05-07,20.98,20.8202,20.98,20.746,6117
2019-05-08,20.7924,20.7924,20.7924,20.7924,1
2019-05-09,20.6946,20.6946,20.6946,20.6946,8
2019-05-10,20.7451,20.7451,20.7451,20.7451,3
2019-05-13,20.2855,20.2855,20.2855,20.2855,16
2019-05-14,20.4203,20.4203,20.4203,20.4203,0
2019-05-15,20.5684,20.5684,20.5684,20.5684,3
2019-05-16,20.89,20.85,20.93,20.82,2502
2019-05-17,20.75,20.7418,20.78,20.7418,520
2019-05-20,20.64,20.5848,20.64,20.5848,111
2019-05-21,20.7053,20.7053,20.7053,20.7053,4
2019-05-22,20.697,20.697,20.697,20.697,1
2019-05-23,20.4084,20.4084,20.4084,20.4084,25
2019-05-24,20.46,20.451,20.46,20.451,105
2019-05-28,20.48,20.3002,20.48,20.3002,103
2019-05-29,20.12,20.1394,20.1394,20.12,102
2019-05-30,20.1652,20.1652,20.1652,20.1652,5
2019-05-31,19.8895,19.8895,19.8895,19.8895,51
2019-06-03,19.7915,19.7915,19.7915,19.7915,25
2019-06-04,20.1458,20.1458,20.1458,20.1458,89
2019-06-05,20.3298,20.3298,20.3298,20.3298,60
2019-06-06,20.38,20.4765,20.4765,20.38,125
2019-06-07,20.6842,20.6842,20.6842,20.6842,8
