1993-07-01,13.625,13.5,13.75,13.5,5800
1993-07-02,13.625,13.75,13.75,13.625,8400
1993-07-06,13.5,13.5,13.75,13.5,11600
1993-07-07,13.625,13.75,13.75,13.5,7200
1993-07-08,13.625,13.625,13.75,13.625,22100
1993-07-09,13.75,13.75,13.875,13.625,15500
1993-07-12,13.875,13.625,13.875,13.625,16100
1993-07-13,13.75,13.75,13.875,13.625,27800
1993-07-14,13.75,13.875,14.0,13.75,31400
1993-07-15,13.75,13.75,13.875,13.75,12200
1993-07-16,13.75,13.75,13.875,13.75,12300
1993-07-19,13.75,13.5,13.75,13.375,44600
1993-07-20,13.375,13.5,13.5,13.375,14900
1993-07-21,13.375,13.5,13.5,13.375,8300
1993-07-22,13.375,13.375,13.5,13.25,13800
1993-07-23,13.375,13.25,13.375,13.25,16600
1993-07-26,13.375,13.625,13.625,13.375,11100
1993-07-27,13.625,13.625,13.75,13.625,16200
1993-07-28,13.625,13.75,13.75,13.625,6300
1993-07-29,13.75,13.625,13.75,13.625,8200
1993-07-30,13.75,13.625,13.75,13.625,2400
1993-08-02,13.75,13.75,13.875,13.625,14100
1993-08-03,13.75,13.75,13.875,13.75,27400
1993-08-04,13.75,13.75,13.875,13.625,14500
1993-08-05,13.75,13.625,13.875,13.625,12200
1993-08-06,13.625,13.5,13.75,13.5,10300
1993-08-09,13.5,13.5,13.75,13.5,15900
1993-08-10,13.5,13.625,13.75,13.5,10900
1993-08-11,13.5,13.5,13.5,13.375,30600
1993-08-12,13.5,13.625,13.625,13.375,31000
1993-08-13,13.5,13.5,13.5,13.375,9600
1993-08-16,13.5,13.625,13.625,13.375,16100
1993-08-17,13.75,13.875,13.875,13.625,37900
1993-08-18,13.75,13.625,13.875,13.625,10800
1993-08-19,13.75,13.75,13.75,13.75,5300
1993-08-20,13.625,13.25,13.75,13.25,12500
1993-08-23,13.75,13.75,13.75,13.625,12900
1993-08-24,13.75,13.875,13.875,13.625,14100
1993-08-25,13.75,13.875,14.0,13.75,11900
1993-08-26,13.875,13.75,13.875,13.625,18900
1993-08-27,13.75,13.75,13.875,13.75,5700
1993-08-30,13.75,13.625,13.875,13.625,12300
1993-08-31,13.625,13.875,13.875,13.625,17700
1993-09-01,13.875,13.75,13.875,13.75,18600
1993-09-02,13.75,13.5,13.75,13.5,37400
1993-09-03,13.5,13.75,13.75,13.5,28500
1993-09-07,13.75,13.75,13.875,13.625,14500
1993-09-08,13.75,13.75,13.875,13.75,12100
1993-09-09,13.75,13.75,13.875,13.75,12700
1993-09-10,13.75,13.875,13.875,13.75,13300
1993-09-13,13.875,13.875,13.875,13.75,24600
1993-09-14,13.75,13.75,14.0,13.75,20800
1993-09-15,13.875,13.75,13.875,13.75,4600
1993-09-16,13.875,13.75,13.875,13.75,18200
1993-09-17,13.625,13.75,13.75,13.625,35600
1993-09-20,13.75,13.875,13.875,13.625,13600
1993-09-21,13.875,13.75,14.0,13.625,52500
1993-09-22,13.75,13.625,13.875,13.5,16600
1993-09-23,13.625,13.625,13.875,13.5,23000
1993-09-24,13.75,13.625,13.875,13.625,16300
1993-09-27,13.625,13.75,14.0,13.5,21400
1993-09-28,13.75,13.75,13.75,13.625,6700
1993-09-29,13.75,13.5,13.75,13.5,18000
1993-09-30,13.75,13.5,13.75,13.5,11200
1993-10-01,13.5,13.625,13.625,13.375,9300
1993-10-04,13.5,13.625,13.625,13.375,5600
1993-10-05,13.625,13.625,13.625,13.375,12700
1993-10-06,13.625,13.5,13.75,13.5,20000
1993-10-07,13.625,13.75,13.75,13.625,6600
1993-10-08,13.75,13.75,13.75,13.625,10000
1993-10-11,13.625,13.625,13.875,13.625,10800
1993-10-12,13.75,13.875,13.875,13.75,20100
1993-10-13,13.75,13.75,13.875,13.75,16900
1993-10-14,14.0,14.0,14.0,13.75,7700
1993-10-15,13.875,13.875,14.0,13.75,6400
1993-10-18,13.75,13.75,14.0,13.75,6400
1993-10-19,13.75,13.75,13.875,13.625,16300
1993-10-20,13.75,13.625,13.75,13.625,13800
1993-10-21,13.625,13.5,13.75,13.5,18600
1993-10-22,13.5,13.75,13.75,13.375,21600
1993-10-25,13.75,13.625,13.75,13.5,11700
1993-10-26,13.75,13.625,13.75,13.625,8300
1993-10-27,13.625,13.875,13.875,13.5,10600
1993-10-28,13.75,13.625,13.875,13.625,7900
1993-10-29,13.75,13.5,13.875,13.5,31100
1993-11-01,13.5,13.375,13.5,13.25,20600
1993-11-02,13.375,13.25,13.375,13.25,7000
1993-11-03,13.25,13.375,13.5,13.25,118900
1993-11-04,13.25,13.375,13.375,13.25,12200
1993-11-05,13.25,13.25,13.375,13.125,9700
1993-11-08,13.375,13.25,13.5,13.125,21700
1993-11-09,13.25,13.25,13.25,13.0,20700
1993-11-10,13.125,13.125,13.25,13.0,26500
1993-11-11,13.0,13.25,13.25,13.0,13200
1993-11-12,13.125,13.0,13.25,13.0,23700
1993-11-15,13.125,13.125,13.25,13.0,12900
1993-11-16,13.125,13.125,13.25,13.0,17600
1993-11-17,13.0,12.75,13.0,12.75,18500
1993-11-18,13.0,13.0,13.0,12.75,22300
1993-11-19,12.875,12.75,13.0,12.625,15400
1993-11-22,12.875,12.625,12.875,12.5,21500
1993-11-23,12.75,12.375,12.75,12.125,30700
1993-11-24,12.25,12.875,12.875,12.25,58300
1993-11-26,12.875,12.875,13.0,12.75,5600
1993-11-29,13.0,13.125,13.125,12.875,23900
1993-11-30,13.125,13.25,13.25,13.125,23400
1993-12-01,13.125,13.125,13.25,13.125,17300
1993-12-02,13.125,13.25,13.25,13.125,10600
1993-12-03,13.25,13.0,13.25,13.0,12400
1993-12-06,13.0,12.875,13.0,12.875,27600
1993-12-07,12.875,13.125,13.125,12.75,20400
1993-12-08,12.875,13.0,13.0,12.875,12300
1993-12-09,12.875,12.75,13.0,12.75,12100
1993-12-10,12.875,12.75,13.0,12.75,41600
1993-12-13,12.75,12.875,13.0,12.625,12200
1993-12-14,12.75,12.875,13.125,12.75,22800
1993-12-15,12.875,12.625,13.0,12.625,23500
1993-12-16,12.625,12.625,12.75,12.5,35300
1993-12-17,11.75,12.0,12.0,11.625,65100
1993-12-20,11.875,12.0,12.0,11.875,29000
1993-12-21,12.0,12.0,12.125,11.875,18100
1993-12-22,12.125,12.0,12.125,11.875,21100
1993-12-23,12.0,11.875,12.0,11.875,19300
1993-12-27,11.75,11.625,11.75,11.625,25700
1993-12-28,11.875,11.875,11.875,11.75,22900
1993-12-29,12.0,11.875,12.125,11.875,32700
1993-12-30,12.0,12.125,12.25,12.0,31500
1993-12-31,12.125,12.75,12.75,12.125,11700
1994-01-03,12.125,12.5,12.5,12.125,146300
1994-01-04,12.375,12.375,12.75,12.375,67100
1994-01-05,12.5,12.375,12.625,12.375,29900
1994-01-06,12.5,12.625,12.625,12.375,27000
1994-01-07,12.5,12.375,12.5,12.375,6900
1994-01-10,12.375,12.625,12.625,12.375,10100
1994-01-11,12.625,12.5,12.625,12.375,34000
1994-01-12,12.375,12.375,12.5,12.375,4300
1994-01-13,12.375,12.5,12.625,12.375,9200
1994-01-14,12.375,12.625,12.625,12.375,15500
1994-01-17,12.625,12.375,12.625,12.375,32000
1994-01-18,12.25,12.125,12.25,12.125,11900
1994-01-19,12.125,12.25,12.25,12.125,9900
1994-01-20,12.125,12.25,12.375,12.125,34000
1994-01-21,12.25,12.125,12.25,12.0,21100
1994-01-24,12.0,12.0,12.125,12.0,16700
1994-01-25,12.0,12.0,12.125,12.0,16200
1994-01-26,12.0,12.375,12.375,12.0,22800
1994-01-27,12.25,12.375,12.375,12.25,11100
1994-01-28,12.375,12.0,12.375,12.0,20200
1994-01-31,12.125,11.75,12.25,11.75,47000
1994-02-01,11.75,11.875,12.25,11.75,48800
1994-02-02,12.0,12.125,12.5,12.0,39400
1994-02-03,12.125,12.25,12.25,12.125,24600
1994-02-04,12.0,12.125,12.25,12.0,35900
1994-02-07,12.0,11.875,12.125,11.875,31200
1994-02-08,11.875,11.875,12.0,11.875,16700
1994-02-09,11.875,11.75,12.0,11.75,13500
1994-02-10,11.875,11.875,12.0,11.75,17900
1994-02-11,11.75,12.0,12.0,11.75,15200
1994-02-14,11.75,11.875,12.0,11.75,31500
1994-02-15,11.875,11.625,11.875,11.625,15800
1994-02-16,11.75,12.0,12.0,11.625,18600
1994-02-17,11.875,11.625,12.0,11.625,19200
1994-02-18,11.625,11.375,11.875,11.25,52200
1994-02-22,11.5,11.5,11.75,11.375,54800
1994-02-23,11.625,11.75,11.75,11.5,38500
1994-02-24,11.625,11.75,11.75,11.625,25500
1994-02-25,11.625,11.875,11.875,11.5,29000
1994-02-28,11.75,11.875,12.0,11.75,17300
1994-03-01,11.75,11.75,11.875,11.625,62300
1994-03-02,11.625,11.875,11.875,11.5,34000
1994-03-03,11.75,11.75,11.875,11.75,78100
1994-03-04,11.75,12.0,12.125,11.75,60600
1994-03-07,12.0,11.875,12.0,11.75,13700
1994-03-08,12.0,12.0,12.0,11.875,45400
1994-03-09,12.0,12.125,12.125,11.875,23600
1994-03-10,11.875,12.0,12.125,11.875,24900
1994-03-11,12.125,12.125,12.25,12.0,27200
1994-03-14,12.25,12.25,12.375,12.125,28400
1994-03-15,12.0,12.125,12.25,12.0,14200
1994-03-16,12.25,11.875,12.25,11.875,16300
1994-03-17,11.875,12.125,12.125,11.875,20000
1994-03-18,12.0,11.75,12.0,11.75,29500
1994-03-21,11.625,11.875,11.875,11.625,23800
1994-03-22,11.625,11.625,11.875,11.625,21200
1994-03-23,11.625,11.75,11.75,11.625,8600
1994-03-24,11.625,11.625,11.75,11.625,8000
1994-03-25,11.625,11.75,11.875,11.625,32800
1994-03-28,11.75,11.625,11.875,11.625,13100
1994-03-29,11.625,11.5,11.625,11.5,18300
1994-03-30,11.625,11.5,11.75,11.5,37000
1994-03-31,11.625,11.625,11.625,11.5,20900
1994-04-04,11.625,11.625,11.75,11.375,18500
1994-04-05,11.5,11.875,11.875,11.5,14500
1994-04-06,11.875,12.0,12.0,11.75,61600
1994-04-07,11.75,12.0,12.0,11.75,5700
1994-04-08,11.625,11.5,11.625,11.5,11200
1994-04-11,11.5,11.375,11.625,11.375,12800
1994-04-12,11.5,11.5,11.625,11.5,9500
1994-04-13,11.5,11.375,11.625,11.25,12400
1994-04-14,11.375,11.125,11.375,11.125,9500
1994-04-15,11.125,11.25,11.25,11.0,7000
1994-04-18,10.875,11.125,11.125,10.875,11700
1994-04-19,10.875,10.75,11.125,10.75,34600
1994-04-20,10.75,10.875,11.0,10.25,11600
1994-04-21,10.875,10.875,11.0,10.875,28400
1994-04-22,10.875,10.875,10.875,10.75,21000
1994-04-25,10.875,10.875,11.0,10.75,74000
1994-04-26,10.875,11.0,11.0,10.875,13900
1994-04-28,10.875,11.0,11.0,10.875,29500
1994-04-29,10.875,10.75,11.0,10.75,17000
1994-05-02,11.0,11.125,11.5,10.875,76500
1994-05-03,11.125,11.375,11.375,11.125,34200
1994-05-04,11.25,11.3125,11.5,11.25,30000
1994-05-05,11.375,11.25,11.375,11.25,35700
1994-05-06,11.25,11.125,11.25,11.0,11400
1994-05-09,11.0,10.875,11.125,10.875,23500
1994-05-10,11.125,11.125,11.125,10.875,18100
1994-05-11,10.875,11.125,11.125,10.875,24000
1994-05-12,11.0,11.125,11.125,11.0,8500
1994-05-13,11.125,11.25,11.25,11.0,13300
1994-05-16,11.25,11.25,11.25,11.125,8900
1994-05-17,11.0,11.25,11.5,11.0,55100
1994-05-18,11.375,11.375,11.375,11.125,47400
1994-05-19,11.25,11.25,11.25,11.125,14200
1994-05-20,11.125,11.125,11.125,11.0,8400
1994-05-23,11.125,11.125,11.125,11.0,10600
1994-05-24,11.125,11.125,11.25,11.0,11100
1994-05-25,11.125,11.25,11.25,11.125,30200
1994-05-26,11.25,11.125,11.25,11.125,16900
1994-05-27,11.25,11.5,11.5,11.125,29400
1994-05-31,11.375,11.375,11.5,11.25,35400
1994-06-01,11.375,11.375,11.375,11.25,55800
1994-06-02,11.375,11.125,11.375,11.125,11200
1994-06-03,11.25,11.125,11.25,11.125,10600
1994-06-06,11.125,11.375,11.375,11.125,33500
1994-06-07,11.375,11.375,11.375,11.25,8500
1994-06-08,11.25,11.375,11.375,11.25,3700
1994-06-09,11.375,11.625,11.625,11.375,39800
1994-06-10,11.625,11.625,11.75,11.625,70200
1994-06-13,11.75,11.625,11.75,11.625,19200
1994-06-14,11.625,11.625,11.75,11.625,13500
1994-06-15,11.625,11.625,11.75,11.625,7000
1994-06-16,11.625,11.625,11.625,11.5,7700
1994-06-17,11.625,11.375,11.625,11.375,18100
1994-06-20,11.5,11.5,11.5,11.375,26200
1994-06-21,11.375,11.375,11.5,11.125,33700
1994-06-22,11.375,11.5,11.5,11.25,29200
1994-06-23,11.25,11.375,11.375,11.25,17800
1994-06-24,11.375,11.375,11.5,11.25,6000
1994-06-27,11.375,11.375,11.4375,11.125,17000
1994-06-28,11.25,11.375,11.375,11.125,8900
1994-06-29,11.125,11.375,11.375,11.125,10000
1994-06-30,11.25,11.375,11.375,11.25,4200
1994-07-01,11.375,11.375,11.5,11.25,35400
1994-07-05,11.375,11.375,11.5,11.25,67200
1994-07-06,11.375,11.25,11.375,11.25,13800
1994-07-07,11.375,11.375,11.375,11.375,14100
1994-07-08,11.25,11.25,11.375,11.125,6400
1994-07-11,11.25,11.375,11.375,11.125,18800
1994-07-12,11.375,11.5,11.5,11.25,22500
1994-07-13,11.5,11.375,11.5,11.375,36200
1994-07-14,11.25,11.375,11.375,11.125,18200
1994-07-15,11.25,11.25,11.375,11.125,9900
1994-07-18,11.375,11.25,11.375,11.125,8600
1994-07-19,11.25,11.25,11.3125,11.25,13100
1994-07-20,11.25,11.375,11.375,11.125,24200
1994-07-21,11.375,11.375,11.375,11.25,19700
1994-07-22,11.375,11.375,11.5,11.375,28300
1994-07-25,11.375,11.375,11.5,11.25,9100
1994-07-26,11.5,11.25,11.5,11.25,18200
1994-07-27,11.375,11.25,11.375,11.125,14300
1994-07-28,11.25,11.125,11.375,11.125,16700
1994-07-29,11.375,11.375,11.375,11.25,12300
1994-08-01,11.25,11.25,11.375,11.25,7300
1994-08-02,11.375,11.625,11.625,11.375,79100
1994-08-03,11.375,11.625,11.625,11.375,7800
1994-08-04,11.5,11.625,11.625,11.5,4700
1994-08-05,11.5,11.5,11.625,11.5,6500
1994-08-08,11.5,11.5,11.625,11.375,7500
1994-08-09,11.5,11.375,11.5,11.375,6000
1994-08-10,11.5,11.5,11.5,11.375,20200
1994-08-11,11.375,11.5,11.5,11.25,12500
1994-08-12,11.375,11.375,11.5,11.375,3900
1994-08-15,11.375,11.375,11.5,11.375,11400
1994-08-16,11.375,11.375,11.375,11.25,14400
1994-08-17,11.25,11.25,11.375,11.25,12100
1994-08-18,11.25,11.375,11.375,11.25,6000
1994-08-19,11.375,11.375,11.375,11.25,16500
1994-08-22,11.25,11.125,11.375,11.125,13600
1994-08-23,11.125,11.125,11.25,11.0,14500
1994-08-24,11.0,11.125,11.25,11.0,9400
1994-08-25,11.125,11.25,11.25,11.125,4400
1994-08-26,11.125,11.3125,11.375,11.125,35800
1994-08-29,11.25,11.5,11.5,11.25,7200
1994-08-30,11.375,11.5,11.5,11.375,8800
1994-08-31,11.25,11.375,11.375,11.25,8900
1994-09-01,11.375,11.375,11.5,11.25,13500
1994-09-02,11.5,11.5,11.625,11.375,23400
1994-09-06,11.5,11.4375,11.5,11.375,39700
1994-09-07,11.5,11.5,11.5,11.375,9800
1994-09-08,11.375,11.25,11.375,11.25,15800
1994-09-09,11.375,11.25,11.375,11.125,11000
