1994-01-20,1.5,1.5,1.6875,1.5,290400
1994-01-21,1.625,1.375,1.625,1.375,231600
1994-01-24,1.375,1.375,1.4375,1.375,27000
1994-01-25,1.375,1.375,1.5,1.375,36400
1994-01-26,1.5,1.4375,1.5,1.3125,62000
1994-01-27,1.34375,1.3125,1.4375,1.3125,80000
1994-01-28,1.375,1.375,1.375,1.375,18000
1994-01-31,1.4375,1.5,1.5,1.3125,53200
1994-02-01,1.3125,1.5,1.5,1.3125,31400
1994-02-02,1.5,1.5,1.5,1.5,4200
1994-02-03,1.5,1.4375,1.5,1.40625,24800
1994-02-07,1.40625,1.5,1.5,1.375,39800
1994-02-08,1.4375,1.375,1.5,1.375,39800
1994-02-09,1.5,1.5,1.5,1.375,26800
1994-02-10,1.5,1.375,1.5,1.375,7400
1994-02-11,1.375,1.375,1.375,1.375,4000
1994-02-14,1.375,1.5,1.5,1.25,83600
1994-02-15,1.5,1.3125,1.5,1.3125,10600
1994-02-16,1.3125,1.3125,1.4375,1.3125,48000
1994-02-17,1.3125,1.3125,1.4375,1.3125,71200
1994-02-18,1.4375,1.4375,1.5,1.34375,66800
1994-02-22,1.5,1.5,1.5,1.375,14400
1994-02-23,1.375,1.5,1.5,1.375,11000
1994-02-24,1.5,1.34375,1.5,1.34375,16800
1994-02-25,1.453125,1.484375,1.5,1.375,103000
1994-02-28,1.5,1.5,1.625,1.46875,154200
1994-03-01,1.53125,1.5625,1.625,1.5,68000
1994-03-02,1.5625,1.5625,1.5625,1.5,63200
1994-03-03,1.53125,1.59375,1.625,1.53125,200600
1994-03-04,1.53125,1.625,1.625,1.53125,147400
1994-03-07,1.625,1.8125,1.8125,1.5625,262800
1994-03-08,1.8125,1.75,1.8125,1.6875,62400
1994-03-09,1.75,1.875,1.875,1.6875,231600
1994-03-10,1.875,1.9375,1.9375,1.8125,187000
1994-03-11,1.9375,1.9375,1.9375,1.8125,105600
1994-03-14,1.9375,1.84375,1.9375,1.8125,71600
1994-03-15,1.8125,1.6875,1.9375,1.6875,106000
1994-03-16,1.875,1.875,1.875,1.6875,155800
1994-03-17,1.875,1.75,1.875,1.75,106200
1994-03-18,1.8125,1.875,1.96875,1.71875,142000
1994-03-21,1.875,1.875,1.875,1.75,57200
1994-03-22,1.875,1.875,1.875,1.75,139600
1994-03-23,1.9375,1.875,1.9375,1.8125,47200
1994-03-24,1.875,1.9375,1.9375,1.84375,79200
1994-03-25,1.9375,1.84375,1.9375,1.84375,43200
1994-03-28,1.875,1.875,1.875,1.78125,25400
1994-03-29,1.875,1.6875,1.875,1.6875,18000
1994-03-30,1.6875,1.625,1.8125,1.625,42200
1994-03-31,1.75,1.5625,1.75,1.5625,47000
1994-04-04,1.5625,1.5625,1.75,1.5625,45000
1994-04-05,1.625,1.625,1.6875,1.625,29200
1994-04-06,1.625,1.625,1.75,1.625,16600
1994-04-07,1.75,1.625,1.75,1.625,19000
1994-04-08,1.75,1.5625,1.75,1.5625,45200
1994-04-11,1.65625,1.75,1.75,1.5625,18200
1994-04-12,1.59375,1.6875,1.75,1.59375,68200
1994-04-13,1.65625,1.6875,1.75,1.65625,4000
1994-04-14,1.75,1.75,1.75,1.671875,17800
1994-04-15,1.75,1.84375,1.84375,1.625,171600
1994-04-18,1.875,1.78125,1.875,1.78125,81200
1994-04-19,1.78125,1.875,1.875,1.78125,113600
1994-04-20,1.78125,1.875,1.90625,1.78125,167200
1994-04-21,1.90625,1.90625,1.90625,1.90625,1000
1994-04-22,1.8125,1.9375,1.9375,1.8125,165400
1994-04-25,1.9375,1.875,1.9375,1.875,15000
1994-04-26,1.90625,1.875,1.921875,1.875,45000
1994-04-28,1.875,1.875,1.9375,1.875,168800
1994-04-29,1.8125,1.9375,1.9375,1.78125,71400
1994-05-02,1.9375,2.0,2.0625,1.875,146800
1994-05-03,2.0625,1.9375,2.0625,1.875,40800
1994-05-04,2.0,2.0,2.0,1.9375,48400
1994-05-05,2.0,2.046875,2.0625,1.99219,98600
1994-05-06,2.0,2.1875,2.1875,2.0,135600
1994-05-09,2.25,2.25,2.25,2.0625,63600
1994-05-10,2.0625,2.1875,2.1875,2.0625,80000
1994-05-11,2.1875,2.0,2.1875,1.9375,104400
1994-05-12,2.125,2.0625,2.125,2.0,43600
1994-05-13,1.9375,2.125,2.125,1.9375,63400
1994-05-16,2.0,2.125,2.125,2.0,33800
1994-05-17,2.0,2.125,2.25,2.0,359600
1994-05-18,2.25,2.25,2.375,2.125,252800
1994-05-19,2.25,2.375,2.375,2.25,223400
1994-05-20,2.25,2.3125,2.375,2.1875,165000
1994-05-23,2.25,2.375,2.375,2.25,53600
1994-05-24,2.3125,2.25,2.375,2.25,146800
1994-05-25,2.25,2.25,2.375,2.25,35600
1994-05-26,2.375,2.375,2.375,2.25,30000
1994-05-27,2.375,2.375,2.375,2.25,85800
1994-05-31,2.375,2.4375,2.4375,2.3125,39400
1994-06-01,2.4375,2.46875,2.46875,2.34375,241000
1994-06-02,2.46875,2.46875,2.5625,2.40625,486000
1994-06-03,2.5625,2.5,2.5625,2.46875,279000
1994-06-06,2.46875,2.46875,2.5,2.46875,123600
1994-06-07,2.46875,2.46875,2.5,2.46875,278200
1994-06-08,2.5,2.5,2.5,2.46875,113800
1994-06-09,2.5,2.46875,2.5,2.34375,234600
1994-06-10,2.46875,2.46875,2.46875,2.34375,87200
1994-06-13,2.375,2.375,2.46875,2.375,44200
1994-06-14,2.46875,2.46875,2.46875,2.375,177000
1994-06-15,2.46875,2.46875,2.46875,2.375,51800
1994-06-16,2.46875,2.46875,2.46875,2.375,91000
1994-06-17,2.46875,2.5,2.5,2.40625,75000
1994-06-20,2.4375,2.5,2.5,2.4375,73000
1994-06-21,2.4375,2.4375,2.5,2.4375,81600
1994-06-22,2.5,2.601565,2.6875,2.5,348000
1994-06-23,2.5625,2.625,2.625,2.46875,194600
1994-06-24,2.46875,2.46875,2.5625,2.46875,15000
1994-06-27,2.46875,2.5625,2.5625,2.46875,22400
1994-06-28,2.5625,2.4375,2.5625,2.4375,81600
1994-06-29,2.5,2.5,2.53125,2.4375,33800
1994-06-30,2.5625,2.46875,2.5625,2.4375,35200
1994-07-01,2.5,2.4375,2.5,2.4375,7200
1994-07-05,2.4375,2.375,2.5,2.375,62200
1994-07-06,2.4375,2.40625,2.4375,2.28125,40200
1994-07-07,2.25,2.21875,2.25,2.1875,129800
1994-07-08,2.1875,2.21875,2.21875,2.15625,65200
1994-07-11,2.3125,2.34375,2.34375,2.1875,24000
1994-07-12,2.28125,2.375,2.375,2.25,9200
1994-07-13,2.375,2.414065,2.4375,2.25,47600
1994-07-14,2.3125,2.3125,2.34375,2.3125,87600
1994-07-15,2.4375,2.4375,2.4375,2.3125,60000
1994-07-18,2.4375,2.3125,2.4375,2.3125,62800
1994-07-19,2.3125,2.4375,2.4375,2.3125,31800
1994-07-20,2.3125,2.4375,2.5,2.3125,71600
1994-07-21,2.5,2.375,2.5,2.3125,45000
1994-07-22,2.5,2.34375,2.5,2.34375,131400
1994-07-25,2.375,2.34375,2.375,2.34375,10200
1994-07-26,2.5,2.375,2.5,2.34375,60800
1994-07-27,2.375,2.375,2.375,2.3125,61600
1994-07-28,2.3125,2.3125,2.375,2.3125,44600
1994-07-29,2.375,2.34375,2.375,2.3125,61000
1994-08-01,2.3125,2.25,2.375,2.25,63200
1994-08-02,2.25,2.375,2.375,2.25,9400
1994-08-03,2.375,2.3125,2.375,2.25,34800
1994-08-04,2.375,2.3125,2.375,2.25,29200
1994-08-05,2.375,2.25,2.375,2.25,12200
1994-08-08,2.25,2.25,2.375,2.25,25000
1994-08-09,2.25,2.25,2.375,2.25,34000
1994-08-10,2.28125,2.25,2.375,2.25,41600
1994-08-11,2.28125,2.25,2.375,2.25,33800
1994-08-12,2.3125,2.3125,2.3125,2.3125,22000
1994-08-15,2.3125,2.3125,2.3125,2.3125,10000
1994-08-16,2.375,2.25,2.375,2.25,163000
1994-08-17,2.25,2.3125,2.375,2.25,85600
1994-08-18,2.25,2.3125,2.3125,2.25,101200
1994-08-19,2.3125,2.3125,2.375,2.25,48400
1994-08-22,2.3125,2.25,2.34375,2.25,107000
1994-08-23,2.25,2.3125,2.375,2.25,134600
1994-08-24,2.375,2.3125,2.375,2.25,207000
1994-08-25,2.3125,2.3125,2.34375,2.25,46600
