2021-03-17,137.6,139.36,176.0,122.24,101236
2021-03-18,137.28,116.16,137.28,116.16,22672
2021-03-19,120.16,117.28,124.48,116.1616,5915
2021-03-22,117.44,122.08,123.2,117.28,7670
2021-03-23,119.68,117.44,122.08,115.2,8647
2021-03-24,115.68,114.72,120.48,113.6,3624
2021-03-25,112.16,111.2,115.2,105.84,1669
2021-03-26,112.0,112.64,113.6,108.8,2611
2021-03-29,114.72,113.6,114.72,112.0,1248
2021-03-30,111.68,122.08,122.4,111.68,7084
2021-03-31,122.08,123.784,127.2,119.36,7770
2021-04-01,121.92,124.64,126.48,119.3632,4626
2021-04-05,124.8,123.2,124.8,119.3424,3236
2021-04-06,120.8,136.8,136.8,120.8,26865
2021-04-07,145.6,131.2,154.88,120.96,215262
2021-04-08,124.64,120.96,126.88,117.12,8045
2021-04-09,120.16,127.36,130.56,120.16,7783
2021-04-12,124.96,132.96,132.96,121.92,7933
2021-04-13,130.56,133.12,133.28,128.32,4337
2021-04-14,128.32,126.4,133.6,125.76,4232
2021-04-15,125.6,128.64,130.88,121.6,3030
2021-04-16,126.88,126.4,128.0,123.68,1210
2021-04-19,126.4,120.96,126.4,117.9216,2601
2021-04-20,119.36,120.8,125.6,118.72,2108
2021-04-21,121.6,123.1984,124.8,118.4,1113
2021-04-22,123.2,123.68,125.2784,121.6,1048
2021-04-23,121.76,122.88,124.6384,121.44,1402
2021-04-26,121.3888,119.52,121.44,119.2,2265
2021-04-27,120.0,124.64,124.64,120.0,1535
2021-04-28,125.6,124.64,126.24,119.36,1873
2021-04-29,126.24,126.24,126.4,124.48,2439
2021-04-30,124.64,126.4,126.4,123.76,1300
2021-05-03,123.84,126.32,127.2,120.64,1633
2021-05-04,126.496,125.6,126.496,121.6,1844
2021-05-05,121.6,125.44,126.72,121.6,798
2021-05-06,124.48,125.44,125.44,124.48,1127
2021-05-07,125.12,124.0,125.12,123.2,964
2021-05-10,124.8,125.12,125.6,120.7312,3472
2021-05-11,120.96,123.68,124.64,116.9872,1941
2021-05-12,123.296,124.32,124.8,122.4,942
2021-05-13,123.2,122.4,123.2,120.48,992
2021-05-14,123.04,122.48,123.04,120.0272,1320
2021-05-17,122.2736,121.44,122.2816,120.1216,444
2021-05-18,121.28,121.6,121.92,120.0,1571
2021-05-19,120.16,121.12,121.6,120.16,797
2021-05-20,120.0,120.0,121.6,118.624,927
2021-05-21,121.44,118.24,122.8512,117.12,1748
2021-05-24,118.24,118.56,120.8,116.16,417
2021-05-25,118.4,118.4,118.4,116.8,956
2021-05-26,118.24,117.28,118.4,116.16,1021
2021-05-27,116.0,116.32,118.08,112.0,3421
2021-05-28,116.32,113.28,116.64,110.72,1736
2021-06-01,113.9792,112.8,114.96,111.6,2501
2021-06-02,112.96,111.64,114.08,110.4,1924
2021-06-03,113.12,110.4048,113.44,109.92,5282
2021-06-04,108.64,112.0,112.8,107.52,5630
2021-06-07,110.88,109.44,111.04,109.12,4452
2021-06-08,108.0,103.7776,109.44,102.3056,6277
2021-06-09,103.52,100.48,104.96,96.64,6509
2021-06-10,104.0,102.1248,104.96,100.16,2191
2021-06-11,102.08,100.64,102.0816,100.0,1054
2021-06-14,100.752,101.0992,101.6,99.2432,2491
2021-06-15,100.48,103.0464,106.08,98.32,3145
2021-06-16,108.8,106.24,110.4,102.4656,4215
2021-06-17,108.0,108.48,115.6768,105.8032,9519
2021-06-18,107.84,108.96,110.08,106.72,1893
2021-06-21,106.88,104.16,106.88,99.52,2374
2021-06-22,102.4,100.8,104.16,97.44,2894
2021-06-23,106.88,102.72,106.88,100.96,1517
2021-06-24,107.52,104.0,107.52,101.52,2089
2021-06-25,104.96,103.68,104.96,100.64,1482
2021-06-28,104.32,105.0768,106.992,101.92,6634
2021-06-29,104.976,107.0064,110.08,103.2016,10260
2021-06-30,103.2,104.0,108.0,103.1584,5412
2021-07-01,103.04,101.6,107.96,101.12,2835
2021-07-02,101.12,98.32,103.2,97.12,2240
2021-07-06,98.24,100.0,101.12,98.24,2012
2021-07-07,100.8,96.88,113.928,80.8,106384
2021-07-08,90.8688,97.44,98.88,85.44,38939
2021-07-09,96.6208,92.16,98.4,90.56,5611
2021-07-12,93.6,91.6944,93.6,89.76,2029
2021-07-13,92.7984,87.3632,92.7984,86.4,3078
2021-07-14,89.6,86.72,91.5184,85.2816,3382
2021-07-15,86.88,83.2,87.2,80.96,3607
2021-07-16,83.76,77.1136,92.8,75.84,23023
2021-07-19,77.12,77.76,80.9584,73.12,1937
2021-07-20,76.48,78.72,81.6,76.48,2097
2021-07-21,79.8416,80.56,82.56,76.16,3146
2021-07-22,80.8,81.28,81.6,78.4016,1890
2021-07-23,79.8912,81.6,81.6,77.76,1112
2021-07-26,82.08,83.36,84.0,80.0,1467
2021-07-27,81.6,80.8032,81.6,79.2,1096
2021-07-28,83.2,83.04,83.2,80.96,630
2021-07-29,82.4,83.52,85.6,81.6,1582
2021-07-30,84.64,81.92,84.64,80.08,801
2021-08-02,80.16,79.68,81.12,77.6,1169
2021-08-03,80.08,78.88,80.08,76.0,833
2021-08-04,79.3744,79.1984,80.08,78.4,1955
2021-08-05,78.4,83.84,84.48,78.4,15548
2021-08-06,80.96,80.48,82.32,80.0,5129
2021-08-09,79.68,79.2,80.8,77.44,1665
2021-08-10,77.6,77.3296,79.2,76.0,1057
2021-08-11,77.5456,77.6,82.256,76.32,1936
2021-08-12,77.6,79.68,80.3184,75.04,2004
2021-08-13,78.24,78.4,78.4,74.08,1349
2021-08-16,78.4,75.52,78.4,73.12,1365
2021-08-17,78.24,68.8,78.24,68.8,2026
2021-08-18,68.8,78.72,79.52,67.5216,5187
