2008-08-04,6.74,7.35,7.63,6.74,187035
2008-08-05,7.35,7.35,7.35,7.2,24016
2008-08-06,7.3,7.35,7.35,7.2,14480
2008-08-07,7.2,7.1,7.26,7.0815,29613
2008-08-08,7.11,7.25,7.25,7.0999,46446
2008-08-11,7.15,7.24,7.25,7.05,28539
2008-08-12,7.26,7.33,7.37,7.249,47600
2008-08-13,7.4,7.7,7.72,7.4,192580
2008-08-14,7.75,8.19,8.2499,7.75,327835
2008-08-15,8.64,8.1001,8.64,8.0,5996
2008-08-18,8.22,8.3499,8.4,8.16,29249
2008-08-19,8.17,8.1,8.4299,7.75,21960
2008-08-20,8.1,8.3299,8.3299,8.1,5450
2008-08-21,8.2699,8.05,8.2699,8.046,21900
2008-08-22,8.1202,8.11,8.14,8.11,1600
2008-08-25,8.06,8.11,8.15,8.06,26958
2008-08-26,8.1,8.0999,8.1,8.06,3900
2008-08-27,8.1,8.15,8.15,8.0995,18932
2008-08-28,8.25,8.2499,8.3,8.2001,4456
2008-08-29,8.25,8.29,8.29,8.25,3990
2008-09-02,8.3,8.25,8.3,8.2148,49610
2008-09-03,8.12,8.25,8.25,8.12,1127
2008-09-04,8.25,8.0,8.25,7.99,24000
2008-09-05,7.9101,8.05,8.11,7.9101,9600
2008-09-08,8.0501,7.98,8.0501,7.85,16401
2008-09-09,8.001,8.0,8.001,7.96,9235
2008-09-10,7.99,7.99,8.0,7.84,7400
2008-09-11,7.83,7.81,7.89,7.79,22978
2008-09-12,8.0,8.0,8.0,7.8,27874
2008-09-15,7.9,7.88,7.94,7.88,14800
2008-09-16,7.83,7.79,7.83,7.59,9320
2008-09-17,7.59,7.63,7.63,7.5,600
2008-09-18,7.96,7.33,7.96,7.33,9204
2008-09-19,7.85,7.7,7.85,7.5,19665
2008-09-22,7.74,7.79,7.8275,7.55,3790
2008-09-23,7.7,7.7,7.7,7.7,2875
2008-09-24,7.7,7.7,7.7,7.7,400
2008-09-25,7.6999,7.6999,7.6999,7.6999,400
2008-09-26,7.63,7.65,7.74,7.6,2661
2008-09-29,7.6,7.5,7.732,3.44,8500
2008-09-30,7.25,7.7,7.7,7.25,900
2008-10-01,7.7,7.52,7.7,7.5,7734
2008-10-02,7.3,7.09,7.3,7.0,7444
2008-10-03,7.08,6.8299,7.08,6.8299,10296
2008-10-06,6.95,6.7,6.95,6.7,1500
2008-10-07,6.26,6.49,6.89,6.25,4800
2008-10-08,5.85,6.2,6.25,5.76,29748
2008-10-09,5.76,6.0,6.2,5.5,11240
2008-10-10,5.26,6.0,6.25,5.11,47489
2008-10-13,5.07,6.25,6.25,5.07,9481
2008-10-14,6.5,6.75,7.0,6.5,8041
2008-10-15,6.04,6.36,6.79,6.0,8212
2008-10-16,6.19,5.92,6.45,5.76,24033
2008-10-17,6.4,6.44,6.44,6.4,500
2008-10-20,6.44,6.03,6.44,6.03,3858
2008-10-22,5.95,5.95,6.4099,5.95,17789
2008-10-23,6.07,6.44,6.44,6.07,885
2008-10-24,6.44,6.43,6.44,5.86,1606
2008-10-27,6.1255,6.19,6.57,5.76,16663
2008-10-28,6.61,6.45,6.61,6.45,760
2008-10-29,6.45,6.44,6.45,6.006,3188
2008-10-30,5.79,6.38,6.45,5.7501,5093
2008-10-31,5.7815,6.36,6.39,5.5001,8030
2008-11-03,6.25,6.25,6.25,5.67,4150
2008-11-05,5.53,6.18,6.18,5.53,1027
2008-11-10,6.15,6.2,6.28,6.128,36842
2008-11-11,5.83,6.19,6.19,5.83,2100
2008-11-13,5.8385,5.75,6.19,5.04,59304
2008-11-14,5.98,5.66,6.0,5.1,8381
2008-11-17,6.0,6.0,6.0,5.288,1106
2008-11-18,5.534,5.8,5.93,5.5,6507
2008-11-19,5.25,5.79,5.79,5.1,1287
2008-11-20,5.11,5.32,5.71,5.11,13136
2008-11-21,5.21,5.3,5.39,5.01,2847
2008-11-24,5.03,5.29,5.29,4.79,45049
2008-11-25,5.25,4.64,5.28,4.64,3182
2008-11-26,5.23,4.99,5.23,4.99,1000
2008-11-28,5.18,5.19,5.19,5.18,3500
2008-12-01,4.68,5.14,5.14,4.68,284
2008-12-03,5.14,4.95,5.14,4.95,7752
2008-12-04,5.14,5.14,5.14,5.14,100
2008-12-05,5.18,4.9,5.18,4.6408,5930
2008-12-08,5.16,5.12,5.16,5.0681,5642
2008-12-09,4.75,5.69,5.69,4.75,6099
2008-12-10,6.0,5.9999,6.0,5.5,2000
2008-12-11,5.99,6.0,6.0,5.75,14600
2008-12-12,6.0,5.84,6.0,5.5,8895
2008-12-15,5.84,5.8,5.87,5.5,4012
2008-12-16,5.44,5.45,5.79,5.44,30352
2008-12-17,5.64,5.5,5.64,4.77,27830
2008-12-18,5.15,5.2,5.5,5.1201,45998
2008-12-19,5.5,5.48,5.65,5.01,1371
2008-12-22,5.61,5.07,5.61,5.07,1801
2008-12-23,5.4,4.15,5.4,3.28,81622
2008-12-24,4.2,5.35,5.57,4.17,41454
2008-12-26,5.4,5.65,5.65,4.89,3950
2008-12-29,5.75,5.75,5.75,4.8901,4144
2008-12-30,5.62,5.5499,5.63,5.15,2834
2008-12-31,5.65,5.17,5.75,5.0,86398
2009-01-02,5.1,5.44,5.44,5.1,4740
2009-01-05,5.3,5.44,5.49,5.3,1178
2009-01-06,5.4,5.25,5.4,5.25,3010
