1993-10-22,9.25,9.125,9.25,8.25,93000
1993-10-25,9.125,10.875,11.125,9.0,85500
1993-10-26,10.875,9.375,11.375,9.375,91100
1993-10-27,9.25,9.875,10.125,9.25,76600
1993-10-28,9.875,9.75,9.875,9.625,27700
1993-10-29,10.0,9.75,10.0,9.375,47500
1993-11-01,10.0,9.75,10.375,9.375,56800
1993-11-02,9.625,9.5,9.75,9.375,35500
1993-11-03,9.5,9.75,9.75,9.375,33800
1993-11-04,9.625,9.5,9.875,9.375,51100
1993-11-05,9.375,9.625,9.625,9.25,36900
1993-11-08,9.75,9.5,9.75,9.375,30800
1993-11-09,9.625,9.25,9.625,9.25,31200
1993-11-10,9.5,9.625,9.625,9.375,28500
1993-11-11,9.625,9.5,9.625,9.375,12800
1993-11-12,9.375,9.625,9.625,9.375,26200
1993-11-15,9.5,9.75,9.75,9.5,26300
1993-11-16,9.625,9.875,10.25,9.625,50600
1993-11-17,10.0,10.0,10.0,9.75,41300
1993-11-18,9.875,10.25,10.375,9.875,47600
1993-11-19,10.125,10.125,10.25,9.875,28500
1993-11-22,10.25,9.875,10.25,9.875,27400
1993-11-23,9.875,9.75,10.0,9.5,31400
1993-11-24,9.625,9.75,9.875,9.5,11100
1993-11-26,9.875,9.875,9.875,9.75,3000
1993-11-29,9.75,9.875,9.875,9.5,18800
1993-11-30,9.875,9.875,9.875,9.5,28200
1993-12-01,9.875,10.0,10.0,9.625,22500
1993-12-02,10.125,9.875,10.25,9.875,34700
1993-12-03,9.875,9.75,10.0,9.75,20500
1993-12-06,9.75,9.625,10.0,9.625,23200
1993-12-07,9.625,9.875,10.0,9.625,27500
1993-12-08,9.875,9.875,10.0,9.625,33100
1993-12-09,9.75,10.0,10.0,9.625,46700
1993-12-10,10.0,9.875,10.0,9.75,23800
1993-12-13,9.875,10.0,10.0,9.875,37100
1993-12-14,9.875,10.25,10.375,9.875,29100
1993-12-15,10.375,10.875,10.875,10.375,43700
1993-12-16,10.75,10.625,10.75,10.5,20400
1993-12-17,10.625,10.375,10.75,10.25,22400
1993-12-20,10.5,10.25,10.5,10.0,17700
1993-12-21,10.375,10.5,10.625,10.375,10000
1993-12-22,10.625,10.375,10.75,10.125,10400
1993-12-23,10.375,10.125,10.375,10.0,17700
1993-12-27,10.0,10.125,10.375,10.0,9000
1993-12-28,10.125,10.25,10.25,10.125,7900
1993-12-29,10.125,10.0,10.25,10.0,14600
1993-12-30,9.875,10.0,10.0,9.875,6700
1993-12-31,10.0,10.125,10.125,9.875,15400
1994-01-03,10.0,10.625,10.625,10.0,19000
1994-01-04,10.625,10.625,10.75,10.5,7000
1994-01-05,10.75,10.75,10.75,10.375,15400
1994-01-06,10.75,10.75,10.75,10.375,50700
1994-01-07,10.75,11.0,11.0,10.5,24800
1994-01-10,10.625,10.25,10.625,10.125,11300
1994-01-11,10.125,10.375,10.375,10.125,13300
1994-01-12,10.375,10.875,10.875,10.125,16900
1994-01-13,10.625,10.375,10.625,10.125,17400
1994-01-14,10.5,10.625,10.625,10.25,24900
1994-01-17,10.5,10.875,10.875,10.25,12900
1994-01-18,10.75,10.625,10.875,10.375,9600
1994-01-19,10.75,10.625,10.75,10.375,13700
1994-01-20,10.375,10.25,10.5,10.125,14000
1994-01-21,10.25,10.125,10.375,10.0,18300
1994-01-24,10.0,10.125,10.375,10.0,14800
1994-01-25,10.0,10.125,10.25,10.0,9900
1994-01-26,10.125,10.125,10.25,10.0,21700
1994-01-27,10.125,10.125,10.125,10.0,15300
1994-01-28,10.0,9.875,10.125,9.875,13700
1994-01-31,10.0,10.375,10.375,10.0,20600
1994-02-01,10.25,10.25,10.25,10.0,9500
1994-02-02,10.375,10.125,10.375,10.0,14300
1994-02-03,10.125,10.125,10.25,10.125,4800
1994-02-04,10.125,10.125,10.25,10.125,14000
1994-02-07,10.0,10.125,10.125,9.875,11300
1994-02-08,10.125,10.0,10.125,9.875,10000
1994-02-09,10.0,10.125,10.125,10.0,6900
1994-02-10,10.375,10.25,10.375,10.125,7700
1994-02-11,10.125,10.125,10.25,10.125,6800
1994-02-14,10.125,10.375,10.375,10.0,9800
1994-02-15,10.125,10.0,10.25,10.0,12600
1994-02-16,9.875,10.375,10.375,9.75,7900
1994-02-17,10.125,10.125,10.375,10.0,20500
1994-02-18,10.25,10.0,10.375,10.0,6400
1994-02-22,10.0,10.0,10.25,10.0,7000
1994-02-23,10.25,9.875,10.25,9.875,9600
1994-02-24,9.75,9.75,9.875,9.75,11000
1994-02-25,9.75,9.875,10.25,9.75,6200
1994-02-28,10.0,10.375,10.375,9.875,9200
1994-03-01,10.125,10.375,10.375,9.875,6600
1994-03-02,10.125,10.5,10.5,10.125,7700
1994-03-03,10.5,10.25,10.5,10.0,6700
1994-03-04,10.125,10.0,10.25,10.0,3900
1994-03-07,10.0,10.125,10.25,9.75,13400
1994-03-08,10.125,10.125,10.25,10.0,9900
1994-03-09,10.125,10.125,10.375,10.125,11800
1994-03-10,10.125,10.25,10.375,10.125,10000
1994-03-11,10.25,10.25,10.375,10.125,3100
1994-03-14,10.25,10.25,10.25,10.125,7500
1994-03-15,10.125,10.375,10.375,10.125,18500
1994-03-16,10.125,10.375,10.375,10.125,7900
1994-03-17,10.25,10.125,10.375,10.125,7900
1994-03-18,10.25,10.25,10.375,10.25,13300
1994-03-21,10.125,10.125,10.25,10.0,6700
1994-03-22,10.25,10.25,10.25,10.125,9400
1994-03-23,10.125,10.125,10.25,10.0,10100
1994-03-24,10.0,9.75,10.0,9.75,9900
1994-03-25,10.0,10.0,10.125,9.875,16800
1994-03-28,10.0,9.75,10.0,9.75,5800
1994-03-29,9.75,10.0,10.0,9.625,3900
1994-03-30,9.875,9.875,9.875,9.75,1100
1994-03-31,9.875,10.0,10.0,9.625,15900
1994-04-04,10.0,9.875,10.0,9.75,9000
1994-04-05,9.875,10.0,10.0,9.875,3700
1994-04-06,10.0,9.875,10.0,9.75,5200
1994-04-07,9.875,9.875,10.0,9.75,7000
1994-04-08,10.0,10.0,10.0,9.875,8200
1994-04-11,9.875,9.875,9.875,9.75,9800
1994-04-12,10.0,9.75,10.0,9.75,4400
1994-04-13,9.75,10.0,10.0,9.625,10700
1994-04-14,9.875,10.0,10.0,9.75,13300
1994-04-15,10.0,10.0,10.125,9.875,6000
1994-04-18,10.125,10.125,10.125,10.0,7800
1994-04-19,10.0,10.0,10.0,9.875,17100
1994-04-20,10.0,9.75,10.125,9.75,16700
1994-04-21,9.875,10.0,10.0,9.625,15700
1994-04-22,10.0,9.875,10.0,9.75,7300
1994-04-25,9.5,9.875,9.875,9.5,3600
1994-04-26,9.625,9.625,9.75,9.625,2200
1994-04-28,9.75,9.625,9.75,9.625,3300
1994-04-29,9.625,9.625,9.75,9.375,17100
1994-05-02,9.75,9.5,9.75,9.5,13700
1994-05-03,9.5,9.875,9.875,9.5,18900
1994-05-04,9.75,9.75,9.875,9.625,12200
1994-05-05,10.0,9.625,10.0,9.625,14500
1994-05-06,9.5,9.5,9.625,9.375,11200
1994-05-09,9.5,9.375,9.5,9.375,6600
1994-05-10,9.375,9.375,9.5,9.375,3300
1994-05-11,9.5,9.5,9.5,9.5,5100
1994-05-12,9.25,9.125,9.25,9.0,33500
1994-05-13,9.0,9.125,9.375,9.0,10800
1994-05-16,9.375,9.375,9.5,9.375,6800
1994-05-17,9.25,9.25,9.375,9.0,8900
1994-05-18,9.125,9.5,9.625,9.125,8900
1994-05-19,9.5,9.625,9.75,9.5,5400
1994-05-20,9.75,9.75,9.75,9.5,7900
1994-05-23,9.625,9.5,9.625,9.5,4200
1994-05-24,9.5,9.625,9.625,9.5,7900
1994-05-25,9.625,9.5,9.625,9.375,12000
1994-05-26,9.5,9.625,9.625,9.5,2200
1994-05-27,9.625,9.625,9.625,9.5,8900
1994-05-31,9.5,9.5,9.5,9.375,5300
1994-06-01,9.625,9.5,9.625,9.375,7800
1994-06-02,9.5,9.5,9.625,9.5,7100
1994-06-03,9.5,9.5,9.625,9.375,10200
1994-06-06,9.625,9.5,9.625,9.5,2000
1994-06-07,9.375,9.5,9.5,9.375,3200
1994-06-08,9.375,9.5,9.5,9.375,12100
1994-06-09,9.5,9.375,9.5,9.375,8600
1994-06-10,9.375,9.5,9.5,9.375,4600
1994-06-13,9.5,9.375,9.5,9.375,3900
1994-06-14,9.375,9.375,9.5,9.375,7000
1994-06-15,9.375,9.5,9.5,9.375,6100
1994-06-16,9.5,9.5,9.625,9.5,5000
1994-06-17,9.375,9.5,9.625,9.375,5700
1994-06-20,9.375,9.5,9.5,9.375,7600
1994-06-21,9.375,9.25,9.375,9.25,12500
1994-06-22,9.25,9.5,9.5,9.25,56700
1994-06-23,9.375,9.75,9.875,9.375,25600
1994-06-24,9.625,9.375,9.75,9.375,9900
1994-06-27,9.375,9.5,9.75,9.375,7100
1994-06-28,9.625,9.25,9.625,9.25,7600
1994-06-29,9.25,9.125,9.375,9.125,6800
1994-06-30,9.125,9.375,9.375,9.125,12100
1994-07-01,9.5,9.375,9.625,9.375,6600
1994-07-05,9.375,9.5,9.5,9.25,4600
1994-07-06,9.625,9.5,9.625,9.5,2400
1994-07-07,9.375,9.75,9.75,9.375,6600
1994-07-08,9.75,9.75,9.875,9.75,4000
1994-07-11,9.75,9.375,9.75,9.375,4900
1994-07-12,9.5,9.75,9.75,9.5,5800
1994-07-13,9.625,9.625,9.75,9.5,10000
1994-07-14,9.5,9.625,9.75,9.5,10500
1994-07-15,9.5,9.625,9.75,9.5,7900
1994-07-18,9.625,9.5,9.625,9.5,6800
1994-07-19,9.5,9.5,9.625,9.5,8400
1994-07-20,9.625,9.625,9.75,9.625,6400
1994-07-21,9.5,9.75,9.75,9.5,4500
1994-07-22,9.75,9.75,9.75,9.625,9200
1994-07-25,9.375,9.25,9.375,9.25,4600
1994-07-26,9.25,9.125,9.25,9.125,14200
1994-07-27,9.125,9.5,9.625,9.0,15900
1994-07-28,9.375,9.5,9.5,9.375,4300
1994-07-29,9.5,9.75,9.75,9.5,3300
1994-08-01,9.5,9.375,9.5,9.375,15400
1994-08-02,9.375,9.25,9.5,9.25,8100
1994-08-03,9.25,9.25,9.375,9.25,12000
1994-08-04,9.125,9.25,9.25,9.0,13600
1994-08-05,9.0,9.125,9.125,9.0,10000
1994-08-08,9.0,9.125,9.25,9.0,5500
1994-08-09,9.25,9.125,9.25,9.125,5200
1994-08-10,9.125,9.125,9.375,9.125,9400
1994-08-11,9.25,9.125,9.25,9.0,4200
1994-08-12,9.0,9.125,9.25,9.0,4800
1994-08-15,9.0,9.0,9.125,9.0,4700
1994-08-16,9.25,9.25,9.25,9.25,2900
1994-08-17,9.375,9.125,9.375,9.0,13800
1994-08-18,9.0,9.0,9.0,8.875,11900
1994-08-19,9.0,9.0,9.125,9.0,3700
1994-08-22,9.0,9.0,9.125,9.0,10800
1994-08-23,9.0,9.125,9.125,9.0,3900
1994-08-24,9.375,9.0,9.375,9.0,54200
1994-08-25,9.0,8.875,9.125,8.875,11500
1994-08-26,8.875,9.0,9.125,8.75,13800
1994-08-29,8.875,8.875,9.0,8.625,23200
1994-08-30,8.875,8.75,8.875,8.75,9500
1994-08-31,8.75,9.0,9.0,8.75,31700
1994-09-01,8.75,8.875,9.0,8.75,7500
1994-09-02,9.0,9.125,9.375,8.875,4700
1994-09-06,9.125,9.0,9.125,8.875,2700
1994-09-07,8.875,9.375,9.375,8.75,15600
1994-09-08,9.0,9.25,9.375,8.875,12800
1994-09-09,9.125,9.375,9.375,9.125,13700
1994-09-12,9.375,9.125,9.5,9.0,17300
1994-09-13,9.125,9.125,9.25,9.0,15500
1994-09-14,9.25,9.25,9.375,9.25,5700
1994-09-15,9.25,9.25,9.375,9.25,13000
1994-09-16,9.25,9.25,9.25,9.25,2800
1994-09-19,9.25,9.25,9.375,9.25,3200
1994-09-20,9.25,9.375,9.375,9.25,12500
1994-09-21,9.375,9.25,9.375,9.25,5500
1994-09-22,9.375,9.375,9.5,9.375,5600
1994-09-23,9.375,9.25,9.375,9.25,5600
1994-09-26,9.25,9.5,9.5,9.25,7200
1994-09-27,9.5,9.25,9.5,9.25,10300
1994-09-28,9.25,9.375,9.375,9.25,3800
1994-09-29,9.25,9.25,9.375,9.125,13400
1994-09-30,9.25,9.25,9.25,9.25,1200
1994-10-03,9.375,9.0,9.375,9.0,5500
1994-10-04,9.0,9.0,9.125,9.0,8700
1994-10-05,9.125,9.0,9.125,9.0,3100
1994-10-06,9.125,9.0,9.125,9.0,4400
1994-10-07,8.875,8.75,9.0,8.75,14700
1994-10-10,8.875,9.0,9.0,8.75,7200
1994-10-11,9.0,9.0,9.0,8.875,10000
1994-10-12,9.0,9.0,9.25,8.875,11800
1994-10-13,9.0,9.125,9.125,8.875,105700
1994-10-14,9.25,9.125,9.5,9.125,22600
1994-10-17,9.25,9.375,9.375,9.25,8400
1994-10-18,9.125,9.5,9.5,9.125,12700
1994-10-19,9.375,9.375,9.5,9.25,4200
1994-10-20,9.375,9.375,9.5,9.25,2700
