2015-07-14,24.89,24.9,24.9,24.89,2325
2015-07-20,25.45,25.4499,25.45,25.4499,1200
2015-07-21,25.46,25.32,25.46,25.32,1156
2015-07-24,25.01,25.01,25.01,25.01,1410
2015-08-11,25.25,25.25,25.25,25.25,200
2015-08-12,24.82,24.98,24.98,24.82,200
2015-08-14,25.138,25.15,25.15,25.138,1000
2015-08-17,25.22,25.22,25.22,25.22,149
2015-08-18,25.17,25.17,25.17,25.17,400
2015-08-20,24.45,24.45,24.45,24.4499,215380
2015-08-21,23.97,23.65,23.97,23.58,1756
2015-08-24,22.13,22.48,22.59,21.92,16350
2015-08-25,23.3001,22.65,23.3001,22.65,10060
2015-08-26,23.41,23.41,23.41,23.41,305
2015-08-28,23.9,23.99,23.99,23.8997,3904
2015-08-31,23.92,23.92,23.92,23.92,1005
2015-09-01,23.22,23.08,23.22,23.08,6200
2015-09-02,23.41,23.35,23.41,23.27,991
2015-09-04,23.1,23.05,23.14,22.94,2278
2015-09-08,23.4268,23.4524,23.46,23.4268,1167
2015-09-09,23.49,23.42,23.5,23.39,10340
2015-09-11,23.5,23.54,23.54,23.5,737
2015-09-14,23.45,23.4496,23.45,23.44,4106
2015-09-15,23.53,23.63,23.63,23.53,1134
2015-09-16,23.7,23.73,23.73,23.65,1989
2015-09-17,23.71,23.74,23.77,23.71,1651
2015-09-18,23.33,23.4899,23.4899,23.33,2545
2015-09-22,23.15,23.132,23.15,23.04,421
2015-09-24,23.04,22.96,23.04,22.96,1300
2015-09-25,23.48,23.4799,23.48,23.4799,505
2015-09-29,22.9,22.9,22.9,22.9,2023
2015-10-01,23.265,23.265,23.265,23.265,191
2015-10-02,23.5801,23.5801,23.5801,23.5801,130
2015-10-05,23.9,23.97,23.97,23.9,396
2015-10-06,23.946,23.8799,23.946,23.879,2298
2015-10-08,23.89,23.91,23.91,23.87,419
2015-10-14,23.64,23.6399,23.64,23.6399,609
2015-10-15,23.919,23.94,23.94,23.91,798
2015-10-16,24.0,23.99,24.0,23.98,8320
2015-10-20,24.05,24.05,24.05,24.0399,2157
2015-10-21,24.1897,24.1897,24.1897,24.1897,370
2015-10-22,24.47,24.47,24.47,24.47,780
2015-10-23,24.54,24.71,24.71,24.54,588
2015-10-26,24.6,24.6078,24.61,24.58,451
2015-10-27,24.392,24.392,24.392,24.392,303
2015-10-28,24.54,24.54,24.54,24.5399,1631
2015-10-30,24.4899,24.488,24.49,24.488,3000
2015-11-02,24.5839,24.5839,24.5839,24.5839,770
2015-11-04,24.69,24.62,24.69,24.62,3010
2015-11-06,24.876,24.9,24.91,24.8433,2799
2015-11-09,24.87,24.7162,24.87,24.7162,756
2015-11-11,24.82,24.82,24.82,24.82,1165
2015-11-12,24.6042,24.37,24.6042,24.37,10576
2015-11-13,24.4,24.47,24.47,24.4,2627
2015-11-16,24.55,24.55,24.55,24.55,611
2015-11-18,24.856,24.97,24.97,24.856,5446
2015-11-19,24.957,24.957,24.957,24.957,800
2015-11-23,25.03,25.03,25.03,25.03,103
2015-11-25,24.99,24.99,24.99,24.99,108
2015-11-27,25.06,25.06,25.06,25.06,146
2015-11-30,25.19,25.1999,25.2244,25.16,2424
2015-12-02,25.076,25.076,25.076,25.076,100
2015-12-03,25.06,24.659,25.06,24.659,4056
2015-12-04,24.86,24.89,24.89,24.86,701
2015-12-07,25.03,25.06,25.06,25.007,1112
2015-12-08,24.67,24.73,24.73,24.67,1535
2015-12-10,24.41,24.4199,24.4199,24.39,4542
2015-12-11,24.04,24.04,24.04,24.039,599
2015-12-14,24.04,24.04,24.04,24.04,0
2015-12-15,24.04,24.04,24.04,24.04,8
2015-12-16,24.04,24.04,24.04,24.04,0
2015-12-17,24.6,24.6,24.6,24.6,341
2015-12-18,24.34,24.34,24.34,24.34,100
2015-12-21,24.34,24.34,24.34,24.34,1
2015-12-22,24.34,24.34,24.34,24.34,0
2015-12-23,24.34,24.34,24.34,24.34,0
2015-12-24,24.54,24.55,24.55,24.54,2500
2015-12-28,24.2,24.21,24.21,24.2,657
2015-12-29,24.667,24.666,24.6699,24.666,559
2015-12-30,24.63,24.68,24.68,24.63,5357
2015-12-31,24.51,24.54,24.54,24.49,668
2016-01-04,24.12,24.08,24.12,24.08,200
2016-01-05,24.2,24.2,24.2,24.17,5244
2016-01-06,24.2,24.2,24.2,24.2,0
2016-01-07,23.38,23.45,23.45,23.38,501
2016-01-08,23.15,23.15,23.15,23.15,426
2016-01-11,22.97,23.12,23.15,22.95,8015
2016-01-12,23.2,23.09,23.2,23.09,2211
2016-01-13,22.86,22.76,22.86,22.76,660
2016-01-14,22.86,22.86,22.86,22.86,1830
2016-01-15,22.208,22.21,22.21,22.208,500
2016-01-19,22.4199,22.11,22.46,22.11,7573
2016-01-20,21.51,21.51,21.51,21.51,3474
2016-01-21,21.67,21.8568,21.906,21.67,1358
2016-01-22,22.5,22.5304,22.5304,22.48,2553
2016-01-25,22.49,22.5,22.5,22.49,1132
2016-01-26,22.6,22.6,22.6,22.59,828
2016-01-27,22.81,22.86,22.86,22.81,1526
2016-01-28,22.66,22.66,22.66,22.66,487
2016-01-29,23.01,23.2536,23.2536,23.01,2157
2016-02-01,23.2536,23.2536,23.2536,23.2536,0
2016-02-02,22.87,22.81,22.88,22.81,1300
2016-02-03,22.73,22.72,22.73,22.72,3000
2016-02-04,22.72,22.72,22.72,22.72,0
2016-02-05,22.42,22.42,22.42,22.42,1116
2016-02-08,22.42,22.42,22.42,22.42,0
2016-02-09,21.04,21.088,21.11,21.04,5895
2016-02-10,21.31,21.19,21.32,21.19,2200
2016-02-11,20.79,20.749,20.83,20.74,3299
2016-02-12,20.7566,20.7566,20.7566,20.7566,542
2016-02-16,21.57,21.4794,21.6,21.4794,2761
2016-02-17,22.01,22.08,22.13,22.01,4370
2016-02-18,22.08,22.08,22.08,22.08,0
2016-02-19,22.08,22.08,22.08,22.08,0
2016-02-22,22.38,22.38,22.38,22.38,400
2016-02-23,22.38,22.38,22.38,22.38,0
2016-02-24,21.86,22.257,22.257,21.86,888
2016-02-25,22.4101,22.4101,22.4101,22.4101,190
2016-02-26,22.64,22.64,22.64,22.64,1085
2016-02-29,NaN,22.64,NaN,NaN,0
2016-03-01,22.64,22.7301,22.64,22.64,634
2016-03-02,22.915,22.92,22.92,22.915,2252
2016-03-03,22.92,22.92,22.92,22.92,500
2016-03-04,23.315,23.299,23.318,23.299,13374
2016-03-07,23.15,23.1516,23.1516,23.15,990
2016-03-08,23.1516,23.1516,23.1516,23.1516,0
2016-03-09,23.1516,22.95,23.1516,23.1516,2529
2016-03-10,22.95,22.83,22.95,22.95,1500
2016-03-11,22.83,22.83,22.83,22.83,0
2016-03-14,23.45,23.52,23.52,23.45,860
2016-03-15,23.52,23.52,23.52,23.52,0
2016-03-16,23.4,23.42,23.42,23.4,2000
2016-03-17,23.42,23.42,23.42,23.42,76
2016-03-18,23.42,23.42,23.42,23.42,0
2016-03-22,NaN,23.42,NaN,NaN,30
2016-03-23,23.42,23.42,23.42,23.42,33
2016-03-24,23.42,23.42,23.42,23.42,0
2016-03-28,23.5,23.5,23.5,23.5,218
2016-03-29,23.5,23.5,23.5,23.5,0
2016-03-30,23.5,23.5,23.5,23.5,0
2016-03-31,23.5,23.5,23.5,23.5,0
2016-04-01,23.5,23.5,23.5,23.5,0
2016-04-04,23.5,23.5,23.5,23.5,49
2016-04-05,23.5,22.8841,23.5,23.5,689
2016-04-06,22.8841,22.8841,22.8841,22.8841,26
2016-04-07,22.93,22.886,22.93,22.886,2760
2016-04-08,22.886,22.886,22.886,22.886,0
2016-04-11,23.3201,23.2703,23.346,23.26,1550
2016-04-12,23.2703,23.2703,23.2703,23.2703,0
2016-04-13,23.2703,23.2703,23.2703,23.2703,0
2016-04-14,23.8,23.8125,23.8125,23.8,432
2016-04-15,23.8125,23.8125,23.8125,23.8125,0
2016-04-18,23.78,23.7861,23.7861,23.78,503
2016-04-19,24.04,24.04,24.04,24.04,105
2016-04-20,24.04,24.04,24.04,24.04,0
2016-04-21,24.04,24.04,24.04,24.04,0
2016-04-22,24.04,24.04,24.04,24.04,0
2016-04-25,23.85,23.85,23.85,23.85,1171
2016-04-26,23.85,23.85,23.85,23.85,0
2016-04-27,24.0,24.0,24.0,24.0,107
2016-04-28,23.6101,23.406,23.64,23.391,12441
2016-04-29,23.31,23.3213,23.3213,23.31,976
2016-05-02,23.5048,23.5048,23.5048,23.5048,233
2016-05-03,23.5048,23.5048,23.5048,23.5048,0
2016-05-04,23.226,23.2199,23.226,23.2199,382
2016-05-05,23.2799,23.2799,23.2799,23.2799,249
2016-05-06,23.2799,23.2799,23.2799,23.2799,0
2016-05-09,23.605,23.605,23.605,23.605,2636
2016-05-10,23.784,23.7801,23.784,23.7801,441
2016-05-11,23.697,23.697,23.697,23.697,555
2016-05-12,23.701,23.705,23.705,23.701,290
2016-05-13,23.61,23.6524,23.6524,23.61,341
2016-05-16,23.6524,23.6524,23.6524,23.6524,44
2016-05-17,23.6524,23.6524,23.6524,23.6524,0
2016-05-18,23.837,23.72,23.837,23.71,8145
2016-05-19,23.6,23.69,23.696,23.6,4108
2016-05-20,23.85,23.85,23.85,23.85,1400
2016-05-23,23.85,23.85,23.85,23.85,0
2016-05-24,24.1768,24.17,24.1768,24.17,220
2016-05-25,24.17,24.17,24.17,24.17,0
2016-05-26,24.17,24.17,24.17,24.17,0
2016-05-27,24.32,24.32,24.32,24.32,300
2016-05-31,24.45,24.38,24.56,24.38,3176
2016-06-01,24.38,24.38,24.38,24.38,0
2016-06-02,24.38,24.38,24.38,24.38,0
2016-06-03,24.38,24.38,24.38,24.38,0
2016-06-06,24.2732,24.3,24.3,24.2732,350
2016-06-07,24.391,24.392,24.395,24.391,1010
2016-06-08,24.392,24.392,24.392,24.392,0
2016-06-09,24.266,24.23,24.266,24.23,638
2016-06-10,24.23,24.23,24.23,24.23,0
2016-06-13,24.23,24.23,24.23,24.23,0
2016-06-14,22.944,22.944,22.944,22.944,210
2016-06-15,22.944,22.944,22.944,22.944,0
2016-06-16,22.643,22.6702,22.689,22.643,1441
2016-06-17,NaN,22.6702,NaN,NaN,0
2016-06-20,23.4701,23.4701,23.4701,23.4701,510
2016-06-21,23.656,23.656,23.656,23.656,135
2016-06-22,23.656,23.656,23.656,23.656,0
2016-06-23,23.656,23.656,23.656,23.656,0
