2017-11-01,21.65,21.35,22.15,21.25,18872243
2017-11-02,21.1,21.51,21.65,21.0,1508772
2017-11-03,21.51,21.5,22.15,21.4,1790188
2017-11-06,21.76,21.63,21.88,21.41,718354
2017-11-07,21.64,21.19,21.66,21.0,1556503
2017-11-08,21.3,22.21,22.33,21.21,839096
2017-11-09,22.09,21.67,22.17,21.34,743169
2017-11-10,21.73,21.32,21.9,21.12,474692
2017-11-13,21.21,21.32,21.5,21.1,449811
2017-11-14,21.34,21.0,21.4,20.8,2422408
2017-11-15,21.0,21.12,21.28,20.8946,1762561
2017-11-16,21.5,21.98,22.08,21.445,630608
2017-11-17,22.0,22.02,22.35,21.82,293285
2017-11-20,22.0,22.4,22.59,22.0,334670
2017-11-21,22.42,23.14,23.32,22.26,557980
2017-11-22,23.14,23.52,23.918,22.84,713700
2017-11-24,23.49,23.6,23.63,23.49,100169
2017-11-27,23.36,22.65,23.4,22.5108,553424
2017-11-28,22.76,22.78,23.28,22.68,240756
2017-11-29,22.85,22.09,22.85,21.62,237190
2017-11-30,21.93,22.08,22.518,21.76,760031
2017-12-01,22.3,22.0,22.485,21.8246,592873
2017-12-04,22.06,21.48,22.09,21.32,409098
2017-12-05,21.49,21.24,21.67,21.0,596863
2017-12-06,21.29,21.46,21.6,21.0842,598705
2017-12-07,21.42,21.73,21.835,21.21,468554
2017-12-08,21.63,21.92,22.35,21.63,256261
2017-12-11,21.82,22.14,22.34,21.525,414986
2017-12-12,22.08,22.43,22.76,21.6,396566
2017-12-13,22.39,22.24,22.39,21.82,149316
2017-12-14,22.34,21.61,22.5,20.87,517287
2017-12-15,21.5,21.49,21.89,21.385,196263
2017-12-18,21.57,21.58,21.8967,21.29,298691
2017-12-19,21.71,22.38,22.79,21.55,510382
2017-12-20,22.31,22.5,22.87,22.0,554173
2017-12-21,22.48,22.3,22.6299,22.22,303358
2017-12-22,22.34,22.18,22.5,21.75,118289
2017-12-26,22.18,22.41,22.89,22.03,160129
2017-12-27,22.5,22.75,22.98,22.45,214903
2017-12-28,22.69,22.75,23.1,22.14,240701
2017-12-29,22.63,23.04,23.19,22.555,689223
2018-01-02,23.17,24.8,25.0,23.1245,821616
2018-01-03,24.9,24.15,25.07,23.68,891809
2018-01-04,24.35,24.45,25.24,24.35,887607
2018-01-05,24.64,24.18,24.99,23.96,265570
2018-01-08,24.25,23.71,24.44,21.53,776996
2018-01-09,23.81,23.57,23.96,22.87,549228
2018-01-10,23.57,23.71,24.63,23.46,578952
2018-01-11,23.85,24.64,24.97,23.85,632080
2018-01-12,24.55,25.0,25.28,24.29,384042
2018-01-16,25.41,24.27,25.85,24.06,650264
2018-01-17,24.28,24.51,24.7878,23.99,328756
2018-01-18,24.67,24.27,24.9299,24.07,178931
2018-01-19,24.2,24.65,26.89,24.2,217366
2018-01-22,24.8,25.02,25.05,24.49,323777
2018-01-23,24.9,24.4,24.9,23.91,441489
2018-01-24,24.64,23.39,24.8,23.33,450525
2018-01-25,23.61,24.04,24.24,23.4,522241
2018-01-26,24.15,24.09,24.69,23.85,313090
2018-01-29,24.03,23.35,24.08,23.04,432810
2018-01-30,23.12,22.93,23.2505,22.22,307542
2018-01-31,23.16,23.76,23.99,23.01,466607
2018-02-01,23.98,23.79,24.25,23.46,247786
2018-02-02,23.42,22.99,23.83,22.85,538132
2018-02-05,22.58,21.77,22.87,21.63,672599
2018-02-06,21.23,22.5,22.54,20.03,903664
2018-02-07,22.57,21.89,22.84,21.68,508479
2018-02-08,21.93,21.16,22.36,21.09,319955
