2018-07-18,49.99,49.99,49.99,49.99,1000600
2018-07-19,NaN,49.99,NaN,NaN,56
2018-07-20,50.0183,50.0183,50.0183,50.0183,200
2018-07-23,50.0248,50.0248,50.0248,50.0248,1276
2018-07-24,50.1,50.1,50.1,50.083,2156
2018-07-25,50.11,50.14,50.14,50.09,614
2018-07-26,50.2199,50.2199,50.2199,50.2199,278
2018-07-27,50.1433,50.2,50.2,50.1433,1340
2018-07-30,50.22,50.22,50.22,50.22,708
2018-07-31,50.26,49.989422,50.31,50.26,187668
2018-08-01,49.99,49.99,49.99,49.99,503
2018-08-02,50.0,50.07,50.07,50.0,806
2018-08-03,50.07,50.03,50.1,50.03,650
2018-08-06,50.12,50.1328,50.1328,50.12,635
2018-08-07,NaN,50.1328,NaN,NaN,0
2018-08-08,50.25,50.2243,50.25,50.2243,1025
2018-08-09,50.27,50.24,50.27,50.24,600
2018-08-10,50.15,50.132,50.15,50.06,1400
2018-08-13,NaN,50.132,NaN,NaN,0
2018-08-14,50.15,50.15,50.15,50.15,205
2018-08-15,50.0176,50.0072,50.0176,50.0072,200
2018-08-16,50.13,50.1399,50.1399,50.13,370
2018-08-17,50.11,50.11,50.11,50.11,176
2018-08-20,NaN,50.11,NaN,NaN,0
2018-08-21,50.25,50.29,50.29,50.21,3000
2018-08-22,50.31,50.31,50.31,50.31,170
2018-08-23,50.3278,50.32,50.3278,50.32,400
2018-08-24,50.36,50.36,50.36,50.36,1065
2018-08-27,50.3956,50.4,50.41,50.3872,52540
2018-08-28,50.41,50.42,50.43,50.39,11268
2018-08-29,50.4,50.43,50.43,50.34,8569
2018-08-30,50.42,50.42,50.42,50.42,2025
2018-08-31,50.46,50.44,50.47,50.38,1882
2018-09-04,49.9126,49.95,49.95,49.9126,5043
2018-09-05,49.94,49.9,49.95,49.89,9337
2018-09-06,49.92,49.94,49.9499,49.8882,10449
2018-09-07,49.87,49.8445,49.87,49.77,4700
2018-09-10,49.93,49.94,49.95,49.93,17761
2018-09-11,49.9317,49.95,49.969,49.9317,775
2018-09-12,50.03,50.04,50.04,50.03,1123
2018-09-13,50.1,50.13,50.14,50.1,762
2018-09-14,50.14,50.1,50.15,50.1,755
2018-09-17,50.14,50.14,50.14,50.14,311
2018-09-18,NaN,50.14,NaN,NaN,121
2018-09-19,NaN,50.14,NaN,NaN,10
2018-09-20,50.18,50.18,50.18,50.18,653
2018-09-21,50.19,50.193,50.193,50.19,1950
2018-09-24,50.1132,50.1132,50.1132,50.1132,353
2018-09-25,50.1,50.12,50.13,50.1,888
2018-09-26,NaN,50.12,NaN,NaN,69
2018-09-27,50.24,50.26,50.26,50.24,416
2018-09-28,50.22,50.21,50.24,50.21,20919
2018-10-01,49.8968,49.8968,49.8968,49.8968,240
2018-10-02,49.92,49.91,49.93,49.9,2381
2018-10-03,49.91,49.82,49.92,49.82,47132
2018-10-04,49.75,49.73,49.75,49.7,1677
2018-10-05,49.71,49.62,49.71,49.62,524
2018-10-08,49.51,49.5,49.51,49.5,588
2018-10-09,NaN,49.5,NaN,NaN,9
2018-10-10,49.32,49.24,49.32,49.24,3087
2018-10-11,NaN,49.24,NaN,NaN,69
2018-10-12,49.34,49.34,49.34,49.34,225
2018-10-15,49.38,49.38,49.38,49.38,231
2018-10-16,49.46,49.495,49.495,49.45,31581
2018-10-17,49.49,49.4027,49.5,49.4027,459
2018-10-18,49.4,49.4,49.4,49.4,207
2018-10-19,49.38,49.38,49.38,49.38,203
2018-10-22,49.42,49.42,49.42,49.42,382
2018-10-23,49.12,49.155,49.155,49.12,1285
2018-10-24,49.1441,49.1441,49.1441,49.1441,170
2018-10-25,49.07,49.0586,49.07,49.0586,408
2018-10-26,48.9452,48.88,48.9452,48.869,4624
2018-10-29,48.99,48.83,48.99,48.83,877
2018-10-30,48.74,48.73,48.74,48.73,750
2018-10-31,48.86,48.458779,48.89,48.86,269
2018-11-01,48.5,48.59,48.59,48.5,1497
2018-11-02,48.61,48.52,48.65,48.46,2443
2018-11-05,48.54,48.54,48.54,48.54,339
2018-11-06,48.65,48.6083,48.6599,48.5827,2811
2018-11-07,48.71,48.8145,48.8248,48.71,2078
2018-11-08,48.77,48.7245,48.86,48.7245,1097
2018-11-09,48.69,48.506,48.69,48.506,9494
2018-11-12,48.33,48.25,48.33,48.25,716
2018-11-13,48.32,48.3,48.32,48.3,669
2018-11-14,NaN,48.3,NaN,NaN,190
2018-11-15,47.8856,48.045,48.05,47.8856,1008
2018-11-16,47.91,47.8453,47.91,47.8453,427
2018-11-19,NaN,47.8453,NaN,NaN,1
2018-11-20,47.59,47.51,47.63,47.51,203042
2018-11-21,47.7652,47.7635,47.7652,47.7635,398
2018-11-23,NaN,47.7635,NaN,NaN,9
2018-11-26,47.698,47.66,47.7068,47.66,1613
2018-11-27,47.57,47.59,47.59,47.57,540
2018-11-28,47.6112,47.95,47.95,47.6112,543
2018-11-29,47.87,47.81,47.89,47.8,800
2018-11-30,47.7796,47.7599,47.79,47.7599,459
2018-12-03,NaN,47.304625,NaN,NaN,0
2018-12-04,NaN,47.304625,NaN,NaN,1
2018-12-06,46.98,47.12,47.12,46.825,5138
2018-12-07,NaN,47.12,NaN,NaN,64
2018-12-10,46.89,46.9149,46.9149,46.89,178
2018-12-11,46.9753,46.9753,46.9753,46.9753,4
2018-12-12,47.1841,47.0824,47.2,47.0824,4451
2018-12-13,47.34,47.1999,47.34,47.1999,552
2018-12-14,46.9747,46.9747,46.9747,46.9747,62
2018-12-17,46.97,46.7328,47.02,46.7328,1971
2018-12-18,46.81,46.5444,46.81,46.5444,1039
2018-12-19,46.64,46.1039,46.64,46.1039,1717
2018-12-20,45.75,45.318825,45.78,45.5704,1274
2018-12-21,45.082,45.0316,45.1391,45.0316,1755
2018-12-24,44.7024,44.7024,44.7024,44.7024,85
2018-12-26,44.857,45.507,45.507,44.79,3347
2018-12-27,45.31,45.4727,45.4727,45.1108,669
2018-12-28,45.35,45.4455,45.4671,45.35,453
2018-12-31,45.55,45.4579,45.55,45.4579,2217
2019-01-02,45.2599,45.4521,45.4521,45.2599,526
2019-01-03,45.29,45.3339,45.3339,45.29,428
2019-01-04,45.84,46.1416,46.1416,45.84,2047
2019-01-07,46.41,46.6061,46.6061,46.41,14301
2019-01-08,46.8,46.95,46.95,46.8,22043
2019-01-09,47.0959,47.0959,47.0959,47.0959,85
2019-01-10,47.0,47.3341,47.4,47.0,59326
2019-01-11,47.07,47.1988,47.1988,47.07,1043
2019-01-14,47.1,47.0303,47.11,47.0303,443
2019-01-15,47.16,47.2134,47.2134,47.1261,1839
2019-01-16,47.3,47.316,47.4,47.3,2229
2019-01-17,47.31,47.3979,47.41,47.31,908
2019-01-18,47.53,47.5006,47.5895,47.4738,952
2019-01-22,47.47,47.2605,47.47,47.2605,3326
2019-01-23,47.33,47.3119,47.35,47.3046,2189
2019-01-24,47.31,47.38,47.38,47.31,303
2019-01-25,47.54,47.4742,47.54,47.4742,1663
2019-01-28,47.41,47.3696,47.42,47.32,7099
2019-01-29,47.43,47.4,47.45,47.4,3242
2019-01-30,47.4154,47.7077,47.81,47.4154,11278
2019-01-31,47.8798,47.482034,47.8798,47.8697,231
2019-02-01,47.3573,47.3905,47.47,47.3573,8594
2019-02-04,47.52,47.5436,47.5436,47.4963,3202
2019-02-05,47.6507,47.7711,47.83,47.6507,10155
2019-02-06,47.8005,47.7199,47.8005,47.7199,6223
2019-02-07,47.63,47.5402,47.63,47.54,2741
2019-02-08,47.5299,47.5628,47.5628,47.5299,631
2019-02-11,47.54,47.5707,47.6069,47.49,6798
2019-02-12,47.8533,47.7867,47.8533,47.7867,296
2019-02-13,47.7725,47.7246,47.78,47.72,4195
2019-02-14,47.7,47.677,47.74,47.62,20665
2019-02-15,47.82,47.8375,47.84,47.79,2361
2019-02-19,47.88,47.8484,47.92,47.8255,1694
2019-02-20,47.959,47.9257,47.97,47.91,1726
2019-02-21,47.95,47.8841,47.95,47.8841,6038
2019-02-22,48.0,48.0358,48.07,47.9734,8198
2019-02-25,48.17,48.1382,48.17,48.123,1298
2019-02-26,48.1861,48.26,48.31,48.1861,17476
2019-02-27,48.3,48.2682,48.32,48.242,2414
2019-02-28,48.31,47.923276,48.31,48.2,7994
2019-03-01,48.09,48.05,48.09,48.0369,1376
2019-03-04,48.14,48.05,48.14,47.8948,13473
2019-03-05,47.975,47.9905,48.02,47.958,2365
2019-03-06,47.92,47.8562,47.92,47.8469,3189
2019-03-07,47.7855,47.7844,47.81,47.74,13785
2019-03-08,47.5736,47.7361,47.7361,47.5736,1209
