2024-03-27,115.0,131.25,135.0,115.0,4960410
2024-03-28,137.93,136.75,137.93,129.96,2239055
2024-04-01,141.01,142.02,144.33,137.07,1029489
2024-04-02,142.85,140.0,152.48,138.64,18246124
2024-04-03,142.3,137.34,144.0,135.8,8866864
2024-04-04,136.0,126.06,139.35,125.26,14207744
2024-04-05,125.5,122.7,128.18,119.0,16054788
2024-04-08,126.13,129.96,131.95,125.86,12195039
2024-04-09,130.87,132.17,133.6,128.25,9143523
2024-04-10,129.5,138.37,139.93,128.94,8376809
2024-04-11,139.2,136.57,139.32,136.41,5326943
2024-04-12,135.0,134.0,138.11,133.555,3765246
2024-04-15,134.6,131.75,135.32,129.85,3724891
2024-04-16,132.5,130.07,133.05,128.25,5870930
2024-04-17,132.04,134.75,138.18,131.25,6154554
2024-04-18,138.15,137.22,138.41,135.43,5022268
2024-04-19,137.25,135.1,140.59,134.905,4518763
2024-04-22,135.52,136.69,137.14,132.11,2435104
2024-04-23,138.46,147.83,148.35,137.87,4682814
2024-04-24,147.0,146.18,149.9,144.35,4684613
2024-04-25,143.0,148.31,152.14,138.6725,6069264
2024-04-26,153.64,153.07,157.25,150.2,4230515
2024-04-29,153.58,159.01,159.55,153.58,5937215
2024-04-30,158.14,153.71,163.1,152.25,3490075
2024-05-01,154.19,151.67,156.7,149.4207,3397459
2024-05-02,153.53,153.83,155.44,151.6589,2530741
2024-05-03,155.63,166.26,167.17,155.14,4635134
2024-05-06,167.16,169.14,171.17,164.51,4007044
2024-05-07,168.66,167.36,173.5,167.165,2884150
2024-05-08,167.0,164.0,167.01,163.225,3679684
2024-05-09,165.0,166.4,168.72,164.65,4022569
2024-05-10,169.0,167.27,170.8,165.99,3459622
2024-05-13,165.0,161.53,167.55,160.18,4413798
2024-05-14,160.69,165.63,166.555,158.86,3855420
2024-05-15,168.36,167.87,172.35,166.956,2572025
2024-05-16,168.03,166.4,170.0,166.35,1604395
2024-05-17,166.88,162.62,167.64,160.94,1937153
2024-05-20,163.06,160.95,164.3,160.21,1736122
2024-05-21,160.24,163.93,164.49,159.07,1945469
2024-05-22,164.29,163.85,167.36,163.0,2018868
2024-05-23,166.42,161.67,170.0,161.44,3139003
2024-05-24,162.81,177.43,177.7695,162.09,4294052
2024-05-28,178.34,178.09,182.78,176.78,2632749
2024-05-29,176.0,177.32,178.69,174.0962,1537710
2024-05-30,176.97,175.08,177.81,174.5,2043133
2024-05-31,177.1,175.9,179.765,165.4,5454904
2024-06-03,178.93,170.37,179.0,166.44,3434765
2024-06-04,168.35,163.04,169.41,161.33,5279783
2024-06-05,165.09,163.49,168.3,162.47,8005543
2024-06-06,163.25,160.31,164.13,155.5,5249018
2024-06-07,159.5,162.08,165.76,159.04,4850297
2024-06-10,161.22,166.64,170.0,160.5984,4224304
2024-06-11,165.5,168.23,168.54,163.3,2036122
2024-06-12,171.54,177.52,179.22,171.155,4016501
2024-06-13,179.8,176.17,181.96,172.84,3462158
2024-06-14,174.09,170.17,174.78,166.2,3128342
2024-06-17,169.75,168.76,171.88,166.15,2804196
2024-06-18,167.94,179.57,180.25,166.33,3364919
2024-06-20,178.47,177.18,185.5,175.095,4005304
2024-06-21,177.1,175.73,177.18,170.4,3876954
2024-06-24,176.55,178.14,179.15,174.77,2552892
2024-06-25,179.8,181.45,181.5,176.27,2554030
2024-06-26,180.89,180.0,181.725,177.62,2283955
2024-06-27,178.39,176.28,179.2729,173.25,2541263
2024-06-28,174.8,171.51,176.3,167.175,3783554
2024-07-01,171.0,167.52,171.2,165.12,2748335
2024-07-02,165.41,169.81,171.98,165.41,2447440
2024-07-03,170.1,172.68,174.78,169.18,1317151
2024-07-05,171.5,176.23,177.44,171.26,1629585
2024-07-08,176.81,174.37,178.6,174.17,1659343
2024-07-09,174.28,172.98,174.83,172.6,1801065
2024-07-10,174.93,179.73,179.8,174.6,1835670
2024-07-11,181.0,176.7,183.16,176.55,2574654
2024-07-12,177.95,180.45,184.331,174.4,1603909
2024-07-15,180.24,177.44,181.8099,176.5,3026614
2024-07-16,178.78,182.74,183.89,178.18,1789742
2024-07-17,180.2,165.83,180.2,162.9,6033756
2024-07-18,168.0,161.49,171.45,159.43,4736552
2024-07-19,162.0,163.34,163.69,159.11,2547792
2024-07-22,166.38,166.76,168.25,163.6839,1738608
2024-07-23,167.0,170.49,171.01,166.22,3221764
2024-07-24,167.34,162.9,172.3,162.73,5532133
2024-07-25,166.0,160.0,166.29,156.41,5163169
2024-07-26,168.46,173.11,173.9755,163.69,3871920
2024-07-29,174.32,172.05,174.77,169.85,1757967
2024-07-30,172.93,162.7,174.07,162.45,2639331
2024-07-31,171.25,178.24,180.255,171.25,4056500
2024-08-01,181.9,174.03,183.86,171.81,3706765
