2020-07-20,23.75,23.6,23.75,23.45,16500
2020-07-21,23.5,23.33,23.5,23.0,140594
2020-07-22,23.4,23.0,23.4,22.5,168106
2020-07-23,23.14,23.03,23.15,23.0,100300
2020-07-27,23.25,23.5,23.5,23.05,40368
2020-07-28,23.4,23.55,23.63,23.34,34748
2020-07-29,23.79,23.7,23.79,23.5,19423
2020-07-30,23.61,23.51,23.6101,23.3965,124390
2020-07-31,23.53,23.6,23.63,23.3,25975
2020-08-03,23.61,23.6,23.61,23.54,6447
2020-08-04,23.78,23.8,23.83,23.68,12398
2020-08-05,23.99,24.09,24.09,23.75,18943
2020-08-06,23.6,23.935,24.07,23.6,7143
2020-08-07,24.0,24.0162,24.595,23.6792,21541
2020-08-10,24.24,24.15,24.73,24.025,7589
2020-08-11,24.15,24.25,24.25,24.1,16009
2020-08-12,24.25,24.37,24.37,24.1324,9634
2020-08-13,24.4,24.4799,24.4799,24.25,7078
2020-08-14,24.2501,24.5,24.61,24.25,5513
2020-08-17,24.52,24.5,24.52,24.375,5153
2020-08-18,24.44,24.4,24.445,24.25,4370
2020-08-19,24.35,24.35,24.5,24.3001,11069
2020-08-20,24.25,24.5,24.5,24.167,14402
2020-08-21,24.4,24.5,24.5,24.3585,2410
2020-08-24,24.3,24.29,24.46,24.19,17562
2020-08-25,24.28,24.14,24.3,24.06,21974
2020-08-26,24.24,24.01,24.3,24.01,15653
2020-08-27,24.17,23.57,24.3,23.56,16607
2020-08-28,23.75,24.15,24.24,23.75,13073
2020-08-31,24.16,24.1,24.4,24.1,7549
2020-09-01,24.4999,24.15,24.4999,24.025,14040
2020-09-02,24.057,24.05,24.15,23.91,23420
2020-09-03,24.14,23.92,24.2501,23.92,6365
2020-09-04,24.43,24.02,24.48,23.5103,5699
2020-09-08,24.45,23.85,24.47,23.8,10503
2020-09-09,23.5,23.55,24.25,23.5,6152
2020-09-10,23.7822,24.4,24.6299,23.7822,58383
2020-09-11,24.45,24.5,24.9,24.3,7495
2020-09-14,24.5,24.5,24.549,24.47,8394
2020-09-15,24.225,24.6,24.86,24.225,3985
2020-09-16,24.55,24.57,24.85,24.51,8780
2020-09-17,24.55,24.69,24.69,24.4312,1514
2020-09-18,24.56,24.8,25.01,24.56,3610
2020-09-21,24.8,24.0,24.8896,24.0,24133
2020-09-22,24.35,24.88,24.88,23.62,2666
2020-09-23,24.44,24.69,24.69,24.0,6445
2020-09-24,24.8945,24.44,24.8945,24.2461,3765
2020-09-25,24.44,24.24,24.44,24.0,17258
2020-09-28,24.6091,24.25,24.6091,24.25,1540
2020-09-29,24.34,24.55,24.95,24.34,5032
2020-09-30,24.55,24.1,24.55,24.1,1305
2020-10-01,24.34,24.34,24.34,24.34,426
2020-10-02,24.25,24.6476,24.6476,24.25,2705
2020-10-05,24.6496,24.65,24.65,24.59,2834
2020-10-06,24.65,24.5,24.65,24.4385,8792
2020-10-07,24.6,24.49,24.6,24.49,1800
2020-10-08,24.55,24.55,24.55,24.55,1046
2020-10-09,24.6999,24.55,24.6999,24.55,907
2020-10-12,24.6001,24.6,24.725,24.47,8779
2020-10-13,24.65,24.06875,24.6803,24.59,6924
2020-10-14,24.48,24.29,24.48,24.29,3594
2020-10-16,24.3,24.3,24.3,24.2574,4349
2020-10-19,24.24,24.3328,24.38,24.24,2455
2020-10-20,24.22,24.75,24.8548,24.19,7363
2020-10-21,24.92,24.26,24.92,24.12,6555
2020-10-22,24.56,24.21,24.775,24.12,11480
2020-10-23,24.2,24.45,24.5,24.16,13215
2020-10-26,24.58,24.5,24.95,24.34,4611
2020-10-27,24.5,24.5,24.5,24.5,534
2020-10-28,24.46,24.55,24.64,24.375,3681
2020-10-29,24.49,24.57,24.57,24.25,19110
2020-10-30,24.335,24.75,24.85,24.335,5051
2020-11-02,24.75,24.6,24.75,24.6,1100
2020-11-03,NaN,24.6,NaN,NaN,29
2020-11-04,24.55,24.55,24.63,24.365,19010
2020-11-05,24.656,24.6,24.656,24.6,700
2020-11-06,25.0,24.9,25.0041,24.585,10805
2020-11-09,25.01,25.02,25.98,24.6,19364
2020-11-10,25.4,25.1,25.6399,25.1,4401
2020-11-11,25.12,25.28,25.28,25.1,2194
2020-11-12,25.06,25.35,25.37,25.02,1583
2020-11-13,25.25,25.19,25.25,25.0447,1282
2020-11-16,25.25,25.51,25.6,25.2,9209
2020-11-17,25.51,25.28,25.51,25.28,1752
2020-11-18,25.09,25.116,25.4999,25.09,6765
2020-11-19,25.4195,25.26,25.4195,25.05,11604
2020-11-20,25.25,25.42,25.42,25.25,3558
2020-11-23,25.4,25.42,25.5,25.39,5757
2020-11-24,25.48,25.96,26.0,25.21,825
2020-11-25,25.6,26.6339,26.6994,25.59,2100
2020-11-27,25.75,25.75,25.75,25.64,999
2020-11-30,25.75,25.75,25.75,25.23,933
2020-12-01,25.75,25.48,25.75,25.24,13336
