2010-03-25,1.7999,1.573,1.84,1.56,20888
2010-03-26,1.54,1.45,1.595,1.38,188617
2010-03-29,1.5,1.4,1.5299,1.4,86203
2010-03-30,1.4,1.44,1.5,1.4,35278
2010-03-31,1.45,1.54,1.54,1.38,47714
2010-04-01,1.55,1.4,1.55,1.36,58803
2010-04-05,1.47,1.46,1.49,1.4043,43220
2010-04-06,1.48,1.5199,1.53,1.46,49868
2010-04-07,1.55,1.6,1.62,1.52,112377
2010-04-08,1.61,1.6201,1.65,1.59,72061
2010-04-09,1.59,1.7266,1.73,1.5201,115571
2010-04-12,1.78,1.68,1.78,1.61,86246
2010-04-13,1.64,1.686,1.7,1.63,27812
2010-04-14,1.67,1.68,1.71,1.61,102612
2010-04-15,1.68,1.67,1.73,1.66,25648
2010-04-16,1.7,1.68,1.7,1.6,32755
2010-04-19,1.7,1.63,1.719,1.61,26836
2010-04-20,1.67,1.669,1.7,1.63,25200
2010-04-21,1.66,1.6899,1.7,1.66,18631
2010-04-22,1.69,1.69,1.7,1.67,84232
2010-04-23,1.65,1.6399,1.69,1.61,27750
2010-04-26,1.64,1.66,1.69,1.64,75475
2010-04-27,1.68,1.689,1.72,1.64,101778
2010-04-28,1.66,1.67,1.7,1.63,16256
2010-04-29,1.67,1.67,1.7,1.6,47862
2010-04-30,1.69,1.65,1.75,1.65,27775
2010-05-03,1.66,1.7,1.73,1.66,52788
2010-05-04,1.77,1.7299,1.77,1.65,90601
2010-05-05,1.6,1.57,1.7,1.53,85338
2010-05-06,1.57,1.58,1.68,1.45,109187
2010-05-07,1.54,1.57,1.65,1.5,47611
2010-05-10,1.57,1.619,1.69,1.5,75360
2010-05-11,1.56,1.6,1.62,1.4644,12724
2010-05-12,1.56,1.57,1.61,1.56,30595
2010-05-13,1.57,1.65,1.68,1.57,26486
2010-05-14,1.62,1.64,1.6701,1.6,27304
2010-05-17,1.61,1.69,1.73,1.61,86320
2010-05-18,1.67,1.68,1.68,1.62,12785
2010-05-19,1.69,1.62,1.69,1.55,47609
2010-05-20,1.6001,1.55,1.6001,1.51,66024
2010-05-21,1.512,1.55,1.58,1.5,17467
2010-05-24,1.6199,1.49,1.62,1.4,64977
2010-05-25,1.44,1.4,1.45,1.35,68397
2010-05-26,1.43,1.44,1.5,1.415,36393
2010-05-27,1.462,1.44,1.47,1.37,76288
2010-05-28,1.4,1.35,1.5,1.35,47058
2010-06-01,1.38,1.37,1.43,1.35,16119
2010-06-02,1.36,1.43,1.4692,1.36,12213
2010-06-03,1.46,1.47,1.49,1.4101,7970
2010-06-04,1.4,1.41,1.41,1.35,65341
2010-06-07,1.415,1.379,1.4201,1.35,39937
2010-06-08,1.39,1.269,1.4,1.21,80322
2010-06-09,1.25,1.28,1.3,1.19,58563
2010-06-10,1.26,1.3,1.3,1.26,27512
2010-06-11,1.28,1.319,1.329,1.26,34673
2010-06-14,1.31,1.29,1.31,1.24,15612
2010-06-15,1.29,1.24,1.29,1.19,33448
2010-06-16,1.23,1.23,1.28,1.2101,15525
2010-06-17,1.2301,1.27,1.29,1.23,7700
2010-06-18,1.22,1.28,1.2999,1.22,28797
2010-06-21,1.24,1.24,1.2899,1.24,13498
2010-06-22,1.24,1.23,1.26,1.2,7472
2010-06-23,1.25,1.28,1.3,1.23,46967
2010-06-24,1.31,1.1999,1.31,1.1981,35479
2010-06-25,1.2,1.16,1.2,1.16,59697
2010-06-28,1.2,1.16,1.31,1.15,49098
2010-06-29,1.2,1.179,1.2,1.149,45274
2010-06-30,1.15,1.25,1.29,1.07,48562
2010-07-01,1.25,1.25,1.2506,1.15,31834
2010-07-02,1.1614,1.2,1.2299,1.15,30400
2010-07-06,1.18,1.16,1.24,1.12,35148
2010-07-07,1.14,1.17,1.18,1.14,31652
2010-07-08,1.2,1.22,1.25,1.08,36388
2010-07-09,1.2455,1.2,1.2455,1.15,14210
2010-07-12,1.2,1.22,1.22,1.1558,20290
2010-07-13,1.22,1.239,1.24,1.19,19666
2010-07-14,1.2,1.238,1.24,1.18,12587
2010-07-15,1.2,1.217,1.219,1.15,22725
2010-07-16,1.1965,1.199,1.21,1.14,11340
2010-07-19,1.17,1.2,1.2,1.15,8055
2010-07-20,1.13,1.19,1.19,1.12,11961
2010-07-21,1.19,1.15,1.19,1.1401,15215
2010-07-22,1.17,1.15,1.17,1.11,13350
2010-07-23,1.15,1.13,1.18,1.1,26719
2010-07-26,1.15,1.06,1.16,0.8601,150818
2010-07-27,1.06,1.08,1.08,1.05,36907
2010-07-28,1.08,1.09,1.09,1.05,48491
2010-07-29,1.09,1.09,1.09,1.06,21700
2010-07-30,1.09,1.01,1.09,0.95,78133
2010-08-02,1.01,1.0,1.04,0.99,55150
2010-08-03,1.0,1.0,1.04,1.0,21711
2010-08-04,1.07,1.05,1.09,1.01,78694
2010-08-05,1.09,1.0899,1.09,1.0433,50581
2010-08-06,1.09,1.06,1.11,1.03,75769
2010-08-09,1.05,1.06,1.06,1.01,24779
2010-08-10,1.03,1.06,1.09,1.0251,20574
2010-08-11,1.0001,1.05,1.05,1.0,58241
