2017-05-16,20.89,20.82,21.0,20.05,891486
2017-05-17,20.69,19.8,20.78,19.69,694008
2017-05-18,19.9,18.93,20.11,18.86,1447799
2017-05-19,19.03,19.13,19.53,18.0,1153053
2017-05-22,19.33,19.97,20.34,19.23,707826
2017-05-23,20.0,19.83,20.15,19.75,627326
2017-05-24,19.76,19.6,19.89,19.01,442436
2017-05-25,19.89,20.155,20.495,19.81,685517
2017-05-26,20.24,20.37,20.8,20.1,792647
2017-05-30,20.34,19.77,20.51,19.74,384267
2017-05-31,19.8,19.57,19.8,19.02,554330
2017-06-01,19.64,19.81,19.96,19.26,860647
2017-06-02,20.01,20.05,20.225,19.49,444762
2017-06-05,19.96,19.89,20.24,19.26,842477
2017-06-06,25.6,22.92,25.79,22.19,11621466
2017-06-07,23.31,24.5,24.8,22.85,2627494
2017-06-08,24.49,24.22,25.23,24.2099,1284757
2017-06-09,24.41,25.84,26.32,24.4,1373173
2017-06-12,25.61,25.63,26.66,25.53,1451175
2017-06-13,25.55,25.81,26.06,24.65,1101263
2017-06-14,25.76,26.16,26.23,24.84,922301
2017-06-15,25.58,25.78,25.92,24.91,653363
2017-06-16,25.47,25.3,25.65,24.895,961177
2017-06-19,25.46,25.53,25.7,24.9472,529313
2017-06-20,25.51,24.72,25.68,24.48,472425
2017-06-21,24.61,24.18,24.97,23.93,448686
2017-06-22,24.2,24.43,24.72,23.95,590331
2017-06-23,24.32,24.46,24.61,23.93,1943717
2017-06-26,24.54,24.89,25.24,24.44,1113388
2017-06-27,24.81,25.29,25.5,24.81,781745
2017-06-28,25.3,25.32,26.01,25.2,638209
2017-06-29,25.39,25.19,26.23,25.15,669805
2017-06-30,25.64,24.95,25.64,24.715,1405162
2017-07-03,25.09,25.55,25.99,25.09,295826
2017-07-05,25.42,24.78,26.1844,24.72,423532
2017-07-06,24.53,23.21,24.74,23.04,1076022
2017-07-07,23.14,22.77,23.67,22.66,795268
2017-07-10,22.64,22.36,22.77,22.04,741968
2017-07-11,22.27,22.44,22.58,21.651,922161
2017-07-12,22.68,22.32,23.15,22.03,703175
2017-07-13,22.33,22.97,23.19,21.85,1017799
2017-07-14,23.06,23.21,23.5,23.04,730145
2017-07-17,23.4,23.74,24.19,23.14,740449
2017-07-18,23.72,23.54,23.97,23.28,711479
2017-07-19,23.5,23.96,24.32,23.48,472598
2017-07-20,24.01,24.56,24.83,23.4813,593789
2017-07-21,24.73,24.89,24.9,24.325,830739
2017-07-24,24.83,24.48,24.855,24.31,686491
2017-07-25,24.53,25.17,25.53,24.31,723276
2017-07-26,25.21,25.21,25.65,25.06,606402
2017-07-27,25.29,25.88,26.0699,25.0,831645
2017-07-28,25.73,25.97,26.12,25.46,438671
2017-07-31,26.1,26.03,26.28,25.64,325880
2017-08-01,26.01,26.42,26.502,25.78,281560
2017-08-02,26.43,26.05,26.985,25.9,255836
2017-08-03,26.04,26.54,26.79,25.95,462755
2017-08-04,26.7,26.93,27.28,25.52,732646
2017-08-07,27.05,27.08,27.85,26.345,920335
2017-08-08,27.32,27.41,28.4,27.15,937890
2017-08-09,27.09,26.8,27.37,26.15,615742
2017-08-10,26.59,26.19,27.11,26.16,435293
2017-08-11,26.18,26.43,26.66,25.97,428213
2017-08-14,26.6,26.57,26.92,25.78,226700
2017-08-15,26.38,24.1,26.38,23.89,921526
2017-08-16,24.04,24.16,24.99,23.9904,725108
2017-08-17,24.15,23.41,24.31,23.37,463262
2017-08-18,23.28,23.94,24.769,22.66,990600
2017-08-21,23.9,23.95,24.01,23.03,568318
2017-08-22,24.1,24.03,24.26,23.55,514441
2017-08-23,25.21,25.1,25.88,24.53,1265426
2017-08-24,26.0,26.98,28.07,26.0,2213763
2017-08-25,26.99,27.2,27.89,26.96,794533
2017-08-28,27.03,26.77,27.62,26.53,539626
2017-08-29,26.61,26.97,27.01,26.05,472619
2017-08-30,27.0,27.11,27.23,26.66,535316
2017-08-31,27.28,27.5,27.51,26.69,477843
2017-09-01,27.49,27.66,27.91,27.4,586724
2017-09-05,27.65,27.54,28.06,27.29,1351766
2017-09-06,29.3,30.29,31.19,28.2,3879162
2017-09-07,30.62,30.38,30.779,30.15,1275259
2017-09-08,30.13,29.29,30.44,29.18,941276
2017-09-11,29.4,28.98,29.68,28.79,919950
2017-09-12,28.88,29.13,29.33,28.68,1017304
2017-09-13,29.15,29.75,30.0,29.15,769732
2017-09-14,29.74,29.48,29.74,28.8496,596694
2017-09-15,29.37,30.0,30.03,29.06,1006960
2017-09-18,30.01,29.41,30.065,29.2854,474149
2017-09-19,29.38,29.15,29.7,29.09,339139
2017-09-20,28.8,28.17,28.99,28.11,804889
2017-09-21,28.13,28.05,28.384,27.5,1129454
2017-09-22,28.14,28.22,28.775,27.75,832987
2017-09-25,28.14,28.3,28.93,28.14,660193
2017-09-26,28.29,28.66,28.98,28.29,621376
2017-09-27,28.66,29.06,29.14,28.04,496714
2017-09-28,29.18,29.25,29.5088,28.81,898556
2017-09-29,29.36,29.02,29.54,28.99,545413
2017-10-02,29.01,29.49,29.505,28.61,494379
2017-10-03,29.51,29.23,29.59,29.19,308073
2017-10-04,29.31,29.09,29.56,29.01,278511
2017-10-05,29.11,28.98,29.29,28.8,654509
2017-10-06,28.97,28.57,29.01,28.26,542485
2017-10-09,28.49,27.61,28.67,27.52,555440
2017-10-10,27.67,27.75,28.07,27.58,596638
2017-10-11,27.0,26.61,27.19,26.24,941483
2017-10-12,26.46,26.03,26.52,25.685,850188
2017-10-13,25.7,25.41,26.0304,25.38,670682
2017-10-16,25.42,25.74,26.07,25.31,432005
2017-10-17,25.71,26.02,26.55,25.71,662709
2017-10-18,26.19,26.02,26.55,25.895,442796
2017-10-19,25.94,26.24,26.44,25.85,395665
2017-10-20,26.44,26.16,26.83,26.13,505992
2017-10-23,26.19,26.55,27.31,26.19,791123
2017-10-24,26.59,26.64,26.78,26.33,473668
2017-10-25,26.71,26.64,26.97,26.22,435031
2017-10-26,26.62,26.17,26.83,26.08,333118
2017-10-27,26.02,26.13,26.26,25.71,582348
2017-10-30,26.05,25.4,26.05,25.19,383119
2017-10-31,25.39,25.34,25.59,25.0864,424997
2017-11-01,25.35,25.06,25.56,24.66,531275
2017-11-02,25.11,25.05,25.585,24.67,347468
2017-11-03,25.04,24.53,25.26,24.49,382568
2017-11-06,24.63,24.41,24.93,24.35,319935
2017-11-07,24.6,23.51,24.6,23.4,655805
2017-11-08,23.5,23.58,23.88,23.19,508538
2017-11-09,23.58,24.32,24.45,23.37,335931
2017-11-10,24.38,25.22,25.88,24.38,689846
2017-11-13,25.02,25.12,25.36,24.865,415943
2017-11-14,24.96,25.02,25.11,24.59,294403
2017-11-15,24.82,24.76,25.02,24.47,419979
2017-11-16,24.9,25.48,25.86,24.78,402435
2017-11-17,25.7,26.72,26.9162,25.54,909084
2017-11-20,26.78,27.63,27.77,26.65,757796
2017-11-21,27.69,27.0,27.97,26.54,768107
2017-11-22,27.05,27.02,27.7299,26.6,720739
2017-11-24,27.06,26.81,27.11,26.64,177947
2017-11-27,26.89,27.25,27.37,26.85,560447
2017-11-28,27.29,28.82,29.08,27.22,752861
2017-11-29,28.91,29.85,30.09,28.81,833827
2017-11-30,30.02,30.8,31.1894,29.95,1203352
