2005-05-03,0.933,1.0025,1.0325,0.9255,65426000
2005-05-04,1.0485,1.08,1.1,1.0125,25264000
2005-05-05,1.1725,1.132,1.1725,1.1045,17298000
2005-05-06,1.153,1.08,1.1625,1.0775,9208000
2005-05-09,1.085,1.0385,1.085,1.025,4420000
2005-05-10,1.025,1.06,1.0905,1.01,4884000
2005-05-11,1.069,1.0925,1.1175,1.053,3384000
2005-05-12,1.1,1.095,1.12,1.0875,2500000
2005-05-13,1.1175,1.098,1.1175,1.0825,1922000
2005-05-16,1.112,1.099,1.112,1.0815,1476000
2005-05-17,1.0935,1.065,1.1,1.0505,4542000
2005-05-18,1.0455,1.1035,1.115,1.0365,5440000
2005-05-19,1.0535,1.1325,1.147,1.0535,4612000
2005-05-20,1.127,1.155,1.172,1.1225,7584000
2005-05-23,1.1725,1.1665,1.1725,1.14,2448000
2005-05-24,1.1825,1.153,1.19,1.125,3378000
2005-05-25,1.088,1.108,1.125,1.06,4814000
2005-05-26,1.1,1.1255,1.1465,1.07,2048000
2005-05-27,1.142,1.1015,1.142,1.0885,510000
2005-05-31,1.084,1.0975,1.104,1.05,2170000
2005-06-01,1.0865,1.1595,1.1595,1.0865,2480000
2005-06-02,1.1335,1.2245,1.2485,1.1325,3820000
2005-06-03,1.2305,1.2895,1.2975,1.1985,3324000
2005-06-06,1.286,1.312,1.3245,1.269,2466000
2005-06-07,1.3185,1.394,1.412,1.3,5538000
2005-06-08,1.402,1.3875,1.407,1.3655,8538000
2005-06-09,1.37,1.369,1.3895,1.3335,2240000
2005-06-10,1.37,1.345,1.3885,1.3275,1768000
2005-06-13,1.36,1.3435,1.3765,1.3305,1746000
2005-06-14,1.3625,1.375,1.375,1.345,750000
2005-06-15,1.3545,1.4095,1.437,1.3545,4260000
2005-06-16,1.418,1.43,1.44,1.38,1186000
2005-06-17,1.443,1.435,1.4795,1.4305,3090000
2005-06-20,1.4375,1.4005,1.445,1.392,1170000
2005-06-21,1.414,1.3875,1.4145,1.355,3094000
2005-06-22,1.365,1.3495,1.369,1.3275,1724000
2005-06-23,1.3345,1.3825,1.409,1.3275,812000
2005-06-24,1.3675,1.3435,1.397,1.337,7368000
2005-06-27,1.333,1.355,1.3715,1.2635,1882000
2005-06-28,1.35,1.4035,1.405,1.3365,830000
2005-06-29,1.4035,1.3725,1.43,1.372,1282000
2005-06-30,1.386,1.4075,1.425,1.386,784000
2005-07-01,1.4145,1.39,1.4145,1.368,624000
2005-07-05,1.3795,1.43,1.4315,1.379,1292000
2005-07-06,1.422,1.421,1.45,1.401,666000
2005-07-07,1.3975,1.42,1.455,1.3925,426000
2005-07-08,1.422,1.4395,1.4475,1.4005,984000
2005-07-11,1.4455,1.423,1.45,1.402,1234000
2005-07-12,1.4145,1.413,1.422,1.3575,818000
2005-07-13,1.409,1.4235,1.4245,1.4,338000
2005-07-14,1.4095,1.405,1.421,1.391,1306000
2005-07-15,1.3945,1.405,1.4095,1.393,1334000
2005-07-18,1.41,1.401,1.41,1.3885,866000
2005-07-19,1.4085,1.3895,1.41,1.3325,1416000
2005-07-20,1.375,1.3595,1.3825,1.3395,658000
2005-07-21,1.364,1.3115,1.364,1.3105,506000
2005-07-22,1.3055,1.3485,1.3495,1.3005,1516000
2005-07-25,1.3535,1.3505,1.362,1.3175,756000
2005-07-26,1.362,1.377,1.38,1.3455,752000
2005-07-27,1.367,1.348,1.3775,1.3175,1008000
2005-07-28,1.3395,1.369,1.369,1.33,648000
2005-07-29,1.36,1.3565,1.377,1.344,446000
2005-08-01,1.352,1.37,1.405,1.35,1988000
2005-08-02,1.3805,1.384,1.4,1.38,848000
2005-08-03,1.389,1.365,1.389,1.354,656000
2005-08-04,1.3585,1.365,1.387,1.3585,314000
2005-08-05,1.371,1.354,1.371,1.354,300000
2005-08-08,1.3505,1.3655,1.3755,1.341,430000
2005-08-09,1.3585,1.361,1.3655,1.3405,678000
2005-08-10,1.3815,1.5775,1.6,1.381,12576000
2005-08-11,1.566,1.66,1.705,1.566,6258000
2005-08-12,1.645,1.6485,1.655,1.6075,2546000
2005-08-15,1.6355,1.6375,1.6725,1.606,1670000
2005-08-16,1.6295,1.6275,1.66,1.623,1480000
2005-08-17,1.6275,1.6255,1.648,1.5825,1530000
2005-08-18,1.6175,1.625,1.647,1.5995,2350000
2005-08-19,1.624,1.6455,1.672,1.6135,1920000
2005-08-22,1.6575,1.651,1.66,1.6235,720000
2005-08-23,1.6525,1.6045,1.6525,1.5875,2340000
2005-08-24,1.582,1.6005,1.61,1.582,1484000
2005-08-25,1.5915,1.5425,1.605,1.5205,2240000
2005-08-26,1.531,1.4705,1.531,1.4275,3080000
2005-08-29,1.4605,1.4665,1.47,1.4285,648000
2005-08-30,1.459,1.461,1.4625,1.4455,310000
2005-08-31,1.4655,1.521,1.521,1.4505,866000
2005-09-01,1.5095,1.5035,1.5355,1.478,576000
2005-09-02,1.5,1.44,1.5015,1.4315,424000
2005-09-06,1.426,1.4465,1.4545,1.4155,888000
2005-09-07,1.447,1.434,1.447,1.425,734000
2005-09-08,1.4195,1.3805,1.43,1.3355,3420000
2005-09-09,1.376,1.3825,1.3905,1.348,668000
2005-09-12,1.387,1.414,1.4225,1.3805,654000
2005-09-13,1.414,1.435,1.4415,1.3895,920000
2005-09-14,1.4255,1.4215,1.435,1.4145,492000
2005-09-15,1.4175,1.421,1.427,1.4035,834000
2005-09-16,1.4295,1.459,1.465,1.424,1176000
2005-09-19,1.4655,1.48,1.48,1.4485,2246000
2005-09-20,1.4825,1.504,1.508,1.482,1126000
2005-09-21,1.505,1.4975,1.5175,1.4895,612000
2005-09-22,1.508,1.5375,1.547,1.49,668000
2005-09-23,1.525,1.5355,1.541,1.4965,702000
2005-09-26,1.5375,1.592,1.592,1.5375,1172000
2005-09-27,1.592,1.5725,1.592,1.5575,410000
2005-09-28,1.5725,1.548,1.5975,1.547,568000
2005-09-29,1.5875,1.5795,1.624,1.566,954000
