1990-01-05,35.25,35.125,35.375,35.0,50500
1990-01-08,35.125,35.125,35.125,35.0,42600
1990-01-09,34.875,35.25,35.75,34.875,237000
1990-01-10,35.25,34.5,35.5,34.5,151000
1990-01-11,34.625,34.5,34.875,34.5,178400
1990-01-12,34.0,33.25,34.0,33.25,110400
1990-01-15,33.0,33.375,33.375,32.75,138500
1990-01-16,33.0,33.25,33.25,32.75,199000
1990-01-17,33.0,34.125,34.25,33.0,90500
1990-01-18,33.875,33.625,33.875,33.625,71600
1990-01-19,34.0,34.5,34.75,34.0,144200
1990-01-22,34.375,34.375,34.625,34.375,24700
1990-01-23,34.375,35.0,35.0,34.375,45300
1990-01-24,35.0,35.25,35.25,34.125,69300
1990-01-25,35.25,35.5,35.5,35.0,66100
1990-01-26,35.5,34.25,35.625,34.125,165600
1990-01-29,34.25,34.375,34.375,34.25,33700
1990-01-30,34.25,34.0,34.375,33.875,207800
1990-01-31,34.0,34.0,34.0,33.75,56100
1990-02-01,33.5,33.5,33.625,33.25,207000
1990-02-02,33.375,34.375,34.75,33.375,155300
1990-02-05,34.5,35.25,35.25,34.5,272400
1990-02-06,35.125,35.0,35.5,35.0,217600
1990-02-07,34.75,35.875,35.875,34.75,278600
1990-02-08,36.5,37.25,37.25,36.5,474900
1990-02-09,37.0,37.625,37.625,36.875,106500
1990-02-12,37.5,37.0,37.5,36.5,106800
1990-02-13,36.875,37.625,37.625,36.875,145500
1990-02-14,37.5,37.625,37.75,37.125,122900
1990-02-15,37.625,37.375,37.625,37.125,221200
1990-02-16,37.75,37.25,38.375,37.25,152000
1990-02-20,37.0,37.0,37.125,36.625,184800
1990-02-21,36.5,37.0,37.25,36.5,114700
1990-02-22,37.0,37.25,37.625,36.75,54000
1990-02-23,37.0,36.75,37.125,36.375,91700
1990-02-26,36.875,37.0,37.0,36.875,67400
1990-02-27,36.875,36.75,36.875,36.625,118800
1990-02-28,36.75,36.5,36.75,36.5,28900
1990-03-01,36.5,36.375,36.875,36.125,69200
1990-03-02,36.0,37.125,37.125,36.0,103800
1990-03-05,37.375,37.0,37.5,37.0,66100
1990-03-06,37.25,37.75,37.75,37.0,67800
1990-03-07,37.5,38.25,38.5,37.375,148400
1990-03-08,38.25,38.25,38.25,37.5,119400
1990-03-09,38.25,37.625,38.25,37.375,64900
1990-03-12,37.375,37.875,37.875,37.125,77400
1990-03-13,37.5,37.25,37.5,37.0,52100
1990-03-14,37.125,37.375,37.5,37.125,47600
1990-03-15,37.375,37.625,38.125,37.25,148300
1990-03-16,37.375,37.25,37.375,37.125,27000
1990-03-19,37.125,36.875,37.125,36.625,164500
1990-03-20,36.875,36.25,36.875,36.125,68100
1990-03-21,36.0,36.125,36.375,35.875,310700
1990-03-22,36.0,34.875,36.0,34.625,107700
1990-03-23,34.875,35.625,35.625,34.875,27400
1990-03-26,35.875,36.0,36.375,35.875,111200
1990-03-27,35.75,35.875,35.875,35.25,71900
1990-03-28,35.875,35.625,35.875,35.5,52300
1990-03-29,35.5,35.5,35.5,35.0,133000
1990-03-30,35.375,34.75,35.375,34.5,268400
1990-04-02,34.0,34.375,34.875,34.0,95200
1990-04-03,34.5,34.0,35.625,33.75,77300
1990-04-04,33.75,33.625,33.875,33.5,106700
1990-04-05,33.75,33.625,34.375,33.625,35500
1990-04-06,33.5,33.0,33.5,32.875,192300
1990-04-09,32.75,33.125,33.25,32.75,119000
1990-04-10,33.125,33.375,33.375,33.0,64200
1990-04-11,33.5,34.0,34.25,33.5,60200
1990-04-12,34.0,34.875,34.875,34.0,103800
1990-04-16,35.0,35.25,35.25,34.875,525300
1990-04-17,35.0,34.75,35.0,34.375,210200
1990-04-18,34.5,33.875,34.5,33.75,92800
1990-04-19,33.625,33.625,34.375,33.625,218600
1990-04-20,33.875,33.5,34.0,33.375,18000
1990-04-23,33.25,32.75,33.25,32.625,15800
1990-04-24,32.75,32.25,32.75,32.0,308400
1990-04-25,32.25,32.0,32.25,32.0,111700
