2017-12-21,11.8,10.7,14.88,10.15,2232322
2017-12-22,10.9,14.2,16.0,10.75,3746112
2017-12-26,14.01,14.39,15.9,13.72,1642391
2017-12-27,14.5,13.53,14.85,13.31,450232
2017-12-28,13.47,12.63,13.6486,12.56,360024
2017-12-29,12.63,13.9,14.3,12.5,581837
2018-01-02,14.14,17.29,17.7,14.0,4460914
2018-01-03,18.29,15.39,18.29,15.12,1419754
2018-01-04,15.61,14.74,15.6925,14.4,990121
2018-01-05,14.5,14.64,15.42,14.11,970783
2018-01-08,15.85,14.33,15.85,14.21,691934
2018-01-09,14.61,14.94,15.18,14.36,299656
2018-01-10,14.82,14.5,14.82,14.36,247940
2018-01-11,14.51,14.17,14.91,14.12,599095
2018-01-12,14.18,13.89,14.44,13.51,508805
2018-01-16,15.0,14.28,15.0,13.98,1122604
2018-01-17,14.47,14.25,14.5136,14.06,235892
2018-01-18,14.25,14.44,14.68,14.2001,162283
2018-01-19,14.6,14.5,14.6,14.28,197092
2018-01-22,14.44,14.15,14.689,14.1,194639
2018-01-23,14.24,15.53,15.98,14.2,925342
2018-01-24,15.78,15.99,16.38,15.42,1156182
2018-01-25,16.0,16.42,16.5,15.64,654448
2018-01-26,16.56,16.47,17.2,15.91,459402
2018-01-29,16.46,16.18,16.93,15.99,233954
2018-01-30,16.17,15.81,16.17,15.63,283258
2018-01-31,15.96,15.83,16.49,15.5,238194
2018-02-01,15.8,15.87,16.0,15.45,243165
2018-02-02,15.74,14.8,15.8183,14.69,398551
2018-02-05,14.5,13.99,14.6,13.9,422424
2018-02-06,13.5,13.95,15.35,13.5,446083
2018-02-07,14.0,14.4,14.92,14.0,272385
2018-02-08,14.48,14.09,14.78,14.01,257878
2018-02-09,14.0,13.61,14.11,13.51,273232
2018-02-12,14.0,14.15,14.47,14.0,125069
2018-02-13,14.08,14.6,14.655,13.65,47692
2018-02-14,14.83,14.88,14.9899,14.56,112036
2018-02-15,15.12,15.0,15.19,14.8901,80851
2018-02-16,14.9,15.13,15.13,14.88,19123
2018-02-20,14.89,15.28,15.47,14.8801,18762
2018-02-21,15.33,15.4,15.95,15.3,73144
2018-02-22,15.36,15.15,15.52,15.02,46155
2018-02-23,15.22,15.58,15.62,15.1,117613
2018-02-26,15.62,15.59,15.95,15.395,21439
2018-02-27,15.59,15.07,15.6,14.8609,85501
2018-02-28,15.06,14.82,15.17,14.3,64251
2018-03-01,14.82,14.4,14.82,14.2,121952
2018-03-02,14.4,14.89,14.89,14.2,145438
2018-03-05,14.33,15.23,15.34,14.223,112541
2018-03-06,15.43,15.58,15.66,14.6,59780
2018-03-07,15.44,15.35,15.63,15.22,46167
2018-03-08,15.49,16.0,16.4,15.49,221880
2018-03-09,16.2,19.09,19.33,16.03,897861
2018-03-12,18.5,18.84,20.0,18.05,1224642
2018-03-13,18.99,17.64,18.99,17.3,717000
2018-03-14,17.54,17.11,17.81,16.8299,412918
2018-03-15,17.05,16.43,18.6,16.11,619421
2018-03-16,16.57,17.33,17.409,15.92,524099
2018-03-19,17.98,18.25,18.43,17.5,1154966
2018-03-20,18.0,15.98,18.0,15.29,1461511
2018-03-21,16.02,15.72,16.06,15.25,416340
2018-03-22,15.75,14.7,16.14,14.68,450850
2018-03-23,14.67,14.2,14.73,14.16,303917
2018-03-26,14.76,14.63,14.9164,14.5,233820
2018-03-27,14.79,14.67,14.88,14.26,224488
