2004-06-23,9.262808,9.137942,9.308214,9.100104,164000
2004-06-24,9.137942,9.100104,9.156861,9.081185,432300
2004-06-25,9.084968,9.081185,9.088752,9.081185,237800
2004-06-28,9.081185,9.081185,9.119023,9.081185,137800
2004-06-29,9.084968,9.115239,9.119023,9.081185,182800
2004-06-30,9.126591,9.09632,9.149294,9.092536,91500
2004-07-01,9.084968,9.137942,9.137942,9.005508,531800
2004-07-02,9.156861,9.081185,9.160645,9.043346,52800
2004-07-06,9.081185,8.986589,9.081185,8.891993,200100
2004-07-07,8.96767,8.876858,8.96767,8.808749,127200
2004-07-08,8.861723,8.74064,8.873074,8.74064,262400
2004-07-09,8.74064,8.702802,8.816317,8.66118,159700
2004-07-12,8.74064,8.748208,8.778479,8.714153,86900
2004-07-13,8.748208,8.786046,8.891993,8.714153,86900
2004-07-14,8.78983,8.759559,8.816317,8.74064,200000
2004-07-15,8.759559,9.081185,9.119023,8.759559,465100
2004-07-16,9.081185,9.395242,9.399026,9.024427,481000
2004-07-19,9.40281,9.22497,9.40281,9.137942,79600
2004-07-20,9.213619,9.308214,9.308214,9.081185,69600
2004-07-21,9.289295,9.035779,9.308214,9.031995,194800
2004-07-22,7.283867,7.200623,7.283867,6.432506,2718700
2004-07-23,7.189271,7.333057,7.359543,7.113595,508800
2004-07-26,7.314137,7.20819,7.359543,7.113595,166400
2004-07-27,7.246029,7.204406,7.283867,7.189271,158000
2004-07-28,7.204406,7.018999,7.204406,6.928187,263800
2004-07-29,7.022783,6.996296,7.090892,6.966025,206700
2004-07-30,6.996296,6.837375,6.996296,6.818456,54100
2004-08-02,6.833591,6.754131,6.833591,6.6444,315700
2004-08-03,6.754131,6.625481,6.754131,6.587643,227700
2004-08-04,6.591427,6.546021,6.610346,6.356829,429400
2004-08-05,6.527101,6.440073,6.625481,6.43629,119000
2004-08-06,6.432506,6.508182,6.583859,6.41737,159500
2004-08-09,6.504399,6.474128,6.504399,6.470344,36800
2004-08-10,6.489263,6.458993,6.489263,6.455209,142500
2004-08-11,6.46656,6.398451,6.508182,6.383316,56500
2004-08-12,6.394668,6.318991,6.394668,6.311423,118900
2004-08-13,6.315207,6.144935,6.315207,6.073042,39600
2004-08-16,6.141151,6.205476,6.205476,6.016285,64100
2004-08-17,6.194125,6.061691,6.216828,6.050339,93500
2004-08-18,6.061691,6.035204,6.084394,6.035204,114200
2004-08-19,6.050339,6.016285,6.050339,5.974663,60800
2004-08-20,6.073042,6.186557,6.186557,6.050339,49600
2004-08-23,6.243314,6.406019,6.432506,6.224395,41500
