2021-06-11,11.5,10.76,11.9,10.42,837352
2021-06-14,10.82,9.97,10.872,9.95,1177452
2021-06-15,9.39,9.47,9.67,8.4,2986045
2021-06-16,9.47,9.18,9.52,9.05,610836
2021-06-17,9.06,9.01,9.31,9.0,590591
2021-06-18,9.01,9.08,9.23,8.98,555813
2021-06-21,9.1134,8.89,9.1904,8.7346,457036
2021-06-22,8.9,8.84,8.9989,8.56,396897
2021-06-23,8.92,8.86,9.3786,8.85,634045
2021-06-24,9.03,9.74,9.74,8.88,768832
2021-06-25,9.83,9.87,10.2,9.76,549556
2021-06-28,9.98,9.85,10.0889,9.5,535210
2021-06-29,10.17,10.08,10.75,9.8801,1636357
2021-06-30,9.98,9.88,9.98,9.54,559562
2021-07-01,9.8,9.83,10.02,9.8,391858
2021-07-02,9.87,9.85,10.0,9.46,300071
2021-07-06,9.84,9.32,9.84,9.03,634980
2021-07-07,9.24,8.5,9.3849,8.46,953269
2021-07-08,8.28,8.27,8.46,8.13,986777
2021-07-09,8.78,9.06,9.56,8.65,1039718
2021-07-12,9.62,9.45,10.07,9.375,1414142
2021-07-13,9.6,8.75,9.65,8.72,877138
2021-07-14,8.73,8.21,8.84,8.0,2108639
2021-07-15,8.24,8.88,8.88,8.05,1978877
2021-07-16,8.83,9.17,9.6,8.58,1951746
2021-07-19,8.61,8.44,9.15,8.34,1203889
2021-07-20,8.5,8.48,8.61,8.08,1339960
2021-07-21,8.48,8.4,9.0,8.35,1288274
2021-07-22,8.4806,8.26,8.75,8.21,648037
2021-07-23,8.41,8.79,8.93,8.28,954650
2021-07-26,8.68,8.63,8.87,8.55,621703
2021-07-27,8.59,8.23,8.6315,8.22,587224
2021-07-28,8.27,8.55,8.64,8.25,773591
2021-07-29,8.6,8.55,8.69,8.47,564117
2021-07-30,8.41,8.68,8.6904,8.38,503848
2021-08-02,8.74,8.76,8.785,8.54,568307
2021-08-03,8.83,8.55,8.96,8.51,660673
2021-08-04,8.5,9.24,9.24,8.42,712950
2021-08-05,9.05,9.41,9.62,8.98,946487
2021-08-06,9.39,10.09,10.14,9.2224,1037018
2021-08-09,10.11,10.36,10.59,9.9,917504
2021-08-10,10.44,10.6,10.64,10.23,1103632
2021-08-11,10.24,9.92,10.25,9.48,1099164
2021-08-12,9.92,9.51,9.98,9.4,504969
2021-08-13,9.49,9.54,9.61,9.21,572100
2021-08-16,9.43,9.17,9.48,8.97,387560
2021-08-17,8.97,8.92,9.15,8.84,845367
