2021-07-12,24.95,24.95,25.0109,24.8,379500
2021-07-13,24.97,24.88,24.97,24.55,2613463
2021-07-14,24.95,24.9,25.0,24.89,445736
2021-07-15,25.0,24.83,25.0,24.7,398704
2021-07-16,24.9,24.85,25.0,24.75,281122
2021-07-19,24.87,24.8,24.92,24.8,505827
2021-07-20,24.75,24.85,24.88,24.72,159226
2021-07-21,24.82,24.79,24.9,24.51,48261
2021-07-22,24.8,24.7,24.8,24.5,41200
2021-07-26,24.96,24.78,24.96,24.71,110881
2021-07-27,24.78,24.48,24.78,24.36,109802
2021-07-28,24.55,24.7,24.85,24.44,349853
2021-07-29,24.69,24.77,24.89,24.68,392287
2021-07-30,24.78,24.63,24.93,24.63,1378784
2021-08-02,24.71,24.58,24.71,24.54,110686
2021-08-03,24.55,24.58,24.64,24.51,81961
2021-08-04,24.58,24.53,24.5986,24.4301,69097
2021-08-05,24.53,24.54,24.63,24.53,52775
2021-08-06,24.5,24.49,24.5892,24.4,45340
2021-08-09,24.47,24.33,24.47,24.325,34431
2021-08-10,24.31,24.08,24.31,23.85,69346
2021-08-11,24.14,24.0,24.15,23.95,97015
2021-08-12,24.0,23.95,24.1,23.91,75040
2021-08-13,23.95,23.98,24.08,23.93,79596
2021-08-16,24.01,24.01,24.05,23.97,27398
2021-08-17,24.03,23.9,24.03,23.79,41279
2021-08-18,23.77,23.72,23.89,23.63,125172
2021-08-19,23.6,23.57,23.75,23.5,47020
2021-08-20,23.65,23.73,23.7945,23.6,31534
2021-08-23,23.8,23.83,23.945,23.75,34644
2021-08-24,23.88,24.0,24.03,23.88,32525
2021-08-25,24.03,23.83,24.06,23.77,78357
2021-08-26,23.84,23.78,23.8897,23.7,39105
2021-08-27,23.79,23.92,23.93,23.75,26165
2021-08-30,23.88,23.85,23.93,23.81,21294
2021-08-31,23.87,23.66,23.9,23.58,123339
2021-09-01,23.72,23.82,23.85,23.72,25874
2021-09-02,23.87,24.05,24.11,23.864,117729
2021-09-03,24.01,23.99,24.0722,23.91,22428
2021-09-07,23.99,23.9,24.0,23.83,52240
2021-09-08,23.91,23.85,23.98,23.8,22816
2021-09-09,23.91,23.88,23.98,23.8,40805
2021-09-10,23.89,23.8,23.95,23.71,48299
2021-09-13,23.89,23.85,23.9,23.75,28481
2021-09-14,23.85,23.79,23.8899,23.75,48602
2021-09-15,23.83,23.76,23.83,23.71,69471
2021-09-16,23.78,23.78,23.83,23.695,73731
2021-09-17,23.8,23.7,23.84,23.62,63575
2021-09-20,23.58,23.53,23.6491,23.4,33293
2021-09-21,23.58,23.48,23.66,23.47,34801
2021-09-22,23.55,23.65,23.6799,23.501,35925
2021-09-23,23.7,23.57,23.88,23.48,52267
2021-09-24,23.56,23.44,23.56,23.37,37520
2021-09-27,23.4,23.34,23.4462,23.22,51386
2021-09-28,23.25,23.2,23.2619,23.07,66093
2021-09-29,23.2,23.29,23.36,23.2,19320
2021-09-30,23.3,23.35,23.4286,23.2025,18780
2021-10-01,23.44,23.57,23.57,23.352,31194
2021-10-04,23.56,23.36,23.59,23.35,24741
2021-10-05,23.46,23.28,23.46,23.27,21532
2021-10-06,23.23,23.39,23.39,23.2,26725
2021-10-07,23.39,23.33,23.4,23.33,15938
2021-10-08,23.39,23.3,23.42,23.2498,5074
2021-10-11,23.32,23.44,23.5,23.32,43276
2021-10-12,23.44,23.52,23.56,23.44,44329
2021-10-13,23.51,23.75,23.75,23.51,50415
2021-10-14,23.81,23.77,23.89,23.75,52034
2021-10-15,23.81,23.75,23.81,23.665,37509
2021-10-18,23.75,23.537326,23.93,23.6373,37858
2021-10-19,23.56,23.56,23.6299,23.35,47704
2021-10-20,23.595,23.5,23.619,23.31,37584
2021-10-21,23.48,23.35,23.54,23.2614,29249
2021-10-22,23.26,23.26,23.35,23.25,11751
2021-10-25,23.33,23.31,23.34,23.27,23004
2021-10-26,23.36,23.33,23.37,23.23,18655
2021-10-27,23.3,23.33,23.42,23.3,25377
2021-10-28,23.39,23.4,23.47,23.35,20199
2021-10-29,23.44,23.4,23.45,23.33,28838
2021-11-01,23.4,23.28,23.49,23.25,68952
2021-11-02,23.38,23.2,23.38,23.15,32983
2021-11-03,23.19,23.16,23.265,23.1,34919
2021-11-04,23.24,23.08,23.24,23.05,50137
