1995-05-24,7.0,7.125,7.375,7.0,931200
1995-05-25,7.375,6.875,7.375,6.875,1171200
1995-05-26,6.875,6.75,7.125,6.75,526800
1995-05-30,6.75,6.75,7.0,6.75,507400
1995-05-31,6.75,6.5,7.0,6.5,805400
1995-06-01,6.5,6.875,6.875,6.5,431000
1995-06-02,7.0,6.9375,7.0,6.75,328000
1995-06-05,7.125,6.875,7.125,6.875,132600
1995-06-06,7.25,7.25,7.25,6.875,166200
1995-06-07,7.25,7.5,7.5,7.0,56400
1995-06-08,7.25,8.0,8.0,7.25,167800
1995-06-09,7.875,8.0,8.0,7.375,279000
1995-06-12,8.0,8.0,8.0,7.75,296000
1995-06-13,8.0,8.125,8.375,7.75,88600
1995-06-14,8.375,8.875,9.0,8.375,338200
1995-06-15,8.875,9.5625,9.75,8.625,303400
1995-06-16,9.75,9.375,9.75,9.25,279200
1995-06-19,9.625,9.21875,9.625,9.0,204000
1995-06-20,9.0,8.875,9.3125,8.875,338000
1995-06-21,9.0,8.875,9.0,8.625,284800
1995-06-22,8.625,8.4375,8.875,8.375,201800
1995-06-23,8.375,8.25,8.6875,8.125,87400
1995-06-26,8.25,8.1875,8.375,8.1875,70600
1995-06-27,8.25,8.1875,8.375,8.1875,164400
1995-06-28,8.1875,8.4375,8.5,8.1875,86400
1995-06-29,8.375,8.375,8.375,8.1875,101000
1995-06-30,8.25,8.375,8.375,8.125,135000
1995-07-03,8.375,8.1875,8.375,8.125,22400
1995-07-05,8.375,8.375,8.375,8.125,11000
1995-07-06,8.125,8.125,8.375,8.125,22000
1995-07-07,8.375,8.375,8.375,8.125,197200
1995-07-10,8.625,9.125,9.125,8.5,658600
1995-07-11,9.125,9.25,9.375,8.875,224000
1995-07-12,9.25,9.1875,9.375,9.0,129800
1995-07-13,9.0,9.125,9.375,8.875,46000
1995-07-14,9.125,8.875,9.125,8.875,78800
1995-07-17,9.0,9.625,9.625,9.0,82800
1995-07-18,9.625,9.625,9.875,9.375,98600
1995-07-19,9.375,8.75,9.375,8.5,64800
1995-07-20,8.75,8.875,8.875,8.6875,20200
1995-07-21,8.625,8.875,9.125,8.625,81200
1995-07-24,9.125,9.75,9.75,8.75,93000
1995-07-25,10.125,9.0,10.25,8.75,398000
1995-07-26,9.25,9.125,9.5,9.125,125200
1995-07-27,9.375,8.875,9.375,8.875,46600
1995-07-28,8.875,9.1875,9.375,8.875,167600
1995-07-31,9.375,8.875,9.375,8.875,33800
1995-08-01,8.75,9.0,9.0,8.625,38400
1995-08-02,9.125,8.75,9.125,8.75,33400
1995-08-03,8.75,8.625,8.875,8.625,34600
1995-08-04,8.875,8.625,8.875,8.375,30600
1995-08-07,8.5,8.25,8.625,8.125,57600
1995-08-08,8.375,8.3125,8.375,8.125,15000
1995-08-09,8.3125,8.625,8.625,8.25,82000
1995-08-10,8.5,8.625,8.625,8.5,8400
1995-08-11,8.75,8.875,8.875,8.625,14000
1995-08-14,8.75,9.0,9.0,8.75,10000
1995-08-15,9.0,9.0,9.0,8.875,21600
1995-08-16,8.75,8.8125,9.0,8.75,9200
1995-08-17,9.0,8.8125,9.0,8.75,14400
1995-08-18,8.75,8.875,8.875,8.625,25200
1995-08-21,8.875,8.625,8.875,8.625,17200
1995-08-22,8.5,8.375,8.75,8.375,29600
1995-08-23,8.5,8.375,8.5,8.25,17000
1995-08-24,8.125,7.875,8.1875,7.875,60600
1995-08-25,8.125,8.125,8.125,7.875,33400
1995-08-28,7.875,7.75,8.125,7.75,24600
1995-08-29,7.75,7.75,8.0,7.5,56000
1995-08-30,7.75,7.5,7.75,7.125,46600
1995-08-31,7.5,7.5625,7.5625,7.25,44000
1995-09-01,7.625,7.625,7.875,7.5,62200
1995-09-05,7.625,8.75,8.75,7.625,150000
1995-09-06,8.75,8.875,8.875,8.5,19400
1995-09-07,8.625,8.875,8.875,8.5,67600
1995-09-08,8.625,8.5,8.625,8.25,48400
1995-09-11,8.25,8.625,8.625,8.25,3400
1995-09-12,8.625,8.625,8.625,8.25,5000
1995-09-13,8.5,8.25,8.5,8.25,51400
1995-09-14,8.25,8.25,8.375,8.0,58400
1995-09-15,7.875,7.875,8.0,7.875,17000
1995-09-18,7.875,7.875,8.125,7.875,6200
1995-09-19,8.125,7.875,8.125,7.875,15800
1995-09-20,8.0,8.5,8.5,7.625,96600
1995-09-21,8.5,8.8125,8.875,8.125,86800
1995-09-22,8.5,8.8125,8.875,8.5,83400
1995-09-25,8.75,8.5,8.875,8.5,42400
1995-09-26,8.5,8.125,8.5,8.125,22800
1995-09-27,8.0,8.0,8.0,7.875,54200
1995-09-28,8.0,8.5,8.5625,8.0,62400
1995-09-29,8.5,9.0,9.0,8.4375,63600
1995-10-02,8.875,8.5,8.875,8.5,35600
1995-10-03,8.5,8.75,8.75,8.375,55400
1995-10-04,8.625,8.75,8.75,8.5,24600
1995-10-05,8.375,8.0,8.5,7.75,60800
1995-10-06,8.125,7.875,8.125,7.625,115400
1995-10-09,8.0,7.625,8.0,7.5,87600
1995-10-10,7.5,7.0625,7.625,6.875,200000
1995-10-11,7.25,7.0,7.25,6.75,206800
1995-10-12,6.875,6.9375,7.125,6.875,33000
1995-10-13,7.0,6.875,7.125,6.75,46000
1995-10-16,7.125,7.3125,7.375,7.0,139600
1995-10-17,7.625,7.25,7.625,7.25,46800
1995-10-18,7.25,7.25,7.5,7.25,35600
1995-10-19,7.375,6.625,7.375,6.25,285400
1995-10-20,6.75,6.125,6.75,5.75,194600
1995-10-23,6.125,5.875,6.125,5.875,42400
1995-10-24,6.0,6.375,6.375,6.0,54400
1995-10-25,6.125,6.375,6.75,6.125,80400
1995-10-26,6.4375,6.375,6.625,6.25,36400
1995-10-27,6.25,6.75,7.0,6.25,65200
1995-10-30,6.75,6.75,7.0,6.625,18600
1995-10-31,7.0,6.375,7.0,6.375,38800
1995-11-01,6.625,6.5,6.625,6.375,17000
1995-11-02,6.625,6.875,7.25,6.625,81000
1995-11-03,6.875,6.875,7.25,6.875,37000
1995-11-06,6.875,6.5,6.875,6.5,86200
1995-11-07,6.5,6.0,6.5625,6.0,98000
1995-11-08,5.875,6.0,6.0,5.625,99200
1995-11-09,6.0,5.75,6.125,5.75,59600
1995-11-10,5.75,5.75,6.0,5.75,47600
1995-11-13,5.75,6.0,6.0,5.75,28000
1995-11-14,5.625,5.5,6.0,5.25,63600
1995-11-15,5.375,4.75,5.5,4.5,109200
1995-11-16,4.75,4.875,5.125,4.75,487200
1995-11-17,4.75,4.8125,5.125,4.75,147600
1995-11-20,5.125,4.76563,5.125,4.75,52800
1995-11-21,5.0,4.75,5.125,4.75,46000
1995-11-22,4.75,4.25,4.96875,4.125,158000
1995-11-24,4.375,4.375,4.5,4.375,80800
1995-11-27,4.4375,4.25,4.4375,4.1875,46200
1995-11-28,4.375,4.5,4.5,3.875,253800
1995-11-29,4.75,5.25,5.5,4.75,852800
1995-11-30,5.25,5.25,5.5,5.125,95000
1995-12-01,5.3125,5.9375,6.5,5.125,387400
1995-12-04,6.0,6.0,6.0,5.5,159800
1995-12-05,6.125,5.875,6.125,5.75,154000
1995-12-06,5.75,6.125,6.125,5.75,230000
1995-12-07,5.875,5.9375,6.125,5.875,30000
1995-12-08,5.875,6.0,6.125,5.875,31000
1995-12-11,5.875,6.0,6.125,5.875,37200
1995-12-12,6.125,5.875,6.125,5.75,109200
1995-12-13,5.875,5.875,5.875,5.625,58400
1995-12-14,5.625,5.125,5.875,4.75,104400
1995-12-15,4.875,5.0625,5.125,4.875,47400
1995-12-18,4.875,4.5,5.125,4.125,82400
1995-12-19,4.4375,4.625,4.625,4.375,237200
1995-12-20,4.5,4.25,4.625,4.1875,100000
1995-12-21,4.375,4.6875,4.75,4.125,1189600
1995-12-22,4.75,5.5,5.5,4.75,518600
1995-12-26,5.875,5.78125,5.875,5.5,236400
1995-12-27,5.75,5.3125,6.0,5.0625,306400
1995-12-28,5.25,5.625,5.625,5.0,85600
1995-12-29,5.625,5.5,5.75,5.25,127800
1996-01-02,5.75,5.875,6.0,5.375,130400
1996-01-03,6.0,5.875,6.125,5.625,444800
1996-01-04,5.875,5.5,6.0,5.5,178800
1996-01-05,5.375,5.5625,5.625,5.125,137000
1996-01-08,5.375,5.375,5.375,5.375,1600
1996-01-09,5.375,5.25,5.625,5.25,54400
1996-01-10,5.25,5.125,5.375,5.125,15200
1996-01-11,5.375,5.0,5.375,5.0,68000
1996-01-12,5.25,4.875,5.25,4.75,58000
1996-01-15,5.0,5.0,5.25,4.75,233200
1996-01-16,5.125,5.25,5.25,5.0,118800
1996-01-17,5.0,5.1875,5.25,5.0,10800
1996-01-18,5.25,5.0,5.25,5.0,11600
1996-01-19,5.0,5.0,5.25,5.0,82000
1996-01-22,5.25,4.875,5.25,4.875,96000
1996-01-23,4.875,5.0,5.25,4.875,4800
1996-01-24,4.875,5.25,5.25,4.875,7600
1996-01-25,5.0,4.875,5.25,4.875,47200
1996-01-26,5.25,5.0,5.25,4.875,389600
1996-01-29,4.75,4.625,5.0,4.625,150400
1996-01-30,4.625,4.5,4.875,4.375,86400
1996-01-31,4.5,4.6875,4.75,4.1875,264800
1996-02-01,4.6875,5.25,5.5,4.5,796600
1996-02-02,5.5,6.0,6.625,5.5,1546800
1996-02-05,6.125,6.1875,6.375,6.0,588800
1996-02-06,6.0,6.0,6.375,5.875,237200
1996-02-07,6.125,6.0625,6.125,5.875,176200
1996-02-08,6.0,6.0625,6.0625,5.75,326400
1996-02-09,5.9375,6.0625,6.0625,5.875,481200
1996-02-12,6.0625,6.0625,6.375,5.9375,318200
1996-02-13,6.125,5.875,6.125,5.75,117000
1996-02-14,6.0,5.5,6.0,5.5,208600
1996-02-15,5.5,5.5,5.75,5.375,48800
1996-02-16,5.625,5.5625,5.625,5.0625,255200
1996-02-20,5.625,5.3125,5.625,5.25,56200
1996-02-21,5.375,5.4375,5.625,5.1875,144200
1996-02-22,6.0,6.0625,6.125,5.75,602200
1996-02-23,6.125,6.75,6.75,6.0625,1251200
1996-02-26,6.875,6.875,7.25,6.875,1108600
1996-02-27,6.9375,6.5,7.125,6.375,299000
1996-02-28,6.5,6.5,6.5,6.3125,229400
1996-02-29,6.875,7.25,7.25,6.875,573400
1996-03-01,7.25,7.3125,7.375,7.125,426400
1996-03-04,7.375,6.75,7.375,6.75,265000
1996-03-05,6.75,6.6875,7.0,6.5,79400
1996-03-06,6.75,6.75,6.75,6.5,16000
1996-03-07,6.5,6.75,6.75,6.5,26400
1996-03-08,6.5,6.625,6.625,6.25,38000
1996-03-11,6.625,6.25,6.625,6.25,71200
1996-03-12,6.375,6.125,6.375,5.875,401000
1996-03-13,6.125,5.875,6.375,5.875,374800
1996-03-14,6.0,6.125,6.25,5.875,318800
1996-03-15,6.25,6.0,6.25,6.0,83600
1996-03-18,6.25,6.625,6.625,6.0,116200
1996-03-19,6.875,6.8125,7.25,6.625,262400
1996-03-20,6.8125,6.75,6.8125,6.625,71800
1996-03-21,6.8125,6.9375,7.125,6.6875,349200
1996-03-22,6.875,6.875,7.125,6.75,65200
1996-03-25,6.75,6.875,6.875,6.75,72200
1996-03-26,6.75,6.375,6.8125,6.0625,236400
1996-03-27,6.375,6.625,6.625,6.25,276400
1996-03-28,6.625,6.875,7.0,6.625,62800
1996-03-29,7.0,6.875,7.125,6.875,266400
1996-04-01,6.875,6.875,7.125,6.875,99200
1996-04-02,6.875,7.0625,7.125,6.875,212800
1996-04-03,7.125,7.0,7.125,6.875,143000
1996-04-04,6.875,6.75,7.0,6.75,70400
1996-04-08,6.625,6.5625,6.875,6.5,213200
1996-04-09,6.75,6.4375,6.75,6.375,139800
1996-04-10,6.4375,6.75,6.875,6.375,146200
1996-04-11,6.625,6.8125,7.0,6.625,72600
1996-04-12,6.75,6.8125,6.875,6.625,31600
1996-04-15,6.875,6.625,6.875,6.5,90400
1996-04-16,6.625,6.625,6.625,6.5,64400
1996-04-17,6.5,6.75,6.75,6.5,24400
1996-04-18,6.5,6.875,7.125,6.5,178000
