2020-11-17,19.9,19.9867,20.2,19.9,102875
2020-11-18,20.1,19.8883,20.1,19.8832,8957
2020-11-19,19.8,19.8194,19.82,19.755,2046
2020-11-20,19.89,19.8405,19.89,19.8275,3059
2020-11-23,19.99,19.9892,19.99,19.9492,3898
2020-11-24,20.2391,20.4136,20.43,20.2391,2986
2020-11-25,20.45,20.2514,20.45,20.15,23699
2020-11-27,20.19,20.1508,20.19,20.1508,2886
2020-11-30,20.0798,19.8627,20.0798,19.8627,1112
2020-12-01,20.26,20.2345,20.26,20.2345,1044
2020-12-02,20.22,20.2667,20.2667,20.22,1343
2020-12-03,20.57,20.4882,20.57,20.47,2217
2020-12-04,20.7,20.7424,20.78,20.7,1691
2020-12-07,20.66,20.5567,20.67,20.5567,1982
2020-12-08,20.6,20.6319,20.67,20.6,1685
2020-12-09,20.73,20.755,20.755,20.6408,1722
2020-12-10,20.58,20.6778,20.71,20.58,3645
2020-12-11,20.66,20.6687,20.7,20.561,25250
2020-12-14,20.705,20.4045,20.705,20.4045,4138
2020-12-15,20.5491,20.6973,20.74,20.5491,4452
2020-12-16,20.718,20.66,20.72,20.61,1030
2020-12-17,20.62,20.5994,20.62,20.5808,1402
2020-12-18,20.69,20.5071,20.72,20.434,8040
2020-12-21,20.26,20.3906,20.45,20.26,810
2020-12-22,20.3502,20.3125,20.46,20.3125,2951
2020-12-23,20.64,20.681,20.71,20.64,1813
2020-12-24,20.587,20.6591,20.7191,20.587,600
2020-12-28,20.76,20.6843,20.77,20.66,5297
2020-12-29,20.81,20.6125,20.81,20.555,8153
2020-12-30,20.66,20.653,20.69,20.653,2460
2020-12-31,20.66,20.8413,20.88,20.66,3517
2021-01-04,21.0798,20.8363,21.0798,20.83,3170
2021-01-05,20.94,21.0331,21.0331,20.94,1039
2021-01-06,21.39,21.6387,21.68,21.3206,1427
2021-01-07,21.58,21.5605,21.69,21.517,3700
2021-01-08,21.35,21.3805,21.3805,21.28,2050
2021-01-11,21.35,21.3902,21.439,21.35,702
2021-01-12,21.455,21.5191,21.5191,21.455,270
2021-01-13,21.435,21.4994,21.54,21.405,1853
2021-01-14,21.81,21.6759,21.81,21.6759,307
2021-01-15,21.49,21.5059,21.62,21.49,2187
