2019-07-30,5.5,7.04,7.04,5.5,400
2019-07-31,9.9,9.9,9.9,9.9,400
2019-08-02,10.0,10.0,10.0,10.0,100
2019-08-05,10.0,10.0,10.0,10.0,202
2019-08-12,NaN,10.0,NaN,NaN,3
2019-08-15,NaN,10.0,NaN,NaN,3
2019-08-16,NaN,10.0,NaN,NaN,39
2019-08-19,NaN,10.0,NaN,NaN,39
2019-08-27,NaN,10.0,NaN,NaN,1
2019-08-28,NaN,10.0,NaN,NaN,1
2019-08-30,NaN,10.0,NaN,NaN,1
2019-09-03,9.9,9.86,9.9,9.86,12400
2019-09-12,9.86,9.86,9.86,9.86,7809
2019-09-17,NaN,9.86,NaN,NaN,10
2019-09-26,9.9,9.9,9.9,9.9,1000
2019-10-11,9.9,9.9,9.9,9.9,68100
2019-10-28,9.95,9.95,9.95,9.95,1000
2019-11-07,9.95,9.98,9.98,9.95,36950
2019-11-18,9.98,9.975,9.98,9.975,1100
2019-11-20,9.98,9.98,9.98,9.98,26000
2019-11-22,10.0,10.0,10.0,10.0,1000
2019-11-25,NaN,10.0,NaN,NaN,3
2019-11-27,NaN,10.0,NaN,NaN,4
2019-11-29,10.02,10.0,10.02,10.0,1597
2019-12-03,NaN,10.0,NaN,NaN,1
2019-12-05,10.02,10.04,10.04,10.02,1338
2019-12-12,10.04,10.05,10.05,10.04,29100
2019-12-13,10.08,10.08,10.08,10.08,959
2019-12-16,10.05,10.05,10.05,10.05,50000
2019-12-18,NaN,10.05,NaN,NaN,102
2019-12-19,10.1,10.1,10.1,10.1,101
2019-12-27,NaN,10.1,NaN,NaN,102
2019-12-30,NaN,10.1,NaN,NaN,1
2020-01-02,NaN,10.1,NaN,NaN,1
2020-01-03,NaN,10.1,NaN,NaN,97
2020-01-07,NaN,10.1,NaN,NaN,1
2020-01-13,NaN,10.1,NaN,NaN,1
2020-02-10,NaN,10.1,NaN,NaN,1
2020-02-11,10.13,10.13,10.13,10.13,1700
2020-02-12,NaN,10.13,NaN,NaN,1
2020-02-27,NaN,10.13,NaN,NaN,1
2020-02-28,NaN,10.13,NaN,NaN,76
2020-03-03,10.12,10.12,10.12,10.12,165000
2020-03-05,10.13,10.13,10.13,10.13,38899
2020-03-06,NaN,10.13,NaN,NaN,17
2020-03-09,NaN,10.13,NaN,NaN,74
2020-03-10,10.1,10.08,10.1,10.08,79789
2020-03-12,10.0,10.0,10.0,10.0,100
2020-03-13,10.0,10.0,10.0,10.0,25000
2020-03-16,9.96,9.96,9.96,9.96,285000
2020-03-17,NaN,10.0,NaN,NaN,0
2020-03-20,9.99,9.981,9.99,9.9779,2752
2020-03-23,NaN,9.981,NaN,NaN,0
2020-03-25,10.08,10.1,10.1,10.08,23095
2020-03-26,10.13,10.1,10.13,10.1,85934
2020-03-27,NaN,10.1,NaN,NaN,0
2020-03-30,NaN,10.1,NaN,NaN,0
2020-04-01,10.13,10.13,10.13,10.13,700
2020-04-02,10.13,10.13,10.13,10.13,10002
2020-04-03,10.13,10.13,10.13,10.12,2700
2020-04-06,10.13,10.13,10.13,10.13,10493
2020-04-07,10.14,10.13,10.14,10.13,1301
2020-04-08,10.14,10.15,10.15,10.14,87140
2020-04-09,10.17,10.17,10.17,10.17,250
2020-04-13,NaN,10.17,NaN,NaN,0
2020-04-14,NaN,10.17,NaN,NaN,0
2020-04-15,10.2,10.2,10.2,10.2,522
2020-04-17,10.17,10.2209,10.2209,10.17,90335
2020-04-20,NaN,10.2209,NaN,NaN,0
2020-04-21,NaN,10.2209,NaN,NaN,3
2020-04-22,NaN,10.2209,NaN,NaN,3
2020-04-23,NaN,10.2209,NaN,NaN,1
2020-04-24,NaN,10.2209,NaN,NaN,0
2020-04-27,NaN,10.2209,NaN,NaN,4
2020-04-29,NaN,10.2209,NaN,NaN,97
2020-04-30,NaN,10.2209,NaN,NaN,36
2020-05-01,10.19,10.19,10.19,10.19,490
2020-05-04,NaN,10.19,NaN,NaN,40
2020-05-05,10.1545,10.151,10.1571,10.151,992
2020-05-06,NaN,10.151,NaN,NaN,5
2020-05-07,NaN,10.151,NaN,NaN,1
2020-05-08,10.1,10.1,10.1,10.1,4000
2020-05-12,NaN,10.1,NaN,NaN,4
2020-05-14,NaN,10.1,NaN,NaN,1
2020-05-18,10.1,10.1,10.1,10.1,604
2020-05-20,NaN,10.1,NaN,NaN,2
2020-05-27,NaN,10.1,NaN,NaN,1
2020-05-28,10.11,10.11,10.11,10.11,2001
2020-06-01,NaN,10.11,NaN,NaN,1
2020-06-08,NaN,10.11,NaN,NaN,6
2020-06-10,10.17,10.13,10.17,10.13,1199
2020-06-11,10.13,10.14,10.14,10.13,605
2020-06-12,NaN,10.14,NaN,NaN,0
2020-06-15,NaN,10.14,NaN,NaN,2
2020-06-16,10.25,10.25,10.25,10.25,101
2020-06-17,10.23,10.23,10.23,10.23,201
2020-06-18,NaN,10.23,NaN,NaN,10
2020-06-19,NaN,10.23,NaN,NaN,0
2020-06-22,NaN,10.23,NaN,NaN,1
2020-06-23,10.258,10.258,10.258,10.258,141
2020-06-24,10.25,10.7081,10.7081,10.25,1056
2020-06-25,NaN,10.7081,NaN,NaN,32
2020-06-26,10.23,10.2812,10.2812,10.23,1190
2020-06-29,NaN,10.2812,NaN,NaN,48
2020-06-30,10.2301,10.23,10.2301,10.23,205
2020-07-01,NaN,10.23,NaN,NaN,18
2020-07-02,10.23,10.2301,10.2301,10.23,212
2020-07-06,NaN,10.2301,NaN,NaN,23
2020-07-07,NaN,10.2301,NaN,NaN,10
2020-07-08,10.26,10.455,10.455,10.26,469
2020-07-09,10.34,10.34,10.34,10.34,262
2020-07-10,10.35,10.3499,10.35,10.317,3166
2020-07-13,10.3,10.3,10.3,10.3,40196
2020-07-14,10.38,10.5,10.65,10.38,10361
2020-07-15,10.48,10.48,10.48,10.48,225
2020-07-16,10.3,10.3,10.3,10.3,214
2020-07-17,10.5,10.4999,10.5,10.48,1235
2020-07-20,10.45,10.45,10.45,10.3,3843
2020-07-21,NaN,10.45,NaN,NaN,1
2020-07-22,NaN,10.45,NaN,NaN,52
2020-07-23,NaN,10.45,NaN,NaN,3
2020-07-24,10.3002,10.3,10.3002,10.3,2282
2020-07-27,10.385,10.3,10.419,10.3,3000
2020-07-28,NaN,10.3,NaN,NaN,1
2020-07-29,10.32,10.32,10.32,10.32,106
2020-07-30,10.32,10.32,10.32,10.32,102
2020-07-31,10.3,10.3,10.3,10.3,208
2020-08-03,10.402,10.4,10.43,10.35,706
2020-08-04,10.35,10.35,10.35,10.35,253
2020-08-05,10.35,10.33,10.38,10.3114,1313
2020-08-06,NaN,10.33,NaN,NaN,6
2020-08-10,10.3,10.3,10.3,10.3,880
2020-08-12,NaN,10.3,NaN,NaN,5
2020-08-13,10.3,10.3,10.3,10.3,648
2020-08-14,NaN,10.3,NaN,NaN,0
2020-08-17,NaN,10.3,NaN,NaN,2
2020-08-18,NaN,10.3,NaN,NaN,12
2020-08-19,NaN,10.3,NaN,NaN,14
2020-08-20,10.31,10.3,10.31,10.3,26402
2020-08-21,10.31,10.3,10.31,10.3,25291
2020-08-24,10.3,10.3,10.3,10.3,30353
2020-08-25,10.3,10.3,10.3,10.3,175002
2020-08-26,10.37,10.3,10.375,10.3,65617
2020-08-27,10.3,10.37,10.37,10.3,5738
2020-08-28,10.37,10.37,10.37,10.37,100
2020-08-31,NaN,10.37,NaN,NaN,5
2020-09-01,NaN,10.37,NaN,NaN,13
2020-09-02,NaN,10.37,NaN,NaN,1
2020-09-03,10.3,10.3,10.3002,10.3,15031
2020-09-04,10.37,10.37,10.37,10.37,251
2020-09-08,10.3,10.3,10.45,10.3,170102
2020-09-09,10.31,10.31,10.31,10.31,101
2020-09-10,10.32,10.32,10.32,10.32,107
2020-09-11,10.3,10.3,10.3,10.3,1001
2020-09-14,10.32,10.3,10.32,10.3,1100
2020-09-15,10.32,10.3,10.33,10.3,5101
2020-09-16,10.32,10.35,10.35,10.3,11261
2020-09-17,10.36,10.35,10.36,10.35,1000
2020-09-18,10.35,10.31,10.35,10.31,1001
2020-09-21,NaN,10.31,NaN,NaN,8
2020-09-22,10.31,10.31,10.31,10.31,200
2020-09-25,NaN,10.31,NaN,NaN,0
2020-09-28,10.32,10.32,10.32,10.32,1021
2020-09-29,10.32,10.34,10.34,10.32,1608
2020-09-30,10.38,10.38,10.38,10.38,3204
2020-10-01,10.38,10.38,10.38,10.38,294
2020-10-02,10.4,10.35,10.4,10.35,10501
2020-10-05,10.35,10.35,10.35,10.35,3251
2020-10-06,10.405,10.32,10.405,10.32,54755
2020-10-07,10.32,10.32,10.32,10.32,704
2020-10-08,NaN,10.32,NaN,NaN,10
2020-10-09,NaN,10.32,NaN,NaN,0
2020-10-12,NaN,10.32,NaN,NaN,3
2020-10-13,10.31,10.32,10.32,10.31,5004
2020-10-14,NaN,10.32,NaN,NaN,4
2020-10-15,NaN,10.32,NaN,NaN,3
2020-10-16,10.31,10.31,10.3183,10.31,1533
2020-10-19,10.36,10.36,10.36,10.32,4316
2020-10-20,NaN,10.36,NaN,NaN,51
2020-10-21,10.32,10.32,10.32,10.32,500
2020-10-22,10.32,10.32,10.32,10.32,500
2020-10-23,NaN,10.32,NaN,NaN,0
2020-10-26,10.31,10.31,10.31,10.31,19383
2020-10-27,NaN,10.31,NaN,NaN,25
2020-10-28,NaN,10.31,NaN,NaN,47
2020-10-30,10.25,10.25,10.25,10.25,500
2020-11-02,NaN,10.25,NaN,NaN,2
2020-11-05,10.3,10.26,10.3,10.26,83222
2020-11-06,10.35,10.35,10.35,10.35,102
