2011-05-23,3.9,3.24,3.9,3.12,320154
2011-05-24,3.26,2.85,3.26,2.75,716143
2011-05-25,2.39,2.4,2.47,2.3001,2915826
2011-05-26,2.39,2.3,2.4,2.23,1018198
2011-05-27,2.3,2.34,2.34,2.25,441480
2011-05-31,2.42,2.45,2.45,2.34,514785
2011-06-01,2.49,2.34,2.49,2.31,191664
2011-06-02,2.33,2.35,2.43,2.31,293018
2011-06-03,2.34,2.34,2.4,2.24,472885
2011-06-06,2.3,2.28,2.3499,2.28,221997
2011-06-07,2.28,2.18,2.32,2.18,225417
2011-06-08,2.15,2.0,2.2,1.99,613616
2011-06-09,2.01,2.2,2.25,1.91,713474
2011-06-10,2.26,2.2,2.34,2.1,704121
2011-06-13,2.2,2.25,2.35,2.16,486450
2011-06-14,2.29,2.28,2.32,2.22,148990
2011-06-15,2.28,2.22,2.28,2.22,89196
2011-06-16,2.22,2.29,2.31,2.22,103142
2011-06-17,2.32,2.34,2.35,2.25,251484
2011-06-20,2.36,2.32,2.36,2.11,330744
2011-06-21,2.35,2.41,2.42,2.25,728721
2011-06-22,2.44,2.29,2.46,2.29,335187
2011-06-23,2.29,2.25,2.29,2.13,147522
2011-06-24,2.27,2.3,2.35,2.2,182308
2011-06-27,2.34,2.27,2.36,2.24,222460
2011-06-28,2.4,2.28,2.4,2.23,519777
2011-06-29,2.34,2.27,2.34,2.22,302706
2011-06-30,2.34,2.22,2.34,2.21,186359
2011-07-01,2.3,2.33,2.35,2.26,457330
2011-07-05,2.31,2.28,2.34,2.27,186972
2011-07-06,2.26,2.26,2.33,2.22,222441
2011-07-07,2.29,2.24,2.3,2.24,107133
2011-07-08,2.22,2.21,2.24,2.16,147717
2011-07-11,2.14,2.07,2.18,2.06,309163
2011-07-12,2.02,2.08,2.14,2.02,279917
2011-07-13,2.12,2.22,2.25,2.07,258896
2011-07-14,2.22,2.28,2.32,2.18,526958
2011-07-15,2.3,2.3,2.34,2.25,447784
2011-07-18,2.29,2.27,2.31,2.17,325745
2011-07-19,2.3,2.28,2.32,2.22,402879
2011-07-20,2.35,2.44,2.63,2.33,3463397
2011-07-21,2.45,2.34,2.45,2.25,885703
2011-07-22,2.33,2.37,2.39,2.29,306648
2011-07-25,2.34,2.26,2.35,2.21,379581
2011-07-26,2.3,2.27,2.38,2.25,290036
2011-07-27,2.26,2.22,2.32,2.21,241635
2011-07-28,2.18,2.19,2.21,2.1,331937
2011-07-29,2.15,2.35,2.36,2.11,488567
2011-08-01,2.4,2.235,2.42,2.21,206547
2011-08-02,2.23,2.12,2.31,2.11,300071
2011-08-03,2.24,2.17,2.24,2.07,244452
2011-08-04,2.13,1.93,2.14,1.9,550807
2011-08-05,1.93,1.85,1.98,1.76,516961
2011-08-08,1.8,1.7,1.88,1.63,714658
2011-08-09,1.6,1.47,1.6364,1.3699,657303
2011-08-10,1.51,1.4,1.51,1.35,348801
2011-08-11,1.38,1.57,1.63,1.37,427440
2011-08-12,1.58,1.68,1.68,1.55,378092
2011-08-15,1.68,1.82,1.84,1.68,419394
2011-08-16,1.75,1.83,1.84,1.74,279916
2011-08-17,1.83,1.8,1.96,1.76,291801
2011-08-18,1.7,1.62,1.74,1.59,221528
2011-08-19,1.6,1.58,1.69,1.54,156488
2011-08-22,1.63,1.59,1.6301,1.55,117239
2011-08-23,1.58,1.61,1.62,1.53,241251
2011-08-24,1.61,1.75,1.75,1.61,273979
2011-08-25,1.73,1.7,1.78,1.64,138100
2011-08-26,1.67,1.67,1.741,1.59,91309
2011-08-29,1.66,1.76,1.775,1.65,224300
2011-08-30,1.73,1.71,1.743,1.65,127608
2011-08-31,1.71,1.82,1.83,1.71,238154
2011-09-01,1.83,1.78,1.85,1.76,112962
2011-09-02,1.76,1.77,1.8,1.72,134549
2011-09-06,1.69,1.68,1.75,1.62,186442
2011-09-07,1.71,1.73,1.77,1.71,74672
2011-09-08,1.73,1.77,1.89,1.72,199737
2011-09-09,1.75,1.71,1.76,1.68,73043
2011-09-12,1.68,1.72,1.76,1.66,68724
2011-09-13,1.74,1.78,1.8,1.739,136628
2011-09-14,1.78,1.77,1.8,1.74,62759
2011-09-15,1.79,1.85,1.85,1.78,146831
2011-09-16,1.99,1.96,2.18,1.92,639008
2011-09-19,1.94,1.89,1.95,1.81,136670
2011-09-20,1.91,1.93,1.969,1.91,68626
2011-09-21,1.96,1.94,2.05,1.93,184281
2011-09-22,1.94,1.78,1.94,1.74,253861
2011-09-23,1.77,1.75,1.77,1.7,134371
2011-09-26,1.8,1.75,1.8,1.71,60930
2011-09-27,1.79,1.82,1.95,1.7654,101149
2011-09-28,1.87,1.75,1.9,1.75,51096
2011-09-29,1.79,1.8,1.84,1.77,74675
2011-09-30,1.81,1.82,1.85,1.78,99598
2011-10-03,1.8,1.73,1.802,1.7,78062
2011-10-04,1.75,1.6,1.75,1.5,135449
2011-10-05,1.62,1.78,1.83,1.62,103033
2011-10-06,1.8,1.87,1.87,1.8,141466
2011-10-07,1.89,1.79,1.92,1.74,80078
2011-10-10,1.82,1.79,1.85,1.75,36512
2011-10-11,1.79,1.76,1.83,1.7,71466
2011-10-12,1.78,1.89,1.93,1.78,119469
2011-10-13,1.9,1.89,1.9,1.85,39049
2011-10-14,1.91,1.94,1.96,1.89,68776
2011-10-17,1.94,1.95,2.02,1.92,88068
2011-10-18,1.97,1.9,1.97,1.89,88961
2011-10-19,1.9,1.92,1.97,1.83,112804
2011-10-20,1.96,2.08,2.2,1.921,460023
2011-10-21,2.1,2.19,2.31,2.1,303317
2011-10-24,2.23,2.21,2.328,2.2,365423
2011-10-25,2.19,2.17,2.2692,2.1,157252
2011-10-26,2.2,2.03,2.206,2.0,253597
2011-10-27,2.12,2.14,2.27,2.01,432242
2011-10-28,2.14,2.3,2.32,2.1222,264788
2011-10-31,2.35,2.25,2.35,2.25,156107
2011-11-01,2.23,2.12,2.23,2.12,177997
2011-11-02,2.15,2.21,2.299,2.15,202265
2011-11-03,2.35,2.3,2.36,2.2,371091
2011-11-04,2.33,2.25,2.33,2.24,176411
2011-11-07,2.24,2.16,2.29,2.15,206655
2011-11-08,2.2,2.17,2.2301,2.12,325164
2011-11-09,2.17,2.23,2.28,2.136,576076
2011-11-10,2.27,2.46,2.46,2.25,624307
2011-11-11,2.48,2.61,2.71,2.42,1118900
2011-11-14,2.6,2.56,2.69,2.56,486771
2011-11-15,2.55,2.45,2.5698,2.3801,315504
2011-11-16,2.43,2.46,2.57,2.42,319168
2011-11-17,2.46,2.41,2.46,2.4,89584
2011-11-18,2.44,2.37,2.44,2.32,106849
2011-11-21,2.28,2.18,2.28,2.13,261309
2011-11-22,2.16,2.14,2.1999,2.07,126749
2011-11-23,2.12,1.98,2.1201,1.92,254741
2011-11-25,2.0,2.07,2.09,1.9999,65314
2011-11-28,2.19,2.19,2.2296,2.08,201464
2011-11-29,2.22,2.16,2.34,2.11,334537
2011-11-30,2.25,2.22,2.28,2.18,254037
2011-12-01,2.2,2.26,2.3,2.1834,113134
2011-12-02,2.32,2.28,2.35,2.22,101808
2011-12-05,2.34,2.23,2.34,2.21,82151
2011-12-06,2.26,2.15,2.26,2.11,155666
2011-12-07,2.25,2.34,2.39,2.16,457513
2011-12-08,2.29,2.2,2.4,2.2,230190
2011-12-09,2.2,2.25,2.28,2.2,102363
2011-12-12,2.24,2.16,2.24,2.13,128942
2011-12-13,2.28,2.17,2.28,2.16,98466
2011-12-14,2.17,2.06,2.19,2.05,144980
2011-12-15,2.13,2.1,2.16,2.05,75695
2011-12-16,2.11,2.08,2.15,2.07,58792
2011-12-19,2.11,2.06,2.14,2.05,116145
