2011-03-31,38.45,41.5,42.74,38.0,2653034
2011-04-01,40.99,40.04,42.44,39.84,2222805
2011-04-04,39.86,40.15,41.02,39.14,1122655
2011-04-05,39.53,40.25,40.33,38.73,1373329
2011-04-06,39.86,39.68,40.31,39.12,2080021
2011-04-07,38.25,38.8,39.25,37.51,2134652
2011-04-08,38.33,38.5,38.88,38.2,1307254
2011-04-11,38.5,38.32,38.58,38.28,1563007
2011-04-12,37.91,38.05,38.42,37.66,1637419
2011-04-13,37.71,38.0,38.37,37.28,1649528
2011-04-14,37.9,38.77,39.36,37.85,1232315
2011-04-15,38.89,40.14,40.75,38.81,1502046
2011-04-18,39.45,40.05,40.22,38.59,793880
2011-04-19,40.08,39.78,40.12,39.49,802336
2011-04-20,40.14,40.06,40.36,39.5,358104
2011-04-21,40.03,39.31,40.19,39.18,799357
2011-04-25,39.13,39.07,39.409,38.61,297988
2011-04-26,38.97,39.34,39.71,38.7,696612
2011-04-27,38.97,40.01,40.2,38.1,771994
2011-04-28,40.0,39.99,40.24,39.58,691962
2011-04-29,40.0,40.0,40.17,39.94,556452
2011-05-02,39.41,40.98,41.19,39.05,542056
2011-05-03,40.89,40.5,41.09,40.38,538963
2011-05-04,40.4,39.95,40.6699,39.59,591774
2011-05-05,39.81,39.84,41.204,39.5,635773
2011-05-06,40.01,39.5,40.15,39.34,413782
2011-05-09,39.33,39.6,39.85,38.86,368821
2011-05-10,39.79,40.17,40.34,39.77,709486
2011-05-11,39.48,38.78,39.5,38.5,1297892
2011-05-12,38.8,38.39,38.9,38.27,383433
2011-05-13,38.31,38.46,38.61,37.97,434927
2011-05-16,38.2,38.69,38.89,38.2,303609
2011-05-17,38.41,38.78,38.88,38.41,369812
2011-05-18,38.64,38.5,38.65,38.09,560413
2011-05-19,38.45,38.38,38.68,38.0001,519672
2011-05-20,38.49,38.06,38.37,37.85,348938
2011-05-23,37.73,37.8,38.15,37.31,283503
2011-05-24,37.71,37.17,37.86,37.01,368880
2011-05-25,37.02,36.67,37.1,36.61,327402
2011-05-26,36.43,36.42,36.64,36.29,481728
2011-05-27,36.68,36.58,36.9,36.45,241290
2011-05-31,36.76,36.57,37.38,36.44,835351
2011-06-01,36.57,36.1,36.57,35.96,668954
2011-06-02,36.02,36.05,36.24,35.86,317435
2011-06-03,35.67,35.8,36.04,35.24,421497
2011-06-06,35.69,35.98,36.13,35.51,355143
2011-06-07,36.0,36.44,36.53,35.89,252048
2011-06-08,36.28,36.97,37.11,36.28,253976
2011-06-09,36.94,36.99,37.41,36.81,986787
2011-06-10,36.86,36.33,36.86,36.155,462184
2011-06-13,36.33,36.51,36.74,36.33,385549
2011-06-14,36.7,36.58,36.75,36.36,231217
2011-06-15,36.25,36.16,36.35,35.88,289120
2011-06-16,36.11,36.0,36.44,35.97,290082
2011-06-17,36.18,35.95,36.43,35.86,494242
2011-06-20,35.83,35.99,36.42,35.81,1960186
2011-06-21,36.07,36.35,36.45,36.03,198079
2011-06-22,36.18,36.15,36.685,36.0,129707
2011-06-23,36.0,35.9,36.12,35.72,168931
