1995-06-19,137.5,135.0,137.5,130.0,2255
1995-06-20,135.0,132.5,135.0,130.0,2695
1995-06-21,135.0,135.0,135.0,130.0,4940
1995-06-22,135.0,132.5,135.0,130.0,7185
1995-06-23,130.0,131.25,132.5,130.0,1405
1995-06-26,132.5,132.5,132.5,130.0,2950
1995-06-27,132.5,135.0,135.0,130.0,3680
1995-06-28,130.0,130.0,135.0,130.0,665
1995-06-29,130.0,135.0,137.5,130.0,1710
1995-06-30,135.0,130.0,135.0,130.0,970
1995-07-03,130.0,132.5,132.5,130.0,630
1995-07-05,130.0,135.0,135.0,130.0,395
1995-07-06,132.5,132.5,132.5,130.0,3080
1995-07-07,132.5,135.0,135.0,130.0,865
1995-07-10,135.0,130.0,135.0,130.0,685
1995-07-11,130.0,130.0,135.0,130.0,895
1995-07-12,130.0,130.0,132.5,130.0,685
1995-07-13,132.5,137.5,137.5,130.0,1230
1995-07-14,137.5,132.5,140.0,132.5,9515
1995-07-17,132.5,132.5,140.0,132.5,1655
1995-07-18,140.0,150.0,150.0,135.0,3020
1995-07-19,150.0,147.5,155.0,137.5,2940
1995-07-20,155.0,145.0,155.0,142.5,2730
1995-07-21,147.5,155.0,160.0,147.5,5655
1995-07-24,155.0,155.0,165.0,155.0,1885
1995-07-25,165.0,152.5,165.0,150.0,4695
1995-07-26,160.0,152.5,160.0,152.5,710
1995-07-27,160.0,152.5,160.0,152.5,535
1995-07-28,160.0,152.5,160.0,152.5,1245
1995-07-31,157.5,160.0,160.0,152.5,1260
1995-08-01,152.5,152.5,162.5,152.5,980
1995-08-02,162.5,162.5,162.5,152.5,1150
1995-08-03,162.5,162.5,162.5,152.5,1575
1995-08-04,152.5,152.5,162.5,152.5,970
1995-08-07,160.0,162.5,162.5,152.5,1545
1995-08-08,155.0,162.5,162.5,155.0,1035
1995-08-09,152.5,167.5,167.5,152.5,2000
1995-08-10,167.5,177.5,177.5,157.5,5135
1995-08-11,177.5,167.5,177.5,167.5,2410
1995-08-14,167.5,167.5,177.5,167.5,2170
1995-08-15,167.5,167.5,177.5,167.5,1735
1995-08-16,167.5,175.0,175.0,167.5,1050
1995-08-17,167.5,167.5,175.0,165.0,2125
1995-08-18,175.0,170.0,175.0,167.5,1385
1995-08-21,167.5,165.0,175.0,162.5,1290
1995-08-22,162.5,167.5,175.0,157.5,2015
1995-08-23,167.5,160.0,167.5,145.0,1530
1995-08-24,160.0,147.5,160.0,145.0,620
1995-08-25,147.5,157.5,160.0,147.5,555
