1999-03-24,6.375,5.312499,6.375,5.124999,52500
1999-03-25,5.687499,4.875,5.687499,4.875,47100
1999-03-26,4.625,4.875,5.25,4.625,27600
1999-03-29,5.0,5.0,5.124999,4.625,28100
1999-03-30,4.625,4.6875,5.0,4.625,95200
1999-03-31,4.625,4.625,4.8125,4.5,156200
1999-04-01,4.875,4.625,4.875,4.5,40800
1999-04-05,4.5,4.4375,4.75,4.1875,53300
1999-04-06,4.375,4.25,4.5,4.25,89500
1999-04-07,4.375,4.125,4.375,4.125,18800
1999-04-08,4.125,4.125,4.1875,4.04688,19600
1999-04-09,3.875,3.71875,4.0,3.5,122000
1999-04-12,3.5,3.5,3.625,3.375,123500
1999-04-13,3.5,3.4375,3.6875,3.375,210900
1999-04-14,3.375,3.5625,3.75,3.25,347700
1999-04-15,3.75,3.6875,3.75,3.5625,107100
1999-04-16,3.5625,3.9375,4.125,3.5625,70100
1999-04-19,3.875,4.0,4.25,3.875,125200
1999-04-20,4.0,3.875,4.0625,3.875,14100
1999-04-21,3.875,4.0625,4.125,3.875,49700
1999-04-22,4.0,4.125,4.25,4.0,125000
1999-04-23,3.9375,4.125,4.25,3.9375,64700
1999-04-26,4.375,4.25,4.375,4.25,25600
1999-04-27,4.0,4.125,4.25,4.0,14300
1999-04-28,4.25,4.1875,4.25,4.125,78000
1999-04-29,4.125,4.1875,4.3125,4.125,56300
1999-04-30,4.1875,4.25,4.3125,4.1875,6600
1999-05-03,4.1875,4.25,4.375,4.1875,21200
1999-05-04,4.1875,4.25,4.25,4.1875,42400
1999-05-05,4.25,4.29688,4.375,4.25,23800
1999-05-06,4.125,4.625,4.625,4.0625,76500
1999-05-07,4.5,4.5,4.75,4.5,38900
1999-05-10,4.625,4.4375,4.625,4.375,36800
1999-05-11,4.4375,4.40625,4.5,4.375,24400
1999-05-12,4.5,4.5,4.75,4.40625,32900
1999-05-13,4.5,4.59375,4.625,4.5,23600
1999-05-14,4.625,4.5,4.625,4.4375,17200
1999-05-17,4.5,4.5,4.625,4.5,15700
1999-05-18,4.75,4.5,4.75,4.375,340400
1999-05-19,4.5,4.5,4.625,4.375,60200
1999-05-20,4.625,4.5625,4.75,4.5,66700
1999-05-21,4.5,4.625,4.75,4.5,5400
1999-05-24,4.625,4.5,4.625,4.5,20300
